elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
152.6,144.6,167.7,157.0
154.2,142.5,166.0,153.9
154.4,141.2,165.2,152.5
118.4,139.9,166.8,143.6
131.5,142.2,166.1,150.1
127.5,142.2,163.6,162.9
133.4,143.6,165.6,153.7
144.6,137.2,158.7,154.8
146.5,137.6,162.0,147.2
148.5,131.6,160.6,139.3
147.7,128.3,157.6,129.3
146.9,128.0,156.1,135.6
145.0,127.4,157.7,118.6
144.6,130.9,159.6,114.4
145.1,135.4,158.8,97.6
143.9,134.7,157.9,124.9
147.5,135.1,159.2,115.1
145.3,132.6,160.7,126.1
147.2,136.4,161.6,132.0
148.6,140.7,163.4,135.7
146.7,141.5,164.6,139.3
147.2,139.5,164.0,141.1
148.8,141.0,165.0,142.9
147.4,140.6,165.5,145.3
138.0,142.4,166.5,151.1
141.5,144.6,167.0,156.8
149.4,144.3,166.8,159.4
155.7,146.8,169.8,162.0
153.8,148.4,170.8,160.4
159.8,146.9,173.1,156.3
161.9,156.6,180.0,154.5
165.7,154.4,174.1,154.7
166.7,156.2,180.0,153.1
163.2,153.0,180.0,155.1
152.6,155.8,178.3,155.2
145.7,153.4,174.8,156.2
141.6,153.4,177.7,159.6
138.9,153.6,177.2,156.9
136.6,150.2,175.5,161.9
136.6,149.6,173.9,159.3
135.2,151.1,173.1,163.8
134.3,150.6,173.7,161.5
133.1,153.7,175.2,164.9
128.6,154.8,175.6,165.2
123.6,154.8,175.6,164.3
125.5,152.9,171.6,165.9
130.7,153.9,173.1,162.0
134.5,154.9,173.5,164.9
139.7,156.9,177.4,167.2
139.7,151.3,172.6,173.6
138.9,152.5,174.0,174.4
143.6,150.1,174.0,164.2
146.6,147.9,174.1,165.7
155.7,153.3,177.9,165.1
158.3,152.2,176.2,162.8
149.1,159.2,177.8,161.6
151.4,166.1,176.5,165.3
154.0,165.6,180.0,167.9
152.7,166.0,176.5,169.1
148.2,167.0,180.0,170.0
146.4,165.5,177.3,170.5
142.9,160.7,177.4,173.8
136.2,163.1,174.4,167.9
135.4,160.7,178.6,171.0
134.4,161.0,179.5,161.9
132.3,160.0,176.7,161.6
133.1,156.6,176.3,161.6
131.6,157.8,175.1,165.7
130.5,157.3,176.2,167.0
132.2,160.7,177.9,167.6
131.0,157.4,175.8,170.7
126.8,153.0,169.5,141.1
120.6,158.3,167.8,150.0
125.7,147.8,150.9,161.1
130.3,176.7,111.4,177.7
139.7,143.8,174.5,151.4
142.4,134.0,141.2,110.7
145.5,144.5,158.4,109.6
151.3,144.3,156.4,126.1
154.5,139.8,157.8,126.3
158.0,142.0,161.1,134.5
158.9,143.0,158.0,152.5
153.4,146.3,159.9,155.6
150.4,148.5,160.1,162.5
146.2,144.2,155.2,162.0
142.2,151.0,163.7,156.0
135.9,156.0,163.4,157.4
137.3,154.8,165.1,159.7
135.2,151.1,163.7,158.8
134.3,153.0,165.1,165.8
134.8,153.4,164.3,166.8
131.2,154.2,164.8,170.8
122.1,150.6,164.0,168.5
118.4,152.4,164.8,170.6
126.9,153.0,163.9,172.9
134.1,146.9,161.2,170.2
142.8,153.0,167.5,166.0
143.0,151.0,166.0,166.6
141.3,149.7,165.7,171.2
144.2,149.2,168.7,165.4
145.5,150.8,167.8,171.7
149.2,151.9,168.1,173.3
154.3,151.6,169.9,170.5
154.5,152.4,175.5,168.7
152.2,155.6,173.0,172.1
150.1,152.9,175.2,173.7
146.6,156.0,174.1,176.5
137.7,153.7,174.0,173.0
133.9,152.3,172.0,175.9
133.1,154.6,176.4,171.4
134.6,153.2,174.9,171.9
132.8,155.5,176.5,174.4
131.4,152.9,178.3,173.9
126.0,154.6,180.0,173.0
119.8,149.6,174.7,173.4
123.1,148.9,173.6,171.7
130.1,151.6,173.2,172.2
135.1,151.3,172.8,169.4
141.6,153.6,173.4,171.1
139.9,150.2,169.9,171.6
137.1,146.0,167.6,172.0
140.3,153.9,177.8,168.5
142.4,154.9,177.2,169.9
145.2,149.6,173.1,180.0
146.7,150.3,176.1,178.6
149.7,150.0,179.2,175.5
148.4,146.6,173.5,175.8
141.0,143.3,170.3,178.0
138.5,148.4,175.9,177.8
140.8,145.8,171.4,180.0
141.0,153.6,176.4,176.5
136.2,149.5,175.8,177.4
135.5,148.8,176.3,175.9
130.4,147.7,180.0,180.0
123.4,146.5,177.6,179.0
121.6,144.3,176.7,180.0
125.3,145.1,177.6,178.3
132.1,147.5,177.6,180.0
134.5,151.6,178.6,178.1
136.1,153.3,177.5,175.8
139.3,159.4,175.8,178.5
142.2,142.9,176.8,172.5
141.9,148.6,177.3,174.1
144.1,148.9,177.7,170.8
145.1,148.7,178.0,170.9
145.2,148.2,179.1,172.8
147.1,148.6,177.7,172.3
146.8,149.3,178.9,172.6
146.4,150.0,180.0,174.8
144.9,151.2,179.3,175.5
144.4,147.8,176.8,176.4
137.8,145.0,180.0,175.0
127.0,150.0,177.1,180.0
123.7,148.5,178.5,176.5
122.1,147.5,177.6,175.1
123.1,148.1,177.8,174.8
121.8,152.5,180.0,173.6
123.4,154.7,176.4,173.4
132.0,151.6,178.5,178.6
138.3,150.2,180.0,175.2
140.1,148.3,179.2,172.5
144.1,148.4,177.8,174.2
144.7,150.0,179.7,174.1
148.6,148.0,180.0,173.3
149.4,151.1,177.7,175.1
151.5,147.9,179.5,174.8
152.2,149.2,177.8,174.6
153.9,150.6,177.5,175.8
153.3,153.1,180.0,175.4
152.5,150.1,177.9,174.1
154.3,149.2,180.0,176.3
152.6,145.5,180.0,175.5
145.6,142.8,177.0,175.6
137.1,148.7,180.0,177.4
135.8,145.0,177.9,174.1
134.7,143.8,178.4,175.8
134.6,144.1,180.0,173.1
132.7,143.3,179.4,173.6
129.8,143.8,180.0,174.0
123.7,147.5,175.1,173.1
122.3,146.4,176.8,176.8
127.0,150.8,173.7,174.0
128.5,146.6,176.4,175.3
134.8,146.6,177.4,174.4
136.1,144.7,177.8,174.9
141.0,146.9,176.3,174.7
142.4,147.9,175.2,176.1
145.7,144.1,179.4,176.2
146.0,143.6,177.3,175.0
150.3,148.0,175.3,174.7
156.5,150.3,177.3,176.2
160.6,151.4,178.9,175.3
162.5,153.1,180.0,176.4
159.3,153.3,180.0,176.6
156.5,150.3,178.8,180.0
156.1,150.4,177.9,176.1
155.6,150.6,179.0,176.9
149.6,146.1,178.7,175.9
143.7,143.7,177.1,175.7
136.8,143.5,178.1,174.6
131.5,145.4,180.0,173.3
127.9,146.0,178.6,177.9
125.1,146.8,179.2,174.2
122.6,144.6,178.6,174.8
123.8,150.5,176.0,174.2
125.6,149.3,176.4,173.3
131.2,150.4,176.9,175.5
134.1,151.3,176.4,175.1
136.0,150.0,180.0,176.5
139.6,151.8,177.2,175.7
139.8,143.7,180.0,175.1
141.9,146.7,178.0,175.9
143.2,148.5,176.8,173.3
142.0,151.2,176.5,172.5
146.5,153.5,175.9,173.5
149.1,152.3,177.4,172.0
148.0,154.9,176.6,172.6
152.7,155.9,176.0,171.9
155.0,154.7,176.8,171.0
156.1,153.5,180.0,173.8
156.4,152.4,179.6,174.2
155.0,149.4,180.0,176.7
148.3,148.1,177.7,175.0
137.5,151.2,180.0,177.0
127.3,146.9,176.6,175.9
122.6,150.7,180.0,176.5
123.6,150.1,180.0,175.4
125.9,149.6,177.0,173.7
131.8,150.7,176.2,173.4
135.0,146.9,180.0,175.3
134.7,150.0,180.0,174.4
138.5,144.0,177.8,173.2
138.0,147.0,179.8,175.2
137.4,149.3,180.0,172.8
140.0,147.8,180.0,172.8
145.2,141.8,180.0,170.9
148.1,143.7,179.0,169.6
149.9,149.8,175.3,166.4
153.9,143.4,180.0,168.0
155.8,141.7,178.4,170.8
158.5,145.4,177.7,169.8
162.3,149.5,179.3,170.1
163.3,150.1,176.8,172.7
164.8,149.1,175.9,175.8
164.9,147.4,180.0,177.2
156.6,143.4,178.0,175.5
133.3,144.7,173.1,171.7
123.1,142.3,177.3,180.0
119.1,139.9,178.8,175.0
127.0,139.8,178.2,176.2
133.5,135.1,178.1,175.9
134.1,129.7,180.0,177.3
133.8,131.1,180.0,178.6
135.7,135.5,176.3,177.1
134.4,134.1,177.0,176.8
138.5,130.4,174.0,175.7
141.6,129.6,175.1,174.3
142.9,136.8,173.2,174.2
145.6,132.1,174.0,173.7
149.8,131.9,174.9,172.6
154.9,136.0,171.6,171.8
159.5,135.0,174.3,172.5
163.1,131.3,175.0,175.6
162.0,135.6,172.8,174.0
163.7,137.2,173.5,174.4
166.2,138.5,172.8,172.7
162.9,134.3,175.5,172.5
136.0,135.6,173.7,174.4
126.1,138.0,175.9,173.1
119.3,137.2,176.7,174.0
128.7,134.9,177.0,174.3
135.5,134.2,178.6,176.9
136.1,135.3,176.5,173.2
135.0,142.7,173.0,173.2
134.1,140.7,172.6,173.0
135.5,139.0,174.7,178.4
134.6,140.1,174.8,177.4
139.1,139.5,170.8,174.8
139.1,133.6,172.0,175.9
140.4,131.6,173.1,174.7
142.0,134.0,174.2,176.3
144.4,135.0,171.4,175.1
150.7,134.5,172.0,176.2
154.4,132.7,170.5,172.8
157.0,134.9,169.1,173.9
161.5,133.5,172.1,175.0
162.4,136.0,172.2,177.4
164.9,135.5,172.0,176.3
159.0,135.5,171.3,177.3
130.2,134.1,173.2,177.6
124.7,132.8,174.7,180.0
120.3,138.5,170.7,177.3
128.4,132.3,175.9,173.3
132.3,135.7,172.0,177.8
133.7,136.0,170.5,176.3
135.1,137.6,168.1,176.6
136.5,133.6,168.7,175.3
135.1,132.6,163.6,175.8
139.8,131.7,163.4,175.0
138.5,130.5,163.8,175.4
141.3,131.3,165.2,175.4
148.6,131.5,163.7,175.7
149.6,125.6,164.6,175.6
149.7,125.5,164.6,176.6
153.7,126.6,162.0,180.0
155.4,124.5,161.8,177.5
158.0,127.0,167.0,177.5
159.4,131.2,165.8,177.3
161.8,134.6,162.7,179.5
162.2,134.8,162.6,180.0
128.9,135.6,161.1,180.0
125.3,135.1,160.3,178.6
119.8,133.4,160.4,176.2
133.4,129.5,159.4,178.4
132.8,132.7,159.6,178.0
136.4,132.0,159.7,177.7
133.9,134.0,160.1,180.0
135.7,132.9,158.9,178.8
136.7,134.1,158.9,180.0
138.3,135.4,159.2,180.0
137.3,132.3,158.3,177.7
138.5,132.4,161.0,180.0
142.8,134.9,160.7,180.0
146.5,134.9,164.2,180.0
151.2,138.5,164.2,180.0
157.2,131.2,171.8,180.0
158.8,133.7,165.6,180.0
159.8,136.6,163.0,177.5
163.9,136.5,168.3,174.9
161.9,137.3,165.8,174.4
162.9,136.4,161.4,177.4
151.6,134.6,162.0,178.2
128.5,130.7,163.3,178.8
122.9,137.7,162.0,178.0
117.9,135.5,165.7,178.4
121.3,131.7,163.0,176.4
127.9,136.5,166.3,178.6
135.1,136.4,164.2,180.0
135.1,133.8,163.9,180.0
134.8,135.6,162.4,177.9
135.3,136.4,160.3,179.8
134.3,132.0,155.2,178.6
137.8,132.2,157.2,175.4
137.6,134.0,156.7,176.9
144.8,135.3,156.7,180.0
146.4,134.8,157.5,180.0
144.9,134.9,159.6,178.8
148.5,137.1,159.8,178.8
149.5,138.1,160.3,177.3
149.8,139.2,161.3,177.9
153.6,132.5,161.7,177.0
157.6,133.9,160.7,177.4
159.0,140.5,163.9,180.0
157.6,142.7,161.5,180.0
154.3,139.2,162.1,180.0
149.9,138.9,163.0,179.0
144.6,136.6,164.9,180.0
126.3,136.9,166.5,179.2
120.5,136.8,165.4,180.0
119.8,135.9,163.8,178.1
125.1,136.4,160.4,177.7
131.9,134.8,160.1,175.9
134.2,134.6,157.9,179.0
135.1,133.2,155.6,176.4
135.8,132.8,153.6,176.1
134.4,131.6,150.8,168.1
136.5,132.0,149.5,163.1
138.2,129.5,150.4,152.8
137.1,129.4,152.6,147.4
138.6,131.1,153.2,142.9
141.5,131.2,158.4,147.2
144.4,129.9,164.2,172.1
147.0,133.0,171.0,167.1
150.1,131.6,174.3,172.3
153.0,130.8,176.1,170.7
152.8,137.5,168.6,174.7
153.9,134.4,180.0,72.1
163.6,135.1,176.6,83.1
168.9,136.1,172.5,133.2
158.6,141.1,173.0,122.8
144.8,150.0,178.4,112.5
129.5,152.5,174.3,132.1
118.0,155.8,177.7,141.3
117.6,158.9,175.1,164.5
119.3,156.8,174.0,167.6
120.1,160.9,178.3,163.6
122.1,165.4,177.3,163.0
129.0,162.8,174.3,166.5
131.7,164.4,175.9,165.5
134.5,164.2,176.3,161.0
136.5,163.9,175.3,172.1
135.4,164.2,178.1,170.6
137.9,159.9,175.5,167.7
137.2,158.7,177.0,170.0
145.9,155.9,177.2,171.2
149.8,163.0,176.9,166.5
158.5,160.4,180.0,166.9
160.6,157.5,176.6,170.2
162.3,164.5,174.7,172.9
163.2,164.4,174.0,172.2
163.4,157.9,180.0,177.7
158.6,161.5,177.9,176.8
150.3,163.7,177.8,175.5
144.2,154.8,180.0,175.7
136.9,153.6,176.4,174.5
131.1,158.4,180.0,177.6
132.0,157.4,177.5,176.8
131.3,160.3,175.5,178.1
127.7,158.5,175.9,177.6
119.8,160.4,175.0,174.8
121.4,159.5,176.3,175.2
131.4,162.3,177.3,175.7
134.1,158.9,180.0,177.3
135.8,156.3,180.0,177.5
138.6,155.5,178.6,176.0
138.0,150.7,176.5,178.9
138.2,152.0,176.2,175.3
141.9,154.0,172.5,169.6
145.2,146.0,177.2,170.5
152.8,152.8,169.7,166.7
154.6,155.6,167.7,162.7
160.6,150.8,169.6,167.1
154.1,148.9,165.3,166.4
136.7,143.5,164.7,168.0
126.2,143.3,168.9,172.2
129.8,142.6,167.6,172.1
131.2,137.7,167.7,169.8
130.4,131.7,168.4,169.3
134.2,131.2,169.4,169.7
138.5,132.3,167.0,170.6
140.3,131.9,173.2,162.1
143.0,135.3,175.1,153.7
148.3,140.4,176.5,141.3
154.3,140.2,172.3,119.2
147.9,147.7,171.0,108.3
145.9,146.3,169.4,101.6
141.8,148.7,173.5,102.9
126.4,146.6,174.9,108.7
116.1,144.7,175.8,112.9
129.3,143.4,169.8,139.2
133.0,147.4,169.5,143.0
133.9,149.9,170.9,151.0
136.3,152.8,172.5,160.7
135.4,151.0,168.6,163.1
142.5,156.6,172.6,155.8
144.4,159.1,172.0,158.2
143.1,158.0,172.3,156.8
143.0,157.8,175.2,156.0
143.0,159.0,178.8,154.7
143.2,156.0,179.1,157.4
147.3,153.7,174.0,164.2
147.9,154.7,176.2,168.9
150.7,148.9,171.7,170.3
154.4,153.0,174.7,175.7
157.0,161.1,177.3,176.1
156.4,157.8,172.8,180.0
159.4,159.2,176.3,175.9
143.8,161.8,177.5,175.3
125.8,162.9,177.7,174.3
122.7,162.6,176.4,173.0
124.1,158.2,173.5,173.3
133.6,160.3,175.6,175.9
136.8,160.3,176.4,175.5
135.4,157.4,176.9,176.4
135.0,156.3,178.6,178.4
133.8,149.8,174.8,177.7
133.7,150.0,177.1,177.7
135.5,147.6,177.4,180.0
134.9,150.7,177.8,176.0
136.9,150.7,180.0,176.7
140.2,148.0,180.0,180.0
139.7,152.6,177.6,180.0
144.6,149.3,180.0,180.0
151.9,152.0,177.2,179.1
156.5,149.1,177.8,176.9
151.1,157.1,175.9,177.4
149.9,158.7,175.4,179.2
147.1,157.2,178.2,180.0
136.2,157.6,177.2,180.0
121.0,157.1,180.0,175.1
120.2,158.7,176.3,178.9
128.0,160.1,175.1,176.9
132.4,159.5,173.0,177.9
135.4,153.8,179.0,178.4
137.1,151.9,180.0,176.7
140.3,153.5,180.0,180.0
139.9,155.3,177.0,180.0
142.2,152.8,177.2,177.9
139.0,153.0,178.1,178.6
138.6,157.1,177.4,180.0
145.5,154.2,178.5,177.1
148.9,156.6,176.8,180.0
149.1,160.8,176.1,175.3
150.2,162.4,173.8,174.7
139.0,165.0,173.7,175.0
131.8,157.9,177.5,175.0
129.0,159.0,177.5,179.2
127.2,160.5,176.0,177.3
121.7,161.1,175.9,177.0
121.8,157.1,178.3,178.3
120.7,157.2,176.7,177.6
123.3,153.5,179.2,180.0
122.7,159.2,178.2,178.3
124.3,159.2,176.7,177.0
137.1,161.2,177.5,177.2
141.9,160.6,177.9,178.4
140.3,158.3,180.0,180.0
140.7,156.7,180.0,176.8
137.7,157.8,180.0,176.9
140.2,160.4,176.5,172.6
140.5,153.8,179.6,167.4
140.9,149.0,180.0,168.1
144.7,153.7,176.1,169.3
149.6,150.9,180.0,168.6
153.2,150.9,177.0,172.8
156.5,155.5,175.7,171.0
160.5,154.7,176.4,171.6
162.1,153.8,175.5,172.2
164.6,153.3,175.9,171.8
168.3,154.5,175.1,174.9
164.1,153.9,174.7,177.0
123.4,154.8,174.7,179.2
118.9,154.2,172.0,174.0
128.8,153.2,170.8,177.1
137.0,147.5,174.1,176.6
139.4,137.4,174.9,177.6
139.0,130.9,175.1,176.2
139.4,136.7,172.4,175.5
140.5,137.0,171.2,178.3
139.4,137.5,172.4,177.3
138.9,137.2,170.5,175.8
138.7,134.7,172.7,176.6
141.8,133.9,170.1,171.0
144.9,136.1,171.3,173.4
144.1,138.0,171.2,173.5
147.7,136.3,173.6,175.0
149.1,138.1,174.0,177.0
149.2,142.0,171.4,175.6
154.7,146.9,170.2,176.0
156.0,146.7,170.6,176.3
153.6,147.8,168.8,176.3
130.8,145.1,172.8,176.8
121.3,142.1,173.1,175.3
138.0,139.8,174.3,175.9
140.5,133.1,172.2,177.2
140.4,132.6,173.1,176.5
140.8,131.0,173.1,176.1
144.9,127.8,169.4,178.2
143.0,126.9,169.2,177.6
146.0,131.5,165.1,175.1
149.4,131.0,165.6,174.3
152.1,132.7,169.0,174.6
153.3,131.0,166.6,175.7
154.4,132.2,165.6,174.7
153.8,128.8,169.5,174.6
154.3,130.6,167.5,174.9
153.7,127.4,170.1,177.0
135.8,127.0,170.3,177.4
136.6,128.9,172.2,180.0
128.9,125.4,171.1,175.5
144.7,131.2,169.0,176.5
144.8,139.4,167.5,175.9
144.7,137.3,167.8,176.4
142.0,133.5,169.6,177.5
143.0,136.3,168.3,175.3
139.3,132.4,162.9,173.9
138.4,131.3,164.9,171.0
135.5,131.1,167.9,172.2
136.7,133.6,168.2,172.3
140.1,131.8,169.0,172.3
140.5,130.3,170.7,173.9
145.3,136.6,170.0,174.9
147.3,133.4,170.5,174.8
150.3,139.3,172.4,173.7
150.2,140.6,174.7,174.1
150.5,139.6,172.9,173.2
153.6,142.3,171.3,175.8
153.7,142.2,168.8,175.9
149.2,140.9,168.9,174.2
133.8,134.7,172.7,175.0
121.6,128.0,174.5,175.4
130.9,127.8,175.9,177.5
137.3,125.6,172.5,172.9
133.3,121.8,172.2,175.0
136.6,122.1,170.0,174.6
137.6,132.2,164.9,172.3
137.1,130.2,164.4,175.1
141.0,130.1,166.4,173.2
139.3,131.4,166.4,175.0
137.4,132.5,165.7,174.2
139.1,132.8,167.1,173.8
141.4,130.6,169.5,171.8
142.1,131.1,167.8,171.5
142.5,134.3,168.6,171.7
142.8,136.4,169.1,173.6
144.5,139.1,167.4,173.1
142.3,136.1,167.4,174.6
146.3,135.5,169.3,175.3
143.7,142.3,168.8,177.2
120.5,136.5,172.3,179.5
123.4,137.9,176.7,180.0
138.9,142.1,172.2,178.0
143.9,135.7,175.1,177.4
143.1,137.2,173.0,180.0
143.4,139.4,168.9,176.7
143.0,142.6,168.5,178.5
144.1,139.1,169.4,177.7
141.9,143.9,167.1,177.0
145.1,144.1,168.4,176.6
145.0,145.1,168.4,180.0
147.5,141.4,169.2,176.3
145.3,142.4,173.6,177.4
145.8,146.9,169.6,175.6
146.6,143.2,171.2,180.0
147.4,147.5,168.2,176.6
147.3,144.7,169.9,178.0
149.7,143.3,172.4,177.6
131.5,145.8,171.4,180.0
122.0,142.2,173.6,179.1
129.6,138.0,175.9,178.8
138.3,134.7,174.5,173.4
143.8,123.8,173.5,170.3
142.2,124.4,172.6,171.6
143.9,123.3,172.6,172.4
143.4,128.4,171.2,172.2
142.1,130.7,172.1,174.7
143.6,136.0,168.9,174.4
145.6,137.4,170.2,176.2
145.5,140.5,169.4,175.1
149.0,139.7,171.8,179.3
150.1,140.5,169.8,174.0
150.7,138.1,169.3,173.1
152.6,139.5,167.6,172.4
152.3,139.2,168.4,176.2
150.9,137.5,168.8,176.1
153.1,137.1,171.9,175.9
153.1,132.3,169.7,175.8
144.1,130.8,171.0,174.7
139.0,133.2,169.6,175.3
122.1,125.6,173.3,175.2
143.0,123.0,170.4,173.0
140.3,118.5,170.6,171.0
141.7,119.7,171.9,172.9
141.4,126.7,164.5,173.1
139.2,123.6,165.5,175.2
138.6,130.9,164.0,176.9
139.7,127.8,165.9,176.2
142.0,131.9,162.2,176.0
144.3,133.4,163.1,180.0
143.2,135.1,162.0,176.3
145.9,134.6,165.0,175.5
143.0,135.8,165.1,175.9
143.0,130.7,163.1,180.0
142.9,133.6,165.5,180.0
143.6,131.4,167.3,176.3
123.2,129.6,168.7,175.7
131.8,129.9,168.9,173.5
138.8,125.4,170.3,172.7
144.0,131.0,166.2,171.7
143.4,132.6,166.8,176.0
145.7,128.5,167.8,179.4
145.4,130.3,162.3,176.4
148.2,133.7,164.3,174.3
148.5,143.5,165.4,171.7
149.8,145.9,171.1,166.1
150.5,149.1,169.7,161.3
152.3,147.4,168.2,158.2
153.8,136.2,178.6,143.9
153.7,139.3,176.6,123.5
156.0,137.3,172.3,115.3
154.3,134.5,171.3,113.5
151.4,129.7,156.9,102.2
139.6,129.5,156.0,100.3
124.2,128.6,151.7,96.8
135.4,128.6,148.8,95.0
139.6,131.4,154.6,127.2
141.4,137.9,167.4,105.2
141.6,137.0,174.8,129.6
139.7,137.6,178.4,131.5
147.3,135.4,175.0,138.7
146.8,129.8,170.8,140.8
138.7,138.5,170.9,143.7
141.8,148.0,168.4,164.8
145.6,153.7,171.9,161.7
143.6,156.5,174.2,163.9
149.1,153.9,170.3,177.4
151.2,153.1,164.3,177.2
149.5,145.4,168.5,170.8
151.4,146.7,165.6,176.4
154.8,137.6,164.5,172.5
152.8,137.2,166.9,164.8
129.3,132.5,169.6,163.4
129.6,133.6,177.5,162.0
139.7,135.6,174.3,178.9
140.9,137.1,172.8,176.8
147.7,146.7,178.6,174.2
146.6,150.3,180.0,175.6
150.5,146.3,170.7,171.0
149.0,152.5,175.0,176.0
149.9,155.2,176.3,178.8
147.0,164.4,174.9,166.4
146.4,152.8,177.6,172.3
143.7,155.5,177.0,174.4
134.2,152.1,176.6,177.6
129.3,154.0,177.7,177.5
122.5,153.6,178.5,177.0
134.3,153.6,178.3,175.8
128.6,151.9,176.4,180.0
126.9,155.6,175.1,175.7
131.5,157.3,176.7,179.3
140.5,158.6,175.3,177.1
147.6,158.9,177.3,176.6
147.0,155.6,177.1,180.0
143.4,153.9,177.8,177.4
145.0,148.0,176.1,174.2
147.0,148.3,176.5,172.6
152.6,150.7,178.2,173.4
147.5,156.7,178.5,171.4
143.4,156.0,177.1,170.9
140.6,154.6,178.5,175.7
145.0,161.1,179.1,170.4
140.1,154.1,177.6,172.2
139.1,155.2,178.1,173.0
139.9,154.6,177.0,176.3
137.4,160.9,176.0,174.9
138.3,157.0,177.5,175.5
135.1,153.3,177.7,176.3
135.1,156.9,175.7,176.9
136.9,157.1,176.9,180.0
137.7,161.3,174.8,177.6
138.2,160.1,175.1,178.7
135.4,156.4,180.0,178.3
129.4,153.8,180.0,174.3
126.2,154.0,180.0,174.1
131.7,150.1,180.0,174.7
139.3,149.9,177.7,174.9
144.3,147.2,176.7,176.3
149.1,151.1,180.0,178.6
150.1,150.5,177.0,177.8
156.4,151.7,178.1,180.0
160.0,153.1,177.6,177.1
158.1,157.3,177.1,178.0
161.2,159.5,177.1,177.1
161.8,159.7,177.7,177.7
158.7,162.8,180.0,180.0
154.1,166.0,177.0,180.0
146.5,164.2,176.0,175.5
144.0,162.5,173.1,173.1
142.3,159.2,175.5,173.0
142.0,157.7,175.9,172.0
140.8,159.3,174.6,168.8
141.0,155.8,176.8,172.9
139.6,155.4,177.2,174.8
142.7,153.1,175.0,175.5
141.2,152.9,176.4,173.6
143.9,152.2,180.0,173.1
141.0,158.8,177.3,176.9
142.8,160.6,180.0,163.1
140.8,158.0,176.3,148.3
138.1,159.4,180.0,147.2
137.7,112.5,24.1,165.8
137.0,168.8,92.0,7.4
140.9,136.1,151.9,113.9
140.2,140.5,151.6,110.1
146.0,144.5,151.1,117.0
144.2,145.3,154.3,112.4
146.5,151.1,154.6,109.2
110.4,155.0,159.0,111.2
138.6,153.5,160.9,144.9
135.0,153.9,159.2,154.0
145.9,157.3,161.7,160.2
148.9,158.0,164.4,155.9
161.0,159.4,165.1,157.4
165.8,166.8,169.6,159.5
164.5,162.9,169.4,154.3
163.1,158.4,167.3,158.1
156.9,158.1,172.4,157.3
152.2,155.3,169.5,160.2
142.0,155.8,173.2,159.5
140.0,155.2,170.5,157.0
140.2,153.0,167.6,162.7
141.4,151.0,168.0,160.1
140.4,153.5,166.2,165.0
140.9,152.9,167.7,168.6
138.1,151.7,170.2,166.4
134.9,153.6,173.0,166.4
110.4,153.2,173.5,165.8
113.6,156.3,176.7,167.8
123.2,157.9,176.8,168.7
132.6,160.8,177.2,167.7
143.3,158.9,175.8,166.8
154.1,159.2,175.3,167.8
159.7,157.0,175.1,169.4
165.4,159.8,177.3,164.9
165.4,161.1,176.9,166.0
164.8,162.8,176.6,167.1
164.5,164.7,178.5,171.2
162.4,166.9,176.5,172.2
159.8,163.4,175.8,174.1
161.6,159.9,177.4,172.1
153.3,156.1,177.1,174.4
145.8,155.8,177.2,174.6
143.3,152.6,176.1,167.1
145.5,148.8,174.1,171.4
142.6,152.2,174.3,167.5
143.7,154.4,177.5,165.9
141.7,154.7,177.4,165.1
140.3,150.8,176.7,166.5
139.2,151.6,179.3,166.9
138.8,149.4,177.6,163.7
131.3,150.7,180.0,166.1
127.4,153.3,180.0,165.7
130.3,154.3,177.5,163.7
138.6,159.1,177.7,165.4
142.0,158.0,180.0,166.8
146.1,156.4,178.0,168.3
139.4,153.6,176.9,170.1
141.2,151.8,176.8,170.6
145.0,164.2,178.6,172.2
151.9,165.5,177.8,172.2
151.8,167.3,177.9,176.2
148.3,166.3,176.5,173.8
147.4,161.3,180.0,178.0
142.1,158.1,180.0,172.5
134.2,154.5,178.3,170.3
132.1,154.5,177.4,173.9
134.9,152.5,178.2,175.5
133.3,151.1,178.7,169.3
133.6,153.1,175.8,171.7
135.2,155.7,176.1,171.2
130.3,151.3,175.5,170.9
126.2,150.1,177.5,170.5
121.3,150.9,180.0,171.0
123.3,151.6,180.0,175.8
126.4,153.7,175.8,175.1
128.8,160.9,178.0,173.1
142.2,156.5,180.0,173.1
145.4,154.3,176.5,173.9
140.9,148.9,174.9,170.4
145.3,153.3,176.5,167.1
148.2,150.9,175.6,165.5
152.0,154.7,180.0,168.4
154.6,159.3,174.3,167.2
154.9,162.1,172.5,166.9
147.8,159.3,173.9,167.7
145.1,156.1,176.3,168.3
137.2,153.7,177.0,170.4
134.0,151.0,180.0,168.9
130.8,148.1,177.0,170.8
128.1,147.3,175.9,170.2
123.9,150.9,180.0,169.7
120.4,149.3,179.7,170.8
120.7,152.5,180.0,170.2
118.7,151.0,178.1,170.4
123.8,151.1,180.0,171.9
131.9,150.2,177.5,173.8
143.7,151.6,177.6,173.0
144.4,155.0,177.0,167.5
142.2,148.0,172.8,173.2
144.5,154.4,180.0,170.7
140.9,150.6,175.6,169.9
144.6,155.5,180.0,169.7
146.2,159.7,174.5,168.5
147.1,161.8,174.6,169.6
146.8,160.0,173.9,168.2
140.1,159.3,174.4,168.5
134.6,157.9,177.8,171.5
133.9,159.4,178.2,175.3
133.9,157.5,176.3,172.1
131.1,153.7,175.8,169.6
129.1,151.9,174.8,156.4
125.7,162.8,176.4,158.9
