elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
116.7,120.7,168.4,96.9
121.2,122.7,167.8,95.1
118.0,121.5,168.8,94.1
116.5,122.6,168.0,94.1
115.4,121.5,167.5,94.5
118.6,122.6,167.9,93.9
115.4,124.3,169.5,94.9
113.7,123.9,167.9,93.6
122.2,124.9,168.0,94.1
120.4,122.5,166.7,93.5
116.7,123.2,166.9,94.9
116.3,122.3,167.6,94.5
120.6,120.9,168.4,94.3
122.1,122.9,169.8,94.0
117.6,122.2,169.7,94.8
117.4,122.3,169.5,97.4
121.2,121.7,170.2,96.7
120.0,122.4,170.2,98.9
116.8,122.4,170.5,97.8
115.8,123.7,169.5,99.1
121.5,121.3,169.3,97.3
117.9,122.9,167.4,97.3
117.3,123.0,166.8,98.6
117.2,123.4,166.9,100.3
121.5,123.6,167.9,99.9
115.8,120.5,169.8,104.8
116.0,119.7,168.8,111.7
115.9,118.0,166.5,111.3
118.5,118.4,166.2,116.2
115.5,118.3,166.6,120.3
116.7,118.6,165.7,118.0
113.5,118.6,165.6,117.6
119.0,121.2,165.9,117.5
116.1,122.3,165.5,116.1
116.0,118.4,167.1,116.4
115.2,118.1,166.8,120.0
116.3,118.9,166.4,120.8
117.9,124.0,162.2,124.2
115.7,127.5,161.3,123.2
114.6,122.0,164.2,128.7
118.5,122.7,164.1,126.7
120.3,122.2,163.8,126.9
116.3,121.3,163.6,129.3
114.6,121.6,163.9,128.0
118.4,121.8,163.6,127.7
118.2,123.2,163.5,131.6
115.7,122.1,163.7,132.6
114.7,127.1,161.7,135.6
118.2,126.8,160.6,134.1
115.3,127.2,159.5,131.0
116.7,126.8,159.9,130.4
120.3,126.5,159.5,129.5
117.2,124.4,160.9,131.2
117.4,125.7,160.6,135.5
119.4,122.7,161.1,134.3
119.7,124.5,161.3,137.3
118.3,123.3,162.2,141.6
117.5,123.9,161.3,141.4
117.1,125.8,161.8,141.0
117.4,125.4,160.7,144.8
117.8,123.7,160.9,143.0
117.3,125.7,161.5,141.8
117.9,125.1,161.7,137.8
118.2,124.3,162.0,135.2
119.5,120.8,164.1,135.7
118.1,121.7,161.9,137.8
117.9,122.7,162.1,136.8
118.7,122.4,161.8,139.4
116.4,121.9,162.5,140.7
118.1,122.6,163.3,142.2
118.6,122.4,162.8,141.0
118.2,122.5,162.5,144.3
120.1,122.7,162.2,142.9
118.0,122.7,162.7,142.5
118.9,122.1,162.3,129.2
119.1,120.3,164.8,125.2
118.0,120.2,164.7,125.5
122.1,119.7,164.7,128.4
120.9,120.9,163.5,123.4
119.7,119.3,164.9,126.3
123.0,119.3,164.5,119.2
120.4,121.2,165.3,122.9
121.5,120.9,165.6,127.3
121.2,121.5,165.7,125.9
120.7,122.2,165.0,128.6
123.4,121.1,165.2,122.7
121.0,120.9,165.4,120.9
122.1,119.1,164.7,118.1
122.8,119.3,165.4,113.4
120.3,119.6,164.3,113.7
123.7,119.0,164.9,109.6
119.2,118.8,162.6,109.3
121.9,118.1,163.2,111.4
119.2,119.5,162.6,111.8
122.5,117.9,163.7,111.2
119.7,122.1,163.7,112.1
119.0,118.4,164.1,111.4
120.1,116.6,163.8,110.3
117.7,117.3,165.1,116.1
117.7,117.6,164.2,117.3
118.2,117.4,164.0,115.3
116.4,117.3,163.9,118.0
116.4,118.9,164.2,117.1
118.0,119.3,163.3,114.6
116.0,119.0,164.1,116.6
114.3,118.0,164.4,119.2
117.1,119.7,164.1,112.0
116.0,121.7,162.5,112.2
114.2,121.4,162.5,121.5
117.8,121.0,162.6,116.8
116.4,121.7,162.0,114.8
115.0,119.6,163.1,120.8
118.3,120.6,162.2,113.3
116.9,121.1,162.8,113.8
115.8,119.9,164.3,120.3
118.6,120.3,163.9,116.8
116.2,120.2,163.6,117.0
115.8,120.3,163.5,121.5
122.6,120.6,163.2,117.4
116.8,120.9,163.0,114.0
117.2,120.7,162.7,115.0
118.4,120.2,162.5,113.6
118.5,119.4,163.0,113.8
117.6,119.6,163.5,116.7
118.9,119.0,163.8,114.3
118.4,121.3,163.2,112.3
117.5,121.8,163.8,116.8
118.6,120.0,163.5,116.9
117.6,120.8,164.0,116.8
117.2,121.8,162.8,119.6
118.6,120.0,162.9,116.4
117.4,121.6,163.3,114.2
117.0,120.6,163.4,116.9
119.0,120.6,163.2,113.6
116.3,121.3,163.3,115.8
116.6,120.7,163.5,118.0
117.4,121.7,163.1,116.4
117.3,121.7,163.6,119.7
116.2,123.5,160.3,121.4
117.8,122.9,160.9,115.7
115.7,121.1,162.6,116.3
115.9,119.8,163.7,115.1
118.5,119.2,163.8,111.3
118.2,120.9,163.9,114.3
118.6,117.6,164.5,115.2
118.5,119.0,164.6,113.7
118.9,120.2,164.7,118.3
118.7,119.8,164.6,117.7
118.8,121.9,164.7,120.5
117.0,121.3,164.2,122.6
118.6,124.1,162.3,118.9
118.1,121.4,163.5,118.4
117.7,118.6,164.9,118.2
118.4,119.5,165.2,117.0
117.8,123.8,162.1,120.4
116.9,122.5,162.6,119.2
119.3,122.9,163.2,119.7
116.6,122.0,162.3,119.5
118.1,122.4,162.8,119.6
117.3,121.4,162.4,119.1
115.6,122.0,161.3,116.3
118.2,121.8,161.7,113.7
115.7,117.3,164.3,113.0
118.3,116.7,165.6,112.9
117.8,116.6,165.7,109.0
116.8,117.7,165.6,110.7
119.3,116.8,166.0,110.3
119.2,118.5,165.9,110.8
118.4,116.5,167.4,110.6
120.6,117.8,165.3,109.6
117.0,119.2,166.0,108.1
117.3,117.9,165.0,110.5
123.7,117.5,164.9,108.4
116.6,119.0,166.1,109.8
117.1,117.4,165.9,110.6
122.5,118.1,165.1,106.9
117.5,118.4,165.0,108.6
117.2,115.9,165.8,110.5
118.9,116.6,165.8,108.9
116.8,116.9,165.5,110.9
119.6,118.4,165.6,110.1
118.6,116.3,165.5,108.1
117.0,116.1,165.9,108.4
118.1,119.1,164.8,106.0
117.8,119.7,164.7,105.4
116.5,118.2,165.6,107.4
116.8,119.0,165.2,106.8
116.7,117.4,165.1,107.1
118.5,120.8,163.3,108.6
116.9,117.4,166.8,108.1
119.2,118.0,166.5,107.5
118.9,117.7,166.3,107.9
116.8,117.6,166.7,108.4
121.5,118.4,166.0,107.4
119.3,122.1,164.1,107.4
118.2,121.3,164.5,107.8
121.2,117.4,165.8,104.4
119.9,120.7,165.6,106.9
119.7,121.0,164.8,112.0
118.3,122.3,164.8,109.7
120.6,117.9,167.5,110.5
119.6,122.5,163.5,111.0
117.9,123.6,163.2,109.5
121.3,123.2,164.0,119.4
119.6,121.5,164.2,119.8
117.9,121.9,164.7,119.0
122.7,122.2,164.1,115.6
120.0,122.6,163.9,114.6
118.9,122.9,164.3,116.3
124.3,123.8,164.0,113.7
119.8,123.5,164.5,116.1
120.6,122.9,164.4,117.1
123.2,123.7,164.5,114.3
121.2,122.4,165.1,121.0
120.8,121.2,165.0,121.8
120.7,121.9,165.2,119.8
121.7,122.4,165.0,119.9
120.2,120.3,164.9,119.7
122.5,120.8,165.5,120.0
121.7,120.3,165.5,119.2
123.0,119.5,164.9,118.1
123.4,120.7,165.3,118.7
120.9,120.0,164.4,118.4
124.0,119.9,164.9,118.3
123.5,120.2,164.5,117.8
120.5,120.1,164.9,117.9
128.5,120.2,165.5,118.0
120.8,119.7,165.0,117.3
120.0,120.3,165.9,119.3
128.1,118.8,165.6,117.2
119.7,120.4,165.9,115.5
120.3,118.9,166.2,117.7
129.6,119.0,165.6,109.0
120.0,119.4,166.2,110.7
120.9,119.9,165.2,114.7
129.7,118.7,165.5,107.3
121.0,116.9,168.2,108.4
121.5,121.5,164.7,108.8
127.5,122.1,163.3,103.9
122.2,121.4,165.2,105.0
122.7,120.7,165.2,105.6
128.0,121.5,163.7,104.4
122.5,121.8,165.1,107.0
122.8,120.3,164.7,107.6
126.4,120.8,164.7,103.4
123.2,119.4,166.0,105.5
121.9,119.8,164.9,105.3
127.3,120.1,165.8,107.4
123.4,120.4,165.7,110.7
119.7,119.7,165.8,107.5
126.7,120.7,165.5,107.0
123.1,119.6,165.8,108.2
119.9,119.5,166.3,108.6
127.5,120.2,165.3,109.5
121.4,119.3,165.0,106.4
118.5,118.9,165.1,106.8
126.0,119.5,164.3,105.8
119.7,119.5,164.7,106.1
119.3,118.5,165.3,109.4
122.9,120.1,164.9,108.6
120.9,120.8,163.9,108.2
119.5,121.4,163.6,107.4
122.2,121.6,163.4,104.3
120.0,120.0,165.0,104.6
120.0,120.2,164.7,105.8
123.1,120.0,164.8,104.8
120.2,120.8,166.3,105.7
120.3,119.9,165.6,107.9
122.0,119.8,165.0,105.6
120.9,119.8,166.4,106.6
120.4,119.3,165.9,109.4
122.7,119.7,165.8,105.1
121.0,119.6,165.6,106.4
121.2,119.2,166.0,108.7
125.8,120.7,165.8,103.0
120.9,118.6,166.8,104.6
121.0,118.7,166.5,107.6
126.7,121.4,166.0,104.7
121.1,119.1,166.5,106.5
121.1,120.5,165.9,108.3
127.4,121.7,166.0,103.6
121.5,119.6,166.6,102.6
119.5,122.4,165.2,104.4
127.2,122.8,166.3,101.0
121.8,119.9,166.9,100.2
119.3,121.4,167.2,101.0
127.2,121.9,166.3,96.5
124.5,119.4,168.3,96.6
119.3,121.4,168.5,97.2
126.5,121.2,167.9,93.3
125.2,119.3,168.0,91.8
120.6,120.9,168.4,90.2
125.2,118.3,167.4,88.1
125.0,118.2,167.8,86.9
121.0,121.2,167.7,85.2
117.7,121.7,166.9,82.6
126.8,122.2,167.1,81.6
124.3,120.7,167.2,81.4
120.3,120.6,166.2,80.0
123.7,120.7,166.5,79.0
125.4,120.4,167.4,79.7
118.8,120.3,167.9,79.9
118.6,122.7,168.1,80.1
125.9,121.0,167.5,79.4
123.2,122.6,165.8,77.0
118.5,122.4,167.4,77.4
124.9,121.4,167.1,76.5
125.3,122.2,167.3,74.4
123.8,122.6,167.2,75.4
118.9,124.6,166.4,74.6
126.5,124.4,168.0,74.2
123.5,124.6,167.4,72.7
117.7,125.0,166.2,74.2
122.9,123.7,166.7,74.0
125.0,124.2,168.1,72.9
118.4,122.5,167.5,73.0
116.7,122.4,168.2,72.7
125.1,124.3,166.3,72.2
122.6,122.8,168.1,72.3
116.7,125.4,167.6,72.5
120.3,126.3,166.3,73.8
124.4,125.0,165.4,71.8
120.3,126.7,165.1,73.2
116.4,127.0,164.4,73.6
123.6,127.2,164.0,72.6
124.3,126.7,164.1,73.1
117.3,128.2,162.0,73.0
123.0,125.9,163.6,73.5
126.7,125.9,165.1,74.4
118.2,125.5,164.1,74.1
121.9,125.9,163.3,74.7
124.8,122.8,166.9,76.2
117.1,122.0,166.5,75.0
115.8,123.0,165.7,74.9
123.1,122.1,167.6,76.1
122.9,123.1,166.2,76.2
118.4,123.3,165.5,76.4
119.6,123.9,165.2,76.2
123.6,124.1,164.8,76.9
117.0,123.7,165.5,76.6
116.0,124.0,164.1,77.4
119.1,123.2,165.1,78.6
117.4,122.2,164.0,81.1
115.5,122.4,164.0,83.5
120.2,123.3,162.8,82.5
116.6,122.6,162.5,83.3
116.6,122.0,162.2,84.4
118.9,123.0,161.7,83.5
118.9,121.4,162.3,84.3
117.3,120.9,163.2,84.4
119.0,120.2,161.3,83.3
118.8,121.0,162.5,83.4
118.1,119.3,161.6,82.0
118.5,120.8,161.3,83.5
119.0,121.6,162.6,84.9
118.7,122.3,161.2,83.4
119.0,121.1,161.2,83.6
119.1,122.1,161.9,84.7
117.9,121.7,161.9,84.2
118.7,122.5,161.1,83.6
119.9,121.1,160.8,84.3
120.6,120.5,164.0,82.7
119.8,122.1,160.5,81.5
120.7,122.4,161.8,83.0
118.1,122.8,162.2,82.9
121.0,122.3,161.6,82.4
119.7,121.8,162.8,84.3
118.0,122.5,162.2,82.8
121.0,121.9,162.4,82.2
120.0,122.1,162.3,82.5
118.1,121.3,162.2,81.9
124.1,122.1,161.3,82.2
119.7,122.2,161.8,81.7
119.0,122.0,162.9,81.4
124.4,121.9,162.9,80.4
119.1,122.4,163.7,81.5
120.6,122.3,162.5,80.8
124.0,123.6,161.7,80.4
119.2,121.2,163.3,80.6
120.4,122.4,162.2,79.7
121.9,122.5,163.0,80.1
118.9,120.5,163.3,80.8
124.3,121.3,161.4,81.3
121.6,121.9,162.6,82.2
119.4,123.3,162.1,80.1
124.0,123.0,161.0,82.0
121.5,123.1,162.2,82.3
119.4,122.8,162.1,81.9
124.2,122.6,162.2,82.5
120.2,122.6,163.4,82.2
118.7,123.5,160.7,80.4
124.8,121.0,163.0,81.7
120.4,121.4,164.3,82.3
117.7,123.3,160.8,80.6
124.3,123.2,160.8,81.2
119.8,121.8,163.8,82.2
118.5,123.5,161.2,80.7
123.6,123.9,160.8,81.1
119.4,122.2,164.1,82.0
119.0,121.5,163.8,81.7
123.5,124.5,159.8,81.1
118.8,121.5,163.3,81.5
119.1,122.1,162.4,81.3
122.2,121.3,162.7,80.4
119.0,122.5,162.1,80.8
121.8,122.9,161.2,80.4
121.2,122.0,162.5,80.0
118.7,121.7,163.0,81.1
123.6,123.4,161.9,81.8
119.9,122.5,162.2,80.7
118.1,122.7,162.7,81.7
121.6,124.6,160.5,80.7
118.8,123.4,163.3,81.1
119.2,122.3,163.1,80.8
121.3,123.6,163.3,81.0
119.1,122.3,163.2,81.2
119.4,122.2,163.1,80.7
121.5,125.5,161.2,80.8
119.3,123.5,163.4,81.8
120.0,122.8,163.2,81.6
121.0,123.4,162.5,81.3
119.5,122.9,163.0,81.7
120.6,124.9,159.6,80.4
120.8,125.2,160.0,79.6
119.8,124.6,159.6,80.5
122.5,124.2,160.4,80.4
120.3,123.9,161.9,80.3
118.5,124.8,160.1,80.2
123.4,124.6,160.4,80.0
119.4,124.4,161.2,80.6
118.7,124.6,160.9,81.1
121.4,125.9,160.5,80.5
119.4,125.2,160.7,80.5
120.1,124.5,160.8,82.0
122.4,125.1,160.6,80.3
119.7,126.5,159.5,80.9
122.9,125.6,160.2,80.3
121.5,126.2,160.8,76.6
120.3,124.7,162.2,80.1
123.9,125.0,159.8,75.4
121.4,125.8,160.3,75.6
120.4,125.0,160.8,80.2
123.8,124.3,161.9,76.2
121.6,123.7,163.8,80.9
121.3,122.7,163.6,80.9
123.9,124.2,161.2,76.1
121.7,123.0,163.3,80.8
121.0,124.1,159.7,78.6
121.8,124.9,159.7,75.6
120.5,123.4,160.6,79.4
119.5,123.8,160.6,76.0
119.5,124.5,160.7,76.2
120.9,124.7,160.5,79.6
120.7,125.2,159.9,79.4
120.7,126.4,161.0,80.3
120.5,125.1,160.7,80.6
122.5,124.7,160.8,76.2
122.0,123.3,163.1,80.4
120.8,123.7,161.5,79.6
120.3,125.2,160.3,75.8
122.7,124.1,160.9,79.5
120.6,124.2,160.5,78.9
119.8,124.4,160.9,75.8
121.9,125.4,160.8,78.9
122.0,124.1,160.9,75.3
119.4,125.6,160.3,75.2
121.1,124.0,160.7,78.4
121.8,125.2,160.8,75.3
121.8,124.5,161.5,76.5
121.4,123.7,162.0,79.0
122.8,124.6,161.2,75.3
122.1,124.1,160.8,79.1
121.9,124.0,160.8,77.7
122.7,124.7,160.7,74.9
123.2,124.9,160.8,79.2
120.9,124.1,161.0,75.5
120.8,124.6,160.8,74.9
121.8,123.4,161.4,79.2
120.0,123.1,161.3,75.2
121.1,123.8,161.6,75.7
121.8,123.5,160.5,79.0
119.6,122.9,160.7,77.7
120.7,123.0,161.8,75.4
120.4,123.6,160.8,78.1
118.9,124.8,159.7,74.1
120.6,124.0,160.3,74.2
119.2,125.1,160.2,77.7
118.3,124.1,160.2,73.5
121.9,123.7,161.2,74.3
119.9,124.7,160.6,78.9
118.2,124.3,160.9,77.6
119.9,124.8,160.4,77.3
119.6,124.9,159.8,78.2
118.0,124.9,160.0,78.2
119.1,125.4,159.4,78.3
118.9,122.2,162.0,79.4
118.1,124.1,160.5,78.6
117.9,121.2,162.8,78.9
119.3,122.3,161.1,80.2
119.5,123.3,160.5,78.2
118.2,121.9,161.0,79.9
119.8,123.2,160.3,78.1
119.6,123.4,159.9,78.5
118.9,123.6,160.2,78.1
120.2,124.0,159.5,77.1
119.5,124.8,158.9,78.1
120.0,123.4,159.7,78.7
119.6,123.7,160.8,79.1
118.0,123.2,161.1,77.5
118.5,123.6,161.0,79.2
118.2,122.8,161.9,79.9
117.1,122.8,160.3,78.1
118.8,123.0,161.1,78.5
118.7,123.7,161.4,78.8
117.7,122.6,161.6,78.4
118.2,123.5,160.7,78.8
118.7,123.2,160.3,79.1
116.6,123.7,160.1,78.7
119.9,123.3,160.8,79.1
117.8,123.7,159.6,78.4
116.7,123.6,159.8,77.7
120.5,123.7,159.3,77.3
118.5,123.4,160.8,73.9
118.3,124.8,159.6,73.4
120.4,125.2,158.4,72.7
118.1,125.4,159.4,73.7
117.7,125.9,157.9,73.0
122.0,125.8,158.0,73.0
118.5,126.0,158.2,73.3
117.0,126.5,157.1,73.1
122.0,126.0,158.9,73.5
120.2,126.2,159.2,73.5
118.3,124.4,159.5,73.2
119.5,125.2,160.3,74.2
120.3,124.2,160.3,74.2
118.0,123.8,159.7,73.3
121.4,124.1,159.4,73.1
119.8,124.4,160.4,74.0
119.0,123.9,160.5,73.5
119.2,124.8,159.9,73.2
121.3,124.6,159.4,73.5
117.9,124.9,158.5,73.0
119.3,124.5,159.3,73.2
119.8,124.3,160.3,73.7
117.5,123.8,159.7,72.2
119.0,124.1,159.7,73.5
118.5,124.5,159.6,73.0
117.3,124.2,158.9,72.8
122.2,123.8,160.1,73.7
119.9,125.9,159.0,73.7
117.9,125.9,158.9,73.4
122.0,126.2,159.8,73.9
119.1,125.8,159.1,73.1
118.4,125.6,159.2,73.7
121.9,124.9,160.3,73.8
118.9,124.8,159.7,73.2
118.4,124.9,159.2,72.8
121.7,124.2,158.8,73.4
119.8,124.2,159.3,72.6
118.6,124.1,159.2,72.7
121.4,124.1,159.3,73.5
119.2,125.0,159.2,73.1
119.9,124.3,159.6,72.7
119.8,123.4,160.4,73.8
118.9,124.4,158.5,73.1
118.1,123.6,159.5,73.4
119.7,123.9,159.1,73.5
120.3,125.1,158.5,73.7
117.6,124.7,158.9,73.1
121.9,125.0,158.6,73.6
120.2,124.4,158.6,72.9
117.6,124.9,158.5,73.6
122.4,124.9,157.7,73.1
120.5,124.6,158.9,72.7
119.0,124.2,158.2,72.2
125.4,124.5,159.4,73.2
119.8,124.4,159.5,73.1
118.9,124.3,158.7,76.6
124.0,124.5,159.0,72.9
120.8,124.4,160.5,76.3
119.2,123.6,159.8,76.1
122.0,124.5,159.2,72.6
120.1,124.2,159.2,76.5
119.6,123.6,159.2,76.4
121.7,124.3,158.7,72.6
120.3,124.3,159.8,72.8
119.0,123.4,159.3,72.3
123.6,124.2,158.3,73.0
120.1,123.3,159.9,76.7
119.1,125.8,157.2,71.9
122.9,125.8,158.6,73.1
121.3,123.3,159.2,72.9
119.2,123.6,159.6,73.4
125.9,122.8,160.8,73.0
122.2,122.5,159.6,77.0
121.1,123.5,159.0,76.7
125.0,122.0,160.6,76.3
122.7,123.9,159.1,77.0
121.4,123.9,157.7,75.7
118.8,124.0,158.3,75.7
124.7,123.8,159.1,76.4
119.4,123.5,158.9,76.3
119.8,122.7,158.0,76.3
117.3,123.4,157.7,75.7
122.1,123.8,158.7,76.9
119.0,123.6,157.8,76.6
118.0,123.4,158.1,76.0
116.6,122.8,158.6,76.4
124.4,123.3,158.5,76.5
118.0,123.8,157.9,76.1
118.1,123.6,157.7,75.3
116.7,124.9,157.0,75.6
123.1,126.2,157.6,76.2
115.4,126.3,157.4,75.0
117.9,125.4,157.9,75.0
119.2,124.5,158.4,75.4
115.8,125.1,158.5,75.5
121.6,125.5,158.5,75.9
116.5,124.8,158.7,76.2
119.1,125.0,157.9,75.8
118.4,125.3,157.8,75.5
121.2,125.4,158.4,76.7
121.2,124.4,157.6,75.3
116.0,124.1,157.3,74.0
119.5,124.8,156.7,74.1
117.9,124.2,157.7,74.8
116.2,123.8,157.3,75.6
117.9,124.0,157.2,74.5
115.9,124.2,157.5,73.5
118.9,123.3,157.2,79.5
114.0,124.5,157.4,74.6
124.0,123.2,158.9,74.6
121.4,122.8,159.2,73.5
115.5,123.0,158.8,73.8
117.0,123.0,158.5,73.3
117.8,123.8,157.8,73.2
124.7,124.2,158.0,79.1
122.1,122.7,158.9,74.3
116.5,121.6,159.3,72.0
116.6,122.9,158.5,72.8
124.1,121.3,160.9,73.7
120.2,123.2,159.4,76.3
117.6,120.7,162.1,76.3
118.3,122.3,158.9,73.9
118.7,122.4,158.9,74.4
118.2,122.7,158.0,75.3
117.4,122.4,158.3,73.9
121.7,120.7,162.3,75.4
119.7,121.0,161.5,76.3
118.8,120.5,161.9,75.2
120.3,121.1,161.3,77.9
120.3,120.8,161.6,77.8
119.0,120.0,161.4,77.1
121.4,120.5,161.4,78.2
120.5,121.1,161.6,78.1
119.5,119.2,162.0,78.4
122.7,119.3,162.3,78.2
120.6,119.1,163.6,78.1
119.8,118.8,163.2,78.3
121.8,119.6,163.5,76.3
120.7,120.5,163.3,76.0
119.9,119.5,164.2,77.5
120.5,119.8,163.6,75.5
120.4,119.4,163.1,75.4
119.6,119.5,163.3,74.8
120.5,120.0,163.4,75.5
121.4,119.8,163.0,76.8
118.8,119.5,164.0,75.5
122.6,119.7,163.8,78.0
120.2,119.0,164.0,76.1
118.9,118.3,164.4,75.1
122.1,117.9,163.5,74.5
120.5,119.0,162.2,74.2
120.1,117.8,162.4,74.3
124.0,119.1,162.2,74.2
121.2,119.2,162.0,74.4
119.9,118.5,162.6,74.9
123.6,119.3,162.5,76.5
121.1,119.6,162.9,75.0
120.1,119.7,163.3,75.4
122.2,120.3,163.0,76.8
121.2,119.8,164.3,76.6
120.9,121.0,165.3,77.9
122.4,119.7,167.9,78.0
121.2,119.7,166.1,78.3
121.0,120.5,169.1,81.8
122.1,120.7,168.3,81.7
120.3,120.9,168.5,81.2
122.6,120.7,167.1,81.7
122.0,120.7,167.6,80.6
120.6,120.5,167.6,81.7
127.3,122.0,165.5,81.4
121.6,121.6,166.6,81.7
120.0,120.1,164.7,80.5
126.0,120.1,165.0,81.1
120.4,120.5,165.7,81.0
120.3,119.9,165.0,79.5
122.6,121.4,165.5,80.3
120.2,121.9,165.5,80.1
120.3,120.7,165.6,79.8
120.6,121.5,165.7,80.2
120.3,119.8,166.3,79.4
120.9,123.4,162.4,77.9
120.7,122.3,163.1,79.2
120.1,119.1,166.5,80.5
118.9,122.9,162.7,79.3
121.2,122.5,162.6,79.6
120.9,122.3,164.2,80.1
119.9,120.8,165.8,80.9
120.9,121.0,166.1,80.4
121.4,119.7,165.8,78.8
120.4,119.5,167.0,79.7
120.4,120.6,164.8,79.1
121.6,119.6,167.2,80.1
122.2,120.8,165.3,80.2
121.2,119.7,164.8,79.9
123.2,121.1,166.1,80.2
120.4,121.0,166.5,80.8
121.4,123.8,163.0,81.5
124.0,123.4,163.6,80.4
120.7,123.6,163.5,81.1
124.6,124.5,160.5,79.2
120.9,123.2,161.6,79.2
124.8,122.2,162.8,78.5
123.8,122.5,161.8,77.6
124.5,123.1,161.3,77.9
128.3,122.1,162.2,78.0
123.2,123.8,160.5,78.8
126.7,124.9,159.1,79.1
123.0,122.9,162.9,79.5
127.3,124.6,158.9,77.6
124.4,124.6,159.5,78.1
128.2,122.3,162.3,78.5
124.1,125.0,157.9,77.8
127.4,124.7,158.8,77.9
123.6,124.5,158.6,77.8
123.1,125.4,157.7,77.3
125.0,124.4,159.2,77.4
121.3,125.2,158.7,77.1
125.4,124.3,159.0,77.6
120.9,125.1,158.7,77.1
122.3,124.0,159.4,77.5
122.6,123.8,159.1,77.6
120.9,122.8,159.7,77.6
125.2,123.3,160.4,78.0
121.5,123.6,158.9,76.6
123.7,121.5,162.9,77.8
121.1,123.8,159.6,78.9
123.8,120.8,163.1,77.1
120.1,123.1,161.5,79.5
122.9,120.4,165.7,80.2
119.3,120.3,166.1,79.4
121.0,119.8,166.8,81.8
123.8,122.8,163.2,81.4
120.2,120.7,164.4,80.9
121.5,120.5,165.3,81.3
121.1,124.3,160.8,79.8
119.8,120.3,165.3,80.7
122.4,120.7,164.4,80.6
120.6,123.0,161.4,80.5
121.8,121.4,164.3,80.4
124.0,120.6,164.8,81.3
120.5,121.1,164.1,80.0
121.4,121.2,165.3,81.0
123.6,120.8,164.9,81.4
120.2,120.5,165.1,80.8
121.0,119.6,166.1,82.6
124.4,119.6,165.3,80.5
121.3,119.9,164.7,80.7
121.7,120.2,165.0,81.8
124.9,119.7,164.5,80.1
119.7,122.5,160.5,78.4
121.5,123.1,161.1,78.3
124.1,126.0,156.9,77.0
120.8,123.2,159.6,77.3
122.0,126.2,156.4,77.1
122.9,126.0,156.7,76.8
120.0,123.9,158.0,77.7
121.5,125.7,157.7,78.1
122.5,125.2,156.9,75.9
120.2,125.4,157.0,76.4
121.4,121.0,162.2,74.8
122.3,123.8,158.7,74.4
118.1,122.0,160.3,74.9
119.5,125.3,157.6,74.8
121.9,124.6,157.3,74.6
118.4,124.6,157.0,74.9
119.4,121.5,161.4,75.8
121.5,121.0,161.3,74.0
118.0,121.4,161.7,75.2
118.6,121.4,161.9,75.1
120.8,121.3,161.4,80.0
117.7,122.1,160.9,79.5
117.9,121.6,161.4,79.8
120.4,122.8,159.3,78.7
118.5,123.5,160.1,74.6
118.5,125.8,157.0,72.1
119.8,126.2,158.1,70.3
118.9,126.9,157.7,65.2
118.8,128.3,159.7,61.0
118.5,128.8,162.6,61.8
118.7,128.6,165.9,57.4
118.8,131.0,166.8,65.7
118.1,128.9,169.5,64.6
117.3,128.4,171.6,68.2
116.8,131.7,172.8,68.3
117.6,132.6,172.3,69.1
118.5,134.0,171.6,72.7
117.5,135.5,170.8,72.4
119.3,129.4,171.1,73.0
120.4,129.3,167.6,76.6
119.1,127.1,168.4,74.6
120.5,129.9,165.5,75.3
121.5,129.5,166.0,74.5
120.0,130.3,164.5,74.6
122.4,131.2,164.8,77.9
122.3,132.0,164.5,79.1
122.8,129.0,167.1,80.6
123.7,129.6,166.5,80.2
124.3,129.7,164.4,79.6
122.9,129.7,166.9,79.4
123.4,130.5,164.7,79.5
122.5,130.7,163.5,78.5
123.9,132.3,164.3,78.0
125.1,131.9,164.9,76.5
122.9,133.5,164.1,75.7
121.4,131.1,164.5,76.5
124.3,133.2,161.9,78.6
119.0,128.8,164.9,80.8
122.1,122.7,166.9,111.7
125.0,124.5,166.6,113.5
125.0,125.9,167.3,98.7
122.9,125.5,166.5,104.1
121.4,122.7,167.8,116.6
120.6,124.0,166.8,126.4
119.7,121.7,167.2,139.0
119.2,122.0,166.1,142.9
119.6,120.6,167.4,138.2
116.9,125.6,163.4,124.3
117.9,124.0,168.3,94.8
120.7,126.4,171.7,78.0
120.0,127.4,175.7,76.5
118.0,125.5,179.4,78.8
120.9,129.1,178.1,76.3
118.2,130.9,174.2,72.5
122.0,131.2,175.2,71.2
119.4,130.6,176.1,71.7
119.7,130.1,168.7,68.3
121.7,132.4,164.6,69.8
121.5,131.4,164.7,73.8
119.3,124.6,165.2,74.5
120.9,119.9,173.1,91.6
123.1,124.9,172.3,127.5
120.4,127.4,170.9,128.4
122.1,123.1,171.0,125.8
121.3,121.3,173.4,140.9
120.6,121.6,171.6,146.4
123.2,124.0,169.9,126.0
122.1,118.1,169.7,101.5
119.1,116.1,173.0,99.2
122.3,118.7,169.1,95.2
120.0,114.9,171.5,108.0
121.0,115.9,176.9,145.4
120.2,126.1,171.2,151.7
119.0,121.4,173.8,142.4
122.1,120.3,176.3,109.0
120.5,125.5,178.7,78.8
119.6,128.7,176.9,67.6
124.5,125.2,175.3,70.3
121.7,126.4,173.4,80.2
117.7,125.3,169.8,81.5
119.7,125.2,173.7,79.4
