elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
115.8,144.3,131.4,46.2
116.5,145.3,129.8,42.5
119.4,144.7,130.4,42.2
122.9,142.5,132.4,44.5
125.5,139.5,134.0,46.3
124.4,139.1,134.9,46.8
121.7,140.9,137.7,49.9
125.0,139.0,142.1,54.8
133.3,143.2,141.4,50.8
133.8,140.5,140.5,50.0
143.6,141.9,137.2,48.6
146.4,143.1,137.8,45.1
153.5,141.1,139.1,45.6
154.1,137.6,141.9,47.7
162.0,138.0,139.7,47.4
157.5,134.5,140.0,48.7
119.0,142.1,136.0,50.6
117.8,140.8,136.5,51.3
116.0,140.2,134.9,52.5
115.7,139.1,133.6,51.3
117.4,133.9,134.3,48.3
115.2,139.9,130.4,46.5
118.6,136.3,132.7,52.1
124.2,135.4,131.3,54.5
124.7,136.6,133.3,52.4
124.8,135.6,134.1,53.7
125.5,136.2,135.6,52.4
133.7,134.9,134.5,52.4
136.1,132.5,135.6,51.5
137.0,135.5,134.8,49.9
143.2,135.2,135.8,51.6
146.4,134.1,138.1,52.1
149.0,134.7,138.2,55.3
153.5,133.6,137.3,57.7
155.3,131.3,137.6,60.5
157.9,131.7,136.6,62.9
159.8,129.8,134.4,64.4
164.5,129.9,131.8,65.1
124.7,130.7,129.9,67.9
112.6,131.3,128.1,70.8
112.6,132.8,125.2,75.4
115.2,135.4,124.0,86.1
116.7,130.2,124.0,80.6
117.0,133.0,120.5,67.9
123.8,141.3,116.0,68.2
124.8,134.7,119.4,70.4
123.3,135.5,119.9,73.1
127.7,135.3,121.3,71.8
130.2,135.1,123.7,70.0
128.3,136.5,124.3,71.7
133.8,137.0,123.8,72.1
134.7,138.6,125.8,71.2
142.2,140.4,125.9,74.1
147.4,143.2,124.1,78.3
153.5,141.0,125.1,83.9
156.6,142.7,123.0,86.8
158.9,143.4,125.0,88.1
150.7,144.9,126.2,88.8
121.4,143.6,125.2,91.1
116.4,147.6,123.3,84.7
116.5,144.8,121.1,79.7
116.4,149.2,118.3,82.1
116.6,151.4,116.2,82.1
118.0,150.7,116.2,77.3
121.2,150.9,116.5,78.3
125.8,153.7,115.8,77.5
124.8,145.3,121.2,75.1
126.3,152.8,118.8,78.8
123.5,147.2,122.5,76.2
134.6,144.5,126.8,80.6
133.5,141.9,129.3,77.0
139.4,143.3,127.5,73.6
141.3,146.0,124.7,75.3
147.1,150.6,122.7,73.4
151.0,148.4,124.4,82.9
152.0,146.4,125.9,82.3
155.5,146.8,123.2,81.0
162.6,147.7,120.7,78.4
117.0,151.9,118.0,84.1
111.4,149.0,117.2,82.8
116.3,150.0,116.2,83.3
113.3,144.4,118.3,83.1
116.9,143.5,117.0,80.5
116.6,145.8,116.2,77.9
117.9,146.3,114.7,80.7
122.2,145.8,114.6,84.4
123.5,142.8,116.3,83.8
123.7,140.3,119.9,80.4
132.1,142.2,121.1,77.4
132.2,140.2,122.1,72.6
132.0,140.4,122.6,77.7
136.6,141.4,122.2,73.3
141.2,140.5,122.7,76.9
145.7,145.1,121.4,79.0
152.1,143.6,121.3,82.0
152.2,154.6,115.8,91.7
157.8,152.7,115.4,91.0
165.9,146.0,117.6,86.7
124.7,148.3,115.8,88.4
110.7,143.6,115.4,84.8
110.2,141.1,116.8,84.3
114.9,149.7,113.8,85.9
115.5,152.7,111.5,87.0
116.6,154.0,111.4,95.5
121.0,151.8,117.3,93.6
124.8,152.7,119.6,84.3
128.3,151.9,120.3,87.1
124.8,148.0,123.1,88.1
123.7,145.1,125.5,83.4
133.5,141.7,128.7,80.3
134.4,142.1,131.3,74.3
136.2,142.3,133.7,72.7
140.4,145.7,131.9,71.4
148.0,151.2,129.8,74.5
152.5,149.0,129.8,77.8
154.6,144.7,129.1,81.1
155.9,142.2,126.7,78.4
162.8,151.3,121.9,80.8
119.0,146.9,121.2,81.4
115.6,146.3,119.9,78.5
115.2,145.6,120.3,78.3
115.3,150.6,117.2,79.8
114.7,149.9,116.3,78.5
115.6,152.8,111.9,79.7
119.5,153.2,110.7,81.2
124.5,152.9,109.4,86.5
125.8,153.8,110.9,85.7
125.5,148.6,114.2,83.3
123.9,143.4,116.8,77.2
134.0,142.8,119.7,75.5
135.3,139.3,121.5,72.4
135.9,139.1,122.4,69.2
141.3,139.8,120.3,73.8
145.0,147.3,117.8,77.0
148.3,146.2,118.9,79.7
152.3,147.1,120.5,81.7
154.0,142.1,122.1,79.6
156.9,143.3,120.4,83.9
155.1,149.7,114.6,84.0
155.6,145.8,114.7,86.4
118.5,145.9,113.2,86.9
113.6,145.7,114.2,87.3
116.0,145.2,116.6,86.5
115.9,141.9,116.2,82.8
116.6,145.0,113.9,80.3
115.4,147.7,111.9,82.3
121.2,147.2,111.8,82.3
123.1,149.5,110.6,79.3
122.1,143.0,119.1,78.8
127.3,138.9,120.4,76.2
133.2,136.5,123.0,69.4
132.8,135.7,125.9,64.3
134.6,133.3,130.6,55.7
138.6,135.5,132.4,49.6
144.2,144.3,129.3,42.7
143.5,147.7,131.2,43.5
145.2,150.2,131.1,41.8
148.2,149.4,134.4,45.8
147.4,141.5,136.8,45.2
154.3,141.5,133.1,46.9
129.5,151.2,129.5,43.9
110.0,147.3,123.3,41.8
125.9,146.6,121.4,37.0
122.8,145.2,121.6,36.8
128.6,145.4,119.4,33.2
130.2,142.6,121.3,33.8
131.1,141.4,124.6,36.2
132.8,138.7,129.6,38.9
131.6,137.2,132.8,40.2
132.0,137.0,135.3,40.3
134.7,138.1,134.1,39.1
138.7,138.9,133.9,39.3
137.7,146.2,130.7,39.1
139.0,135.7,135.4,41.4
142.6,135.7,135.2,43.2
143.1,134.8,133.5,46.0
147.3,135.3,132.4,47.5
139.8,135.8,131.5,50.5
111.4,136.2,128.8,53.4
118.1,130.8,129.5,52.6
122.6,132.6,125.9,56.5
126.4,135.8,121.4,55.4
131.5,142.5,112.9,54.9
136.3,146.9,107.5,64.4
131.8,141.9,106.2,69.5
132.1,139.7,105.8,75.5
135.0,141.0,106.8,78.5
133.4,146.8,105.7,79.3
138.5,148.3,107.2,87.2
139.6,150.0,106.6,93.8
142.8,146.3,108.4,99.3
143.1,149.4,106.7,104.7
139.5,154.3,104.5,109.3
110.9,156.1,102.2,116.5
122.0,153.0,104.8,129.6
125.7,146.3,103.7,137.7
128.8,143.5,103.2,146.3
136.5,139.4,104.2,152.5
133.5,138.1,104.8,153.4
130.7,136.3,99.8,137.4
134.1,120.1,109.1,109.7
135.2,125.3,112.9,57.4
135.0,131.4,125.8,40.6
138.3,143.7,136.2,36.3
138.9,141.0,138.0,36.9
140.3,137.3,136.9,36.8
139.2,138.1,137.5,40.1
138.3,137.3,137.1,41.6
107.7,135.7,134.9,41.5
120.5,134.1,130.8,41.8
130.1,135.6,126.3,37.4
130.4,140.4,125.4,38.0
130.4,136.5,126.7,41.1
129.0,129.1,130.9,44.1
131.7,133.3,132.3,45.1
131.2,133.4,134.4,47.5
135.3,129.0,136.7,48.2
137.9,129.2,139.0,51.3
141.8,130.8,138.3,53.1
142.1,129.0,141.4,55.8
141.2,128.5,140.3,57.8
142.9,133.3,135.9,64.6
136.1,131.3,133.3,67.7
109.7,133.2,127.7,70.1
121.3,139.2,122.7,73.4
127.4,146.2,116.6,74.4
128.4,146.3,115.4,79.6
127.2,152.3,114.0,82.2
126.7,149.9,115.5,88.1
129.2,146.9,115.4,97.3
128.6,150.5,114.3,108.3
131.5,150.0,114.6,119.7
134.5,150.1,116.9,130.6
137.6,144.7,118.7,138.7
138.2,147.2,117.8,145.3
141.9,149.6,115.2,150.9
144.5,147.3,115.3,152.1
143.2,143.4,114.3,156.6
147.1,140.5,112.1,158.5
105.5,139.5,103.6,157.9
103.1,133.5,93.7,144.2
117.3,142.2,89.7,118.1
126.1,132.5,89.2,98.3
133.6,121.7,100.7,90.6
131.4,132.5,107.0,46.5
126.6,149.3,102.0,30.6
127.3,134.6,127.4,37.3
131.0,134.0,131.8,38.9
133.8,133.4,129.6,38.4
139.2,127.8,136.1,42.0
141.2,125.4,138.4,44.0
139.0,127.6,138.6,45.4
144.0,129.0,138.9,45.2
146.9,125.3,137.1,45.6
155.2,131.4,132.3,49.8
112.6,137.3,125.8,49.9
111.9,136.3,121.9,52.7
112.4,134.0,124.7,52.0
112.6,135.5,121.6,57.2
113.2,138.1,118.8,60.0
118.1,137.9,120.0,59.3
122.8,136.8,123.2,64.9
130.3,137.1,124.4,73.2
128.1,141.4,121.2,86.9
129.1,141.9,122.9,81.5
128.6,139.9,124.8,73.2
133.2,146.3,119.6,80.2
138.7,148.8,115.2,85.5
143.3,146.6,116.9,89.0
147.4,141.2,119.4,96.1
149.2,145.0,117.6,100.0
156.0,144.6,115.6,99.8
144.3,146.4,112.9,95.2
112.8,147.7,111.2,95.9
119.3,147.3,110.6,97.1
114.8,151.7,107.6,95.2
118.8,152.6,105.0,98.9
116.4,148.1,102.8,98.9
116.3,151.8,100.1,108.2
122.0,149.4,100.6,115.7
123.7,146.9,101.4,117.1
125.2,145.2,101.9,117.2
128.2,143.3,104.0,115.2
133.9,144.1,107.5,115.9
135.2,144.7,108.0,118.7
133.6,146.4,105.4,121.2
135.8,146.5,104.4,126.1
140.8,149.1,104.2,133.6
140.3,149.2,104.6,135.0
140.8,150.1,107.5,135.5
143.3,153.8,106.5,136.5
146.4,156.4,106.3,135.4
143.8,155.4,106.1,134.7
152.1,154.3,105.9,137.4
157.8,149.8,104.7,137.7
142.2,153.3,101.2,137.4
111.2,153.6,99.6,137.7
115.4,146.9,101.6,136.9
117.6,149.6,99.9,137.8
121.1,151.0,96.4,140.9
123.6,151.5,92.5,143.1
125.7,145.5,96.0,147.1
131.2,147.8,95.6,149.6
133.8,154.8,94.3,147.9
130.5,156.7,97.8,148.7
131.6,154.2,103.0,149.2
129.3,155.4,104.9,151.5
136.0,156.5,102.9,151.5
142.6,154.6,103.8,152.3
146.2,153.8,102.4,152.2
144.8,156.1,98.9,153.4
146.9,155.3,96.6,155.0
150.2,154.1,93.4,155.3
145.7,154.7,91.6,152.3
114.4,152.7,91.2,148.5
117.1,147.3,92.7,143.0
112.8,148.5,89.8,133.6
118.8,141.8,92.0,125.2
121.5,140.8,90.2,115.4
127.1,137.8,95.8,94.9
136.4,138.3,97.0,72.3
131.5,134.3,105.4,55.7
129.8,131.7,109.9,38.2
131.5,129.9,117.4,33.5
129.9,137.0,114.4,30.2
132.3,147.3,111.3,34.3
136.9,153.5,113.7,32.4
137.3,148.0,119.5,34.1
141.9,139.5,125.1,36.1
144.0,136.3,127.5,38.3
148.8,137.3,129.0,39.2
149.8,136.3,130.4,42.6
153.3,135.6,126.1,43.6
152.6,132.3,128.4,45.8
113.6,130.8,129.6,46.5
109.1,129.4,129.1,50.6
109.4,125.8,131.2,45.1
111.8,126.1,129.4,45.0
117.1,129.5,128.6,46.8
121.2,129.6,129.6,48.0
131.4,124.9,133.5,52.1
133.2,121.4,135.2,55.1
125.8,121.6,134.3,55.2
127.8,122.7,133.5,57.6
129.2,121.4,134.5,56.6
130.4,122.4,131.4,56.0
133.9,126.7,130.6,62.6
138.5,124.1,136.2,65.0
142.1,131.7,130.3,70.2
143.2,131.8,127.0,74.0
147.5,125.8,126.5,74.7
149.7,125.2,125.2,80.2
157.1,129.8,119.1,79.9
122.7,133.9,111.8,80.5
107.5,140.7,106.9,83.7
112.1,139.8,104.5,84.0
119.3,143.6,98.2,92.4
123.1,149.5,93.2,95.2
127.8,152.5,88.7,105.0
130.9,153.6,87.3,110.7
126.9,150.8,88.7,108.7
133.7,148.0,90.0,105.4
137.2,142.0,95.2,107.7
131.3,141.4,95.2,110.4
134.1,144.7,94.8,116.0
128.7,143.1,98.6,119.1
132.1,137.5,103.2,88.2
136.9,135.6,118.2,51.0
135.5,135.9,121.7,48.7
137.6,131.8,126.9,49.0
140.7,128.5,133.8,46.3
143.7,132.1,136.0,45.2
146.3,130.1,142.1,47.6
150.2,134.6,137.1,48.3
114.5,135.9,139.8,49.3
114.1,130.0,136.0,44.7
107.4,130.8,135.3,42.3
114.1,133.5,131.7,38.0
118.5,135.1,132.4,35.9
121.0,132.0,135.4,38.5
125.8,126.6,136.7,42.7
135.0,136.2,134.2,45.1
134.6,137.1,134.7,47.5
130.5,138.2,137.4,45.3
130.2,138.0,141.7,48.5
133.9,138.9,142.2,50.6
132.9,137.3,141.0,52.1
134.5,138.7,139.2,57.0
140.0,140.4,136.1,57.4
140.5,137.3,133.4,58.4
120.6,135.6,131.2,60.4
120.4,138.0,128.2,68.7
118.0,133.7,128.8,64.3
122.3,137.8,126.0,66.8
122.2,142.5,121.2,70.1
122.1,144.7,119.0,75.6
128.7,141.3,119.1,77.6
136.1,139.7,120.9,80.0
132.3,140.0,121.3,79.8
131.3,140.6,121.5,82.4
133.1,143.8,120.0,90.1
132.2,143.9,118.5,85.8
136.1,144.0,117.7,91.7
141.3,146.1,117.9,102.7
143.8,145.9,117.6,101.1
144.8,152.8,113.3,103.8
153.6,149.2,113.6,105.8
112.1,149.5,113.1,106.8
113.0,148.9,112.1,108.1
116.3,147.1,111.6,106.7
113.5,147.7,110.3,108.8
114.2,150.7,106.4,111.9
116.7,150.7,108.1,119.2
115.8,149.6,109.7,128.4
119.0,148.5,108.6,125.5
121.5,148.4,107.7,123.7
125.7,145.8,108.4,123.3
135.0,144.3,110.3,121.1
130.1,142.9,111.3,126.3
129.8,144.1,112.2,127.0
131.4,146.3,109.8,129.7
133.2,145.5,110.3,131.8
137.7,148.9,109.5,132.7
140.4,150.2,109.7,134.4
142.8,144.3,116.8,135.1
144.2,145.3,117.6,143.3
147.9,143.2,122.4,147.3
150.1,146.8,123.6,148.6
114.5,150.9,123.7,148.8
116.8,152.1,124.4,148.8
117.1,155.6,122.4,147.6
115.2,147.9,124.5,147.6
116.9,151.2,121.7,149.0
116.4,151.2,121.0,149.6
116.0,150.3,121.2,148.9
118.0,151.5,118.8,148.1
120.3,150.9,118.3,145.1
123.3,145.7,127.3,149.8
134.3,145.5,130.1,150.1
129.4,147.1,129.6,148.6
130.8,148.2,127.3,150.0
130.6,149.8,125.3,148.3
134.6,153.0,122.7,147.2
139.1,151.1,122.0,149.9
143.0,150.6,120.0,150.1
142.2,153.6,115.8,146.0
139.0,154.1,111.7,146.3
117.8,154.7,110.7,146.3
116.5,153.4,111.3,148.4
120.7,152.3,109.8,150.3
119.2,150.7,108.2,153.9
117.4,151.2,101.9,160.1
119.2,157.3,94.3,164.1
121.0,150.9,98.0,165.4
128.2,153.7,93.1,166.1
137.8,150.9,92.8,164.6
138.2,151.0,92.7,159.8
136.1,146.5,92.7,154.2
134.4,151.3,89.1,144.7
132.5,138.4,93.4,127.8
138.7,136.1,95.7,98.9
139.2,130.5,109.4,65.2
142.7,135.6,117.7,41.6
143.8,137.2,122.2,37.4
144.8,136.7,124.2,39.0
106.9,140.4,123.5,37.6
110.4,138.6,123.7,39.7
119.3,136.2,127.4,38.4
118.4,134.6,129.6,38.7
117.6,142.2,127.3,38.1
121.4,139.5,126.9,38.1
125.7,131.7,132.0,40.1
132.3,134.8,130.7,40.9
134.8,135.8,129.7,41.5
130.4,137.0,128.1,41.5
130.2,134.6,129.5,42.0
132.4,137.1,128.1,43.3
131.4,135.3,130.0,45.6
134.9,134.4,131.9,50.8
141.1,131.1,135.7,54.2
144.0,133.0,132.6,54.7
146.2,128.5,134.2,56.4
148.1,129.2,133.7,59.1
112.6,132.7,131.5,59.9
117.5,129.8,133.7,52.3
111.6,131.5,131.9,52.4
111.6,131.5,131.5,52.1
115.4,135.3,128.6,54.7
115.7,134.5,128.3,55.1
116.7,131.9,129.4,57.2
129.0,122.6,132.2,55.2
133.2,122.2,132.8,55.7
130.0,122.5,132.2,60.5
128.5,122.0,132.8,61.4
130.9,121.5,132.9,62.7
130.4,123.4,132.2,59.9
136.8,126.4,133.0,60.6
143.0,129.0,131.8,63.4
147.2,128.2,131.6,73.0
149.4,128.5,128.9,68.9
155.0,128.5,128.1,72.1
110.2,132.8,126.3,76.8
112.1,133.7,124.8,81.6
118.0,135.3,123.0,84.2
121.1,132.7,123.7,85.5
117.5,138.6,120.6,87.4
118.0,139.8,121.1,82.7
120.1,137.2,123.2,81.4
123.1,140.3,121.4,76.5
125.8,141.0,125.3,84.7
127.7,140.2,126.4,75.2
133.5,141.3,131.1,80.1
135.4,138.5,133.4,69.1
134.1,140.0,133.5,71.1
135.6,139.5,133.6,63.4
143.4,139.6,136.3,45.8
147.2,141.3,134.9,40.5
151.1,138.3,138.6,41.3
148.7,139.8,141.0,42.9
154.4,141.9,136.2,41.3
153.8,138.0,133.4,41.1
118.2,136.2,131.9,39.8
112.0,140.2,129.8,39.0
119.3,139.4,127.7,39.1
120.6,150.7,121.1,35.5
121.8,147.0,124.1,36.6
124.2,148.5,123.3,35.5
122.4,138.7,123.9,42.4
125.6,133.5,125.4,44.2
126.8,131.0,126.5,53.8
130.9,131.9,128.1,56.8
135.7,131.5,128.7,63.8
132.8,133.5,128.5,70.6
135.5,131.1,131.5,66.2
141.0,138.5,126.3,68.1
141.2,139.4,124.2,69.5
143.2,139.4,124.2,69.2
146.3,139.4,125.5,77.2
145.1,135.3,123.0,85.0
148.2,140.3,121.0,84.9
153.2,140.7,118.9,87.6
117.8,150.7,113.1,89.6
115.8,144.4,112.4,93.2
123.4,140.8,115.9,90.6
124.1,139.4,114.6,91.5
123.7,143.2,111.4,96.8
125.8,145.7,110.7,102.7
123.4,145.3,109.2,106.3
129.3,144.4,107.5,106.9
130.0,141.3,109.5,106.3
132.1,138.6,112.8,105.6
134.1,137.7,115.3,109.8
130.3,138.7,115.0,114.5
132.5,139.1,115.1,131.0
138.3,145.7,112.3,141.0
138.1,145.4,113.9,140.1
140.7,148.0,120.6,148.6
142.9,146.3,122.8,152.2
145.9,147.9,126.1,156.3
149.5,153.1,127.7,154.4
152.1,145.6,128.1,153.7
127.7,143.8,128.5,156.5
117.9,149.3,123.6,153.8
122.5,148.8,124.2,155.4
130.9,151.2,121.3,154.6
134.5,152.8,118.1,154.3
139.0,154.8,115.6,156.5
135.0,156.2,116.2,162.9
134.7,154.0,118.1,165.2
134.0,152.2,117.0,165.2
137.3,152.5,116.8,165.8
136.6,148.1,112.6,159.9
141.6,149.1,104.3,151.2
144.6,148.8,100.5,142.4
147.0,141.1,103.7,117.7
147.9,139.0,111.2,76.8
151.3,127.5,122.3,50.9
118.5,129.1,123.8,46.0
116.7,135.4,121.0,43.9
121.8,138.6,120.9,36.7
122.3,137.1,123.4,36.6
128.6,139.1,125.6,33.8
136.6,138.4,125.8,35.7
134.0,133.5,127.4,37.9
132.1,136.7,123.4,41.6
132.1,124.3,133.7,43.3
137.5,123.3,136.1,48.0
136.4,122.8,139.0,49.0
138.6,121.5,137.3,59.5
141.3,120.3,139.6,65.3
142.5,127.1,133.8,72.9
145.1,132.3,127.8,81.0
113.7,138.2,122.6,83.1
111.5,135.7,122.9,92.2
118.7,140.6,119.8,97.7
123.0,139.6,118.3,102.1
125.2,145.6,114.6,113.4
135.5,146.2,114.9,96.3
131.1,146.0,117.4,104.0
130.2,144.6,116.5,104.7
130.7,137.0,120.9,99.5
133.2,138.8,121.6,97.4
132.2,143.7,121.3,101.5
135.2,146.3,121.5,111.9
139.3,154.9,117.7,112.0
138.2,150.4,118.8,113.6
140.6,146.2,119.9,114.4
148.2,146.7,118.3,121.0
113.1,146.0,117.0,116.5
121.1,146.1,116.7,117.3
120.3,144.9,116.4,122.0
122.7,150.9,113.8,124.0
126.3,149.4,110.1,117.8
130.5,151.2,107.9,118.5
138.2,150.5,107.6,121.0
133.2,147.2,110.9,121.7
130.4,147.3,115.9,121.8
133.1,148.3,119.0,123.0
134.5,148.6,122.4,124.3
137.2,146.9,128.7,122.1
140.8,149.8,129.7,131.0
144.5,153.3,128.3,130.5
141.3,150.5,126.8,131.4
142.2,149.6,126.4,133.1
115.2,149.0,125.5,132.8
115.1,145.1,129.5,130.3
117.1,150.6,126.7,134.4
114.4,155.2,122.9,138.5
118.4,149.8,124.4,138.3
120.7,146.7,126.6,140.2
125.4,149.9,125.1,140.9
136.6,153.4,123.0,140.3
133.6,148.8,129.7,144.4
131.1,151.0,128.6,142.8
129.4,151.5,128.5,144.2
131.8,150.7,127.4,144.3
134.1,150.0,128.1,145.4
139.5,149.9,125.8,149.6
143.0,151.4,123.4,149.2
144.2,155.6,118.9,152.5
144.6,155.1,116.5,152.6
135.0,157.4,113.0,147.3
116.4,157.0,109.7,148.5
121.5,152.5,111.9,150.5
120.9,149.6,110.5,156.8
121.5,151.8,99.8,160.5
124.6,156.1,92.6,164.0
130.9,153.4,94.5,164.1
137.2,154.7,93.1,167.5
135.1,152.7,93.9,165.8
133.9,144.0,96.6,160.4
135.2,138.3,96.0,149.8
133.9,143.8,89.6,136.0
135.9,135.5,93.5,117.1
139.8,121.9,104.7,82.0
137.8,127.1,113.7,49.1
140.0,136.6,114.0,39.0
141.9,131.0,122.2,36.0
142.6,129.3,128.4,39.6
149.6,122.2,130.7,42.8
110.6,120.7,130.3,43.1
118.8,115.2,134.4,42.4
120.8,117.4,136.5,42.3
123.7,120.8,136.2,43.5
130.2,126.3,137.2,45.8
135.7,121.5,141.7,51.4
133.5,121.0,140.6,55.5
132.3,118.0,137.1,60.1
127.2,121.3,138.8,67.8
123.1,123.9,139.2,65.7
103.3,124.0,138.9,66.5
118.5,121.6,138.5,66.5
123.7,119.0,139.1,72.9
126.9,122.7,135.8,68.1
128.1,126.2,134.3,67.5
132.4,127.5,131.5,65.2
131.5,125.7,131.7,65.5
138.7,123.7,134.2,66.1
139.0,116.5,137.2,62.5
140.5,126.5,132.5,66.0
142.4,127.0,138.9,60.8
144.5,125.8,139.2,61.4
146.8,125.0,138.2,62.8
145.5,121.4,138.5,71.0
147.1,125.6,136.7,70.2
154.4,125.8,135.2,74.2
132.6,126.0,132.1,77.6
104.5,128.5,128.7,78.9
119.5,128.0,128.8,75.5
123.2,131.5,129.9,72.1
132.3,131.2,129.8,72.5
130.8,136.5,128.4,68.6
129.2,136.6,127.2,66.8
129.7,139.3,129.7,67.6
130.0,136.8,132.7,71.5
134.0,135.8,133.0,72.7
137.5,137.8,129.1,70.7
138.2,142.7,125.2,74.7
140.0,144.0,127.0,84.3
142.7,144.3,126.6,89.4
144.4,139.7,125.4,89.3
150.3,138.4,123.6,95.8
140.3,140.0,121.8,101.4
109.1,142.5,117.7,108.5
125.7,143.1,117.3,124.3
124.9,141.4,118.5,138.8
127.8,140.3,116.8,147.0
133.4,143.4,112.7,147.9
131.0,134.9,117.0,140.0
132.6,133.3,113.7,99.3
134.5,128.7,124.7,55.6
136.7,129.7,127.2,40.9
136.7,130.1,132.5,36.8
138.3,129.7,139.8,40.6
139.5,138.6,132.3,36.9
141.8,143.0,129.1,37.8
141.6,140.0,131.0,39.4
144.8,134.7,136.4,41.4
146.6,130.7,140.6,43.2
149.4,126.5,137.8,44.8
157.0,129.4,133.3,47.1
108.0,129.8,133.3,50.3
116.1,126.9,135.9,52.8
120.1,120.7,139.2,53.1
128.5,123.3,138.8,50.2
133.0,125.4,134.8,52.5
131.8,126.3,134.7,54.4
130.3,127.0,136.1,57.1
130.6,127.1,136.5,59.6
133.7,127.3,137.5,61.9
134.8,123.3,141.0,60.8
138.8,121.4,138.1,66.2
138.8,121.8,137.9,68.5
140.9,119.4,134.5,71.6
143.8,118.1,135.2,71.7
144.8,119.4,134.2,74.0
146.0,120.8,132.8,77.9
151.5,124.0,129.0,82.6
110.4,129.2,125.3,80.0
120.3,130.8,121.3,80.8
118.6,133.5,122.9,82.1
127.4,128.8,122.3,91.1
132.1,134.3,117.1,95.2
132.8,135.5,114.8,96.3
132.7,130.0,116.2,96.0
131.1,133.5,116.7,95.3
128.7,133.9,118.7,96.3
126.8,137.2,113.8,97.4
132.2,137.0,113.6,99.0
136.5,138.7,113.1,94.2
139.9,139.5,115.1,96.1
142.9,134.6,119.0,93.8
145.1,142.2,116.9,102.8
147.4,141.5,114.7,105.9
137.9,148.6,114.1,109.2
119.0,150.3,113.4,111.3
113.5,145.6,118.2,111.2
110.1,141.3,119.2,105.4
113.7,143.9,117.7,109.9
116.8,141.7,118.2,109.5
119.6,143.8,117.6,108.5
124.8,145.3,120.0,112.5
127.4,144.9,122.5,113.7
134.6,146.6,124.4,113.4
132.0,143.2,127.8,115.7
129.8,145.9,127.9,114.2
133.0,146.6,128.3,113.1
135.2,146.4,127.5,113.6
140.4,146.9,126.8,104.6
143.6,151.7,122.2,111.0
146.5,152.4,121.4,116.6
147.3,152.5,120.9,120.4
112.8,149.3,121.2,126.6
115.3,150.1,118.9,126.6
117.0,147.1,118.2,126.9
113.1,149.5,112.3,127.1
114.0,153.3,109.9,133.5
117.3,147.7,112.7,141.8
118.5,148.5,109.4,141.4
121.1,148.8,107.4,141.8
123.4,143.7,110.7,145.3
130.6,142.1,111.9,146.3
133.5,143.5,110.9,144.7
132.8,145.2,108.5,144.2
130.5,148.4,103.3,146.5
135.7,151.7,98.8,147.1
141.8,153.3,96.8,145.5
146.7,152.0,100.1,147.2
146.1,149.9,103.4,146.2
148.9,150.6,104.5,146.1
151.1,151.3,105.2,149.5
152.2,148.1,104.6,149.7
157.7,151.3,102.8,148.4
111.9,147.5,101.9,147.4
112.1,142.5,100.1,147.6
115.2,143.4,97.9,150.8
110.2,147.6,96.1,157.0
115.1,148.3,94.0,165.3
114.5,151.6,91.0,165.4
119.4,147.2,93.7,162.5
123.2,148.8,90.6,161.5
131.0,147.4,91.2,160.2
133.6,137.4,98.2,158.9
134.3,137.6,96.7,154.0
135.2,139.7,91.1,134.3
134.6,135.7,92.1,112.9
140.6,132.4,100.8,71.5
142.1,136.6,108.4,45.8
140.2,142.5,111.0,36.1
142.4,134.5,122.7,39.1
143.8,122.8,130.6,41.2
147.7,128.9,129.4,42.4
154.8,126.7,130.6,42.7
108.9,125.2,136.7,41.5
118.1,129.8,136.6,42.9
117.9,131.1,136.4,42.5
125.8,131.9,134.5,42.3
127.0,132.1,133.4,40.4
126.4,134.7,132.2,40.1
129.4,135.1,131.8,40.4
131.8,135.0,132.6,42.9
132.8,130.5,135.2,43.2
130.4,130.3,135.9,43.3
133.8,130.5,138.1,42.6
137.5,133.1,141.1,45.5
139.2,136.4,141.9,48.2
140.4,134.0,142.5,50.2
141.1,134.0,140.2,58.4
142.0,133.0,141.0,61.1
144.7,131.3,137.8,68.0
102.5,135.3,135.0,70.2
120.9,135.4,131.9,71.0
120.0,136.7,127.1,68.5
130.8,134.4,126.5,74.9
133.2,141.6,122.2,79.9
130.8,137.0,122.3,77.7
133.5,138.5,120.3,82.1
131.2,141.5,117.1,87.1
129.7,142.0,115.8,100.6
133.7,145.0,116.0,104.2
134.2,146.7,114.9,114.3
135.5,146.2,116.4,125.1
136.4,146.7,116.6,131.7
140.2,142.8,118.7,137.1
142.2,142.9,120.7,146.4
143.9,143.2,122.0,151.7
149.9,145.2,118.4,154.4
100.4,149.7,114.1,156.1
119.6,148.7,111.6,158.9
122.8,150.3,111.7,161.2
130.7,143.8,110.8,158.5
129.5,136.1,109.5,150.3
129.1,130.5,113.0,133.6
129.5,126.5,116.7,93.1
130.5,125.8,125.4,48.5
128.1,136.1,124.7,40.8
130.4,136.9,131.2,33.2
135.7,141.4,128.8,34.5
138.2,142.0,129.1,36.8
139.6,133.8,133.3,33.8
141.2,132.6,134.6,36.1
145.7,129.1,134.6,35.8
108.2,125.7,133.5,37.8
113.6,122.5,136.6,37.7
118.9,123.5,135.6,40.6
124.7,129.6,132.5,39.8
125.5,135.5,126.0,39.4
125.7,136.9,124.3,42.1
128.8,129.9,128.6,46.3
131.2,129.3,127.7,46.3
129.2,134.2,128.7,49.8
134.2,128.1,132.6,56.5
