elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
134.6,146.3,108.1,59.4
129.0,130.8,124.6,63.5
125.3,142.0,108.9,62.8
123.9,111.1,140.2,70.9
128.4,113.7,140.6,74.1
137.6,119.1,141.9,76.2
144.0,117.1,138.7,76.6
145.5,120.6,134.9,81.8
140.7,119.5,140.0,93.6
147.2,115.2,139.1,85.8
146.1,112.5,145.8,72.5
151.0,135.4,121.0,51.7
152.8,153.9,118.8,57.4
160.5,158.4,126.2,67.8
162.9,165.7,134.8,90.0
162.7,177.4,133.9,94.7
158.7,160.5,134.4,89.1
135.7,157.0,132.5,85.7
115.0,156.3,128.0,79.0
119.0,146.7,131.5,75.1
118.4,154.7,126.2,70.1
119.6,145.3,131.2,71.1
122.8,146.5,128.1,66.9
124.9,140.8,130.7,65.7
127.9,143.6,123.1,59.9
130.7,145.5,121.5,59.4
130.2,145.1,125.0,58.6
132.7,138.3,123.4,58.9
131.4,130.7,122.6,59.7
135.2,123.1,123.5,59.0
132.7,124.1,120.0,58.8
139.4,126.4,116.9,58.1
135.9,127.4,117.5,59.5
130.1,131.0,113.5,57.0
111.8,133.1,112.0,55.6
118.1,135.7,112.1,56.4
130.5,130.6,112.9,56.2
127.6,133.6,111.8,58.9
127.0,138.0,109.6,59.5
125.2,144.8,108.7,60.4
130.5,131.8,124.4,66.4
130.7,109.9,143.9,68.0
142.3,109.8,139.8,70.6
150.9,110.7,135.8,75.1
153.5,118.4,138.2,79.8
150.2,130.9,134.9,84.5
152.3,122.9,139.0,94.1
155.3,122.5,145.2,88.9
157.1,115.6,148.5,74.4
166.9,128.8,128.6,60.8
169.8,141.5,136.6,67.7
176.9,158.9,129.3,66.9
179.0,173.9,125.9,75.5
180.0,164.2,134.9,92.4
162.5,151.3,140.1,82.4
146.6,137.8,134.9,79.7
123.1,143.1,136.1,76.5
124.5,136.2,137.5,77.2
120.4,136.9,135.7,78.3
126.7,133.9,134.0,76.2
128.1,133.6,128.7,71.3
123.8,131.7,127.9,74.0
123.1,131.7,131.0,76.7
118.7,132.0,122.6,72.4
124.2,115.7,143.9,79.9
130.7,135.2,114.8,74.7
136.8,108.1,145.5,82.5
133.7,109.7,145.3,82.0
146.1,114.8,143.6,80.0
144.0,117.6,139.4,82.6
143.4,115.6,138.4,87.8
146.5,116.2,133.9,96.8
146.3,111.2,135.2,83.0
150.1,110.4,134.9,57.5
156.9,133.8,120.9,61.0
161.7,150.7,112.6,54.8
167.6,156.6,124.3,69.9
177.9,167.2,134.0,90.6
175.7,168.9,137.6,99.4
170.9,155.4,139.4,89.6
156.0,156.9,132.9,86.3
132.9,147.5,131.2,83.9
123.7,153.8,128.0,79.1
119.0,147.3,128.4,76.6
120.8,146.3,125.3,71.7
122.0,139.3,125.5,70.0
125.8,140.9,122.9,69.1
123.1,140.4,122.6,68.2
121.9,142.6,121.1,65.5
120.5,138.0,122.0,63.4
127.9,135.8,119.0,62.7
127.5,130.3,121.5,63.6
127.6,135.1,117.1,61.0
132.1,133.5,119.3,62.5
131.7,135.1,121.2,65.9
131.6,139.0,115.3,64.4
130.4,141.1,112.1,64.9
129.0,147.1,108.6,62.4
129.5,142.5,108.4,65.4
128.0,145.9,106.5,67.9
128.0,116.4,139.6,72.4
129.0,118.9,141.7,76.2
131.5,114.4,141.9,77.9
128.2,124.1,139.5,77.9
131.2,125.0,135.9,79.1
127.1,136.1,133.6,80.3
129.7,116.2,139.9,93.9
129.0,115.6,139.4,81.9
129.5,115.8,141.9,73.5
130.8,144.8,106.1,50.0
141.5,141.7,121.7,58.1
148.9,148.0,125.6,60.7
153.9,150.4,132.9,79.9
155.3,147.4,136.3,78.4
153.0,142.3,131.1,73.9
138.9,142.2,129.2,74.2
126.1,136.8,136.4,78.6
119.6,136.8,131.2,73.1
124.3,141.2,125.1,72.1
128.0,144.2,122.6,73.2
126.2,146.7,117.0,74.6
132.7,149.8,110.8,75.4
137.4,142.2,114.5,78.7
141.9,157.4,109.1,77.8
139.7,161.2,107.3,76.6
137.6,135.4,141.2,80.6
136.3,134.8,140.4,75.9
136.8,132.1,142.2,78.1
134.4,131.1,136.9,79.3
128.0,135.8,135.7,82.0
125.4,125.5,140.8,93.3
129.4,132.9,142.3,101.5
128.6,132.5,140.4,104.5
128.7,118.9,146.7,94.7
133.3,110.5,135.9,78.4
133.9,109.7,141.1,67.6
136.7,137.0,115.5,56.7
138.7,140.8,133.7,68.2
141.3,146.3,142.4,80.9
146.5,144.9,149.0,95.3
154.1,148.1,143.2,90.9
156.5,144.1,139.6,87.5
162.0,146.7,133.1,82.0
163.5,140.2,134.2,76.6
157.6,143.6,131.8,75.2
155.8,134.7,133.2,76.4
149.1,140.0,130.3,72.9
125.0,134.8,132.3,71.5
118.9,137.1,129.1,69.7
122.1,141.8,125.1,70.0
126.0,141.6,123.9,65.7
120.7,143.1,118.1,61.5
126.4,140.6,120.1,66.3
137.2,138.7,119.1,65.5
143.3,145.3,119.1,68.0
142.3,136.5,132.8,69.6
134.0,121.5,140.8,69.7
134.7,130.2,139.1,76.3
134.1,129.3,133.9,81.0
136.2,127.9,136.9,85.3
135.1,134.8,133.9,88.8
140.4,105.3,139.5,99.6
138.4,104.3,141.9,87.8
143.2,103.7,149.4,76.1
150.7,140.8,109.7,46.8
151.8,145.5,123.2,57.1
161.7,159.0,125.8,70.7
178.7,168.3,135.7,96.3
179.3,159.7,136.6,94.6
175.2,163.3,134.3,91.3
153.3,157.7,131.6,87.2
137.0,158.6,127.9,83.1
115.1,160.0,126.8,79.9
120.4,156.2,126.3,78.5
129.8,154.2,127.4,75.5
134.3,161.5,123.9,71.1
130.7,152.9,127.2,72.7
133.7,155.8,120.5,67.6
138.0,169.8,117.7,66.5
134.3,168.2,114.5,63.2
133.1,136.4,115.2,62.9
137.3,136.3,122.2,67.1
138.4,125.9,127.6,66.7
136.1,131.4,130.2,65.7
136.7,130.8,124.0,63.8
133.7,132.9,122.3,63.7
132.1,138.0,123.6,63.3
133.5,140.2,115.5,62.1
122.8,125.1,126.9,62.4
119.6,131.5,124.7,62.6
121.7,131.4,120.1,62.5
124.5,130.3,118.5,63.2
122.8,136.9,110.7,62.4
125.5,133.2,118.8,65.0
128.0,123.7,130.5,70.2
133.1,113.8,146.1,75.9
130.9,111.1,151.9,78.9
132.6,112.8,140.8,78.6
145.6,116.5,145.6,82.9
141.1,124.4,137.6,87.5
147.9,121.5,133.8,90.9
147.8,125.5,123.8,85.5
146.2,130.0,126.9,64.9
151.6,128.4,134.4,62.9
154.5,155.2,121.9,56.0
154.4,167.2,130.1,78.7
180.0,159.3,138.7,93.5
176.6,147.8,136.9,84.5
163.8,140.9,137.3,81.9
142.3,140.8,138.4,77.5
113.0,142.4,135.1,72.2
130.1,144.1,128.1,68.7
129.3,145.0,123.0,67.1
119.5,146.4,118.1,64.0
125.5,141.7,118.9,67.8
124.2,143.9,109.6,68.2
119.2,141.3,108.1,65.7
117.2,151.0,106.3,69.3
114.1,152.9,105.1,71.5
117.0,161.3,104.6,73.1
121.9,168.7,103.1,76.6
125.9,131.1,136.0,75.0
127.7,132.9,133.4,80.4
128.7,129.0,139.4,89.4
128.6,107.7,139.5,85.5
133.8,137.3,101.0,59.2
133.2,134.2,112.6,49.2
135.8,145.0,119.0,62.9
139.7,155.6,130.2,74.9
141.5,155.4,133.0,78.3
144.6,148.1,127.2,75.8
147.6,164.9,118.6,72.6
150.6,150.0,126.6,72.4
154.9,139.1,128.3,69.4
156.8,135.3,133.7,66.6
158.6,137.1,129.5,64.0
148.3,141.7,124.3,63.0
139.9,145.8,120.1,64.8
114.9,149.8,115.2,65.8
113.8,143.1,119.1,67.4
117.9,143.8,115.3,68.2
121.6,130.3,131.9,74.8
124.1,126.7,138.5,78.1
124.0,131.9,137.7,78.1
126.5,120.0,136.2,76.0
127.2,123.5,125.6,77.9
127.3,117.5,133.0,82.8
127.3,121.4,129.0,79.1
130.6,120.4,135.0,83.7
129.2,113.9,142.7,85.6
123.4,134.7,142.9,92.5
126.1,139.7,137.6,95.7
133.9,142.8,137.5,104.8
132.7,139.1,141.4,115.6
132.3,137.2,147.6,129.1
134.3,135.1,149.8,138.4
134.8,135.4,137.8,124.2
133.7,106.6,137.2,91.0
138.0,118.4,133.1,63.6
147.3,125.3,127.2,61.0
146.8,139.2,121.3,56.1
148.6,152.2,123.3,58.3
139.8,156.9,132.3,69.3
141.8,159.0,129.1,70.6
143.9,154.2,125.5,67.7
150.0,150.0,125.7,65.9
145.0,150.0,123.7,62.2
139.9,145.4,129.3,63.2
121.2,150.7,126.0,60.6
113.4,151.2,126.1,59.0
124.3,149.8,123.3,57.9
117.2,151.1,116.8,55.6
112.1,152.1,116.9,55.0
119.9,156.0,113.6,55.2
108.6,154.4,111.1,53.4
109.2,157.4,108.5,52.4
110.1,156.7,109.8,54.9
113.6,150.2,112.9,53.0
114.4,151.1,112.8,52.1
116.6,144.0,111.1,52.0
103.7,144.5,115.1,54.5
107.4,147.6,108.8,52.1
105.9,141.5,114.3,54.6
107.9,135.6,122.1,56.5
108.0,141.9,119.0,57.6
111.0,142.1,112.8,57.0
113.2,133.7,119.3,58.5
119.6,143.9,111.2,57.3
116.7,138.1,113.3,57.6
124.6,132.4,113.7,53.9
126.0,144.6,109.1,54.0
128.8,132.3,113.5,55.2
130.9,125.7,113.8,55.8
131.6,134.4,111.9,54.2
141.0,127.5,109.5,53.7
135.1,129.4,106.7,53.3
112.4,131.9,109.8,55.0
105.8,123.4,118.2,58.4
108.9,114.2,128.9,63.6
114.0,112.8,134.4,67.9
116.3,109.8,133.4,70.8
118.0,122.5,134.4,73.6
120.8,133.6,133.9,80.9
132.4,129.5,139.0,87.1
133.1,137.4,139.2,95.0
134.3,128.0,154.7,107.6
130.5,127.2,157.9,127.4
129.1,117.8,154.8,130.7
127.0,108.9,139.9,123.8
145.3,108.8,139.7,99.8
145.6,104.4,129.4,66.3
140.2,129.9,140.3,59.9
140.3,147.4,122.3,55.3
135.0,155.7,130.3,61.6
147.3,167.8,129.4,80.2
150.4,162.3,136.3,98.4
173.1,136.5,155.9,97.2
178.7,134.4,144.8,86.0
156.3,143.3,135.9,77.7
140.0,136.3,128.6,69.1
119.6,146.3,117.6,63.9
122.2,145.5,115.3,62.3
129.2,148.9,110.9,63.0
124.7,136.4,115.6,64.9
121.2,135.0,112.1,68.7
123.3,128.7,129.8,74.7
127.2,127.2,129.3,75.1
127.5,114.5,138.5,74.5
132.7,119.4,148.1,76.6
137.3,124.0,138.0,77.8
139.3,117.6,142.9,83.9
138.5,134.1,135.8,91.7
139.4,106.4,145.2,105.9
145.5,104.1,142.4,102.0
146.1,100.9,149.9,88.8
146.0,114.4,125.9,56.3
148.0,140.6,109.1,54.7
153.1,145.8,112.7,48.4
154.4,162.4,115.1,62.3
162.8,165.1,127.1,76.8
170.2,160.9,136.1,88.2
178.5,155.3,139.0,89.1
175.5,147.3,133.4,83.6
178.2,149.3,129.3,79.9
171.0,146.6,127.2,75.8
159.3,144.3,125.1,72.6
147.5,145.3,121.4,68.9
144.0,147.3,122.0,66.7
119.8,153.8,119.1,67.4
112.0,149.5,119.7,64.3
108.4,144.7,122.9,65.5
113.3,144.8,121.5,66.9
122.7,139.6,129.5,71.0
125.2,138.9,129.3,68.9
128.3,127.7,135.6,70.2
127.0,128.0,130.5,69.8
129.7,133.2,128.1,74.8
131.7,130.5,128.8,75.8
133.2,147.0,107.4,73.7
136.4,113.0,140.0,75.7
138.0,112.9,142.4,74.6
140.1,118.0,137.6,73.8
148.2,117.1,132.5,74.9
149.8,120.5,129.0,77.2
155.1,118.9,132.6,78.6
153.7,118.6,129.5,80.7
153.6,112.9,128.9,81.9
152.4,112.9,131.8,86.5
160.3,114.4,132.9,91.3
157.8,124.2,136.7,80.4
160.7,122.7,128.1,62.5
161.6,134.2,127.4,56.7
178.7,150.8,128.5,72.8
170.4,157.9,138.0,86.9
135.2,153.6,142.7,92.2
133.4,153.9,132.8,81.1
160.3,158.9,124.6,76.8
174.8,161.5,119.4,72.1
145.7,160.9,118.2,68.0
130.7,153.3,124.4,66.8
129.9,151.5,125.0,63.9
130.5,154.2,122.8,61.7
130.0,148.4,128.5,61.4
159.1,137.7,133.0,60.2
124.6,143.1,128.8,62.1
154.5,148.9,126.7,59.5
121.8,143.9,130.8,59.2
138.6,150.1,127.3,59.5
140.8,156.4,123.3,59.5
157.8,150.7,125.4,60.6
131.7,144.2,130.7,60.7
136.7,145.3,126.1,59.8
138.1,145.6,123.9,59.1
141.3,143.4,125.6,59.2
139.8,140.8,129.3,59.8
137.2,145.8,123.4,59.6
136.5,149.5,122.3,59.1
138.6,141.0,122.8,57.7
133.1,151.0,117.5,55.9
125.6,149.7,120.9,56.5
121.6,149.0,113.8,56.4
124.5,151.6,113.9,57.6
135.5,139.9,119.3,59.3
128.1,145.0,119.4,60.5
126.5,144.7,116.5,58.2
122.4,140.1,118.5,63.7
123.1,133.8,116.7,64.4
121.1,123.1,130.1,65.1
123.3,127.5,134.6,61.5
127.6,133.0,138.6,68.1
134.0,121.1,143.2,75.9
136.7,124.7,139.0,88.6
82.3,124.5,136.1,80.9
148.9,112.8,139.9,65.6
154.2,135.1,115.5,44.8
175.6,146.2,133.5,75.4
177.5,164.4,129.4,92.4
171.5,154.1,138.5,88.4
156.5,139.0,140.4,81.5
143.6,148.2,128.5,74.3
119.8,146.8,125.5,69.8
113.9,148.1,118.2,66.7
125.1,140.0,120.6,69.6
134.1,152.8,115.4,72.7
135.9,148.9,114.2,73.5
136.5,122.9,140.9,73.2
141.0,128.0,142.0,78.0
133.1,135.5,136.9,80.7
129.0,143.8,136.3,81.2
134.1,146.4,141.3,87.6
130.9,149.6,136.9,93.9
134.3,143.6,137.4,110.6
132.3,120.8,146.9,99.7
135.6,105.7,160.5,80.6
138.3,112.6,134.8,59.8
141.0,131.4,125.8,56.3
141.9,146.0,123.6,61.3
144.9,159.8,130.6,76.5
151.1,170.5,136.0,90.4
153.2,160.2,139.5,91.3
156.6,155.3,134.1,85.3
141.6,155.1,127.7,79.6
119.1,148.8,129.2,74.4
113.8,146.6,129.7,72.4
124.8,142.6,131.0,68.4
126.9,140.2,130.6,65.5
131.3,142.6,124.4,61.7
136.8,143.6,119.5,55.3
136.2,144.8,117.1,58.6
131.4,148.8,112.3,58.2
130.8,148.5,112.8,60.0
129.1,149.3,111.6,60.9
132.0,155.7,108.0,63.8
128.3,148.5,114.2,67.5
131.0,149.2,112.3,72.6
125.7,142.0,124.4,73.8
128.1,143.4,117.5,75.1
123.0,130.6,133.0,77.9
122.4,128.5,121.8,80.6
124.1,109.4,132.9,86.4
125.9,108.8,132.0,87.4
122.6,116.5,128.8,72.3
120.0,136.7,106.5,48.7
123.2,149.1,110.9,56.7
120.1,150.0,114.7,57.5
121.9,152.9,125.1,64.7
120.9,157.0,137.7,76.8
125.4,160.4,141.3,85.7
130.8,158.5,141.8,84.3
138.6,150.7,138.0,78.6
145.4,148.7,136.5,78.7
151.9,146.4,133.1,75.3
152.4,142.3,130.9,69.5
148.1,142.8,124.7,64.9
139.0,145.2,127.4,67.6
129.3,146.4,124.0,63.1
115.3,149.5,120.8,64.3
108.3,154.2,113.8,64.1
109.7,154.9,112.4,66.7
114.5,148.2,112.8,72.2
122.4,149.6,112.9,72.8
128.4,157.7,112.4,77.0
133.0,160.4,112.1,80.5
136.9,135.6,134.5,80.8
134.5,125.2,141.4,83.4
133.3,127.7,144.0,86.5
134.4,132.7,143.8,93.3
133.9,119.0,141.2,97.3
133.7,113.0,147.6,106.8
137.0,100.8,148.9,104.8
138.4,97.8,149.7,31.0
140.5,106.1,141.3,78.9
139.3,121.5,122.0,36.1
140.2,123.2,118.6,46.9
146.4,133.5,118.3,52.1
148.6,140.9,124.7,55.6
151.3,143.6,128.2,55.7
158.1,151.6,96.4,32.5
158.7,165.7,133.6,80.7
162.0,168.0,134.5,88.7
159.5,158.2,133.5,87.2
148.1,152.5,127.6,80.9
133.3,148.6,130.5,79.2
117.9,143.4,128.2,74.8
118.6,144.9,125.3,69.7
118.4,140.5,127.1,67.8
119.6,141.2,126.9,66.1
122.5,137.6,128.1,67.1
125.6,137.6,127.8,63.4
125.7,136.2,124.2,62.2
122.6,141.4,115.5,61.6
122.9,139.8,115.8,60.1
120.6,144.6,111.7,58.8
124.0,143.1,112.1,61.0
121.6,135.0,118.6,63.1
121.9,137.5,115.4,61.6
122.6,137.7,112.0,61.3
127.2,140.9,110.9,65.4
124.0,137.7,113.9,67.2
122.9,139.6,111.9,69.3
128.0,134.9,115.5,71.6
127.0,136.1,114.5,74.3
129.1,140.8,111.1,78.4
131.9,116.8,136.8,81.5
136.5,121.3,134.9,89.1
138.7,114.8,137.2,85.7
143.7,104.8,156.0,80.1
148.8,146.6,106.9,46.9
148.4,149.5,120.4,60.0
149.7,154.2,128.9,75.2
159.8,146.9,134.4,79.4
158.9,144.0,130.1,74.5
154.1,145.9,129.2,72.9
145.0,147.6,126.4,70.0
134.6,143.6,122.4,66.7
116.2,143.9,120.8,63.5
118.3,149.3,118.7,62.2
116.1,141.6,115.2,61.1
119.1,142.9,114.2,61.0
123.3,151.5,113.0,62.4
126.3,141.0,116.9,64.1
133.4,139.3,112.7,59.8
139.8,138.6,117.1,61.2
141.4,140.3,114.0,62.3
149.0,137.0,110.4,61.3
143.4,135.0,119.2,65.6
146.1,136.9,119.4,69.2
143.2,119.7,137.4,75.5
143.5,116.1,144.8,77.7
146.8,116.0,142.5,79.3
146.4,121.4,143.1,81.8
147.9,115.6,137.8,82.3
152.2,116.0,132.6,85.5
150.4,141.2,134.8,95.8
156.3,109.2,144.0,107.3
159.8,104.3,146.8,94.0
156.8,112.8,140.9,75.3
164.4,138.2,120.2,59.6
161.3,145.7,127.2,64.4
169.6,165.8,123.8,74.6
177.9,177.8,133.7,94.4
180.0,159.0,140.8,99.5
171.8,153.3,136.9,84.7
162.3,142.8,133.6,77.5
133.8,145.0,132.6,76.6
124.9,139.9,133.1,74.9
116.7,135.4,130.9,72.7
121.3,142.1,129.9,73.4
128.1,139.1,130.2,73.1
128.7,143.4,124.0,72.1
124.9,134.1,119.5,75.6
125.4,136.6,117.2,76.4
130.0,136.1,112.5,78.4
125.9,110.6,144.1,83.5
130.6,118.0,141.6,81.8
131.7,116.7,143.5,80.6
140.4,120.2,142.8,84.6
138.6,111.5,142.9,92.7
145.0,110.1,140.5,92.8
145.8,104.6,140.7,75.6
151.6,132.9,111.3,55.4
155.7,139.9,117.0,55.2
155.3,158.1,128.0,77.0
170.3,170.5,141.1,102.7
172.9,160.4,142.9,98.0
162.0,162.1,138.8,92.7
153.4,163.4,132.9,89.2
121.8,159.4,125.2,78.4
120.7,151.4,127.0,72.8
129.0,162.7,121.7,69.5
128.4,155.3,124.5,67.6
130.1,151.9,121.3,63.9
135.9,145.4,120.5,60.7
131.6,143.3,121.8,59.3
129.6,145.1,113.6,57.0
129.5,143.2,112.2,59.4
131.0,137.6,120.4,59.7
128.6,158.6,109.1,61.0
132.9,159.5,105.4,57.9
128.7,162.3,103.3,60.4
141.4,159.9,102.2,66.3
146.5,158.0,109.3,72.6
144.8,125.7,122.6,80.1
149.7,107.2,149.4,73.5
151.2,122.9,124.9,60.5
157.7,132.7,123.0,60.6
158.1,152.3,126.7,75.1
165.8,164.9,142.9,102.6
155.0,160.4,145.9,105.8
143.7,154.8,142.4,101.8
137.4,165.3,134.9,96.0
149.9,162.9,129.4,92.7
152.8,163.3,124.7,85.5
140.2,164.8,122.8,84.6
119.1,163.0,123.4,81.7
146.2,162.2,129.2,83.4
144.2,160.0,126.3,80.2
149.1,158.7,133.5,82.2
145.5,153.0,130.8,81.2
143.7,160.0,124.7,76.2
144.5,146.1,127.2,75.1
142.5,160.8,122.2,75.0
140.9,164.1,121.6,73.7
144.9,167.6,118.7,72.9
144.5,162.2,119.9,71.4
140.8,156.3,119.4,67.2
145.8,155.2,118.7,66.4
150.4,145.6,127.2,66.0
158.0,149.2,120.8,64.5
166.5,148.3,118.1,63.2
139.8,148.1,115.3,63.2
125.7,136.9,129.1,66.7
126.3,125.0,145.5,78.8
127.3,122.0,145.1,81.0
131.5,118.7,139.9,84.0
133.0,125.1,126.7,76.7
134.5,132.0,126.6,82.8
136.4,114.7,126.0,83.5
136.7,111.1,136.4,89.9
134.7,144.5,137.5,93.4
138.7,121.9,140.8,103.8
138.7,130.9,151.1,122.1
144.4,103.5,147.5,127.0
146.3,107.1,146.8,113.1
149.0,102.9,141.4,77.6
160.5,130.5,127.3,62.4
167.2,155.3,111.3,62.7
167.7,166.3,132.3,87.0
176.9,162.6,141.4,94.9
170.4,166.0,137.3,94.9
175.6,164.8,136.0,95.7
165.2,160.7,133.9,92.7
167.7,161.9,133.2,89.1
129.3,157.6,135.4,88.6
117.8,142.8,134.1,88.4
114.3,144.5,135.2,87.6
116.1,146.1,131.5,84.8
120.6,156.9,129.8,85.5
127.1,158.3,128.7,84.4
133.0,153.9,130.2,81.4
125.9,156.0,128.6,81.2
127.1,151.5,131.0,83.0
126.7,144.5,132.3,80.6
121.0,136.0,135.1,80.8
126.2,139.4,132.2,80.1
127.2,142.8,128.9,77.3
114.7,147.7,130.5,75.9
105.5,148.0,127.0,72.1
102.7,143.2,126.4,71.4
107.1,147.7,121.0,67.8
115.0,144.6,124.9,67.1
122.1,153.6,117.0,64.8
123.9,142.3,121.3,60.5
121.0,143.2,121.4,58.8
121.4,146.5,115.6,61.8
126.9,142.8,123.6,68.5
129.5,135.5,127.5,73.5
134.8,136.9,120.4,69.3
136.4,136.4,112.9,71.0
137.5,140.7,125.3,74.7
131.1,144.5,129.5,77.8
131.5,150.4,134.0,86.4
132.0,154.3,130.3,90.5
142.0,142.2,135.9,100.8
142.6,126.5,133.4,99.7
140.2,109.5,134.5,82.0
146.5,93.5,146.5,58.2
140.9,136.0,119.4,50.2
150.5,151.4,128.7,65.0
88.0,163.2,130.2,80.4
174.0,160.1,129.4,79.0
159.8,146.5,126.8,76.7
173.9,155.4,120.6,75.1
170.7,152.1,119.5,71.5
178.2,149.9,120.6,70.2
177.1,147.5,118.4,67.0
171.2,146.6,124.1,68.4
140.8,137.2,135.2,71.1
114.0,142.4,136.6,69.5
116.9,127.0,138.1,63.0
118.7,131.7,134.8,62.1
121.8,139.5,133.4,62.7
136.0,140.6,128.0,58.2
146.0,145.5,119.8,56.2
131.3,141.3,118.4,55.2
148.7,130.3,126.9,62.2
142.5,128.2,130.9,66.4
145.5,117.8,134.4,73.4
146.0,120.9,131.3,73.5
147.4,131.4,133.4,77.4
154.5,129.0,135.7,80.7
150.3,127.9,135.3,85.2
150.2,118.9,142.7,89.6
154.9,117.6,145.4,75.8
156.0,127.3,132.6,59.3
161.9,137.7,127.2,58.6
164.0,160.3,124.4,62.6
170.2,168.5,133.1,81.6
166.7,163.0,141.8,93.0
174.0,158.4,139.4,96.7
172.0,157.4,133.9,84.7
160.4,140.5,135.1,79.8
144.8,145.4,127.6,74.2
114.9,143.2,127.4,73.4
116.9,135.5,132.7,72.2
122.7,135.5,132.7,71.3
128.3,139.5,132.1,72.7
127.2,135.1,135.4,71.7
126.8,142.4,128.7,70.0
127.5,146.6,126.0,73.5
127.8,143.5,118.6,66.6
131.8,136.4,116.2,65.0
129.0,139.4,115.1,66.4
131.1,133.4,116.8,64.1
128.9,135.1,116.5,64.4
135.5,142.0,115.8,63.6
132.0,134.3,111.8,62.9
134.1,134.9,112.7,64.1
135.9,128.1,114.7,63.6
137.8,131.6,113.7,65.8
136.4,130.0,112.2,65.9
134.7,133.8,111.6,67.2
138.5,132.8,110.1,67.5
137.6,130.6,112.9,67.5
140.1,131.5,115.7,71.0
138.8,123.9,119.8,75.3
139.9,132.4,117.1,75.5
137.9,140.1,110.4,77.7
139.0,113.5,139.9,82.6
137.9,115.6,137.0,84.6
140.3,124.0,134.7,84.6
141.1,127.2,129.7,90.2
147.0,117.9,132.4,89.1
153.8,113.7,141.1,82.2
158.2,132.4,122.3,66.6
162.8,150.2,124.2,63.4
173.4,154.5,128.9,76.7
91.9,153.0,138.0,88.1
156.7,151.1,139.8,84.7
155.5,143.6,135.2,78.2
127.9,146.5,133.8,78.7
120.4,146.1,127.3,77.9
120.2,155.0,113.6,127.2
128.2,136.4,139.3,82.6
129.3,138.0,127.8,80.9
136.9,115.9,137.2,78.4
131.3,118.2,138.1,82.3
133.3,114.7,141.1,78.2
129.6,140.3,135.5,78.6
126.7,143.2,134.4,85.7
140.8,156.8,126.9,92.7
138.4,149.6,129.0,98.1
140.6,143.2,134.6,106.2
138.7,128.5,146.7,121.8
140.9,114.3,150.4,106.0
144.2,113.5,141.5,78.5
142.8,126.6,119.1,52.3
149.8,136.6,127.6,63.3
148.7,153.6,115.4,56.9
155.4,168.7,122.5,74.6
159.5,170.8,126.5,81.5
166.5,169.5,133.9,92.0
159.3,152.6,138.1,84.6
140.4,153.9,126.3,80.1
134.4,154.0,124.2,77.3
126.0,157.4,118.2,71.1
127.7,151.5,119.5,69.9
133.1,146.7,126.5,70.1
139.0,145.6,124.5,65.7
132.8,140.4,129.8,66.2
132.1,136.1,131.9,67.4
129.6,137.7,123.6,67.4
131.8,141.8,121.1,67.1
130.6,138.7,118.1,67.4
134.8,132.8,127.1,73.1
129.3,120.8,142.5,80.1
133.5,142.5,117.9,77.0
134.2,136.9,137.9,75.1
136.8,138.3,140.9,78.3
136.7,123.6,137.2,75.1
137.6,131.0,136.8,77.6
139.9,124.1,136.2,81.1
138.2,123.7,136.4,90.7
137.0,106.6,140.8,90.2
139.1,138.8,105.4,69.6
139.2,129.6,116.5,53.3
141.8,136.2,124.3,62.6
147.4,148.5,117.8,65.5
149.8,147.1,136.8,86.5
151.9,155.7,146.1,101.8
162.8,154.0,145.9,96.7
159.7,147.6,141.1,91.9
155.1,153.9,130.1,85.4
140.2,148.3,127.6,78.3
117.1,147.8,126.2,73.9
112.4,148.9,128.1,72.8
108.9,146.1,128.4,72.2
113.6,142.4,129.9,66.9
125.1,139.8,130.3,64.4
131.2,136.9,131.5,65.3
133.2,140.1,123.2,62.5
134.6,146.0,113.2,64.2
133.3,147.6,111.9,64.4
130.6,145.9,109.5,63.5
128.2,145.7,106.0,64.4
127.4,141.3,115.1,66.2
133.5,157.2,105.3,71.0
132.8,157.1,104.9,73.6
139.0,170.2,109.7,78.0
139.9,128.4,142.1,79.9
139.5,130.7,141.7,84.7
144.5,121.8,146.8,90.5
150.1,103.3,146.5,77.0
156.5,128.0,118.4,56.3
160.5,131.5,127.3,60.4
167.2,146.5,128.3,69.9
171.7,159.9,133.6,84.0
166.4,167.3,130.7,87.2
150.7,159.0,133.3,85.6
114.5,149.6,129.9,81.3
123.9,159.0,123.1,75.3
129.4,158.0,118.7,68.5
135.0,152.5,127.5,68.0
135.5,147.9,128.9,65.9
137.0,146.8,124.5,64.0
133.5,140.8,125.9,63.2
134.0,172.9,121.0,58.5
131.7,130.5,119.6,58.7
134.7,130.4,116.5,56.3
137.5,120.0,122.8,57.5
135.4,120.9,118.6,55.5
139.0,122.9,117.5,55.1
135.6,128.1,118.7,57.0
142.5,130.8,116.7,57.7
144.9,128.7,119.7,57.9
143.4,133.5,112.4,56.7
148.5,129.8,119.6,59.7
151.8,128.0,112.2,59.1
150.8,133.7,115.3,60.7
155.8,130.6,118.4,61.7
162.1,116.2,136.2,67.8
162.5,117.2,139.7,73.9
162.6,117.4,133.0,77.5
168.6,115.1,133.1,76.2
168.8,124.6,133.0,67.4
179.0,138.8,119.7,54.2
176.1,159.6,120.1,71.3
177.6,158.8,140.1,93.8
167.3,161.4,134.6,91.1
167.3,148.8,133.0,83.9
152.7,149.6,130.7,79.3
139.1,154.4,122.8,74.0
