elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
132.4,143.6,96.4,145.3
124.3,143.0,96.4,145.5
112.9,142.8,97.2,145.7
105.7,141.2,97.5,146.2
106.2,142.7,96.1,147.2
115.4,142.2,96.8,146.2
117.7,143.7,97.0,146.5
117.0,144.7,97.6,147.7
117.1,140.9,100.2,148.7
122.3,144.7,97.7,148.7
119.7,146.8,95.1,149.6
117.8,140.2,99.4,149.6
122.6,145.4,96.3,148.7
119.6,141.9,100.4,149.5
117.3,142.0,100.8,150.2
119.3,142.6,100.6,150.8
116.6,144.6,98.7,150.6
116.7,144.6,98.1,150.1
117.9,143.5,97.6,149.2
117.0,144.4,99.0,150.1
116.9,143.4,98.4,149.8
116.3,144.4,99.6,151.2
116.8,144.1,100.3,151.9
122.1,145.8,100.4,151.3
119.2,137.6,104.7,152.1
124.1,138.8,105.5,151.3
125.7,138.7,108.0,152.8
126.1,136.2,112.3,154.1
126.8,137.6,109.9,151.8
128.8,136.6,110.8,150.3
126.9,138.8,109.3,152.2
128.0,138.9,109.2,151.8
130.2,135.9,111.0,151.6
131.7,141.0,109.8,152.0
133.1,140.9,109.0,151.9
133.8,141.3,109.0,152.0
135.3,139.9,109.3,151.8
137.7,137.8,112.1,150.7
141.2,139.7,110.7,151.1
147.7,139.6,109.3,150.9
152.0,140.7,106.8,151.1
157.3,137.1,109.5,154.1
158.5,137.1,108.2,153.7
160.6,139.7,105.0,152.1
166.2,139.8,105.5,151.7
170.4,141.2,103.7,150.0
174.2,140.0,103.2,150.2
178.3,137.8,103.6,150.5
162.0,144.3,97.3,150.2
146.0,142.2,98.8,150.7
124.9,138.5,100.6,151.8
113.3,136.5,104.0,151.0
112.6,133.0,106.0,150.0
118.9,133.4,106.4,150.9
121.0,136.4,104.5,151.8
125.9,133.3,106.6,151.1
124.7,133.4,107.2,151.1
125.0,132.0,106.9,150.3
124.9,133.6,106.1,151.5
126.8,133.5,107.0,151.1
127.2,134.0,106.3,149.1
125.7,133.4,107.3,150.5
125.9,134.0,105.8,147.7
126.4,134.0,105.6,148.0
125.3,135.1,105.6,148.2
122.7,137.1,104.5,147.2
124.5,136.9,103.6,146.4
124.0,136.0,105.3,144.9
125.0,138.1,104.5,142.9
124.8,137.7,106.0,141.8
126.4,138.0,108.2,142.8
127.0,135.1,110.9,142.1
127.3,137.2,109.1,143.4
128.0,137.3,110.9,143.8
129.4,137.9,110.3,144.1
130.2,138.9,109.7,144.3
129.8,141.4,108.6,144.6
129.8,138.1,110.6,145.0
130.2,137.7,110.3,144.8
130.6,136.5,111.1,144.6
130.7,140.1,108.5,146.3
129.5,139.7,109.1,146.6
129.2,142.2,110.5,148.4
133.5,138.4,113.7,148.6
127.4,139.2,112.9,148.1
126.1,140.3,112.0,147.9
127.2,136.8,111.9,147.2
126.0,136.7,110.8,147.9
126.9,135.1,109.2,147.8
126.6,135.9,109.3,148.8
131.2,136.1,110.1,149.6
132.1,141.2,107.2,148.5
132.6,141.3,108.7,149.6
130.8,141.7,107.6,148.8
132.7,137.7,112.6,149.7
132.4,140.1,109.7,148.1
133.6,139.9,109.0,149.1
137.2,139.8,109.7,148.9
138.9,141.3,108.7,148.8
137.8,139.0,111.5,150.0
133.8,140.4,109.6,149.9
136.1,139.9,109.6,149.2
140.1,138.1,108.8,149.4
137.6,137.7,109.5,150.7
142.6,139.5,107.1,150.2
136.1,137.5,110.4,150.9
137.8,143.3,105.8,149.8
140.6,140.8,106.8,150.4
137.9,144.7,105.0,149.8
142.1,140.1,107.0,150.7
140.5,137.1,109.5,150.8
143.8,138.5,109.5,150.5
145.7,137.4,109.6,151.3
144.2,138.9,110.7,150.2
149.3,141.4,107.2,150.3
145.4,141.8,107.7,151.0
152.4,141.1,108.3,150.5
146.6,141.0,108.8,149.1
150.9,141.1,108.8,150.5
151.8,140.0,109.4,150.1
152.7,139.2,107.8,150.4
157.1,139.1,106.3,150.6
155.8,138.2,106.1,149.9
158.1,139.5,104.5,150.2
158.9,138.5,105.8,149.1
160.3,139.1,105.0,149.6
162.9,139.5,105.4,149.3
162.6,138.9,105.1,149.4
163.4,138.8,104.5,150.2
167.0,139.5,104.9,149.7
163.6,138.2,105.0,149.9
168.9,140.3,102.6,149.8
167.7,137.5,104.0,149.4
168.3,138.7,101.1,149.0
172.9,139.1,101.4,148.5
173.1,136.3,101.5,148.2
176.9,137.8,100.5,149.1
178.3,140.8,99.2,149.6
178.8,135.6,100.9,148.5
177.5,141.5,97.3,148.5
178.0,140.4,98.0,148.6
177.4,141.6,96.3,149.5
176.7,140.9,96.9,147.5
175.1,140.3,96.5,147.7
174.4,136.9,99.5,147.7
175.9,140.4,96.1,146.8
160.0,140.8,95.8,146.0
151.2,140.5,95.0,145.0
124.7,138.4,96.8,144.5
118.6,140.6,95.8,145.7
114.7,141.8,94.2,145.9
119.5,140.8,93.5,146.5
121.1,142.4,92.0,144.9
122.8,140.0,92.7,143.9
121.3,140.1,93.9,141.9
122.0,142.1,91.9,142.5
125.5,141.4,91.9,140.2
123.2,142.6,90.0,139.5
124.2,143.2,90.7,137.5
122.8,139.4,91.8,134.3
123.1,142.5,90.0,133.2
122.5,141.3,89.3,128.3
122.4,141.3,89.2,126.3
123.5,135.7,90.7,125.2
123.1,134.3,93.9,124.7
121.2,137.5,94.3,125.1
122.1,137.4,96.4,125.4
123.5,141.7,93.7,117.8
125.4,142.3,93.9,117.5
124.5,141.2,95.6,116.0
127.9,143.5,96.7,114.4
132.9,144.0,98.9,114.3
130.2,144.6,103.2,114.3
131.0,148.3,106.0,113.9
132.3,151.0,108.0,117.4
134.7,148.8,113.7,121.7
135.0,149.2,118.6,127.4
135.7,147.8,124.1,132.5
138.9,146.1,128.8,134.9
144.9,148.0,129.9,136.2
149.5,148.4,128.1,138.6
152.2,146.1,125.6,136.3
155.1,143.3,124.7,133.5
158.3,150.1,118.6,130.6
164.9,145.0,120.6,131.2
164.9,141.0,123.3,130.4
169.0,143.8,118.9,131.5
173.0,142.9,117.3,130.3
177.3,142.9,116.0,129.6
177.8,141.4,113.4,129.5
177.4,141.9,112.4,130.4
176.5,138.0,112.9,131.4
177.4,139.0,110.5,132.1
163.8,135.7,109.5,132.5
134.0,142.1,103.5,131.3
115.7,141.6,101.7,129.6
106.3,137.6,102.2,130.3
116.7,138.1,99.9,129.6
120.8,138.7,99.1,129.1
118.7,138.4,100.0,124.8
119.4,134.2,105.8,118.4
120.3,134.0,107.6,114.1
119.7,136.5,108.2,111.6
118.7,137.6,110.0,111.3
117.1,139.7,109.3,112.6
116.7,137.6,110.9,113.8
121.5,138.1,112.5,115.6
119.5,139.6,112.0,116.1
118.3,140.4,112.3,116.7
122.6,139.7,112.9,115.8
118.9,139.6,114.7,117.0
124.8,138.3,116.5,115.9
125.9,139.5,117.0,116.9
127.7,139.2,119.2,118.1
125.9,140.9,119.1,119.2
127.0,140.2,120.0,120.9
128.0,139.4,121.0,120.9
127.4,139.8,119.2,121.7
131.9,140.9,119.9,122.8
130.3,143.4,119.6,123.0
131.1,145.8,119.8,125.6
124.3,142.7,124.6,128.2
125.8,142.1,123.1,126.4
128.8,140.7,122.4,127.6
128.5,143.4,119.6,128.1
130.0,141.5,119.7,129.9
128.7,142.4,120.2,131.2
129.7,142.4,120.0,132.6
130.7,139.8,121.2,129.8
129.1,140.3,124.1,135.9
128.8,142.1,123.6,136.7
131.4,140.7,124.7,132.9
128.0,140.5,125.4,138.0
129.6,140.9,124.4,136.1
132.7,137.3,126.0,134.7
133.6,140.0,125.1,138.1
129.3,139.4,125.3,137.9
127.6,140.9,124.7,138.2
129.9,140.1,126.4,138.4
131.0,141.9,122.3,138.1
129.8,142.6,120.9,139.0
132.5,141.9,122.0,139.9
132.9,144.1,120.1,140.1
131.5,138.4,125.8,142.8
130.3,140.7,125.5,144.2
133.0,139.8,125.2,143.2
133.3,138.8,125.5,143.6
129.8,141.1,124.8,144.5
134.4,138.6,126.1,144.9
135.9,139.1,127.2,146.1
139.2,148.9,120.2,146.1
140.8,146.6,120.4,146.4
141.2,147.5,121.0,146.4
144.4,143.3,125.7,147.2
148.4,140.0,126.5,147.0
148.7,140.8,126.9,149.1
153.5,141.1,125.2,147.9
154.0,139.8,126.8,148.9
158.3,143.6,123.9,148.4
159.3,138.8,126.2,149.1
159.7,139.1,124.5,148.9
159.0,138.5,123.1,147.7
161.9,139.9,122.8,148.3
164.8,141.5,121.6,147.4
166.6,140.0,122.6,148.2
166.5,138.1,121.9,147.8
168.2,141.4,120.9,147.0
167.3,140.6,120.5,148.0
171.0,138.4,119.2,147.9
172.4,138.2,119.5,147.4
171.5,137.7,118.2,147.9
173.0,139.2,116.5,146.9
172.4,137.8,118.0,148.4
172.9,138.2,115.3,148.2
174.3,138.9,114.8,149.0
173.3,138.2,112.9,148.1
174.6,140.1,110.9,147.8
176.3,140.1,110.4,148.3
175.5,135.0,114.6,148.3
177.7,137.3,113.4,148.1
177.0,136.5,113.9,149.7
175.8,136.7,111.9,148.4
180.0,137.4,112.2,150.4
178.9,135.5,112.3,150.3
179.9,137.0,109.9,149.7
178.2,136.2,110.4,149.9
177.3,137.2,109.1,149.6
180.0,138.5,108.3,150.0
178.0,139.7,106.6,149.0
180.0,137.3,108.4,149.6
177.0,138.6,107.7,151.7
180.0,135.7,109.1,151.8
176.5,136.4,108.2,151.8
177.9,135.0,108.0,151.9
177.9,135.9,107.7,153.4
175.6,141.3,104.5,153.9
176.9,140.7,104.8,153.5
175.0,140.8,104.2,153.7
175.8,140.5,103.1,152.6
175.6,141.3,102.5,152.0
175.5,139.9,103.4,152.5
175.3,140.1,102.7,151.3
173.9,142.1,101.7,151.6
174.0,140.6,100.3,152.1
175.1,144.2,97.6,150.3
173.4,140.9,98.2,147.5
174.8,142.3,97.3,146.7
173.8,142.7,97.1,146.5
172.4,139.8,98.7,145.6
173.5,141.4,96.8,144.6
171.0,140.1,96.6,143.4
171.6,140.9,96.4,143.0
173.1,142.3,94.3,142.1
171.0,138.0,96.9,140.6
172.2,140.0,94.6,140.3
170.0,140.3,94.5,138.8
168.9,138.6,95.9,137.7
170.8,141.5,92.8,137.3
167.5,141.6,93.1,137.5
167.0,140.7,92.5,136.4
167.4,142.2,91.5,137.4
161.0,138.9,91.8,134.1
180.0,140.9,89.8,133.4
171.3,140.3,90.4,129.9
162.1,138.4,91.9,128.2
150.4,142.4,88.5,126.7
128.9,145.2,85.4,125.5
120.0,146.0,83.8,122.1
109.9,149.7,80.9,120.6
117.0,149.2,80.3,118.9
119.4,152.5,78.8,116.9
118.6,150.3,79.8,116.6
121.5,151.5,79.6,116.1
121.0,151.0,78.9,110.4
120.6,151.7,74.1,99.9
117.9,151.8,75.7,94.0
117.7,152.8,73.6,90.2
118.9,153.7,73.8,87.0
119.6,151.8,75.2,86.7
118.6,151.4,78.5,85.6
120.7,148.9,80.8,82.6
122.8,151.1,79.9,81.7
118.9,150.3,81.9,79.1
120.4,146.2,87.0,70.1
120.1,145.8,89.9,63.6
124.2,142.8,97.3,65.7
125.3,143.3,108.4,69.4
126.9,148.5,110.4,72.0
125.8,147.5,114.0,70.7
128.3,149.2,115.7,71.3
132.8,148.3,124.8,77.6
132.6,147.7,131.7,87.8
135.5,150.5,134.1,91.5
135.3,149.6,137.9,90.2
139.6,151.9,136.6,88.5
141.8,148.3,134.7,85.3
144.4,147.6,129.4,79.0
148.8,149.4,124.1,70.7
151.4,146.2,125.3,80.6
154.0,146.9,122.5,77.1
160.8,145.0,124.2,83.7
161.7,143.8,122.8,94.0
165.9,145.2,121.1,101.8
168.9,145.6,120.4,102.3
169.1,147.2,118.9,105.0
177.7,148.5,116.7,112.7
180.0,146.8,115.9,114.1
157.4,144.3,113.0,115.0
141.1,144.5,111.7,118.7
127.8,138.1,110.8,123.1
114.3,137.7,109.0,124.1
110.8,140.1,106.3,127.4
114.4,137.5,109.9,134.5
121.0,136.7,108.2,133.8
118.3,137.1,108.1,141.3
119.5,134.6,108.7,141.8
122.3,135.7,108.2,141.7
120.1,136.0,108.1,142.4
122.0,134.0,110.6,143.1
123.9,134.9,109.8,142.2
121.7,134.0,111.4,141.6
120.3,138.1,109.6,143.0
121.2,138.8,110.9,143.3
123.8,139.2,110.8,143.5
121.2,138.2,112.6,144.7
121.6,138.9,112.6,144.4
121.3,138.9,112.7,144.9
123.8,137.3,113.9,144.6
123.7,137.7,114.9,144.9
124.9,137.2,114.6,144.6
127.0,138.4,114.2,140.8
128.6,137.9,114.3,140.9
126.0,137.2,113.3,141.2
129.8,138.4,113.9,143.7
129.8,135.9,114.5,143.3
129.3,139.1,113.9,143.5
128.2,137.0,116.2,144.5
129.3,137.9,114.3,144.1
125.8,138.9,113.4,143.7
128.1,138.4,111.8,143.7
129.0,138.9,110.1,143.3
129.6,139.6,111.6,144.6
128.8,139.5,111.4,143.8
127.1,141.2,111.4,145.6
130.1,142.2,111.0,145.6
131.0,140.3,111.9,145.1
129.7,139.4,114.3,145.6
128.5,138.1,116.7,146.4
130.5,138.2,115.6,145.2
127.7,138.5,115.4,146.0
130.1,141.8,112.9,145.3
133.4,142.5,111.1,145.6
130.5,142.7,111.9,147.0
131.9,141.3,112.5,147.3
129.9,141.1,113.8,147.0
130.7,140.5,116.6,147.9
130.2,140.4,117.1,148.3
131.5,139.6,116.5,147.6
130.5,139.9,116.8,148.1
128.9,140.9,116.9,148.5
132.5,138.7,118.7,148.3
132.7,138.0,118.0,148.6
131.7,142.0,117.7,148.6
130.1,139.8,118.9,149.3
128.4,142.2,119.8,149.5
128.2,142.6,119.2,149.4
131.6,138.3,119.4,148.9
130.5,141.0,119.0,150.4
133.6,143.1,118.4,150.2
135.0,142.8,119.0,150.3
137.2,145.2,119.6,151.4
137.1,144.2,121.9,152.0
136.7,144.4,121.4,151.9
138.2,144.4,121.0,152.5
141.6,139.7,121.4,151.4
146.9,140.4,119.7,151.5
152.6,140.0,119.6,152.1
153.3,142.2,119.5,151.9
158.4,142.5,118.9,151.6
163.3,139.7,118.7,150.8
164.0,139.1,119.2,151.2
169.2,140.1,119.4,151.3
173.0,142.5,118.4,150.8
177.8,143.9,111.5,149.9
176.6,140.9,107.7,147.9
169.0,139.8,102.4,150.8
159.6,138.7,100.9,153.4
143.0,141.6,98.1,154.8
123.2,137.1,100.5,156.3
112.1,138.5,100.9,156.1
114.4,139.3,99.4,155.7
119.8,137.3,102.3,156.8
119.5,135.8,104.5,156.5
119.1,137.7,102.9,157.2
121.8,138.9,100.8,157.2
120.9,141.8,99.3,156.9
120.7,142.4,98.4,155.6
120.1,142.0,101.0,156.9
122.1,140.9,101.8,155.9
120.5,140.7,103.1,156.5
120.8,136.3,109.1,156.6
125.2,138.3,107.5,156.5
126.1,139.2,108.3,156.1
127.1,139.7,109.7,155.2
130.2,143.4,109.7,154.9
129.1,145.1,112.1,155.3
130.2,146.6,113.5,155.3
135.5,146.6,112.6,155.9
132.8,144.4,109.1,155.6
133.1,143.9,107.7,156.5
134.8,143.7,106.6,157.1
136.9,146.0,105.6,157.9
139.7,147.1,105.5,155.9
145.7,147.8,105.7,156.7
150.8,146.7,105.3,155.1
154.3,143.9,105.8,155.1
156.9,146.5,105.2,156.0
159.4,146.7,105.2,155.5
161.4,147.6,105.3,156.0
167.3,147.2,105.3,156.3
171.7,143.3,106.8,155.3
90.1,143.9,104.4,156.4
143.1,142.0,104.3,156.1
115.9,136.2,104.2,154.5
120.7,138.0,104.2,154.6
123.8,137.3,105.2,156.6
123.9,138.2,104.1,157.1
125.0,141.8,103.0,157.1
127.2,142.7,102.5,157.8
126.1,142.0,104.8,157.3
128.0,141.6,105.7,157.8
124.9,142.4,108.7,157.0
127.0,144.8,109.5,158.0
125.8,144.9,112.5,157.4
126.8,147.0,113.3,158.3
129.3,143.4,113.5,157.1
131.9,145.0,113.5,157.2
130.7,145.3,112.9,156.7
132.5,146.6,111.3,156.8
133.4,147.9,110.7,156.6
134.1,149.5,111.4,157.9
135.2,151.4,110.7,157.2
138.2,149.6,113.9,157.7
138.0,148.9,115.7,157.6
136.3,149.5,115.8,157.2
138.8,149.2,114.8,158.8
141.5,149.5,114.8,158.8
143.6,150.6,114.5,158.6
145.6,150.2,116.6,159.0
148.4,153.1,112.9,157.6
155.0,152.4,117.7,160.0
156.5,149.7,120.5,160.1
159.4,150.5,119.7,159.6
161.6,149.4,116.0,157.7
165.6,145.9,114.4,157.5
164.0,144.4,109.6,159.0
162.9,149.5,107.5,158.9
167.4,144.4,111.4,160.0
166.9,143.8,112.4,160.2
166.9,146.4,108.6,158.0
170.0,143.5,108.9,158.3
170.4,141.3,108.2,158.1
174.3,141.9,108.1,157.6
175.6,139.5,110.7,158.7
174.2,139.2,109.8,158.4
174.9,141.1,108.4,158.9
174.9,138.5,110.3,157.8
174.6,139.7,108.5,157.5
176.2,139.5,109.1,157.9
176.1,137.0,110.1,158.1
176.1,139.1,107.8,158.1
178.1,139.0,109.1,158.1
177.3,141.0,105.6,156.9
176.6,141.2,104.6,157.2
176.3,138.5,107.5,159.1
175.5,140.2,104.8,159.3
178.5,140.6,105.2,159.4
177.8,140.6,105.1,158.3
177.9,140.3,105.0,158.4
178.1,140.1,105.3,158.5
178.7,139.6,106.1,159.0
177.3,138.6,103.5,159.3
179.2,139.8,102.1,159.5
177.9,143.1,102.2,160.0
180.0,143.8,99.7,159.4
178.4,143.9,100.0,158.9
177.6,141.4,102.2,159.5
180.0,144.6,99.3,158.2
175.7,142.5,101.0,159.5
178.7,141.1,101.5,159.5
180.0,142.7,99.1,158.5
176.1,141.6,100.3,159.3
180.0,142.0,99.3,158.8
177.4,146.1,97.7,158.8
177.4,143.0,99.4,159.4
180.0,144.5,98.1,160.0
175.6,143.0,99.9,159.2
176.3,144.8,98.9,160.5
176.3,145.9,97.3,160.1
174.4,145.3,97.6,159.8
176.6,144.9,97.9,160.1
174.8,147.2,96.7,160.4
174.2,145.3,97.5,160.2
175.7,146.3,96.5,160.1
173.3,148.7,95.6,160.3
172.7,146.4,97.2,160.6
174.1,147.8,96.0,160.3
170.6,147.7,96.0,160.2
172.0,146.1,96.5,161.6
172.7,149.6,95.0,161.9
170.4,150.9,94.3,161.5
171.8,148.4,95.1,161.8
171.9,150.9,94.6,162.2
170.2,148.8,95.3,162.4
171.7,146.1,96.1,162.2
170.5,148.7,94.7,161.4
170.2,147.5,94.9,161.6
172.0,150.5,91.9,160.7
170.0,151.9,91.7,160.6
169.6,152.6,91.3,160.5
171.4,153.4,92.0,159.6
169.2,155.1,89.9,160.1
169.3,153.6,90.3,159.3
171.0,152.9,90.8,159.2
167.5,153.1,90.3,158.3
171.4,153.2,90.3,158.8
172.0,153.6,89.4,158.5
170.2,152.7,89.5,158.9
173.1,153.7,89.4,158.7
172.0,154.9,88.9,158.3
169.9,154.4,89.2,157.2
171.8,155.5,88.7,156.8
169.4,153.9,88.8,156.0
171.6,153.5,88.9,156.1
172.8,154.9,88.7,158.2
171.4,155.9,88.3,157.8
172.4,146.9,96.1,153.9
173.0,158.3,84.2,155.1
172.1,153.8,88.2,156.4
168.8,156.8,85.2,155.2
175.2,154.9,85.0,153.6
174.9,155.8,84.7,152.9
159.6,156.3,83.4,153.1
138.3,156.3,82.7,152.7
111.9,152.7,84.0,149.9
108.3,154.0,82.6,146.9
117.6,155.3,82.6,144.5
116.6,157.0,82.2,141.8
118.4,155.7,81.5,141.9
119.2,158.6,79.8,140.1
114.6,153.5,80.8,138.2
117.3,158.5,77.3,134.4
117.6,155.4,77.0,130.7
115.4,155.9,76.2,124.5
116.0,154.3,77.5,121.7
117.9,155.8,77.0,118.8
116.7,155.5,77.3,117.0
117.4,149.4,78.3,110.9
118.4,153.5,77.7,108.3
118.8,154.5,75.5,105.4
115.6,154.5,77.0,104.0
117.8,152.0,78.3,100.6
119.5,152.2,79.1,97.8
118.9,152.5,79.8,96.9
122.0,145.3,85.2,87.8
120.6,147.2,83.6,84.3
120.9,146.1,87.9,79.0
124.8,145.3,90.1,74.4
122.1,146.9,91.6,77.8
124.4,146.1,95.5,75.3
124.5,143.1,100.2,74.2
123.3,144.5,103.3,74.0
123.8,148.5,105.8,77.6
125.1,144.5,113.4,77.4
128.5,144.5,115.3,81.2
132.8,147.6,114.6,83.5
135.2,146.8,117.7,85.8
133.4,147.3,120.1,88.6
136.8,148.2,121.1,92.2
139.3,149.0,122.1,100.1
133.3,149.7,125.8,102.9
136.1,150.5,127.1,104.0
138.8,145.8,131.6,103.0
142.0,146.6,129.6,103.0
146.3,149.6,124.3,109.1
147.7,148.2,121.1,108.2
151.3,147.6,118.3,107.4
156.6,146.9,118.0,116.7
156.1,145.5,117.8,121.0
159.2,147.2,117.4,126.4
160.0,145.2,117.1,126.7
160.5,146.2,115.5,129.0
161.1,142.8,116.3,128.8
161.0,141.3,116.2,130.3
163.2,142.5,114.6,131.3
165.0,141.6,114.6,132.5
166.1,142.4,112.1,133.0
171.0,142.5,112.8,136.3
170.7,140.7,113.0,138.5
170.3,142.3,109.7,134.7
172.5,143.0,108.5,135.3
172.8,140.6,110.0,136.7
173.1,142.8,107.0,136.9
174.4,143.1,106.8,138.7
174.5,140.2,107.4,139.9
174.7,140.7,107.7,141.3
176.0,137.7,110.2,142.2
176.2,136.7,109.2,142.3
177.8,138.9,107.2,143.6
177.3,137.9,107.0,143.6
176.7,135.6,110.2,146.5
179.8,137.0,109.1,147.9
178.3,137.0,107.0,146.5
180.0,136.6,108.2,147.3
177.6,143.5,103.1,148.9
178.1,140.6,104.0,148.6
180.0,142.1,101.5,148.6
177.1,140.9,102.1,149.9
180.0,140.3,101.3,148.7
177.7,141.3,98.1,149.4
173.5,143.7,96.8,150.6
175.5,143.5,96.7,149.8
176.9,144.8,96.4,151.1
172.3,145.0,95.7,150.1
174.2,146.2,94.8,149.2
174.4,148.5,93.2,150.8
172.1,147.7,93.0,150.6
173.5,147.9,91.5,149.7
172.5,149.9,90.2,149.6
174.2,150.5,89.8,149.0
173.0,151.8,87.7,148.8
175.5,154.3,85.1,149.7
179.0,151.6,85.9,146.6
177.7,142.1,98.4,146.1
152.9,154.4,85.3,148.5
114.3,149.5,87.5,145.5
105.0,152.6,85.7,145.6
112.8,153.2,83.9,144.3
116.8,150.9,83.6,141.4
114.9,152.4,82.9,139.2
115.0,156.3,78.7,134.0
116.4,158.0,76.2,132.2
115.9,156.8,75.5,125.8
116.8,151.8,75.2,122.9
116.2,152.9,75.5,119.3
116.0,151.7,78.7,116.4
116.9,153.1,78.1,114.5
117.5,150.5,78.8,109.2
120.7,151.2,77.4,106.1
117.5,155.3,74.2,102.1
120.1,153.0,75.3,94.4
120.1,150.1,76.5,92.3
118.7,152.5,75.4,86.8
120.8,151.2,78.8,81.1
118.6,150.8,79.7,77.1
119.0,151.0,81.7,73.7
119.5,151.1,83.6,66.6
121.8,147.0,88.4,68.2
121.4,150.0,89.7,64.5
123.1,147.4,93.7,60.8
124.6,148.7,94.6,60.6
120.7,151.0,96.8,68.7
122.3,150.2,98.7,71.3
125.0,147.4,101.1,73.6
122.2,144.2,104.6,73.5
124.2,143.7,105.5,73.6
127.9,143.4,105.7,75.2
123.3,141.3,108.4,76.7
125.6,141.0,108.8,79.6
126.9,139.4,109.5,82.5
125.6,143.6,109.0,85.1
127.6,139.6,111.8,86.9
127.8,139.2,110.8,91.2
125.6,142.0,110.8,96.3
129.0,141.1,112.3,97.9
127.8,139.4,112.0,101.5
127.9,138.7,114.3,108.8
129.3,137.1,116.9,106.7
129.2,136.1,117.5,113.4
128.3,138.5,115.4,116.7
129.0,140.6,114.7,118.0
129.2,140.8,116.0,119.6
129.1,140.9,114.3,119.6
131.2,141.8,114.7,123.1
131.0,144.6,113.8,125.2
134.2,144.7,115.3,127.9
134.4,145.1,115.0,127.9
131.4,145.3,115.7,131.6
133.2,145.4,116.7,131.8
136.0,144.9,113.6,129.1
137.7,144.4,113.2,130.4
140.7,145.1,112.5,136.1
145.3,145.9,111.6,133.3
145.1,144.8,111.2,134.3
148.9,146.0,111.7,131.4
151.8,144.7,112.5,133.4
154.2,143.7,112.9,134.4
156.3,143.8,114.4,135.5
157.9,143.5,115.2,137.7
159.4,142.2,115.4,137.8
162.1,143.5,115.0,139.7
163.3,143.2,116.2,140.7
166.0,144.2,113.7,139.7
170.6,144.3,112.3,140.8
172.9,148.1,107.9,141.7
173.6,150.3,102.7,144.4
173.7,153.4,101.7,145.6
85.3,152.1,102.8,146.2
160.6,153.2,100.7,145.0
148.7,145.5,106.8,146.8
126.7,137.1,110.8,146.9
110.9,143.0,105.6,147.1
117.6,137.2,111.3,149.3
124.0,139.4,108.7,149.3
125.7,139.1,109.7,151.3
125.2,137.5,110.7,150.5
126.3,137.6,110.1,151.3
124.4,136.6,111.0,152.8
125.2,138.5,109.1,152.2
124.6,142.3,107.1,151.5
125.2,143.7,108.5,152.2
124.7,143.5,108.7,151.5
125.6,143.4,110.8,151.9
127.3,142.7,113.3,152.7
128.3,142.9,114.6,153.4
128.1,142.8,114.6,151.8
131.5,145.0,113.5,151.1
134.3,145.9,112.5,154.6
133.9,147.9,109.2,154.6
131.6,147.2,109.3,155.6
132.6,147.8,109.3,154.7
132.6,148.7,109.9,155.7
137.6,147.0,109.7,155.5
141.9,146.2,109.0,155.1
147.3,146.6,105.4,155.1
154.0,146.9,106.8,155.4
157.0,148.3,105.8,156.5
159.9,147.8,106.6,156.6
163.5,146.4,106.3,156.8
164.1,148.2,103.5,156.2
165.1,145.9,104.2,156.1
165.4,144.4,104.4,156.2
169.0,146.1,102.5,155.9
170.6,146.7,102.0,156.3
171.4,150.1,98.8,156.0
174.2,146.4,101.4,156.8
170.6,145.2,102.2,158.1
150.8,146.1,100.6,157.7
133.9,145.4,100.2,157.4
116.7,147.1,96.3,157.7
115.5,145.8,98.1,159.3
121.8,144.8,99.2,159.9
125.4,143.9,99.6,161.2
124.1,144.1,98.3,161.8
124.2,143.2,98.6,161.7
123.2,144.8,98.4,162.0
121.4,146.0,98.3,161.8
120.5,144.3,101.3,161.3
121.0,145.6,102.0,160.4
120.5,145.3,104.1,159.6
120.8,146.2,104.0,159.2
124.3,144.2,105.3,159.9
129.3,143.9,107.7,159.8
129.4,145.9,108.6,161.5
130.9,145.2,111.4,162.0
131.4,145.2,114.1,162.1
134.1,142.1,116.2,161.7
135.6,143.7,113.8,161.3
137.0,146.0,107.9,159.1
136.4,143.5,107.7,158.6
137.4,142.7,108.6,159.6
137.5,143.8,107.6,158.9
137.1,142.8,108.6,159.2
137.2,146.6,105.5,159.9
140.4,145.6,104.6,157.5
142.2,143.2,106.0,158.8
146.0,144.0,106.3,158.4
150.5,142.7,107.3,160.0
153.7,147.4,104.0,158.5
158.1,147.4,102.9,158.1
161.9,145.3,104.1,158.8
165.1,143.9,103.9,159.0
171.0,146.3,101.3,159.5
176.5,147.0,99.1,159.3
159.4,145.8,97.1,157.2
132.7,145.7,96.5,157.3
115.5,141.8,98.7,157.5
117.5,140.9,99.1,156.3
110.6,142.5,98.3,155.8
115.6,143.5,96.1,156.8
116.8,145.3,94.4,155.8
116.9,144.9,93.0,153.5
118.0,145.2,91.3,154.4
118.1,143.7,93.4,154.7
121.5,143.2,93.2,154.7
120.8,145.8,91.0,153.7
121.2,143.4,93.1,152.7
121.1,143.0,96.2,151.9
120.4,144.0,96.4,151.9
123.0,145.2,96.4,151.3
130.1,142.3,98.2,149.9
128.7,141.8,99.5,149.7
126.8,139.7,102.3,148.1
127.2,137.1,104.8,147.9
125.5,139.7,104.1,146.4
125.4,144.3,100.5,147.4
124.7,141.1,100.7,147.7
124.6,141.1,100.2,149.5
123.8,138.6,101.7,149.9
125.3,138.3,101.9,149.5
124.7,137.9,101.7,149.2
124.1,139.1,100.8,149.5
