elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
119.6,122.6,128.5,164.8
122.0,123.6,127.9,164.4
123.5,120.7,128.2,164.0
128.9,118.1,129.7,164.4
130.6,119.2,130.2,164.9
128.0,125.4,128.3,163.5
127.5,127.3,128.0,163.1
138.3,129.4,127.2,164.0
134.2,129.4,127.6,164.1
139.0,122.2,128.6,163.3
141.1,120.1,129.8,162.9
146.1,118.2,128.1,162.9
155.7,124.5,125.6,161.5
145.0,125.2,126.5,162.5
124.4,122.4,127.9,163.5
98.3,121.5,127.0,163.3
111.7,122.4,127.5,163.8
119.4,124.7,126.2,163.8
121.7,117.1,129.1,163.4
127.6,118.0,128.2,163.5
130.0,119.7,129.1,163.8
129.9,118.6,129.1,162.5
130.9,125.5,128.5,163.8
130.9,129.9,125.9,163.8
131.3,131.0,126.3,162.7
137.6,131.4,125.6,162.8
137.9,129.7,126.8,163.3
140.1,128.4,128.2,162.8
139.3,123.6,128.4,162.9
146.2,127.8,127.2,161.9
150.7,131.0,127.4,162.3
125.8,125.4,127.3,163.0
104.1,124.6,125.7,163.6
109.6,121.9,125.9,164.1
120.2,119.2,127.6,164.2
123.5,127.2,128.0,163.2
124.6,121.9,128.9,163.0
129.7,129.0,127.9,164.4
131.3,131.4,127.7,164.6
125.9,130.4,127.7,163.6
127.5,127.6,128.3,163.6
132.1,127.7,129.1,164.5
133.2,129.1,128.3,164.0
131.4,129.5,127.4,163.2
137.7,129.9,126.5,163.0
140.7,131.6,127.7,163.1
151.8,128.0,129.0,163.0
145.9,126.9,128.6,162.7
116.5,121.8,128.2,162.3
113.1,119.9,128.1,162.3
106.9,117.5,128.5,163.8
124.0,120.8,128.7,165.5
126.2,123.7,128.9,164.9
127.4,125.6,128.5,164.2
125.9,122.1,128.6,163.3
127.8,123.2,129.3,162.5
131.7,123.7,129.0,163.0
133.7,129.0,126.5,163.1
138.4,125.0,128.7,162.4
141.0,124.7,128.6,162.4
140.4,125.6,128.7,163.8
140.2,122.5,129.5,163.2
143.2,131.1,127.1,163.1
144.8,127.5,128.0,163.3
145.4,125.0,129.1,163.7
146.5,127.0,127.9,164.1
141.9,124.9,126.9,163.6
117.9,127.5,126.8,164.6
105.0,125.1,128.4,164.2
116.0,129.8,126.7,164.6
119.3,130.4,126.4,164.0
124.0,126.8,126.4,162.0
125.0,125.4,125.9,161.4
127.7,128.8,127.6,162.6
132.0,130.4,126.6,161.5
131.2,127.2,127.0,163.8
138.8,128.5,126.1,163.4
137.4,124.9,128.0,162.1
138.5,126.9,127.3,161.9
142.8,125.2,128.5,163.2
139.8,126.6,127.6,162.9
139.6,126.4,128.4,163.1
146.3,126.8,128.0,163.9
108.9,121.4,128.8,163.9
114.6,121.9,128.4,164.2
106.4,123.6,128.4,164.2
109.9,126.4,128.0,163.8
122.5,125.4,127.3,163.2
124.9,117.4,128.7,163.0
130.8,115.8,126.4,160.8
128.0,117.8,127.1,163.3
130.9,126.0,127.5,164.3
130.9,132.0,126.9,166.4
137.2,126.2,128.5,164.7
138.7,126.2,127.7,165.2
140.8,124.9,129.1,163.2
140.9,124.3,129.3,162.9
142.0,125.4,128.5,161.9
143.3,127.4,128.0,163.5
142.8,127.0,128.6,162.9
150.5,125.2,128.6,162.8
136.6,130.6,128.3,163.5
119.5,128.8,128.7,163.9
104.6,116.0,127.5,164.1
110.1,115.2,128.4,164.3
118.7,116.9,128.7,162.9
123.0,114.6,129.5,163.1
124.6,111.3,129.0,161.6
130.9,114.3,129.7,163.0
126.3,124.5,129.5,165.0
128.9,134.5,125.8,166.4
134.2,131.6,126.6,164.1
136.9,131.5,125.2,163.9
138.5,129.0,126.2,162.8
141.4,129.9,126.1,162.2
142.6,126.7,127.7,160.8
142.5,129.1,126.4,161.5
146.3,128.3,126.3,163.0
120.2,129.3,125.2,163.8
108.9,129.7,125.9,163.1
107.7,121.8,125.6,163.7
117.9,120.6,126.5,163.1
124.2,121.0,127.5,163.3
124.1,121.7,128.4,162.9
127.7,126.6,129.0,162.4
125.9,123.7,129.0,163.3
130.3,123.0,129.0,163.2
131.2,126.6,127.9,164.8
130.6,125.5,129.5,163.9
134.2,127.3,127.9,164.3
135.8,125.3,128.5,163.6
136.9,127.7,128.3,163.4
138.8,125.5,129.9,162.6
147.2,128.0,128.3,161.3
149.3,127.2,128.2,162.4
124.5,125.7,128.6,163.4
105.0,114.0,127.6,162.1
108.7,120.0,127.1,161.9
121.8,120.4,127.5,163.1
124.3,122.9,127.2,163.9
128.6,116.9,129.3,163.0
128.7,118.6,129.2,163.4
127.0,119.6,128.8,163.2
130.2,125.9,130.1,162.8
129.7,125.2,130.5,162.9
127.7,118.9,129.4,163.1
135.3,127.3,127.7,162.6
137.4,126.4,128.1,163.1
137.1,126.0,129.3,163.6
137.4,125.3,128.8,162.9
141.6,123.5,128.3,162.2
150.7,124.7,127.0,161.1
150.1,110.6,130.3,161.2
127.8,122.9,130.3,163.9
105.3,116.5,128.5,162.9
109.5,122.7,127.8,164.2
119.7,118.9,128.8,164.5
119.7,116.9,130.0,163.8
124.6,116.0,128.9,162.2
124.2,116.9,128.6,162.3
126.0,118.7,129.2,164.0
126.7,119.4,128.9,162.4
123.5,122.7,127.9,161.9
124.4,125.3,127.9,162.3
130.7,129.2,127.7,162.9
132.5,125.5,127.2,161.3
132.9,125.8,125.7,161.5
134.2,118.3,128.9,161.9
141.3,122.8,128.9,160.6
146.6,127.6,125.8,161.6
153.0,126.6,126.0,161.9
152.7,116.2,129.6,163.3
124.9,125.1,126.8,164.2
108.9,118.6,129.1,164.1
112.0,122.3,127.8,164.5
113.4,123.2,127.5,164.5
118.6,117.1,128.3,163.7
120.0,117.7,127.8,163.4
126.2,116.7,128.6,162.6
129.8,118.2,128.4,161.9
130.9,120.4,128.3,163.6
129.1,128.2,126.7,162.4
126.6,127.9,127.1,163.0
137.3,127.8,126.1,163.8
138.0,128.5,126.3,164.4
138.4,126.7,127.1,163.5
144.9,118.4,128.8,162.9
156.4,125.3,125.0,160.5
154.5,130.8,125.3,160.9
124.0,131.6,126.1,161.4
106.4,129.1,126.7,163.3
104.5,120.5,129.2,163.6
111.2,119.4,129.1,164.9
116.4,123.3,127.9,164.2
116.2,125.0,127.2,164.1
120.9,121.5,127.5,163.2
123.8,122.9,127.9,164.4
125.3,116.2,130.6,164.1
129.6,120.9,128.3,163.4
132.1,129.8,128.0,163.9
129.4,124.8,127.0,164.0
132.2,130.6,127.2,164.4
137.5,125.5,126.7,164.0
139.3,131.2,127.2,164.8
140.4,127.8,127.0,164.2
140.4,125.5,127.8,164.4
146.1,121.0,128.1,163.0
151.2,121.2,127.8,162.7
156.0,123.2,127.7,164.8
131.5,121.9,127.7,165.1
121.3,120.5,128.6,164.2
105.8,117.8,128.6,164.1
113.0,115.9,129.1,164.3
116.7,108.1,132.6,163.1
122.2,125.6,127.8,163.3
121.5,126.6,127.6,163.6
125.3,109.2,133.7,163.6
130.7,112.6,132.7,163.5
128.5,123.2,127.7,162.9
129.7,123.6,126.7,163.9
127.0,123.9,127.6,163.0
136.8,131.7,126.3,163.5
139.4,130.4,126.5,162.9
139.5,125.8,127.6,161.7
145.4,127.0,128.4,163.7
149.2,121.3,128.8,162.0
158.6,121.2,129.8,164.2
148.8,124.4,128.0,164.1
121.1,122.4,129.4,165.6
110.8,119.7,128.1,165.2
109.4,126.6,128.8,165.5
117.0,120.5,127.9,165.4
120.5,114.2,130.5,164.4
126.1,110.7,131.8,164.0
127.1,112.0,131.6,164.2
128.1,112.9,131.0,163.4
130.5,123.8,127.8,163.2
135.1,119.5,128.2,163.2
137.4,127.1,128.1,163.8
138.8,127.1,126.8,163.8
138.9,128.2,126.7,163.1
138.7,126.2,126.8,162.7
139.9,125.0,129.1,163.1
144.3,121.6,130.4,162.7
117.6,118.9,131.1,161.6
127.4,116.4,129.2,161.3
105.7,117.5,129.3,161.8
121.3,108.7,131.6,162.5
122.5,105.8,131.0,160.8
125.8,110.7,133.3,161.9
129.1,110.0,132.8,163.5
128.0,117.3,132.4,162.2
128.9,118.0,132.0,162.8
133.7,123.9,129.4,162.5
133.8,123.1,130.1,162.6
135.2,122.9,130.6,162.4
138.0,123.2,129.8,163.0
137.8,122.9,129.8,163.1
140.9,121.5,129.7,162.1
138.2,122.5,130.8,161.1
140.5,122.1,130.3,163.7
142.2,121.2,129.5,164.6
147.7,119.7,128.7,165.0
120.1,123.2,127.7,163.8
110.0,121.1,129.1,163.1
111.2,116.2,129.6,163.4
118.6,115.7,131.3,162.4
120.6,105.9,131.7,161.7
125.5,109.9,130.1,163.7
125.2,123.1,130.7,163.2
124.6,126.1,129.8,162.2
125.7,127.1,129.9,163.8
132.9,125.4,130.8,163.7
134.4,126.1,129.0,163.9
137.4,123.7,130.0,163.3
135.4,126.4,128.7,162.8
139.9,125.2,129.1,162.5
138.1,126.4,129.1,163.1
139.3,124.1,128.5,160.3
148.5,125.3,127.8,163.0
121.2,124.2,128.8,164.6
104.4,126.7,128.3,163.7
107.7,124.5,129.6,164.0
119.5,121.2,129.2,163.2
119.8,122.3,130.4,162.0
124.1,118.5,129.8,162.8
125.6,127.0,130.3,161.7
125.9,118.6,130.9,162.0
125.0,127.0,130.4,164.5
130.2,126.9,129.5,162.0
134.6,127.5,129.4,163.5
137.7,129.5,128.7,163.1
135.9,126.4,129.6,161.8
137.8,129.8,128.7,162.9
143.1,128.8,128.9,161.4
135.7,123.5,130.1,162.0
101.6,122.6,130.3,161.1
113.7,123.7,130.9,162.0
118.4,123.8,131.5,162.3
124.3,120.8,130.4,162.3
128.2,127.7,128.8,162.2
128.1,131.9,129.4,162.9
124.1,129.1,130.4,161.9
125.2,132.1,129.5,162.9
129.1,127.1,128.5,163.6
128.9,129.1,129.2,163.3
136.2,129.1,128.7,162.8
137.4,128.2,127.7,162.2
145.6,133.9,126.7,161.4
145.8,122.6,128.1,160.6
129.6,121.3,128.8,162.9
108.6,124.2,125.8,160.5
117.0,124.7,127.3,161.3
118.3,125.4,127.5,162.1
121.6,125.5,127.6,160.7
123.5,132.6,126.8,161.9
126.3,127.6,127.7,162.3
128.5,129.7,128.5,162.7
129.5,131.5,127.8,163.0
127.6,128.5,128.0,162.8
130.3,129.9,128.0,164.4
134.4,133.4,127.5,163.9
135.4,135.6,126.8,162.5
137.9,132.8,127.5,161.6
136.7,128.1,127.6,160.2
137.3,127.0,128.5,161.8
107.6,125.3,127.5,161.9
111.3,122.7,127.9,161.3
122.2,122.9,126.9,160.6
124.7,123.6,126.3,158.7
129.8,127.3,128.5,162.3
134.6,132.9,128.0,163.9
137.4,142.1,126.1,164.3
134.1,145.2,123.1,166.6
137.5,141.1,125.1,165.6
136.1,144.5,124.0,164.8
136.5,146.6,123.4,165.7
136.2,142.5,124.8,166.3
133.7,141.9,125.7,163.1
135.5,134.4,128.3,161.1
112.5,134.8,128.7,163.0
111.6,142.4,124.6,162.6
122.2,136.7,127.8,165.1
129.5,137.3,128.2,165.4
133.5,138.2,127.1,163.9
137.1,136.7,127.3,164.0
141.7,141.1,127.2,163.7
144.6,138.8,129.0,165.0
139.4,145.5,124.1,164.6
138.3,143.6,124.0,163.7
136.7,146.3,124.2,162.8
134.2,143.6,124.8,162.3
134.1,143.1,125.6,162.8
132.2,145.7,126.3,163.8
129.5,141.7,128.5,164.4
127.6,139.3,128.6,164.1
116.9,138.7,127.7,164.0
143.9,132.8,128.8,161.2
128.0,135.2,128.0,163.7
134.0,137.8,128.5,166.0
133.4,133.5,130.6,162.0
138.0,141.1,129.4,164.3
142.0,148.0,124.2,163.4
136.4,145.9,122.0,160.6
135.5,144.3,125.9,159.3
130.0,142.5,128.0,159.9
126.9,144.8,128.5,158.3
126.4,146.9,124.6,157.8
127.4,149.6,120.9,158.3
129.5,147.1,121.3,160.3
113.0,146.9,121.0,161.2
129.8,144.9,121.8,162.1
121.7,145.4,121.7,163.6
124.8,150.8,119.2,162.5
127.9,146.8,122.4,163.0
128.9,148.1,125.3,163.1
133.7,150.2,121.9,162.6
136.7,151.7,122.0,162.9
135.8,146.3,128.0,162.0
133.9,141.2,131.2,161.4
131.4,146.8,129.5,163.1
131.5,148.4,125.7,161.5
133.3,154.6,119.8,161.3
133.1,152.1,122.7,162.6
135.2,143.9,123.8,164.3
133.8,142.8,119.4,163.6
121.6,143.6,117.5,164.5
106.7,144.7,118.7,166.2
120.2,140.5,121.7,167.9
118.7,134.6,123.7,164.5
115.4,125.6,125.3,162.2
120.2,125.3,123.3,161.5
119.1,128.2,121.7,159.7
123.4,130.1,122.4,158.7
126.3,137.1,125.8,162.8
127.5,136.7,126.4,163.6
133.6,133.4,129.6,162.0
133.3,140.6,128.5,162.5
135.4,141.7,128.0,161.6
134.5,139.6,126.9,163.0
136.3,143.4,126.9,163.8
138.3,138.7,126.9,164.7
129.5,136.7,126.5,163.7
141.7,136.0,124.3,163.7
109.6,141.1,123.4,163.4
116.4,135.8,127.2,164.1
120.5,131.2,127.9,164.8
125.1,129.8,129.2,164.5
125.5,136.8,125.2,162.4
134.6,143.8,128.8,167.2
125.4,137.9,129.4,164.5
130.6,148.4,122.8,162.5
138.5,146.7,121.5,160.2
142.2,139.7,128.3,161.5
148.9,143.9,123.8,161.3
154.6,145.1,121.8,164.7
152.2,140.3,124.1,164.9
134.0,136.1,124.8,162.6
96.5,136.9,123.0,163.2
113.9,136.9,122.5,160.6
116.8,132.3,124.5,163.2
121.9,126.6,126.3,163.1
120.2,125.9,127.9,164.5
116.0,124.2,126.3,164.7
122.5,125.4,125.6,164.2
128.3,128.1,126.2,164.9
130.4,131.0,125.0,164.0
132.7,126.7,128.0,165.8
124.5,129.1,126.7,164.8
131.5,127.9,128.4,165.4
133.3,128.8,128.0,164.4
134.6,129.7,127.8,164.3
134.5,127.2,129.6,164.5
140.9,128.5,128.4,163.0
149.3,132.4,125.8,162.3
142.0,134.3,124.4,163.4
105.0,125.6,125.7,162.5
96.3,124.2,125.4,163.0
116.7,126.8,125.4,165.1
117.3,128.5,125.6,164.5
121.4,126.2,128.4,164.4
124.7,123.0,129.9,165.2
130.5,127.0,128.4,165.2
126.5,127.7,127.8,163.8
125.9,125.4,129.0,164.4
131.5,127.2,127.0,163.9
134.2,128.6,127.3,163.7
139.2,127.8,127.5,162.7
140.4,127.9,127.4,162.2
141.6,126.1,126.1,161.9
143.9,119.6,128.8,162.2
116.8,123.2,126.1,162.1
129.6,121.4,126.2,161.2
108.0,123.9,126.0,162.1
127.7,126.6,124.0,161.3
127.6,127.8,124.8,161.2
129.4,128.1,126.9,162.6
129.7,121.6,129.9,164.0
134.0,124.1,130.7,163.8
132.3,128.2,127.3,163.4
134.7,123.2,130.9,163.8
138.6,127.9,128.9,164.7
136.2,128.4,128.7,165.1
138.8,127.1,128.9,165.5
143.0,125.2,128.7,164.8
144.5,130.8,128.6,163.9
143.3,126.1,129.9,164.4
144.7,124.2,129.0,163.6
123.6,123.8,127.4,163.2
98.4,124.1,126.4,163.0
108.3,120.8,126.8,162.7
122.6,125.9,125.8,163.1
123.2,119.3,127.0,161.4
127.4,117.9,128.1,162.6
127.8,121.4,130.8,163.7
126.7,122.6,130.1,163.5
132.2,126.5,127.6,163.2
136.3,125.1,128.9,163.5
133.1,125.8,128.9,164.0
135.7,125.0,129.1,164.0
135.2,127.9,127.0,165.0
141.5,128.4,126.9,163.6
139.6,125.1,127.7,162.6
139.9,127.1,126.2,163.4
141.0,123.6,128.7,165.9
146.2,129.2,128.5,166.6
120.7,126.7,127.8,163.6
102.5,126.6,128.9,165.6
112.3,127.2,129.1,164.3
120.9,124.4,127.7,164.3
122.9,119.2,130.0,163.4
124.3,122.7,130.1,164.4
126.4,124.6,128.9,163.7
126.5,126.9,128.5,163.8
127.0,127.0,127.7,162.8
132.5,127.2,126.3,162.2
136.2,128.6,126.8,162.9
135.5,129.5,126.0,163.4
137.5,128.8,127.8,163.9
139.2,125.4,128.3,162.4
142.4,124.9,127.6,161.4
141.8,123.3,127.0,162.1
146.6,120.3,128.2,163.2
149.3,121.5,127.6,163.1
128.8,123.2,126.0,163.2
102.7,124.0,125.9,163.2
112.5,115.5,127.9,162.1
119.7,107.6,128.6,161.7
122.5,107.3,129.8,159.8
125.2,103.7,130.5,161.7
126.8,107.4,131.5,161.5
129.8,116.1,131.2,162.9
126.8,113.9,129.5,162.6
127.7,123.8,127.4,162.9
132.7,125.4,127.4,162.4
132.9,125.7,126.9,162.4
137.3,127.1,126.3,163.0
141.6,125.2,128.0,163.6
141.0,131.7,126.9,162.2
149.1,126.3,127.2,161.9
149.0,121.2,128.8,164.4
121.7,121.0,128.4,164.0
103.0,120.8,127.8,163.7
109.5,121.7,127.3,164.1
120.1,118.0,129.1,163.1
121.7,116.1,129.7,162.7
126.2,109.3,130.4,163.4
128.4,116.2,129.8,163.1
128.6,116.5,131.5,165.1
130.5,120.2,128.2,164.4
126.6,129.3,127.5,164.1
132.4,126.5,128.1,163.9
135.2,125.4,129.4,165.1
135.4,126.5,129.1,164.6
139.2,128.3,127.9,163.2
139.6,124.7,129.0,164.1
140.7,123.9,128.4,163.5
141.1,124.4,128.3,163.1
145.3,125.6,127.8,163.6
149.1,126.0,128.0,164.1
147.4,127.3,128.1,164.7
126.3,128.1,127.2,163.8
101.6,125.1,125.7,164.1
111.5,115.0,129.7,163.9
123.3,110.8,129.8,164.2
127.1,103.9,130.9,163.0
129.3,111.7,130.9,162.1
128.5,112.7,132.4,164.3
128.2,125.7,129.7,163.7
128.9,130.0,129.0,164.7
135.0,132.4,127.4,164.8
135.6,134.5,126.0,163.9
137.3,127.5,127.8,164.4
139.5,132.5,127.7,164.7
139.8,125.1,128.7,164.5
141.3,125.0,127.0,163.1
145.7,121.9,129.3,164.3
152.3,125.7,127.5,164.3
146.2,126.3,127.1,163.6
123.3,127.3,125.6,164.0
102.8,124.5,126.3,163.1
118.9,126.4,126.6,164.9
123.8,119.7,128.3,162.1
127.3,118.2,129.7,162.2
127.6,117.6,130.6,163.9
128.7,119.0,131.1,164.3
132.4,121.1,128.7,164.7
125.5,126.3,129.6,163.3
132.0,131.8,126.6,164.7
132.3,127.3,128.7,165.3
135.8,131.4,126.7,164.6
136.4,129.0,127.8,164.2
144.9,126.5,127.4,163.4
151.9,122.3,127.0,163.4
152.2,130.0,126.5,164.5
121.5,124.2,126.9,164.4
129.9,127.4,126.6,163.9
103.5,124.7,125.6,163.4
111.8,127.5,126.7,163.2
123.2,122.1,127.3,163.7
125.8,117.5,129.9,162.9
125.2,118.2,131.0,162.9
127.5,120.9,131.4,164.4
127.0,126.7,128.1,163.8
125.7,130.7,129.1,163.7
128.3,122.0,130.9,163.3
132.0,128.4,129.1,163.5
135.6,128.3,129.1,163.2
136.1,128.7,129.4,164.1
139.7,128.8,129.1,164.0
143.8,122.4,129.5,163.3
147.0,121.8,129.9,164.1
154.9,122.3,130.2,163.9
145.4,126.3,129.5,163.9
121.0,127.7,129.2,164.5
107.1,120.5,130.5,165.0
115.7,122.4,128.4,164.5
121.3,118.1,131.3,163.4
121.9,120.2,130.5,162.4
126.8,114.8,131.2,162.3
128.2,124.8,130.8,164.2
126.5,127.4,129.5,162.6
129.9,128.0,128.4,163.5
132.1,129.2,127.5,164.0
136.4,128.1,127.8,164.3
139.7,128.0,127.4,163.8
140.8,125.6,128.5,163.7
142.1,125.5,128.9,163.8
140.7,122.0,129.7,163.1
143.4,123.8,127.9,162.2
147.2,124.4,128.9,161.6
149.0,124.5,127.6,163.3
146.1,122.8,127.7,164.5
119.1,125.0,126.4,164.5
99.2,128.5,125.8,165.1
114.9,123.1,126.7,164.1
126.0,125.1,127.3,164.1
130.2,114.3,128.8,163.4
125.3,114.7,128.6,163.3
128.5,122.6,128.0,164.8
131.7,129.3,126.9,163.9
132.2,129.0,125.8,163.8
135.1,129.3,124.2,163.0
141.6,125.5,125.1,162.9
141.4,131.1,125.8,164.1
148.0,131.8,125.2,162.1
146.4,124.7,126.0,161.3
145.9,127.8,123.7,161.3
152.0,131.6,125.2,163.0
130.0,132.6,123.0,164.2
123.0,128.2,123.6,161.1
105.8,118.4,125.3,161.4
121.8,123.5,125.7,161.2
124.7,125.1,125.9,160.3
129.0,121.0,126.1,161.0
131.7,119.7,128.2,161.9
136.0,121.2,128.7,161.5
138.9,119.8,128.6,160.6
137.8,124.1,127.1,160.9
143.4,118.0,127.6,162.1
141.4,126.1,127.3,160.9
142.0,125.8,126.9,162.4
145.7,133.5,126.3,162.7
141.7,135.3,125.6,163.5
144.6,139.9,125.2,165.0
147.3,141.9,124.1,165.9
152.3,146.4,122.9,166.6
155.4,145.0,122.8,166.5
91.1,143.8,121.4,162.6
70.8,140.3,123.1,162.9
178.2,140.1,123.6,162.1
178.6,135.4,126.1,162.6
150.1,136.7,126.0,162.2
97.9,134.0,125.0,159.6
124.6,129.1,128.5,161.6
108.0,119.9,131.3,162.6
105.9,123.3,130.1,163.0
107.9,123.1,129.2,161.8
109.9,117.1,129.9,162.2
116.6,127.8,129.7,161.3
124.3,125.0,130.0,160.8
127.5,120.0,128.1,160.5
128.1,113.8,129.8,161.7
126.9,117.5,130.0,163.3
132.3,121.6,127.9,163.1
128.8,131.4,127.3,162.9
130.9,129.0,127.7,162.5
134.0,129.9,126.5,161.2
137.2,129.3,127.4,162.9
137.4,130.1,127.8,161.6
138.6,129.6,129.1,162.8
144.3,129.2,129.2,163.5
147.2,131.4,128.2,163.6
152.8,137.4,125.2,162.1
155.1,134.1,125.8,161.9
158.8,133.7,127.6,161.8
168.8,130.6,128.8,162.6
171.5,128.1,128.4,163.3
142.8,124.3,128.7,160.2
115.3,117.3,131.9,162.6
107.3,118.8,130.0,160.6
113.0,125.9,127.3,161.4
114.3,119.4,127.7,161.9
119.2,127.4,128.5,161.3
122.8,133.3,126.9,161.0
125.1,127.2,130.9,161.1
127.4,132.6,128.0,163.1
126.3,132.3,124.6,160.8
127.7,127.6,127.9,162.9
127.8,130.0,127.8,163.3
129.9,129.7,127.1,161.3
130.5,133.7,126.1,162.3
133.9,131.8,126.4,161.0
136.4,132.9,126.7,161.4
136.8,132.0,128.7,161.3
140.7,130.4,129.5,161.2
149.9,134.7,126.8,159.6
164.6,134.0,127.2,159.8
146.2,128.1,129.0,161.1
112.4,117.6,130.5,162.1
108.0,117.5,130.3,162.1
109.4,120.3,129.1,163.3
112.5,118.9,129.2,161.8
114.2,121.1,128.5,161.3
117.0,119.1,128.9,160.4
119.5,120.5,129.3,161.1
129.5,122.7,127.4,161.6
127.1,123.5,126.6,159.2
127.5,124.5,126.9,160.5
131.1,126.4,126.1,160.7
131.3,126.6,124.9,161.2
134.0,126.1,126.7,161.8
133.8,124.7,128.2,161.2
135.0,125.4,126.8,160.9
136.0,122.2,130.0,160.6
145.9,138.1,127.9,160.6
154.1,127.2,129.8,160.7
134.5,123.3,129.2,161.1
113.9,122.4,128.5,160.9
109.0,123.7,127.6,161.1
106.4,122.1,126.8,159.5
105.3,121.3,126.1,157.6
110.9,122.2,125.8,158.3
113.5,119.6,126.6,158.8
118.0,122.3,126.6,158.3
121.6,122.0,127.1,159.2
123.6,123.2,126.8,160.3
125.9,124.0,125.8,160.4
129.5,126.3,126.5,162.8
129.8,126.4,127.2,161.0
128.3,126.8,127.7,161.0
129.4,126.2,127.6,159.2
137.7,140.5,124.1,156.8
145.0,134.2,128.6,157.7
128.3,134.7,127.2,158.7
118.7,125.6,126.2,161.6
103.8,124.7,126.1,162.1
102.7,123.5,125.6,160.5
106.1,123.2,125.4,159.3
107.4,120.7,126.9,158.8
117.1,120.6,125.8,156.7
120.2,121.0,125.9,158.3
122.7,124.1,124.7,158.5
125.9,137.7,122.4,158.0
124.9,141.6,122.0,158.3
126.9,141.9,122.4,156.5
126.6,140.0,122.9,157.9
132.9,129.8,125.5,159.4
130.6,137.5,123.2,159.9
133.3,137.3,124.0,159.4
132.3,136.9,123.5,159.1
137.1,136.9,123.3,159.5
147.4,134.0,124.2,158.2
142.2,123.6,126.1,158.5
118.3,122.9,125.9,159.5
114.0,122.9,125.4,160.2
109.6,124.8,124.3,160.1
114.3,123.2,125.1,158.8
118.1,122.1,124.9,157.7
119.6,122.3,125.1,156.7
121.4,122.1,126.8,159.6
121.5,124.9,125.0,159.1
124.8,127.6,124.3,159.5
129.3,127.2,124.5,161.2
129.7,126.9,126.2,162.4
130.0,126.2,126.3,163.2
131.2,128.1,126.1,163.6
132.3,127.5,125.7,161.6
135.1,127.0,126.2,161.9
137.1,130.5,126.4,161.6
139.0,133.1,123.5,158.7
153.6,131.6,124.8,159.5
155.3,132.6,125.8,162.2
125.9,128.6,126.1,163.0
117.2,123.8,126.3,162.8
110.0,121.4,126.5,162.4
112.9,119.1,126.4,161.0
116.2,120.0,126.0,162.5
119.4,113.2,126.8,160.3
123.3,122.2,124.3,160.9
122.5,121.2,126.5,162.0
126.4,131.0,123.7,161.9
128.4,124.7,124.4,159.4
128.2,125.3,124.6,160.3
129.1,125.8,126.6,162.0
137.1,127.2,126.5,162.5
132.0,125.6,126.7,161.5
135.8,125.9,126.9,161.6
136.0,125.3,129.4,162.6
139.4,131.7,124.7,161.4
143.8,139.9,122.8,161.4
154.2,123.8,127.9,162.2
125.3,127.6,124.9,162.6
111.3,125.4,125.0,162.4
102.7,124.2,125.8,163.5
113.5,121.5,127.0,163.8
119.5,121.5,125.2,162.3
122.4,120.1,124.9,161.2
121.2,122.1,125.3,161.5
123.7,120.9,126.5,162.3
125.8,130.6,124.3,162.3
127.1,132.5,124.1,160.9
129.8,127.3,127.5,162.6
134.9,130.3,124.8,162.2
131.8,128.3,125.4,161.5
135.8,128.6,126.5,163.0
134.5,127.5,128.0,161.4
138.7,137.9,124.3,162.1
144.7,135.5,125.2,162.7
152.8,123.2,128.5,162.1
153.1,123.1,126.7,162.9
122.4,122.0,126.2,162.8
119.1,120.9,126.0,162.6
102.6,115.5,128.8,163.2
112.5,117.2,128.2,163.1
116.9,121.4,126.4,162.1
120.2,113.2,128.6,161.3
121.4,109.0,128.2,161.0
124.6,115.8,128.3,161.3
128.0,117.0,127.8,161.1
126.8,127.1,124.3,162.1
130.2,128.6,123.4,162.4
131.0,123.1,126.4,162.8
136.3,123.1,127.5,163.5
135.5,123.4,127.0,162.7
136.8,122.5,127.9,162.2
135.9,133.8,123.5,162.0
142.7,131.4,125.8,161.9
146.5,125.9,127.7,161.9
154.2,123.5,127.5,163.2
124.3,122.9,127.0,164.9
119.1,122.2,127.4,164.0
104.9,118.9,127.9,163.2
112.1,116.1,129.9,163.8
118.5,117.9,128.4,162.1
120.6,116.5,128.4,161.5
121.4,130.0,124.1,161.6
125.2,124.3,125.8,161.4
124.7,125.3,125.9,161.5
126.2,127.0,126.1,163.2
128.9,127.1,126.2,163.9
136.6,127.7,125.0,164.5
134.5,125.1,125.8,163.1
139.6,128.4,124.4,162.4
136.7,126.6,126.5,162.2
140.1,124.8,128.0,163.5
142.3,122.7,128.1,160.7
146.9,123.9,129.4,163.5
154.2,122.4,128.1,163.3
147.2,122.0,126.5,163.4
121.3,122.2,126.8,164.8
108.3,118.1,128.8,165.1
107.8,115.0,130.1,163.8
114.0,113.5,130.7,162.5
119.4,115.6,129.7,162.2
120.1,115.5,128.2,162.5
127.5,113.9,129.7,163.0
126.9,124.8,126.8,161.5
126.1,124.4,126.7,162.4
127.4,120.3,128.1,163.5
130.1,126.7,125.8,164.2
133.5,126.8,125.3,164.1
132.9,127.0,126.1,164.2
134.4,126.7,126.0,163.2
138.3,128.8,125.1,163.2
143.5,127.6,123.5,160.9
155.0,125.0,127.5,162.9
153.3,122.4,127.6,163.5
122.3,121.7,127.0,162.6
114.7,118.9,128.2,163.5
106.3,117.9,128.4,163.4
111.4,115.9,129.5,162.9
