elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
179.6,124.4,134.3,165.7
180.0,123.6,132.6,163.1
178.1,122.8,132.5,162.3
179.9,123.1,132.0,160.8
180.0,124.4,131.4,159.6
180.0,126.3,129.7,159.4
178.1,123.5,132.0,159.8
179.6,125.3,131.2,160.1
180.0,125.2,132.4,160.4
178.4,123.8,131.0,159.5
178.2,122.5,131.4,160.0
178.6,123.0,133.4,161.7
178.7,128.4,131.4,162.0
177.4,127.3,131.6,161.8
180.0,127.0,132.7,162.7
178.1,124.3,134.2,162.4
179.6,124.8,133.5,162.7
178.0,128.0,130.3,161.7
180.0,125.8,133.7,163.0
180.0,121.3,133.9,163.2
180.0,121.9,132.7,160.3
178.7,122.6,133.4,162.1
180.0,125.2,128.0,160.0
178.6,121.9,132.7,160.7
180.0,123.0,131.4,160.0
180.0,120.3,134.2,161.5
177.9,121.3,133.1,162.0
178.6,121.6,133.0,162.3
178.2,122.0,130.8,161.3
177.2,122.5,133.5,161.4
178.4,123.7,132.6,161.3
178.6,123.2,133.7,163.2
179.2,125.5,134.0,166.7
177.5,126.2,131.8,162.8
177.1,128.2,130.2,164.7
177.8,127.0,130.0,164.6
178.1,127.9,129.6,163.8
180.0,126.5,130.6,165.0
180.0,125.7,130.8,163.9
177.8,124.8,129.7,159.7
179.2,122.2,131.3,160.6
180.0,125.0,129.5,159.7
180.0,123.6,129.6,159.4
179.5,124.7,128.9,164.1
180.0,123.9,129.8,165.3
177.5,125.0,130.2,165.0
180.0,124.8,129.2,164.3
180.0,123.9,129.7,164.1
179.0,120.8,133.4,164.8
178.3,123.5,130.3,165.1
177.5,120.1,134.7,166.7
180.0,120.8,133.0,165.6
179.6,122.1,130.9,164.9
180.0,124.3,130.1,165.2
180.0,124.3,130.0,164.9
180.0,127.8,129.3,164.8
179.5,128.4,130.2,165.7
180.0,124.4,132.5,165.9
179.9,124.3,131.8,165.9
178.8,123.6,132.6,163.9
179.2,122.5,133.8,163.9
178.0,121.9,133.3,163.5
177.4,122.7,134.0,163.9
178.9,122.0,133.6,161.4
178.4,121.9,133.5,161.8
177.5,124.9,132.2,162.7
177.6,122.9,132.2,162.2
176.5,122.2,133.3,162.8
176.0,121.8,133.7,162.5
176.2,123.5,131.4,162.0
177.2,122.5,133.1,161.7
177.1,124.4,131.2,161.3
176.5,124.0,129.6,160.8
176.1,128.1,129.4,162.7
175.4,124.3,130.0,164.6
175.4,127.7,130.6,163.3
175.6,126.5,133.2,161.2
175.2,126.1,133.5,161.8
174.7,123.2,133.1,162.0
175.5,123.3,132.4,162.1
175.4,123.5,132.6,164.0
175.8,121.4,133.9,162.9
175.5,122.1,133.8,162.8
176.4,122.6,133.0,163.2
176.9,124.5,132.8,163.6
176.2,123.8,133.1,162.7
176.3,123.0,133.6,163.3
176.8,122.5,132.7,162.6
176.7,123.3,132.5,162.2
175.0,123.0,132.4,161.8
175.2,122.0,132.8,161.9
175.8,122.5,132.9,162.2
174.0,124.0,131.1,161.0
176.1,122.3,133.1,161.9
175.4,122.3,133.7,162.7
174.9,123.0,132.3,161.7
175.1,122.7,133.8,163.1
175.3,124.5,133.0,162.1
175.7,122.0,134.0,164.2
175.2,123.2,132.7,162.4
175.3,121.7,133.8,162.6
175.8,122.9,132.9,162.3
175.3,121.9,133.8,162.5
176.1,123.1,133.3,162.5
175.0,124.1,130.5,161.5
175.7,122.0,134.1,163.1
175.7,126.6,133.1,162.7
174.9,126.4,131.3,161.8
176.3,121.2,133.8,163.1
176.6,123.7,129.9,161.2
175.6,122.3,130.6,161.5
177.1,122.0,130.2,160.9
176.1,122.1,130.9,161.2
176.1,122.5,130.9,162.0
175.7,122.5,130.3,161.5
176.7,122.8,130.7,161.0
176.3,121.0,134.1,162.8
176.1,123.0,133.2,163.2
175.1,123.0,133.1,162.9
175.7,123.6,133.2,163.0
175.4,121.4,134.5,164.6
175.0,121.4,133.1,162.1
174.8,122.1,132.2,162.4
175.4,121.4,133.4,162.0
174.5,123.9,134.2,162.1
174.7,124.4,135.6,164.9
174.5,122.1,131.8,160.8
174.9,126.1,130.8,160.4
174.7,121.2,132.0,160.3
174.9,123.5,130.1,160.7
174.8,120.3,135.4,162.7
175.3,123.1,130.6,161.4
175.6,123.8,130.7,161.6
175.6,122.1,133.1,162.8
175.2,123.1,133.1,162.2
175.1,121.3,134.2,163.8
175.3,122.1,133.0,163.5
175.4,122.4,133.6,163.5
175.0,122.9,132.2,163.7
175.4,123.9,132.7,163.9
175.3,123.7,132.6,163.1
176.0,126.5,129.7,161.8
174.4,124.2,131.1,161.9
176.5,124.8,135.6,163.6
175.1,124.9,134.6,163.3
175.9,128.1,130.9,162.6
175.3,126.7,132.0,163.9
175.2,126.5,131.1,163.4
175.7,127.5,129.8,162.7
176.1,126.2,131.4,163.5
175.3,122.4,132.0,161.9
175.7,120.3,134.8,162.8
175.8,123.6,130.0,161.2
176.1,124.5,130.1,161.0
175.3,120.4,133.5,162.5
175.3,121.0,133.3,162.5
175.5,121.5,132.7,162.6
175.3,121.2,132.9,162.2
175.9,120.4,132.9,161.7
175.0,121.4,132.9,161.4
175.4,123.1,130.4,160.7
176.2,124.0,129.7,160.5
175.9,123.8,130.3,160.4
175.3,124.9,129.8,161.7
175.2,125.7,130.8,160.5
175.8,124.1,130.2,162.3
175.6,126.9,131.1,162.3
175.1,128.0,130.1,162.9
175.8,126.3,129.7,160.3
176.3,126.9,130.5,160.8
176.4,126.8,130.2,161.2
175.6,123.7,130.4,161.3
175.5,123.2,129.9,160.9
175.5,121.4,130.6,160.6
175.6,121.2,130.8,161.2
174.4,119.5,133.7,162.6
176.2,120.7,132.6,162.2
175.4,119.9,133.3,162.1
176.7,121.8,130.4,161.1
175.6,123.1,132.5,163.3
175.4,123.6,133.3,162.6
174.6,123.8,131.4,162.5
176.4,125.9,134.4,163.3
174.9,126.3,131.6,162.5
175.0,127.1,131.0,161.5
174.7,126.9,130.6,161.4
175.2,127.5,130.4,162.9
175.8,125.8,131.2,162.1
175.9,127.0,130.9,161.6
175.2,124.6,130.6,161.2
176.3,124.0,131.5,161.8
175.5,119.9,135.2,162.7
175.6,120.6,133.6,162.7
175.3,121.6,133.0,161.9
175.6,121.9,132.7,161.9
175.1,121.6,133.6,162.3
175.6,122.3,133.0,162.8
175.8,122.1,133.5,162.5
175.5,121.8,132.8,162.3
176.0,126.0,129.5,160.9
174.8,123.9,130.6,161.0
175.2,124.9,129.7,160.5
175.7,124.1,130.8,161.3
176.4,126.9,130.9,161.1
176.7,124.7,130.9,162.9
176.7,124.3,130.6,160.8
175.9,125.4,129.1,161.7
176.7,124.0,130.2,160.7
177.4,124.7,130.3,162.2
177.6,124.3,131.0,161.3
176.8,123.3,129.9,160.7
178.0,122.7,131.2,161.1
177.9,123.3,130.5,161.0
177.6,122.0,130.6,161.2
177.7,123.8,129.7,162.1
177.4,124.2,129.4,161.8
177.1,122.3,132.0,162.4
176.3,122.7,130.2,161.8
176.6,123.0,132.4,162.5
176.3,122.7,130.8,161.8
176.9,123.6,133.3,164.6
175.9,122.8,132.4,161.7
176.1,126.2,129.5,160.7
177.0,123.8,129.7,160.3
176.8,127.1,130.7,163.2
178.3,126.0,128.5,162.6
176.5,124.2,130.7,163.1
176.6,125.0,129.0,160.0
177.5,123.5,130.5,160.3
177.5,125.8,128.8,160.5
177.4,123.6,129.1,161.1
178.1,121.7,132.6,162.1
178.5,119.4,133.5,161.9
177.6,122.3,132.2,162.0
178.1,121.6,132.2,162.5
180.0,121.3,131.7,161.6
178.2,123.2,131.2,162.5
177.1,125.8,129.3,162.0
177.1,124.5,129.3,161.2
176.7,123.5,132.8,162.7
178.0,123.2,132.0,162.7
177.9,123.5,131.4,162.4
178.5,121.4,133.1,163.3
178.0,125.2,130.0,162.8
177.7,125.0,129.3,161.5
178.8,129.5,128.1,161.4
177.8,128.0,127.9,160.3
178.5,129.0,128.9,160.5
177.5,126.3,129.1,161.3
178.6,127.7,128.1,161.6
180.0,124.9,129.0,161.8
178.6,124.5,129.6,161.9
180.0,124.0,129.8,161.6
179.1,125.0,129.0,161.9
180.0,125.7,128.7,162.2
180.0,124.8,129.1,162.4
178.0,130.0,127.9,162.8
177.3,124.6,129.3,162.4
179.4,125.8,128.9,161.7
177.9,123.3,132.6,163.6
178.2,125.7,129.5,162.3
180.0,126.5,128.4,162.4
178.9,125.2,129.9,163.0
178.0,124.8,129.0,162.6
180.0,124.9,128.9,161.9
180.0,124.7,129.6,162.5
178.7,125.2,128.8,161.9
178.4,125.4,129.2,162.0
178.3,125.0,129.8,162.5
179.0,126.9,129.1,162.0
178.0,127.2,128.3,162.1
178.0,127.6,128.1,161.1
178.8,128.5,127.8,161.1
177.6,128.6,128.1,161.3
179.5,128.8,127.6,161.0
177.8,127.6,129.4,162.2
177.5,127.6,129.3,162.4
177.4,124.1,130.5,162.4
180.0,124.5,130.7,162.8
177.5,124.6,129.9,162.5
178.0,125.0,130.2,162.1
178.3,123.0,131.5,163.1
178.3,124.0,129.9,162.2
177.8,122.5,132.8,163.2
178.8,121.9,133.0,164.2
180.0,124.4,129.8,162.2
178.0,125.0,130.0,162.4
178.1,125.1,130.1,162.4
177.8,125.3,130.3,162.4
180.0,123.7,132.3,163.6
178.4,123.4,132.9,163.9
178.6,127.0,129.5,162.6
180.0,126.7,130.7,162.9
178.8,125.8,129.0,161.4
179.1,126.5,128.8,161.7
180.0,122.7,131.1,162.2
178.6,124.3,130.3,162.4
180.0,123.2,132.8,163.8
178.2,122.6,132.5,163.5
179.0,122.5,133.8,164.7
178.1,124.7,133.4,165.0
177.7,126.9,132.5,164.6
180.0,128.4,133.5,164.7
180.0,127.1,135.2,164.5
179.2,126.5,134.8,163.9
180.0,124.5,136.3,164.7
177.6,125.8,135.0,163.5
179.1,123.9,136.4,163.4
178.2,125.2,136.9,165.3
178.3,125.0,139.1,166.5
178.1,125.6,138.0,165.7
179.5,124.1,137.7,165.7
177.9,123.1,138.2,165.8
178.7,127.0,133.2,164.2
178.5,124.7,135.4,164.5
177.5,126.9,133.7,163.5
176.2,129.8,132.0,161.9
175.5,131.3,131.6,161.1
176.4,124.2,134.5,161.9
176.6,128.6,132.3,161.3
177.6,128.4,130.3,161.6
175.7,124.1,130.3,161.0
176.9,123.2,132.5,162.2
176.6,124.9,129.3,161.5
176.2,124.1,130.3,162.2
176.4,124.3,130.1,162.4
176.4,125.2,129.8,162.9
176.7,125.1,129.2,162.4
175.9,126.2,128.7,162.2
176.0,123.9,133.5,164.7
177.2,127.1,129.4,162.9
177.1,126.4,129.9,162.5
175.7,126.4,129.6,162.1
175.5,125.7,129.9,163.2
176.9,129.5,128.3,161.3
88.6,129.7,129.0,162.2
89.5,130.6,128.4,161.9
92.5,129.2,127.7,161.6
95.5,124.3,131.0,161.9
95.2,122.9,133.8,163.9
99.8,125.7,132.5,163.5
99.2,126.4,134.4,164.6
100.4,126.2,134.6,164.8
101.7,126.2,134.8,164.7
102.4,125.6,135.6,165.6
168.1,127.9,135.2,164.6
156.4,131.1,135.2,165.4
133.9,130.7,135.3,165.4
118.9,131.4,134.4,164.7
127.2,127.7,138.3,167.1
138.7,128.6,135.9,165.3
117.9,133.4,134.6,163.3
121.6,131.4,136.3,163.8
121.3,130.7,135.9,163.2
122.3,129.5,136.0,163.4
125.7,132.1,136.1,164.2
126.8,128.9,139.1,164.5
127.0,131.5,139.2,168.2
127.5,128.7,143.3,168.1
128.5,133.0,142.8,168.1
128.8,130.8,144.6,168.7
127.0,129.6,143.1,169.8
126.5,127.6,144.8,167.4
127.1,130.1,143.8,168.1
126.6,131.6,142.4,167.6
126.5,133.0,143.5,168.1
128.3,132.2,145.8,169.9
129.2,134.7,144.3,170.7
130.0,136.7,142.8,169.4
130.5,137.9,144.0,170.8
130.0,139.3,145.4,171.3
130.9,140.0,144.9,171.2
130.8,142.4,146.0,171.6
131.5,142.9,145.2,171.4
131.2,143.4,145.0,171.7
131.2,143.3,143.7,170.5
131.0,144.6,143.5,171.8
133.4,142.6,143.6,172.0
133.2,142.3,145.4,172.5
132.9,144.4,144.5,171.8
133.7,144.3,143.9,170.9
132.6,145.1,145.7,171.1
133.3,144.2,145.8,171.0
133.6,142.8,146.7,170.1
133.9,144.0,146.5,170.7
135.1,146.0,144.8,171.1
133.4,143.5,145.9,171.4
136.3,144.9,145.8,171.9
135.7,142.4,145.8,172.6
136.0,144.7,146.5,172.4
136.7,143.0,146.1,172.3
135.8,143.7,145.5,171.9
136.7,145.6,145.7,175.6
136.9,146.3,144.3,171.6
134.7,146.3,143.5,170.4
140.6,144.3,146.0,171.6
133.8,145.8,146.6,171.4
138.3,145.5,146.3,170.5
136.9,146.8,146.6,170.7
134.2,147.8,146.9,174.5
137.4,148.1,145.3,171.6
137.9,148.0,145.3,172.3
135.1,145.1,145.4,171.4
133.5,148.8,141.9,170.8
139.5,144.3,144.3,170.6
137.3,144.0,144.5,171.3
135.4,141.2,145.8,174.1
136.4,137.1,144.6,172.5
134.4,130.8,143.9,169.7
130.2,134.3,144.3,169.5
132.4,137.6,145.2,170.5
129.7,139.7,146.3,169.7
132.0,140.3,146.5,172.2
134.2,143.2,145.3,171.4
132.9,144.4,144.1,170.3
134.0,146.5,146.6,172.7
135.7,148.9,143.8,171.3
136.0,147.8,144.7,171.6
134.7,149.5,144.8,173.5
134.6,146.9,144.9,173.0
134.9,146.4,145.6,171.0
135.7,146.0,146.6,171.2
138.4,145.1,146.4,171.9
138.4,146.5,146.7,172.3
135.8,146.5,146.6,171.2
136.1,144.1,146.4,171.2
140.7,146.0,145.5,169.8
135.3,147.8,145.9,174.0
139.9,149.4,146.3,172.4
143.4,149.9,146.4,172.1
139.6,149.3,145.7,171.1
140.2,150.3,142.5,169.8
139.3,149.5,142.4,169.9
139.5,147.5,144.2,170.8
140.6,145.9,147.1,170.9
141.7,140.9,149.6,172.4
139.8,138.8,146.3,170.8
140.0,136.6,147.3,171.9
143.5,136.0,147.6,174.3
130.2,137.7,145.3,172.2
135.4,141.1,145.4,172.1
141.2,138.2,146.7,171.4
133.1,142.1,147.2,171.6
139.0,139.6,149.5,174.1
141.1,139.6,149.3,173.4
135.4,143.8,145.5,173.1
142.5,145.1,143.6,171.0
134.7,145.8,142.7,170.8
141.8,147.7,143.6,170.8
138.8,147.6,145.4,171.9
139.0,147.4,146.4,172.9
139.5,149.9,145.4,172.5
138.6,148.9,146.9,172.9
135.5,147.4,147.9,172.8
140.0,144.8,148.4,173.9
137.8,146.7,148.2,174.6
139.3,146.7,147.9,173.6
138.2,142.2,150.2,174.3
136.5,144.4,149.6,170.8
140.4,144.5,149.2,172.1
139.2,148.3,144.9,171.1
140.9,148.3,144.9,170.8
141.9,146.4,145.9,171.8
138.5,148.8,145.4,169.1
142.0,145.5,145.3,172.3
140.3,148.5,145.9,169.4
142.2,147.4,147.0,170.3
142.0,148.2,145.4,169.6
144.4,146.9,146.5,170.8
143.5,147.3,145.6,172.2
141.7,145.2,147.6,172.1
144.4,146.6,145.7,172.4
147.4,144.9,147.0,173.0
147.9,144.5,148.6,173.1
148.3,145.6,148.7,174.1
145.5,144.4,149.7,174.9
148.7,144.2,148.9,172.2
149.3,146.1,147.4,170.5
150.7,145.7,148.0,170.7
152.0,144.5,148.3,171.0
151.4,145.2,148.3,171.9
151.1,146.1,147.8,171.5
150.8,143.7,148.3,172.1
153.2,145.8,147.3,173.7
150.9,142.4,148.2,171.9
152.3,142.8,148.1,172.2
153.5,141.8,148.2,170.4
153.0,144.1,147.8,172.4
154.3,144.8,146.9,171.9
153.7,142.8,147.5,170.9
157.5,143.9,147.7,171.2
159.1,143.7,148.0,171.2
160.4,142.6,147.5,171.8
161.1,143.4,146.8,170.8
161.8,143.5,146.6,170.6
161.4,143.5,147.3,170.1
161.3,143.2,146.3,170.3
161.6,143.5,146.0,170.1
165.7,143.6,146.4,170.3
165.8,141.4,147.7,171.3
165.9,140.0,146.9,170.8
162.6,139.7,147.0,170.5
164.3,139.1,148.2,173.8
166.3,139.8,147.9,173.6
168.5,140.9,147.5,174.2
166.4,140.5,146.0,171.2
168.4,140.9,145.4,169.6
167.1,140.1,145.4,169.4
168.2,141.6,145.6,169.9
168.7,140.9,145.7,169.5
168.7,140.9,145.6,169.5
168.6,141.5,143.2,169.1
167.5,139.9,146.7,170.7
168.2,139.7,147.6,170.5
168.1,143.2,143.0,168.9
168.7,139.6,147.6,170.4
169.4,138.5,146.9,170.2
168.7,134.7,147.1,171.0
168.8,135.3,146.3,170.7
169.8,138.4,145.9,170.0
169.8,138.4,147.5,171.6
170.0,138.5,147.7,172.5
170.5,138.1,146.3,170.6
169.5,138.8,146.7,169.8
169.8,140.7,145.5,170.0
169.8,140.1,146.2,170.1
170.2,140.2,145.9,169.6
170.6,140.7,143.3,168.1
170.7,138.6,146.3,169.3
171.5,138.2,145.5,168.5
172.9,141.2,140.5,167.4
172.6,140.8,141.2,167.2
173.4,139.0,142.5,167.3
173.7,140.3,141.5,167.4
174.6,139.1,140.0,168.1
174.5,135.4,142.0,168.8
174.4,139.5,141.2,169.4
174.7,140.0,139.5,169.3
174.7,140.6,139.2,168.9
174.7,142.0,138.4,168.0
175.0,142.6,139.0,167.9
174.7,141.1,140.0,167.9
175.1,139.6,140.7,168.1
174.8,140.9,140.2,168.7
174.7,143.0,138.1,168.1
174.2,143.0,138.3,168.3
174.6,142.4,138.7,168.6
175.0,140.5,140.7,168.9
174.9,141.0,140.7,170.7
174.8,139.4,141.3,170.6
175.7,140.1,140.7,170.9
175.7,140.7,140.0,170.4
176.2,139.8,141.4,170.5
175.4,135.1,143.1,170.9
176.1,135.7,142.5,171.1
175.8,135.8,142.9,170.5
176.0,140.5,140.6,169.9
176.4,138.3,141.7,170.8
175.7,142.7,139.0,170.0
175.5,142.0,140.0,171.8
175.8,141.5,139.2,171.6
175.6,141.4,139.4,170.1
175.8,142.5,138.2,169.9
176.0,141.5,139.4,169.9
175.4,140.2,139.3,170.1
175.6,140.9,139.7,170.3
175.9,140.1,139.3,170.0
176.7,139.3,140.4,172.1
176.3,140.2,139.8,171.0
178.1,141.4,140.6,171.7
177.4,142.0,139.3,171.8
180.0,140.4,139.9,171.9
177.9,141.5,139.2,170.7
176.6,140.8,139.3,171.1
177.9,139.6,140.1,172.3
177.4,139.7,140.0,172.6
179.2,140.8,139.8,172.7
180.0,141.4,139.1,170.1
177.0,140.9,139.8,172.6
178.6,140.1,138.7,170.4
179.2,138.6,139.8,170.3
177.1,140.1,139.6,170.0
177.3,140.3,140.0,172.1
177.8,140.5,139.4,172.4
176.9,140.4,138.3,170.3
178.1,142.4,137.5,169.5
177.1,141.2,137.8,169.1
176.8,141.5,137.6,168.8
178.2,140.0,138.9,169.4
177.4,136.7,140.2,170.5
177.3,139.3,139.2,168.9
177.3,137.3,140.9,168.5
178.0,138.6,140.2,169.0
177.2,139.1,140.4,169.1
179.0,138.7,141.2,171.1
178.7,137.8,139.9,168.6
177.5,139.2,140.7,169.4
179.7,138.4,139.8,168.7
177.5,138.8,140.0,168.3
177.2,139.0,139.6,169.0
177.8,139.1,139.1,167.5
178.8,137.7,140.2,168.2
177.5,138.4,140.1,167.8
177.2,139.3,139.2,167.4
178.0,139.6,139.2,169.0
178.3,139.4,139.6,168.8
180.0,139.0,139.1,168.4
178.4,138.1,140.5,169.2
179.5,137.1,141.0,169.6
177.7,138.1,140.9,169.1
177.5,136.6,141.5,169.0
177.1,137.8,139.9,167.5
180.0,137.3,140.4,168.4
179.3,136.8,140.3,168.2
180.0,137.0,141.3,168.0
178.9,137.9,140.2,168.2
179.6,135.9,140.9,167.9
177.6,135.8,140.5,167.8
177.6,137.5,140.1,168.6
179.4,137.7,138.9,166.8
180.0,137.8,140.0,167.7
180.0,137.2,140.3,167.0
180.0,138.2,139.2,166.7
178.6,137.0,139.7,166.2
176.6,137.5,139.6,167.4
179.1,136.4,139.9,169.5
177.2,136.7,140.2,169.6
178.1,136.9,139.9,168.8
177.3,135.5,140.6,170.2
178.2,136.3,140.8,169.4
180.0,136.4,140.7,168.5
178.1,135.1,140.7,169.2
180.0,136.2,141.3,168.8
177.9,136.1,140.5,168.9
178.2,136.2,141.4,171.0
178.9,135.4,142.5,171.2
178.2,136.3,141.2,169.1
177.7,136.2,141.1,168.3
180.0,133.9,143.1,168.9
178.3,134.7,141.7,168.1
180.0,134.8,141.6,170.2
178.7,136.8,141.0,169.8
180.0,137.6,139.4,168.5
178.5,138.5,139.6,168.7
180.0,138.1,140.0,168.6
178.5,136.3,141.0,168.9
180.0,135.6,141.5,168.9
178.8,135.5,141.6,168.7
178.9,136.4,141.0,169.6
179.5,135.5,141.9,168.7
180.0,136.4,141.1,168.7
178.8,136.0,140.4,168.7
180.0,138.5,139.0,168.3
180.0,136.6,141.2,169.1
177.0,136.9,139.9,168.5
178.4,138.3,140.2,168.8
178.5,138.2,140.0,169.2
177.5,137.6,139.6,168.2
177.7,136.3,140.0,168.3
177.1,137.6,139.1,169.1
177.7,137.6,138.9,168.0
180.0,134.3,142.1,169.1
177.5,133.2,143.3,169.3
177.1,134.2,142.2,169.0
176.6,135.7,141.2,168.5
176.8,135.3,140.5,168.7
177.7,138.1,139.6,168.2
178.2,138.0,140.3,168.6
176.7,134.4,142.1,169.2
176.7,134.9,141.9,169.1
176.7,136.7,140.5,168.9
176.5,136.2,140.7,169.6
176.1,134.9,142.0,169.9
176.8,133.6,143.2,169.5
177.0,134.3,142.5,168.9
177.9,135.4,141.9,171.5
177.1,133.2,142.6,171.8
178.2,133.9,142.4,172.4
178.5,134.5,142.6,174.7
177.5,135.6,142.5,174.9
177.9,138.4,141.8,174.7
176.1,135.0,143.6,175.8
176.3,134.4,143.4,174.9
175.9,134.1,143.5,176.0
175.7,134.2,143.7,173.7
176.3,133.1,143.7,175.2
175.5,134.9,143.8,175.0
175.2,133.6,143.6,174.7
175.3,133.9,143.8,175.3
175.7,133.6,144.5,175.6
175.3,133.8,143.9,175.6
175.9,135.9,142.4,175.0
175.6,135.1,143.1,174.5
175.7,133.8,143.9,175.1
176.5,135.8,142.3,173.7
175.8,134.1,143.8,175.9
176.2,134.3,142.9,175.1
175.7,133.6,143.9,176.5
175.5,135.0,142.7,176.6
175.5,132.8,143.9,176.0
176.9,134.3,143.5,176.3
176.5,134.1,144.7,175.9
178.8,132.3,144.4,175.9
176.4,132.0,144.2,175.5
176.5,130.3,145.6,176.3
176.4,131.9,143.3,172.4
176.2,131.5,143.9,175.6
177.0,131.6,144.4,173.0
176.0,131.0,144.8,173.2
175.7,131.7,143.6,171.0
175.7,132.3,143.3,171.5
175.9,134.1,143.1,174.1
177.5,134.5,143.5,173.8
175.9,133.8,143.5,173.1
175.8,131.5,144.7,173.7
175.2,133.8,142.6,177.0
176.2,134.3,143.2,175.8
175.8,132.9,143.8,176.8
177.1,132.6,144.1,176.2
177.4,131.1,144.8,177.0
177.1,131.4,144.7,177.3
177.8,131.4,144.1,176.2
178.2,131.4,144.3,173.5
177.6,131.9,143.7,175.6
176.9,132.4,143.9,176.0
177.1,132.8,142.2,174.8
177.9,134.1,142.5,175.9
178.0,133.3,142.9,173.8
178.5,133.2,143.3,176.5
178.1,132.0,144.6,176.3
177.5,133.2,144.1,175.9
177.4,129.7,145.1,176.3
177.6,129.7,144.9,176.1
178.4,131.6,143.7,175.7
177.7,133.7,142.0,176.0
175.7,133.1,142.6,176.3
176.7,132.3,142.5,175.1
176.6,132.5,142.9,176.0
176.7,132.2,142.9,175.4
177.1,131.7,142.7,175.0
177.9,131.8,143.3,175.3
178.4,131.4,143.1,174.0
178.3,131.7,142.8,175.7
177.4,132.1,143.3,175.8
178.3,131.6,143.5,176.0
179.4,133.1,143.6,176.1
178.2,131.9,144.4,176.7
177.7,130.5,144.4,176.4
177.8,132.0,144.0,176.0
177.6,131.0,144.9,176.8
177.1,131.0,144.8,177.6
178.0,130.6,145.1,176.9
178.9,132.0,143.2,175.8
177.8,133.0,141.8,175.1
178.8,131.5,144.2,175.9
177.7,133.6,142.7,175.5
176.7,132.3,143.9,177.3
178.2,131.7,144.4,176.5
177.9,132.4,142.4,175.9
178.6,131.4,143.7,175.8
179.3,130.8,144.2,176.7
179.0,131.8,143.8,177.5
177.2,131.5,143.6,174.7
178.6,131.1,144.6,174.6
177.5,131.4,143.7,174.5
177.2,132.8,142.9,175.3
177.2,133.9,141.5,174.5
176.8,131.9,143.3,174.8
178.5,131.5,143.5,176.5
178.0,131.9,144.3,175.6
177.1,131.1,143.8,176.5
178.1,131.8,143.3,174.2
177.5,132.0,143.5,174.3
176.8,132.1,143.4,173.6
177.7,131.3,142.7,173.5
178.2,132.0,143.1,173.4
178.8,132.2,143.1,173.2
179.0,130.8,144.6,174.1
178.1,130.6,144.1,174.0
176.5,130.8,144.2,174.4
177.2,133.3,143.1,174.5
177.3,129.7,144.7,178.3
177.2,131.3,143.5,176.1
179.3,130.4,143.9,176.1
180.0,132.0,143.2,176.2
177.5,132.7,142.8,176.0
177.3,132.8,142.8,176.8
178.4,131.5,144.0,175.8
178.6,131.8,143.7,176.8
177.6,129.9,144.9,177.2
177.8,131.1,144.1,174.8
177.3,130.0,144.5,174.3
178.2,131.4,143.1,174.3
176.8,129.7,144.5,176.8
178.9,131.4,143.9,176.7
179.3,130.9,143.8,175.9
177.4,131.7,143.6,175.1
180.0,134.0,142.4,175.9
178.2,132.6,142.5,174.4
178.0,132.4,142.3,175.2
180.0,130.5,143.4,175.1
178.6,130.8,143.5,174.4
177.8,129.8,143.3,174.8
177.2,130.5,143.0,174.7
180.0,128.8,143.1,176.8
177.8,129.5,144.2,173.8
178.6,130.3,144.5,174.3
178.2,126.1,144.5,174.2
179.2,129.0,145.5,174.5
180.0,129.3,144.6,174.0
179.4,130.9,143.7,173.9
177.6,131.8,143.3,174.1
180.0,130.4,144.1,174.0
180.0,131.0,143.2,173.0
177.8,130.2,144.9,174.1
177.6,131.3,143.6,173.1
179.7,131.6,143.5,173.1
180.0,131.9,143.0,173.9
180.0,131.7,143.5,173.8
179.0,132.2,142.5,173.3
180.0,131.4,144.3,175.1
180.0,131.6,142.8,173.7
178.7,131.4,143.6,174.4
179.1,130.0,144.2,174.6
180.0,130.3,142.6,171.2
180.0,131.9,142.0,171.4
180.0,130.8,143.4,173.5
178.5,131.7,143.2,174.2
180.0,133.2,141.8,172.6
178.6,131.6,143.0,172.2
180.0,130.7,143.7,174.1
180.0,129.7,143.7,174.2
178.6,132.0,143.5,174.2
180.0,130.9,142.6,172.5
178.9,131.4,143.2,172.3
180.0,130.1,143.0,172.1
178.7,130.0,142.8,172.0
178.8,130.4,143.3,172.3
178.9,129.5,143.7,172.5
180.0,131.0,142.7,172.3
180.0,130.6,142.4,171.7
178.0,131.2,144.6,174.3
178.9,130.5,143.3,174.1
178.5,127.2,142.1,171.9
177.6,129.3,144.2,174.1
178.1,129.9,142.7,173.4
180.0,130.1,142.5,173.6
179.5,129.8,143.1,172.5
178.7,130.4,141.8,173.1
180.0,131.2,140.2,172.2
178.4,130.7,141.9,173.0
178.0,131.4,140.5,172.0
179.5,131.3,140.4,171.8
178.5,128.6,144.0,173.1
179.5,126.6,143.7,173.7
180.0,130.5,143.7,173.9
180.0,130.0,143.9,174.7
177.2,130.2,143.8,173.9
179.7,129.5,144.4,174.5
180.0,130.3,144.8,175.2
177.5,129.9,144.7,175.6
180.0,128.3,145.4,175.2
177.4,130.6,144.2,175.1
178.5,129.2,145.2,175.5
178.9,129.4,144.3,175.9
177.5,132.1,140.0,173.4
178.4,132.4,140.1,173.7
178.9,132.3,139.0,172.9
180.0,129.0,143.5,172.8
178.5,130.2,140.8,172.4
180.0,128.7,143.3,172.9
178.4,128.8,144.3,174.1
