elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
162.0,140.2,103.6,163.8
167.3,140.4,103.4,163.4
171.6,141.9,101.3,162.4
174.2,141.3,101.2,160.7
177.4,143.0,99.8,159.5
177.4,143.0,99.2,159.0
178.3,144.0,98.6,158.6
172.6,142.8,98.3,158.4
166.5,142.7,99.8,158.5
159.4,144.3,99.0,159.9
168.0,143.4,100.6,160.6
152.4,141.8,101.1,160.3
167.2,141.5,102.2,160.9
110.9,141.8,103.0,161.6
112.9,142.8,101.3,160.4
120.7,143.0,100.4,159.1
124.7,144.9,99.1,156.7
128.5,144.1,97.6,154.6
135.5,144.4,95.4,153.7
140.3,143.6,96.2,153.0
142.1,144.1,95.2,151.8
148.9,143.4,95.5,151.4
151.8,144.0,95.2,151.5
158.3,144.3,94.3,151.2
158.3,144.2,93.4,151.0
156.6,145.0,92.4,149.0
165.3,145.8,91.2,147.6
171.7,147.0,91.3,147.8
180.0,147.0,91.6,147.6
178.5,145.8,92.0,148.7
178.1,145.4,93.1,149.9
176.2,146.0,93.0,150.2
166.9,146.5,92.6,151.0
161.4,144.6,93.2,149.6
126.8,145.2,92.8,150.5
113.0,144.0,94.5,150.3
110.2,143.9,93.6,150.0
106.6,144.9,92.7,147.7
108.5,145.0,91.7,146.7
113.7,143.7,92.8,147.7
120.0,143.7,93.3,145.5
123.2,143.2,92.8,143.4
130.2,142.7,93.3,143.9
137.1,143.7,93.6,143.7
141.2,147.4,92.0,144.0
146.6,147.9,92.5,147.6
149.9,147.8,92.1,147.0
157.8,147.3,92.9,147.8
159.8,147.2,93.1,148.3
157.8,146.8,93.4,148.1
166.9,149.2,92.4,147.4
174.4,149.2,91.3,146.5
177.3,149.5,92.0,148.2
177.0,147.5,93.4,148.6
177.5,148.3,93.0,149.2
176.4,147.2,94.0,149.7
170.9,145.6,93.7,149.2
164.7,147.1,93.5,149.4
154.7,143.6,95.4,151.4
152.0,143.3,94.2,153.5
166.6,144.0,94.7,154.0
0.0,143.7,96.9,155.2
111.9,143.8,97.5,156.0
112.3,143.0,98.9,157.0
117.4,142.0,99.5,157.3
122.3,141.7,99.0,157.4
125.9,141.9,98.9,157.0
130.9,142.2,99.0,157.4
134.1,143.7,98.6,158.4
134.5,144.5,98.3,155.9
143.0,143.9,98.6,155.0
145.6,142.7,98.8,155.9
146.6,143.1,98.3,155.0
154.1,144.5,97.5,154.4
155.9,145.5,97.7,157.1
159.9,146.6,97.4,157.1
164.6,146.7,97.6,155.9
168.1,145.3,96.2,154.5
166.8,144.7,95.8,155.6
167.6,144.6,96.8,155.4
180.0,145.8,96.2,153.7
137.6,145.6,96.1,155.9
114.3,144.6,97.5,155.0
108.4,144.6,97.9,156.3
106.4,144.2,97.9,156.7
112.0,148.6,94.9,157.3
120.9,148.0,95.6,157.2
119.5,148.9,94.4,157.5
122.9,149.2,94.4,158.2
127.4,146.9,94.6,157.8
129.5,144.2,95.7,158.4
136.2,146.4,94.2,156.6
141.7,140.4,96.6,156.3
148.2,141.4,97.2,157.1
148.6,141.6,96.9,157.5
154.8,141.2,98.6,159.4
156.0,141.9,99.7,161.1
160.5,143.1,101.6,162.2
165.7,139.6,101.9,161.7
169.3,141.3,101.1,162.8
171.4,140.6,99.6,162.4
175.7,141.1,99.3,162.8
174.9,141.6,98.5,162.1
174.7,140.8,100.2,162.6
168.0,141.0,102.1,165.5
176.8,141.3,101.4,164.3
143.8,141.4,102.6,165.5
116.5,141.1,102.7,164.8
106.9,140.4,102.9,163.1
106.7,140.7,103.1,162.5
114.3,141.0,102.4,162.4
116.4,142.1,102.3,162.8
120.2,146.5,98.3,161.5
124.8,144.7,99.9,162.0
130.2,144.4,99.8,161.8
136.7,143.6,99.5,160.9
142.1,142.0,101.1,161.2
142.0,142.7,100.3,161.4
150.6,141.4,102.7,162.8
155.6,140.9,102.8,164.2
161.9,141.3,103.4,163.9
165.6,141.1,102.6,163.6
167.4,141.6,102.2,163.3
171.1,140.7,102.6,162.9
168.6,141.0,101.8,162.9
171.6,141.8,101.5,163.4
177.8,141.2,102.6,163.6
173.4,141.7,103.3,164.3
134.3,142.1,102.6,162.2
113.0,142.1,102.2,161.5
106.1,142.2,101.6,160.7
104.4,143.6,101.6,159.7
115.3,145.3,99.4,159.5
121.8,146.7,99.0,158.6
124.2,146.9,97.6,157.3
129.5,147.7,96.0,155.6
134.6,145.5,95.9,154.0
133.9,144.9,94.1,152.9
142.6,146.0,92.8,153.0
148.2,147.4,91.7,153.3
154.6,146.8,92.5,153.4
151.2,145.2,93.9,153.7
158.2,146.2,94.2,156.2
164.2,143.3,96.8,155.6
167.1,141.9,98.0,157.6
168.8,143.8,96.4,156.2
175.8,143.0,95.9,155.4
178.2,142.6,95.4,154.8
180.0,142.9,95.1,154.2
174.7,144.0,94.7,154.6
171.0,143.0,96.2,154.9
165.5,143.0,98.3,157.7
177.4,142.7,100.3,160.0
98.9,143.0,100.8,161.4
108.9,143.1,101.8,161.8
105.2,143.5,101.5,159.7
114.6,144.9,100.5,158.6
120.7,146.0,98.7,155.9
125.7,146.9,95.5,153.4
130.1,146.0,95.9,150.6
137.0,146.7,93.7,147.5
139.3,147.7,91.7,148.0
144.4,147.9,90.0,149.1
150.5,146.4,90.7,150.4
157.7,146.0,89.9,149.4
155.1,147.1,90.1,148.0
161.8,145.1,90.6,145.8
168.5,144.8,91.8,146.1
170.4,146.7,92.1,148.1
172.4,145.9,91.5,146.4
177.7,144.9,91.1,146.8
177.8,146.3,90.1,147.7
178.5,144.4,90.7,146.0
174.2,145.9,90.1,146.7
165.4,145.6,89.8,148.9
158.3,145.1,91.7,151.3
170.6,147.1,92.7,153.8
143.6,144.5,95.8,155.6
114.8,144.5,95.6,154.7
107.0,145.8,96.2,155.2
112.0,144.0,97.0,152.3
120.9,144.5,94.4,149.6
124.4,143.6,93.2,146.3
130.3,143.4,91.5,144.2
133.0,141.9,93.9,149.3
138.1,142.6,93.0,148.4
142.6,144.1,91.1,147.7
148.9,144.1,91.2,146.8
153.6,145.0,90.8,147.1
157.1,143.3,92.3,147.3
159.8,145.1,91.0,147.9
164.9,146.2,90.2,150.2
169.5,147.0,89.8,150.1
172.9,147.8,89.0,148.5
175.8,146.1,89.8,148.1
178.1,146.8,89.0,146.8
180.0,146.2,89.0,146.3
177.1,146.2,90.8,146.2
170.2,148.7,89.4,148.4
167.7,147.4,90.5,150.7
162.3,144.7,93.1,154.5
173.9,144.0,94.5,155.4
96.5,142.3,97.5,157.3
112.7,144.5,97.9,158.8
107.6,145.6,96.5,160.1
115.0,145.2,94.7,156.3
122.7,145.4,94.7,154.6
125.0,146.9,92.5,152.3
128.2,146.4,91.7,149.6
130.6,145.4,92.1,148.6
132.6,146.0,89.7,146.8
138.8,145.8,89.9,148.0
146.5,144.5,90.7,148.1
146.8,146.0,89.3,144.7
152.6,145.6,89.7,147.3
157.1,146.8,90.1,149.5
160.5,149.0,89.1,150.8
161.6,145.3,91.9,151.9
166.7,146.6,90.6,151.2
167.5,144.3,91.2,150.3
167.9,146.2,90.5,150.0
170.6,147.0,90.5,149.3
176.5,148.7,90.2,149.7
177.3,148.1,91.0,150.0
143.7,150.2,90.9,151.3
126.3,148.4,91.5,150.9
111.0,147.7,93.0,150.5
105.4,145.9,92.6,149.3
109.3,145.5,91.8,148.1
118.9,144.7,91.4,146.4
122.8,142.1,92.8,146.2
125.6,146.0,89.4,145.7
129.4,146.0,90.0,145.9
131.5,145.0,91.7,148.3
135.3,145.9,91.3,149.2
137.8,144.6,92.9,149.5
139.3,147.4,91.4,151.0
144.1,150.2,89.6,150.3
152.1,152.1,88.2,150.7
155.7,148.3,91.5,155.2
157.6,149.6,91.8,155.3
159.2,150.8,92.5,157.4
163.3,149.1,93.4,156.8
164.0,149.5,92.4,156.5
167.7,148.4,92.9,155.6
178.5,146.2,94.0,154.8
177.9,147.5,92.6,154.4
155.6,146.5,94.4,155.2
117.8,145.3,96.2,155.1
107.3,144.9,97.1,156.2
102.2,144.3,97.7,156.2
106.7,144.7,96.1,152.7
114.9,146.3,94.4,152.7
117.1,145.4,94.3,151.9
125.4,144.1,94.7,152.1
134.6,145.1,94.2,152.8
137.2,143.8,95.2,153.0
142.0,143.3,96.2,153.4
147.5,143.9,96.2,153.8
152.8,144.8,95.3,153.7
150.7,143.6,95.6,153.6
156.4,143.7,96.6,155.4
164.0,144.2,97.0,156.7
165.0,144.1,97.6,157.5
168.8,145.3,96.9,157.3
171.4,146.0,97.1,158.0
174.9,144.1,97.6,157.4
178.0,142.9,98.5,158.6
169.6,143.3,100.2,160.2
164.8,142.8,101.5,161.9
166.1,144.2,101.1,162.5
0.0,143.7,103.1,163.1
105.0,144.2,102.0,163.0
109.1,143.5,102.9,162.9
121.3,143.1,102.8,161.7
122.5,143.9,99.6,159.5
126.7,141.7,99.7,158.0
133.1,143.0,97.9,156.7
138.9,142.2,99.2,156.8
137.5,143.7,97.5,157.7
144.5,144.7,96.6,156.0
147.2,145.2,97.1,157.0
147.0,141.7,99.0,156.9
152.3,144.3,97.2,157.0
156.1,145.0,97.8,157.5
159.7,141.7,100.8,160.3
164.0,142.5,99.7,159.8
168.9,143.5,100.0,160.0
172.4,144.4,99.9,160.2
171.5,142.4,100.2,160.4
176.6,143.2,100.2,161.4
171.6,142.9,101.2,162.4
170.2,142.3,103.0,163.5
133.9,142.1,103.8,164.0
108.3,140.0,105.8,165.0
106.2,141.0,105.9,165.5
113.1,142.6,104.3,165.9
123.7,142.1,103.5,164.1
125.6,141.3,104.0,162.8
127.0,144.2,101.1,161.2
129.6,142.4,99.9,160.9
135.5,139.7,100.5,158.3
137.6,139.7,100.3,159.9
140.9,143.0,97.3,159.1
145.8,144.1,96.3,158.4
151.2,140.1,98.9,157.2
152.1,143.7,98.3,158.4
155.1,144.3,98.7,160.5
157.8,141.3,99.5,159.9
161.9,141.5,98.9,160.8
167.7,142.4,98.4,160.1
172.2,142.6,98.0,159.9
178.2,142.1,97.9,159.7
138.7,141.8,97.7,160.1
116.7,139.7,99.7,161.5
113.4,138.6,99.9,161.1
116.5,138.0,100.4,161.4
123.8,141.6,98.7,160.6
122.8,144.3,97.5,160.7
125.5,145.9,95.8,160.5
127.4,143.4,97.6,159.3
130.6,143.3,96.6,158.0
134.3,143.2,98.3,157.3
135.2,141.3,98.6,158.8
138.9,142.0,99.7,162.7
142.3,141.3,99.2,162.1
147.3,139.5,101.4,163.8
147.3,137.8,102.5,161.9
150.4,138.9,102.5,161.6
155.9,138.4,101.7,160.7
160.0,139.2,101.2,160.7
166.0,138.5,101.5,160.8
169.7,138.3,100.9,163.6
174.2,139.7,102.0,165.4
172.8,137.7,102.9,166.1
144.3,136.6,103.9,166.8
112.3,137.5,103.7,166.5
106.1,139.3,103.0,167.3
116.2,139.9,101.5,165.4
127.3,141.4,100.3,164.3
126.8,143.0,98.3,163.9
128.5,144.4,99.2,163.4
128.5,144.6,98.1,162.0
131.4,144.0,96.6,161.0
135.8,142.8,96.2,158.5
134.4,143.4,96.7,158.5
140.7,142.3,98.2,161.4
143.2,140.7,101.5,163.0
145.0,139.8,101.8,164.6
145.5,139.8,101.9,163.8
148.9,139.6,103.2,164.5
153.4,139.0,103.5,163.5
157.8,140.5,102.7,163.1
136.5,140.4,102.0,163.0
112.3,141.2,102.0,162.9
109.5,142.2,100.4,162.0
111.3,149.3,96.1,160.8
109.6,148.2,96.3,159.7
113.7,148.6,95.3,159.1
114.6,147.4,95.7,159.8
116.0,143.3,97.4,156.7
119.9,143.3,96.2,155.2
127.6,143.9,94.0,152.0
134.8,144.9,93.3,150.6
140.1,143.9,92.9,150.1
144.4,144.5,91.6,147.7
151.2,147.1,90.4,147.7
152.9,145.6,91.6,149.0
157.7,145.7,91.3,149.0
161.4,144.9,92.1,149.4
166.0,142.8,92.8,151.1
170.3,141.9,94.6,153.0
176.2,144.5,91.7,152.3
178.7,144.6,92.3,154.1
171.1,146.5,92.9,154.7
168.5,142.6,97.0,157.9
150.1,139.9,101.1,163.0
108.3,140.2,100.3,162.6
109.6,143.6,98.1,160.1
119.0,142.9,96.9,157.7
126.0,143.6,95.8,156.0
124.9,144.3,93.7,154.2
125.2,144.9,93.3,152.1
126.1,143.5,93.4,150.7
127.1,143.1,92.5,147.3
129.2,142.5,90.5,145.0
137.8,142.3,90.1,141.8
142.6,142.2,90.1,142.7
143.6,142.5,90.3,142.8
150.4,144.0,90.5,146.7
153.2,145.8,91.7,150.5
155.9,145.1,93.5,153.8
160.5,144.1,94.2,155.4
162.6,142.5,94.3,154.5
162.9,142.6,93.5,153.2
164.3,144.3,92.8,151.5
171.7,143.9,92.5,149.6
170.4,142.6,93.8,150.5
128.5,142.4,94.7,151.3
107.9,142.7,95.1,150.9
101.1,142.5,94.8,150.9
102.1,142.5,94.3,148.9
109.2,143.2,91.9,143.4
118.6,144.2,92.0,143.4
121.3,143.4,91.5,138.9
126.3,143.2,90.5,139.0
131.6,143.7,89.9,138.9
136.8,143.9,88.9,136.8
143.8,145.0,87.9,137.5
152.2,144.5,87.8,136.5
152.1,146.3,86.1,138.9
153.1,145.7,86.8,137.2
161.3,148.3,87.0,141.2
161.7,148.7,87.1,144.7
164.0,149.5,87.9,147.4
167.0,149.6,88.2,147.3
170.9,149.1,87.1,147.0
174.5,150.6,85.6,145.8
174.4,151.5,85.8,145.4
178.3,148.7,87.7,143.5
171.1,147.8,88.0,144.8
169.2,146.9,88.9,146.4
165.6,146.4,89.4,147.9
171.8,146.4,89.6,148.8
175.2,146.5,89.1,149.7
164.4,146.7,89.9,150.9
108.7,145.5,90.6,150.4
110.9,144.4,91.8,150.7
123.4,147.5,90.0,150.5
125.1,144.7,90.4,148.5
126.6,142.4,91.2,147.1
128.3,145.2,88.0,145.2
132.4,146.2,87.9,145.1
133.1,146.6,88.7,146.3
140.6,149.0,87.4,146.9
143.8,148.2,88.7,151.4
148.1,146.3,90.8,155.4
149.6,145.2,91.7,155.1
153.4,145.4,91.2,154.9
157.4,144.0,91.8,155.3
162.8,145.7,92.1,156.6
165.4,146.7,90.2,155.7
177.2,145.4,90.3,155.3
147.6,147.0,89.4,155.8
125.2,144.9,90.5,154.5
114.8,145.2,90.7,153.1
118.9,145.1,89.5,149.4
121.8,144.8,90.4,147.5
121.1,149.2,88.2,144.6
124.2,147.5,87.6,140.0
125.2,147.4,87.6,136.4
130.4,146.4,87.3,131.2
130.7,146.2,86.6,123.2
131.7,148.2,85.3,109.4
132.7,145.2,86.7,90.0
132.6,149.5,82.9,82.2
130.9,147.8,85.7,66.7
131.9,146.6,84.8,50.9
131.0,150.5,83.2,35.6
132.6,153.0,81.5,149.3
132.4,153.8,83.7,153.6
133.3,154.9,83.9,155.9
135.7,158.0,86.4,161.7
140.5,150.6,93.1,163.3
146.2,151.0,92.1,164.5
153.4,153.4,85.0,159.0
164.5,152.5,86.3,155.3
129.3,150.8,91.6,152.7
107.1,143.3,102.2,170.5
110.4,151.0,87.7,157.1
115.0,148.7,93.4,170.6
118.2,146.5,91.7,165.3
122.2,150.1,88.2,164.8
130.4,150.3,87.1,167.4
133.6,146.3,96.4,172.5
138.3,144.1,102.2,173.2
146.9,143.4,104.1,169.1
149.8,144.3,102.8,171.4
150.2,141.6,105.2,171.6
125.7,144.8,103.4,170.2
110.3,145.9,101.2,172.3
119.0,148.5,96.8,176.9
117.8,147.6,95.8,178.3
118.2,146.1,94.6,82.6
123.2,145.4,91.5,85.9
125.7,144.3,90.1,83.5
131.7,146.6,87.6,85.4
132.9,146.0,86.5,81.0
138.8,145.5,89.1,80.6
144.3,143.8,92.1,75.2
154.5,145.0,91.8,77.8
156.5,144.9,92.6,77.0
160.0,145.2,91.8,81.7
161.8,145.5,90.5,78.8
166.9,146.3,88.9,76.8
168.3,147.4,86.9,77.8
169.1,146.8,85.6,81.2
172.4,145.7,86.9,82.4
180.0,144.5,87.3,85.0
144.0,143.1,88.1,93.7
119.0,145.7,88.0,101.9
108.4,145.1,89.2,121.3
107.2,145.3,89.5,124.5
108.1,144.8,89.8,129.0
114.6,144.0,89.5,123.5
117.5,146.6,88.3,116.3
122.8,146.5,87.7,118.0
128.2,147.2,86.9,114.3
137.5,142.4,89.0,116.3
141.6,142.6,88.7,121.7
143.2,145.6,88.5,120.6
153.4,146.4,86.3,125.4
154.1,145.2,89.7,134.7
155.3,142.8,93.6,145.0
161.7,143.8,93.7,147.1
162.2,145.0,93.6,144.9
166.7,146.1,92.6,147.9
168.5,149.5,88.5,144.8
172.3,147.1,90.2,144.3
180.0,148.4,89.7,144.3
172.7,151.3,89.0,145.4
168.5,150.2,90.5,148.8
174.0,150.5,92.2,152.8
163.4,148.1,94.5,155.0
155.7,148.2,95.1,156.6
113.4,149.5,96.4,158.7
123.4,150.8,95.1,158.0
127.5,148.4,96.2,158.2
127.0,148.7,96.5,159.2
135.5,147.7,95.2,156.4
133.7,147.8,92.6,156.7
141.8,148.0,94.6,158.4
146.0,144.8,98.8,160.9
149.8,143.8,101.4,162.7
153.1,139.5,104.3,165.5
156.9,140.3,103.3,165.5
158.7,139.4,104.1,165.5
164.9,142.1,103.2,165.6
165.6,144.0,103.6,166.1
167.7,143.5,102.6,165.7
174.0,144.5,101.1,164.4
178.7,144.4,101.3,164.5
173.2,144.8,102.1,164.8
153.2,143.3,102.7,164.7
166.5,142.8,102.6,162.7
106.8,143.2,102.1,161.8
115.0,144.4,102.2,161.3
125.5,146.7,99.5,160.1
124.6,147.8,97.8,159.0
123.6,146.7,96.0,158.7
129.0,144.6,97.0,157.6
131.3,144.4,96.9,156.6
135.6,144.4,97.3,157.6
137.0,142.1,102.0,161.4
140.1,141.4,103.7,163.8
145.3,141.2,103.9,163.9
148.7,142.6,103.5,164.5
151.6,142.6,104.1,166.0
158.0,145.5,100.3,163.9
162.8,146.0,98.9,162.6
166.5,144.5,99.4,161.4
168.8,145.0,101.3,163.2
167.9,142.0,104.0,164.3
179.5,141.9,105.6,164.9
172.6,142.4,105.7,166.7
179.2,142.6,104.5,166.1
148.9,142.2,104.2,165.2
112.8,141.3,106.2,167.9
104.8,141.8,107.5,168.4
115.3,141.8,107.1,168.3
120.4,143.5,104.9,166.5
124.9,142.2,105.3,164.3
127.8,143.9,102.7,162.8
133.4,145.8,99.6,161.6
139.7,144.6,101.5,161.5
142.9,146.2,100.5,162.0
150.2,142.2,102.9,161.7
150.0,139.9,105.2,163.2
153.0,140.7,105.6,165.5
158.4,139.3,107.0,166.4
160.2,139.9,106.3,164.7
166.3,140.0,105.3,165.2
169.9,142.4,102.3,164.4
174.1,141.9,102.3,163.7
175.8,142.3,100.6,162.9
180.0,142.5,100.6,162.5
176.0,142.7,101.6,163.2
166.4,142.9,102.8,165.2
166.3,140.4,103.9,165.9
150.4,140.6,103.6,165.9
138.0,140.7,103.7,165.7
110.3,140.7,103.6,165.9
114.5,140.8,104.6,165.8
118.1,143.6,102.4,164.4
119.8,144.8,101.6,163.1
122.7,143.9,100.6,161.5
128.8,143.4,97.8,159.1
135.4,140.2,99.3,158.1
136.4,143.7,97.8,157.9
141.5,144.5,96.9,157.4
143.7,142.0,102.1,162.1
147.2,142.5,102.6,164.4
153.9,141.9,101.5,163.8
158.6,142.0,102.8,165.2
158.7,142.3,102.2,163.6
164.0,142.2,100.0,162.3
166.6,143.4,99.7,162.4
169.9,143.0,100.0,162.0
180.0,142.5,99.5,161.3
175.3,142.5,99.4,161.3
171.7,143.4,99.0,161.9
144.1,143.3,101.3,162.7
112.4,143.6,100.5,162.2
106.2,142.1,101.4,161.9
113.6,143.2,98.7,160.6
115.8,143.5,97.4,158.8
120.0,142.3,96.9,158.0
123.3,144.4,95.9,156.7
126.5,144.5,96.2,156.8
129.7,140.8,99.1,157.8
130.3,139.6,102.0,161.8
136.7,143.1,101.2,163.3
142.5,141.6,103.6,164.8
146.9,140.0,105.0,166.0
150.6,140.9,104.4,165.7
155.9,141.1,105.2,167.5
160.9,139.8,105.9,168.1
163.0,141.1,105.5,167.3
162.3,140.3,106.3,168.1
168.1,140.7,104.2,166.9
168.2,140.9,103.7,167.0
120.7,140.6,104.5,166.5
106.6,141.2,103.1,164.8
111.2,139.9,104.3,165.1
111.2,141.1,100.9,162.1
113.5,142.4,99.4,160.8
113.2,145.0,97.4,160.1
117.9,146.0,95.7,158.4
121.2,147.2,94.4,156.7
127.0,148.2,93.1,155.6
133.8,146.3,93.7,155.8
139.7,146.8,93.7,155.0
144.4,147.2,93.3,156.6
151.1,145.2,95.5,156.7
156.5,147.5,94.0,156.8
156.0,150.3,90.6,155.6
163.3,150.2,91.1,156.2
169.2,153.6,89.9,154.8
170.8,155.1,89.7,156.7
174.5,153.3,90.2,155.0
177.7,153.5,89.7,155.2
175.0,152.3,90.7,155.1
178.7,152.7,89.8,155.3
172.0,150.3,91.3,155.4
173.5,150.3,91.9,156.1
172.6,154.2,90.0,157.2
171.5,151.6,91.8,157.8
141.6,153.8,90.2,157.3
144.2,151.2,91.9,158.3
108.7,147.7,94.3,156.7
114.5,145.9,95.8,158.2
115.3,145.2,96.7,159.1
124.5,145.4,96.0,158.1
130.1,146.7,95.5,157.7
131.4,145.2,98.2,159.2
138.3,145.0,99.0,160.0
147.7,143.3,100.9,162.6
152.9,140.6,104.7,166.2
157.3,142.3,103.7,166.3
160.1,141.2,103.7,166.5
162.7,140.3,104.9,166.9
167.8,140.0,104.1,166.7
171.7,141.1,104.8,167.2
174.0,143.0,102.8,166.2
177.8,145.2,101.9,166.2
175.6,143.4,103.2,166.3
168.6,143.5,102.7,165.9
159.9,141.2,105.6,166.3
174.7,140.1,105.4,167.9
158.6,139.9,106.2,170.0
108.5,139.3,107.6,170.1
106.6,138.9,108.1,169.5
117.1,142.6,106.4,169.4
120.1,143.0,106.2,168.3
124.6,143.7,105.0,166.0
128.7,143.6,104.7,165.0
135.5,143.3,103.3,164.5
141.0,143.2,103.3,163.6
141.6,140.9,104.3,163.8
149.1,140.5,105.7,165.2
155.1,138.4,107.1,166.2
155.6,138.3,106.8,165.9
159.4,142.4,106.3,167.3
165.5,140.8,105.7,166.9
170.0,141.8,103.3,166.0
171.3,142.8,102.4,165.2
173.1,143.4,101.6,164.1
174.4,142.2,102.2,163.8
173.8,141.7,103.0,165.0
171.3,142.1,103.2,164.6
164.3,140.7,103.5,164.6
135.5,141.4,103.0,163.5
106.8,141.2,103.8,163.5
109.0,140.6,102.9,162.6
117.9,141.8,102.1,161.8
117.8,144.3,99.4,161.3
122.5,145.9,97.7,160.9
127.3,147.0,96.1,159.7
134.6,145.7,95.7,157.7
134.1,148.2,94.4,156.2
139.9,148.7,93.9,155.7
143.2,148.5,94.5,159.8
146.9,149.6,95.3,160.3
151.2,149.0,94.3,158.1
155.6,147.3,94.5,157.9
158.3,147.8,93.5,156.8
161.8,147.1,93.8,156.9
162.3,144.2,96.9,157.8
169.9,143.3,96.6,156.0
176.7,142.9,97.1,159.2
153.5,141.9,98.0,159.6
123.6,140.0,99.3,160.7
105.1,141.1,99.7,160.8
105.6,141.0,99.5,161.0
117.1,140.8,100.1,161.0
121.1,140.6,99.9,160.1
127.1,144.1,96.8,158.8
131.0,143.9,96.5,158.3
133.9,143.5,96.9,158.3
140.4,143.0,97.8,158.6
145.1,143.0,97.6,158.4
149.8,142.7,97.7,159.3
151.2,142.0,97.7,159.7
156.8,139.4,100.8,161.8
161.8,144.5,98.9,163.1
167.9,142.9,99.6,162.0
169.4,143.6,99.6,162.2
172.4,140.7,100.7,160.9
172.2,141.6,98.3,160.4
177.8,139.3,100.1,162.4
173.4,140.3,99.5,163.1
136.6,142.9,99.2,163.0
110.3,142.9,96.4,162.0
107.9,143.0,96.1,162.5
109.8,143.9,96.1,161.1
115.9,141.0,97.7,159.3
117.2,142.5,98.1,160.0
116.3,143.9,95.5,159.4
118.1,144.6,95.4,159.2
122.4,143.7,95.7,157.8
128.8,144.1,95.3,157.5
130.9,143.2,95.6,157.6
133.3,140.3,99.0,161.2
136.6,142.0,102.4,164.0
141.7,142.4,101.5,164.9
145.7,141.5,102.7,165.7
151.1,140.2,103.2,165.3
156.4,140.5,103.2,165.4
157.4,142.9,101.8,165.2
164.8,141.9,101.4,165.1
156.5,143.4,99.6,163.8
128.2,144.1,99.3,162.3
107.2,144.4,98.1,160.4
108.6,140.6,101.8,161.5
113.2,141.3,101.1,163.6
112.4,140.1,100.8,160.8
115.6,141.0,99.3,158.5
119.6,144.1,96.9,156.2
126.3,143.2,96.2,155.8
132.1,143.9,95.6,155.7
133.6,143.9,95.4,156.8
136.1,142.3,97.3,156.3
143.1,139.9,100.5,158.6
143.8,142.4,100.2,161.0
148.2,142.5,100.3,162.3
151.7,141.4,100.6,162.4
154.5,143.5,99.7,164.2
158.9,142.8,101.2,165.4
162.9,145.1,99.3,165.7
128.0,145.8,98.9,163.8
106.4,145.3,98.7,163.3
115.4,146.1,96.2,159.9
120.5,145.2,96.5,158.9
118.2,146.1,96.2,156.8
116.6,145.4,96.0,153.2
117.6,143.8,95.7,149.6
118.3,144.4,95.1,146.2
123.6,142.5,92.5,139.2
126.4,142.1,91.1,135.6
126.4,144.0,92.5,140.9
129.6,145.1,92.2,145.1
133.9,146.4,92.2,150.2
139.0,145.2,93.5,149.6
134.8,146.9,93.1,150.6
141.1,147.8,91.6,146.0
143.6,147.0,90.6,145.1
148.9,147.7,91.1,146.2
153.3,148.8,90.3,147.4
163.7,145.8,92.7,151.1
144.1,146.1,93.5,152.5
109.3,147.4,92.8,152.4
103.1,151.0,90.7,151.9
103.8,146.5,93.1,148.9
109.5,143.7,94.4,148.9
112.7,145.6,92.2,145.3
119.1,145.4,92.2,145.7
128.6,145.7,91.7,145.6
130.9,147.9,89.5,144.4
134.8,149.4,87.7,141.2
143.8,150.1,87.9,142.2
144.6,146.7,90.2,144.6
148.4,147.3,90.6,146.1
154.5,147.2,91.8,148.9
158.9,146.0,91.7,146.2
160.4,147.0,91.4,147.1
164.1,145.7,91.7,148.5
169.3,147.8,89.1,148.6
169.4,147.3,89.2,149.2
177.1,147.3,89.3,150.8
174.1,143.0,94.3,151.4
128.2,143.4,93.5,151.2
103.8,143.6,94.1,152.7
105.5,145.1,94.2,153.6
110.0,146.6,92.5,150.1
114.9,148.1,89.7,148.1
119.1,148.9,90.0,146.1
124.1,149.7,89.4,147.2
130.9,149.2,88.6,145.8
140.9,149.3,88.5,144.7
145.2,149.3,87.7,141.7
150.7,149.6,86.9,143.6
157.2,149.2,87.7,144.9
157.9,146.7,90.7,149.0
162.2,147.2,90.4,150.1
166.4,147.8,91.1,151.0
169.0,148.6,90.0,151.8
171.5,147.7,89.9,153.6
175.7,147.2,90.7,152.1
177.7,145.5,92.8,152.5
171.1,145.4,93.4,154.8
165.7,146.1,97.7,160.2
166.0,142.8,102.7,163.5
123.5,140.7,106.1,165.8
109.1,140.3,106.8,165.0
103.8,140.5,106.7,165.1
112.5,141.2,105.5,164.0
113.6,140.6,104.8,162.3
117.6,142.5,104.3,161.7
123.7,143.0,102.6,162.2
130.4,139.9,103.1,160.6
135.4,139.1,104.6,161.0
142.7,138.5,106.4,162.2
144.1,138.4,106.6,163.5
150.5,139.8,105.7,164.5
156.6,140.9,104.6,164.2
159.2,140.3,105.6,164.5
164.1,140.8,105.9,167.2
170.5,140.7,106.8,166.5
174.9,141.4,105.0,165.3
177.0,140.5,106.2,166.1
178.8,142.3,105.4,164.7
177.6,141.7,106.0,165.5
168.9,140.7,107.3,166.6
162.0,140.3,107.5,166.8
174.9,139.4,109.3,167.7
137.7,138.7,108.8,168.1
111.9,141.2,108.8,170.2
102.1,142.1,107.5,169.6
105.6,142.5,106.9,167.0
117.7,142.6,106.1,165.6
119.6,144.1,103.2,164.8
124.7,143.9,104.6,164.7
