elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
110.5,134.3,144.1,64.6
119.3,135.1,146.0,65.1
116.0,131.3,143.2,58.4
121.6,130.6,138.5,53.9
131.0,129.3,133.0,51.9
133.4,137.8,122.8,56.3
133.6,136.6,116.5,59.1
127.5,152.4,104.5,58.4
123.9,141.3,110.3,59.6
122.4,142.0,113.8,59.3
119.2,130.5,123.9,61.9
120.7,129.6,131.1,64.7
121.6,138.6,139.4,69.9
130.3,147.6,130.2,69.3
126.1,151.6,127.2,71.3
118.5,165.1,123.2,75.8
120.2,159.9,126.6,87.6
116.6,157.7,130.0,94.4
119.8,118.9,141.9,95.0
126.5,112.5,132.8,66.4
128.8,118.5,134.4,48.2
131.7,125.7,131.2,43.4
138.9,137.5,132.5,51.8
144.1,159.3,126.6,61.8
151.1,159.3,135.6,75.0
156.8,153.9,135.3,76.1
163.0,155.9,130.0,74.3
148.3,149.6,130.2,71.1
121.6,151.5,131.9,70.8
116.9,153.4,126.1,64.5
121.8,156.4,126.0,64.4
126.9,158.5,127.1,65.7
123.3,157.7,122.9,61.5
117.9,160.1,122.0,59.5
118.7,164.1,116.4,56.1
124.5,157.5,116.9,56.5
121.4,159.6,114.1,55.6
117.4,151.2,113.3,50.6
122.7,143.9,120.5,48.7
124.3,134.3,117.7,45.2
127.8,126.0,120.3,49.3
134.0,137.2,119.7,50.2
133.4,149.2,121.6,51.5
138.4,139.2,121.7,51.8
141.0,132.2,124.9,54.8
146.0,137.3,122.4,53.3
143.0,142.6,118.4,51.3
145.1,144.5,120.1,52.1
141.8,131.7,125.0,54.7
144.5,130.7,124.4,58.0
144.8,127.0,126.2,55.7
147.0,124.3,128.4,59.4
150.5,123.9,127.1,65.0
151.9,120.9,129.6,70.3
149.6,104.3,137.6,74.6
149.8,101.5,136.7,62.3
153.5,117.6,127.5,47.6
154.8,122.5,137.4,42.7
150.5,123.9,139.4,50.0
152.6,144.0,134.1,63.9
153.2,152.9,130.7,72.7
153.3,143.7,132.4,72.9
158.9,137.3,131.9,69.0
147.4,141.3,132.4,65.1
130.5,146.4,125.4,60.8
123.4,145.4,126.5,58.9
116.7,147.4,124.8,55.8
115.6,146.8,126.6,55.6
120.4,151.9,119.7,55.4
131.0,145.2,113.5,55.1
130.1,153.3,105.7,56.8
126.6,164.5,96.3,61.1
126.4,126.4,120.4,62.5
125.2,120.4,128.0,63.3
127.9,128.4,125.8,66.1
124.6,125.2,124.8,67.1
129.3,124.2,123.9,70.3
122.2,120.4,124.5,75.3
124.7,122.2,123.7,85.2
122.2,142.1,126.9,83.4
126.1,114.2,132.0,76.2
126.6,104.1,136.7,58.4
125.7,129.0,125.1,46.6
123.6,123.3,138.1,47.7
124.5,136.7,140.6,57.7
122.5,145.1,136.9,59.4
129.0,134.9,142.5,59.6
129.9,136.5,140.7,58.5
132.7,131.4,146.3,59.4
132.2,135.3,141.4,57.9
131.5,131.4,146.4,59.3
131.9,125.5,151.9,59.1
127.4,127.4,146.3,56.9
135.9,124.4,148.0,57.5
138.4,121.6,147.7,57.1
150.9,122.4,144.1,53.7
141.6,121.5,140.8,52.9
130.6,131.2,127.9,52.2
116.0,131.8,125.6,53.4
117.6,143.1,111.3,56.0
127.0,136.9,107.6,59.6
132.1,142.6,113.9,65.5
133.2,141.9,122.7,66.5
132.9,128.3,127.8,69.4
128.7,122.1,126.8,72.4
124.6,125.7,130.6,76.2
127.1,127.1,133.0,81.8
131.3,117.6,141.1,89.2
126.1,115.8,141.8,100.5
129.9,143.9,158.2,113.5
123.4,149.2,148.9,117.7
121.5,148.1,139.3,119.5
125.7,127.5,139.6,94.6
126.3,109.9,148.0,66.7
125.4,116.8,143.2,49.9
129.4,131.1,122.9,44.8
132.3,155.4,117.8,48.1
140.5,157.4,123.0,58.2
147.7,164.3,129.0,67.2
151.3,156.7,135.9,78.2
163.5,162.8,134.9,84.5
175.8,155.1,128.8,76.3
174.6,148.4,130.2,73.4
171.1,145.5,129.3,68.9
153.6,148.7,124.5,65.6
142.8,146.5,121.5,60.6
131.1,149.3,122.0,59.9
124.1,144.8,122.3,60.3
121.1,146.0,117.6,56.2
121.7,149.1,115.8,54.7
121.4,151.3,111.1,53.5
123.1,144.7,110.4,50.4
129.0,151.9,104.8,47.4
127.6,150.9,98.7,47.1
119.1,150.5,103.6,53.1
127.9,152.8,101.6,49.8
130.0,140.8,103.9,54.7
129.6,145.4,103.0,54.0
131.5,137.4,113.6,54.2
136.4,135.1,112.9,55.0
139.9,134.3,114.9,54.5
137.5,150.7,120.2,54.0
144.7,133.7,115.1,52.5
151.3,123.2,118.8,52.1
151.6,122.2,118.9,52.8
151.8,132.4,117.7,55.2
148.7,153.8,112.8,53.6
144.4,137.0,116.1,54.1
146.0,130.3,116.9,56.3
144.9,154.6,117.0,55.7
144.9,155.7,117.2,53.9
146.7,129.4,117.7,58.9
135.0,126.0,118.0,57.7
133.4,125.9,118.4,55.6
134.4,122.9,123.3,57.8
133.3,126.5,122.4,59.8
131.2,121.0,125.2,60.1
126.4,122.8,125.4,60.5
132.3,124.3,126.8,61.6
132.6,129.5,126.4,62.6
134.5,128.8,128.0,64.5
130.3,124.5,134.1,68.0
109.0,143.8,126.8,69.7
111.6,137.2,131.7,70.9
114.4,143.3,135.6,76.2
115.1,142.1,134.2,80.0
123.2,104.1,139.9,89.9
134.7,95.2,150.9,100.8
133.0,85.7,144.7,113.7
128.7,115.9,101.0,120.6
123.6,82.5,124.4,4.3
124.3,78.8,121.7,83.2
113.8,127.4,136.5,63.8
110.7,138.0,125.8,55.9
109.4,160.3,123.2,57.4
114.9,177.4,129.3,65.1
116.2,172.3,132.4,74.4
119.1,161.5,143.6,95.0
127.0,156.6,144.6,81.1
144.3,158.3,138.9,75.5
151.7,152.0,137.5,72.9
136.4,152.2,132.7,63.6
129.8,148.3,120.8,59.7
120.6,132.2,130.2,60.1
122.2,143.4,118.6,58.6
125.0,137.5,119.7,58.4
126.1,144.2,111.1,59.2
124.9,122.8,133.0,62.7
123.8,120.4,130.3,67.3
123.8,137.1,123.5,66.9
122.2,135.0,125.6,66.6
122.6,142.7,121.4,74.3
120.4,156.4,124.7,78.4
118.0,147.8,126.2,84.0
121.4,167.5,122.4,88.5
122.2,165.1,122.3,92.9
125.0,135.0,137.9,104.0
127.1,116.5,140.4,92.3
126.0,117.7,133.4,69.4
129.1,125.9,132.8,54.4
134.5,112.7,145.4,50.6
130.2,135.2,143.9,65.7
136.1,153.8,137.4,63.4
133.3,160.1,131.5,71.5
137.6,165.1,127.5,71.8
142.3,157.4,128.6,69.7
142.2,163.3,121.1,67.0
146.6,152.1,125.1,64.6
144.5,156.4,125.9,66.7
147.3,156.8,124.1,65.7
146.8,143.4,141.1,71.1
145.1,145.2,140.9,69.4
147.4,133.1,152.3,71.4
153.3,127.5,160.0,73.3
157.7,138.3,144.1,66.9
168.4,127.8,155.8,69.0
146.0,126.4,157.5,68.3
134.4,127.2,155.0,68.7
121.2,125.9,152.6,66.2
114.7,126.0,152.2,62.8
115.7,124.8,150.0,60.7
118.6,126.5,141.4,57.5
123.0,133.9,125.0,54.8
133.7,127.3,118.9,55.8
133.8,147.8,104.2,54.3
127.8,146.4,103.2,59.8
128.4,141.9,112.9,64.0
129.5,131.5,125.2,73.5
125.6,125.4,128.5,72.2
127.4,121.2,135.3,78.1
131.1,135.5,130.7,81.4
134.3,145.2,144.7,86.7
132.0,162.3,136.2,93.9
130.0,148.8,148.4,104.9
133.2,137.9,155.2,114.3
130.3,125.7,146.5,104.3
133.7,116.1,140.6,93.9
135.4,110.6,140.1,57.2
138.6,102.7,144.2,51.3
142.8,115.0,138.1,48.1
152.2,147.7,128.7,56.5
156.8,144.8,136.0,66.6
166.8,145.3,141.8,82.3
172.6,143.6,140.1,85.0
156.9,138.4,143.8,79.7
151.9,153.0,126.6,68.2
122.2,143.6,132.5,69.7
126.6,147.3,132.1,64.0
123.4,149.5,126.2,60.7
128.4,141.8,128.7,62.6
126.9,144.1,123.9,58.0
127.3,149.0,114.8,51.3
127.8,152.8,114.4,52.3
126.3,149.9,114.6,51.2
124.0,125.3,119.6,51.4
127.8,128.8,113.6,51.7
124.9,115.7,121.9,55.9
124.5,131.6,116.4,59.6
125.1,119.5,126.1,62.0
129.6,122.1,122.7,60.6
133.0,124.3,120.8,62.7
128.1,126.2,121.5,67.5
127.9,131.0,126.0,73.3
130.7,123.1,131.4,86.1
129.8,111.2,139.6,91.4
133.7,116.1,123.9,66.6
137.4,112.2,135.5,58.5
142.5,112.7,153.5,55.7
141.0,137.4,121.2,50.7
146.4,148.5,130.4,70.5
156.0,159.8,126.7,80.7
160.5,158.2,127.5,86.4
160.2,145.4,133.1,81.8
175.2,147.2,122.6,73.5
162.2,135.6,130.7,70.5
159.8,140.3,126.1,65.5
142.9,139.5,123.5,61.8
122.3,137.2,122.8,59.4
123.0,134.4,126.9,57.3
124.4,140.2,120.8,55.5
121.7,147.6,115.6,54.4
126.0,151.5,118.9,55.6
125.7,146.0,116.4,58.0
129.1,146.1,116.5,58.5
132.0,154.5,107.3,59.4
128.3,162.4,104.7,61.9
125.9,153.9,103.0,63.9
124.8,163.1,103.0,63.2
125.1,138.3,110.8,62.0
126.0,141.6,109.3,60.2
123.6,133.3,117.3,63.0
129.1,130.8,117.7,63.9
128.7,122.0,121.9,64.2
128.3,124.2,120.5,64.6
127.0,117.6,124.2,66.6
129.8,121.2,122.8,70.4
127.3,122.4,126.5,73.8
129.1,124.0,126.5,75.7
125.2,122.3,127.2,77.6
127.7,124.8,128.5,85.3
125.0,120.6,130.6,91.2
128.1,115.1,137.7,103.1
127.1,109.8,140.8,106.8
129.7,111.8,133.0,82.8
130.9,118.6,121.0,49.6
133.0,124.2,133.6,53.1
134.7,125.8,126.1,46.6
138.8,135.3,136.9,66.7
141.8,146.2,135.2,77.6
150.8,150.2,130.2,78.4
160.4,148.7,126.2,73.2
159.7,149.7,121.3,68.6
153.4,146.8,123.9,66.8
137.5,144.3,120.3,60.9
124.5,146.9,120.1,56.5
115.9,150.1,119.6,57.1
122.6,145.1,117.3,56.2
127.3,144.6,114.6,57.6
130.9,144.7,110.1,55.0
130.9,152.8,104.4,60.3
133.0,161.5,94.5,61.9
125.6,153.7,96.7,69.0
125.3,139.6,104.3,65.9
125.2,125.1,116.9,65.6
125.0,126.0,120.6,66.5
124.8,129.2,122.0,67.5
127.7,117.8,126.8,71.6
120.5,114.5,127.8,72.6
122.1,113.1,128.1,76.9
125.0,111.2,131.2,84.8
122.6,107.7,131.8,91.8
124.3,103.8,134.2,94.8
123.9,118.2,137.4,91.8
124.2,106.9,134.0,63.6
128.0,115.6,133.6,53.1
131.5,123.8,141.0,52.8
130.7,151.1,115.6,47.4
134.8,158.1,124.1,65.5
135.1,150.1,134.2,74.2
146.8,165.6,122.2,81.3
152.4,154.6,132.8,83.3
159.9,151.4,127.7,78.0
155.8,147.6,126.0,71.2
130.4,142.2,128.8,69.1
127.4,143.1,131.7,67.9
126.2,149.9,125.2,63.7
122.0,151.7,121.8,60.7
126.8,161.1,116.9,59.6
124.6,158.3,118.1,58.9
122.4,160.7,111.5,53.9
122.9,155.2,108.7,56.3
125.3,154.6,96.0,52.0
129.8,145.8,106.8,54.6
137.6,145.8,105.6,52.4
137.9,136.9,116.8,52.8
135.1,128.1,125.7,55.5
140.6,138.9,122.1,57.4
142.7,134.0,124.9,56.6
142.0,137.4,129.9,61.6
144.5,133.4,126.4,63.4
143.2,129.5,124.1,64.8
148.8,137.5,121.3,71.5
148.3,119.0,136.9,88.7
153.3,109.0,129.2,55.9
148.2,122.7,128.8,50.1
153.0,125.4,135.2,48.9
154.1,153.7,119.6,56.7
153.5,151.8,135.2,80.5
161.3,149.1,133.9,83.8
160.1,153.0,127.7,86.0
167.5,151.5,125.9,81.1
117.4,147.3,130.1,80.5
119.8,145.4,131.8,77.9
120.9,147.5,130.7,75.3
134.5,147.3,129.9,72.6
138.4,144.7,131.6,72.3
139.1,147.7,126.9,69.6
133.2,138.9,136.5,71.5
138.8,143.0,133.2,72.1
136.2,139.5,134.0,71.4
138.1,135.3,138.9,70.9
138.6,140.4,133.3,70.0
138.1,142.3,133.4,72.1
137.8,138.2,137.2,69.4
137.7,139.5,135.0,70.4
137.4,146.6,127.8,69.9
139.1,143.3,130.9,68.6
137.1,142.3,133.2,69.7
139.4,145.7,128.7,69.3
136.7,137.2,135.9,70.8
130.9,143.0,133.0,69.1
128.8,145.1,129.5,68.8
119.7,141.1,127.1,66.5
111.7,147.4,125.6,65.7
121.4,146.2,124.6,63.9
125.7,151.1,120.4,63.2
132.9,152.7,119.8,59.2
129.8,150.4,117.9,59.0
126.8,146.9,117.5,58.1
121.4,148.6,111.7,54.7
118.0,152.0,108.2,56.5
116.5,152.9,102.0,57.5
119.0,130.6,117.8,63.1
121.9,143.5,111.0,63.0
109.2,147.7,111.3,63.0
118.1,134.4,131.7,64.6
121.3,122.2,134.0,66.1
123.3,121.5,137.5,78.2
128.3,123.0,142.4,76.5
133.8,117.0,136.8,57.5
146.4,111.1,164.3,61.1
155.0,142.8,123.6,61.2
154.3,149.6,141.7,81.9
135.1,146.2,148.0,90.3
120.1,152.4,147.1,86.3
116.9,156.1,138.5,76.6
109.3,152.5,134.0,71.3
114.9,147.5,137.0,69.6
120.4,143.7,131.9,66.0
126.9,143.3,131.6,64.2
129.2,142.4,119.1,62.2
128.6,149.5,107.5,62.3
125.7,121.5,129.1,63.5
124.7,116.7,134.9,65.9
124.1,115.8,130.6,60.3
123.8,117.8,130.4,66.4
118.0,131.6,113.9,67.1
119.0,142.8,107.8,73.7
117.1,146.2,105.1,75.9
116.2,115.1,131.1,79.7
124.2,139.3,124.2,86.1
122.5,140.3,130.9,92.5
118.8,109.3,136.5,106.5
121.7,125.0,140.0,99.6
126.7,117.5,139.9,70.9
131.9,115.1,139.9,57.7
135.0,108.9,160.4,62.9
136.9,135.3,128.2,54.3
140.5,157.0,131.0,67.2
146.4,151.4,137.6,80.0
156.5,147.8,141.7,87.3
163.9,149.8,132.0,80.3
146.8,147.7,134.2,77.3
148.7,148.9,125.5,69.8
125.6,144.5,128.8,69.1
122.9,147.4,123.4,65.1
122.0,141.8,126.3,62.9
124.2,146.2,123.2,62.4
120.9,144.2,125.8,62.8
126.3,144.5,122.8,62.0
121.5,141.5,124.9,61.3
122.5,143.7,122.3,61.7
125.1,141.2,118.6,60.7
122.7,155.7,105.0,59.1
125.6,155.6,104.0,58.7
123.8,143.6,109.0,61.1
123.6,139.2,110.6,60.8
122.1,140.8,110.5,60.7
127.7,129.3,120.0,61.7
129.0,126.9,124.6,61.0
129.4,125.4,126.0,64.9
129.3,123.1,125.5,66.2
125.2,124.8,123.6,70.2
124.5,126.0,124.9,69.4
125.3,124.2,126.7,70.6
128.7,126.8,128.7,73.9
126.0,119.8,129.6,80.5
126.4,117.9,133.3,86.7
127.0,111.9,137.4,93.9
128.1,111.2,132.6,90.6
130.7,117.7,130.2,70.7
132.0,119.5,122.0,49.2
133.2,121.5,141.7,52.1
134.6,116.6,149.7,54.0
136.3,140.2,136.8,61.8
141.4,151.2,135.8,73.2
145.9,149.1,135.0,75.5
150.5,144.4,131.2,71.1
160.4,145.7,128.9,66.9
164.2,141.7,131.7,66.8
163.0,136.2,134.0,64.5
146.4,138.4,133.7,63.0
140.4,138.2,128.3,58.8
131.7,133.3,130.5,58.4
117.7,136.6,130.0,55.6
109.2,140.3,121.0,56.9
114.2,144.3,113.9,55.9
115.7,140.3,111.1,55.4
128.9,159.0,106.8,57.4
137.2,154.3,110.3,61.9
134.9,141.3,116.8,66.3
130.8,143.0,117.7,66.6
123.8,123.3,134.2,66.5
122.6,128.1,127.5,69.0
126.3,130.7,126.1,71.6
126.1,140.0,125.2,77.7
126.9,141.4,126.8,84.9
121.0,127.8,126.4,91.0
120.1,149.7,132.4,96.8
122.3,109.9,131.2,100.3
120.1,112.7,141.4,79.9
125.2,126.7,134.3,63.2
126.2,162.7,113.9,55.9
129.5,157.0,122.5,54.7
133.7,168.5,125.2,62.5
141.8,166.6,132.7,72.3
152.5,158.5,137.2,79.2
158.3,150.6,135.8,81.7
157.6,153.0,128.2,75.8
118.2,153.9,125.2,71.1
122.0,152.4,126.9,67.4
127.8,148.5,124.1,62.4
125.4,148.4,122.5,61.6
122.7,155.3,119.6,59.8
135.0,154.0,117.3,56.1
135.7,159.8,114.6,56.6
141.3,152.7,111.5,53.6
133.4,157.1,110.1,51.5
130.8,150.2,106.1,48.0
129.9,143.2,115.1,47.4
124.5,137.0,109.3,47.7
125.3,130.8,114.6,52.8
125.5,132.6,107.2,53.5
124.0,129.4,115.4,55.6
127.2,129.9,109.7,58.1
125.3,127.8,114.7,54.3
128.6,127.2,114.4,52.9
124.8,124.9,119.7,55.3
125.9,124.1,119.4,55.2
128.4,131.1,121.5,59.4
126.2,119.4,124.9,58.4
127.3,123.4,122.0,63.8
128.0,121.3,125.2,70.2
130.0,125.6,127.2,75.4
135.8,114.1,130.1,83.5
136.5,114.8,136.9,87.8
140.2,106.0,134.2,53.0
147.5,127.3,132.0,52.6
154.0,127.4,142.3,58.0
156.1,148.4,133.5,73.0
158.1,158.3,130.9,82.1
150.7,145.9,131.2,77.4
151.7,148.6,126.1,73.8
148.2,143.8,128.3,67.9
129.5,147.1,126.2,66.5
119.6,149.6,122.1,63.3
129.1,152.8,118.6,59.8
137.9,155.0,117.9,57.4
131.7,153.2,118.4,58.3
131.2,149.9,114.6,54.6
130.3,158.1,103.5,50.8
130.0,141.1,105.3,53.5
130.5,130.0,116.3,55.4
128.0,136.2,106.9,57.7
127.5,134.9,110.0,59.2
126.4,120.4,121.9,57.9
119.9,127.7,119.0,58.2
123.2,135.1,116.8,58.5
123.1,120.6,126.3,57.9
122.4,122.2,122.8,61.9
126.0,125.2,122.0,60.3
126.4,127.5,124.8,68.2
125.8,126.3,123.7,70.7
127.2,124.3,124.9,76.1
123.2,118.3,126.9,79.8
124.2,120.4,125.3,88.4
129.8,118.2,126.0,93.1
129.1,111.7,129.4,92.9
132.6,105.1,127.6,73.5
139.0,104.6,127.9,53.4
148.6,118.5,139.5,53.9
148.9,120.0,153.6,52.3
152.0,142.0,133.1,64.6
157.4,150.1,130.1,75.2
164.8,156.2,126.7,83.3
156.9,144.1,134.0,81.3
150.5,148.7,125.5,74.2
132.9,146.5,122.8,66.4
117.0,143.1,129.0,64.5
116.3,144.7,126.8,61.6
115.3,152.6,122.4,62.0
124.8,149.0,125.2,61.0
126.9,152.2,120.7,62.9
128.4,153.5,119.1,61.4
131.7,141.7,112.4,58.2
128.4,164.3,109.5,58.0
126.4,168.5,100.7,55.6
130.3,153.7,100.7,60.3
126.2,141.8,103.2,62.2
125.6,134.0,109.1,62.5
127.7,135.2,107.3,60.1
125.7,127.3,123.5,60.4
126.0,117.6,129.9,63.1
123.9,119.1,129.8,62.7
120.5,124.7,128.2,65.5
117.9,123.6,128.0,67.0
119.4,118.7,133.5,71.9
121.5,114.9,136.2,78.8
120.5,116.4,133.6,80.0
123.5,116.4,132.2,85.1
127.0,117.3,132.1,86.4
124.0,105.8,137.2,97.1
126.0,117.6,133.3,84.1
128.0,123.6,121.8,51.0
130.7,129.1,135.4,54.2
133.0,138.8,134.0,51.9
136.9,155.6,124.3,59.0
139.8,154.5,131.3,74.1
147.9,157.3,130.1,78.4
149.6,151.6,129.5,75.4
148.3,153.9,125.6,73.4
149.3,147.7,130.4,72.6
128.6,145.7,133.1,69.9
116.7,144.2,134.4,70.3
115.4,145.6,134.6,69.1
108.1,139.3,133.8,66.8
106.1,143.5,131.8,66.1
108.6,138.2,135.8,66.2
110.5,140.7,132.7,63.8
114.2,141.7,132.3,64.1
115.9,144.0,124.3,59.6
123.4,145.6,118.1,57.1
130.2,147.1,113.4,56.4
128.2,148.2,113.3,56.4
126.3,141.4,107.2,52.9
124.3,153.2,97.9,54.8
122.1,155.1,95.9,60.3
120.5,135.6,111.6,60.9
123.2,145.5,107.7,60.8
122.4,123.0,128.5,63.7
124.0,115.7,134.5,60.2
127.8,114.9,135.1,61.0
118.6,116.9,130.2,65.2
112.5,121.0,125.7,72.3
116.9,127.0,127.7,76.3
120.0,115.0,137.9,88.0
117.4,109.2,140.0,93.2
118.8,109.8,139.1,78.3
121.5,119.3,129.6,51.0
123.4,127.6,136.2,56.0
125.3,140.4,117.5,46.1
134.3,154.4,123.1,58.8
132.8,160.7,130.6,72.1
138.8,159.6,130.0,77.4
143.3,163.8,131.3,79.3
145.4,156.2,128.0,74.3
148.5,151.4,129.8,70.4
149.0,150.1,130.4,67.9
141.1,148.9,129.2,67.5
131.1,151.1,129.5,66.8
124.2,156.0,122.5,64.6
113.2,153.8,119.4,62.3
121.0,150.1,119.2,60.1
124.0,149.1,115.8,59.4
126.6,146.2,114.1,56.4
126.9,144.4,113.1,57.6
126.9,155.6,101.8,59.2
121.9,134.9,119.4,63.0
123.2,136.5,116.5,61.6
123.2,126.7,127.2,58.0
125.1,120.4,137.7,63.4
132.3,124.9,134.4,65.8
129.3,125.8,132.1,67.0
125.0,116.9,135.3,68.1
126.9,111.8,139.2,73.0
130.7,121.1,139.5,81.6
126.5,118.0,137.4,86.1
124.8,112.5,140.3,87.0
125.8,114.0,134.4,68.9
126.9,112.6,132.5,53.6
128.8,132.2,133.4,50.3
130.0,147.2,112.6,47.9
131.7,157.8,129.3,67.8
136.5,148.2,140.7,81.0
145.0,158.1,132.6,82.9
153.8,157.0,132.0,80.5
132.0,151.9,130.7,77.4
113.5,152.7,132.2,73.8
118.6,146.9,137.1,74.6
117.0,148.0,133.9,72.8
115.2,147.5,134.0,71.4
119.1,147.9,132.8,69.1
124.6,150.2,131.4,66.6
127.6,147.7,129.9,63.6
130.4,145.9,130.6,62.3
129.1,145.0,132.1,64.9
131.1,147.2,127.0,62.2
128.3,151.4,123.5,60.5
127.0,146.7,123.4,60.2
124.2,148.3,120.4,57.7
121.4,149.5,114.7,55.8
121.3,149.6,109.4,54.3
118.9,146.3,112.6,53.2
120.8,142.7,110.0,50.9
123.1,145.7,110.4,53.2
123.8,145.4,110.7,50.8
121.5,121.2,121.8,53.2
103.3,126.5,115.4,51.7
110.4,126.5,110.3,53.3
112.5,123.9,113.4,54.2
112.0,123.2,116.8,51.5
116.1,127.5,121.4,56.0
115.5,122.0,123.5,58.4
118.3,119.1,130.9,59.1
115.7,121.0,128.1,65.5
120.3,116.0,132.9,73.9
121.0,115.4,138.3,61.7
121.8,111.1,135.5,51.9
125.4,142.9,119.1,45.6
129.0,157.0,121.1,56.8
130.2,159.8,134.2,72.8
135.3,155.5,133.3,78.0
135.8,154.5,133.7,75.2
114.6,159.2,129.5,70.0
106.7,150.1,131.8,68.6
97.5,153.3,134.8,69.8
101.5,159.9,129.3,65.7
108.3,160.6,128.2,65.7
115.3,162.1,126.8,62.8
115.3,159.3,122.6,58.8
115.0,157.4,118.0,58.9
116.5,156.8,118.9,59.2
115.3,143.8,113.4,57.8
118.2,141.1,115.5,55.5
121.8,138.1,110.0,56.6
120.7,125.1,121.7,57.4
116.3,134.5,127.7,56.6
117.0,135.2,134.8,58.4
116.4,124.2,137.4,56.7
111.2,129.8,137.6,57.8
108.2,126.4,129.4,60.1
109.5,126.5,128.6,67.6
114.7,131.0,127.3,74.3
110.2,132.8,134.6,78.3
111.7,122.5,141.4,89.0
113.2,117.8,142.0,87.6
118.1,122.7,126.0,63.8
56.8,107.4,146.0,65.7
127.4,127.7,130.4,59.1
132.8,151.9,117.2,52.3
130.1,159.9,134.6,70.7
130.2,164.6,140.8,83.1
127.4,164.1,142.6,90.6
104.5,161.1,140.4,86.9
92.0,159.4,135.4,80.8
90.4,158.4,139.6,80.7
89.2,158.7,137.4,75.9
91.8,164.5,132.0,74.4
94.9,160.6,133.3,71.7
98.5,162.6,130.5,70.7
98.5,154.8,138.3,71.3
104.3,152.8,136.9,71.1
105.4,154.6,133.6,69.9
109.6,154.1,130.7,63.7
111.2,154.1,126.0,62.8
116.2,150.2,121.9,62.8
118.3,153.9,112.6,58.8
123.7,134.5,117.1,59.2
124.7,141.6,120.9,59.4
127.5,139.5,118.7,60.0
128.7,120.9,130.6,58.2
128.5,128.4,138.7,61.6
123.8,126.1,138.0,61.3
126.6,124.7,138.3,62.5
124.5,135.7,134.7,63.6
128.8,131.6,128.3,66.1
128.1,144.9,133.1,67.0
122.3,142.3,134.1,69.3
119.5,164.8,123.9,72.4
124.3,156.9,129.9,77.5
122.8,151.3,130.5,84.8
118.2,159.8,128.3,94.1
121.5,125.4,135.6,101.2
125.0,128.9,128.4,76.6
126.1,113.3,137.1,60.6
128.6,114.5,142.5,58.2
137.0,127.1,124.2,47.2
144.6,143.4,128.7,52.7
151.6,150.0,138.1,61.8
149.3,156.1,140.5,73.0
149.0,150.1,141.1,76.6
128.0,154.2,142.3,79.3
114.7,154.5,130.5,70.2
111.8,153.8,132.8,69.7
116.7,151.2,132.1,68.5
116.1,159.6,131.1,66.5
119.6,155.2,126.7,63.0
121.0,155.2,122.5,61.0
122.2,151.7,117.1,57.3
117.5,142.4,119.1,57.1
122.8,145.7,111.6,55.4
118.1,139.7,118.4,58.6
121.4,138.8,118.9,57.7
119.5,144.6,110.6,57.8
127.6,113.9,138.1,61.1
123.4,111.6,136.3,56.1
115.2,116.4,133.2,55.9
109.0,119.1,131.8,60.4
112.7,123.2,126.9,62.9
112.2,121.3,126.8,65.0
110.2,119.3,129.2,69.5
112.6,113.7,135.5,81.1
119.9,110.7,137.7,84.0
129.0,104.5,136.7,70.3
131.1,99.7,135.8,49.9
128.7,110.9,150.5,54.2
130.8,136.7,124.4,49.9
125.5,149.5,133.9,56.8
129.0,168.6,122.6,57.9
126.0,152.5,127.3,61.1
127.8,154.1,128.6,61.0
132.3,150.6,130.0,62.6
135.6,156.8,127.4,60.7
139.1,155.4,127.3,59.9
139.9,154.3,131.0,62.5
126.0,151.7,127.7,61.1
92.2,148.7,135.6,66.0
82.9,149.6,133.0,63.9
84.9,149.9,130.8,59.9
96.9,149.2,137.2,66.7
95.3,156.1,136.0,67.7
97.8,159.3,129.3,64.6
102.9,157.5,134.5,68.0
101.5,162.2,126.6,63.7
101.7,164.5,123.5,62.3
102.9,167.0,123.7,62.8
104.2,169.9,119.6,61.2
105.1,165.6,124.4,61.7
109.5,169.8,121.0,63.6
111.0,172.6,121.4,64.2
115.2,173.3,117.3,62.0
116.2,172.6,118.3,60.1
120.3,168.2,123.2,62.5
119.9,171.6,120.7,63.0
122.0,174.8,120.7,62.6
122.2,171.5,122.5,64.1
124.3,162.2,123.0,62.3
126.0,169.6,121.2,61.9
127.1,166.6,124.3,64.1
127.2,168.8,121.2,64.1
125.7,168.0,122.6,62.6
124.9,162.1,126.7,65.2
119.0,163.1,127.6,64.7
107.1,164.0,124.2,64.8
114.4,161.2,123.2,63.5
117.5,160.9,123.1,63.3
121.5,164.9,118.0,59.2
128.5,158.7,124.2,58.7
132.4,154.6,124.7,55.1
123.9,155.7,115.9,51.4
128.2,151.8,111.9,49.4
131.1,142.7,116.3,51.8
124.2,134.5,118.0,51.3
124.0,135.2,109.4,54.2
134.9,151.2,103.1,60.2
134.9,109.1,130.8,58.0
130.4,125.2,117.1,62.5
125.0,110.8,115.1,68.8
128.6,96.8,122.0,78.5
132.8,39.0,148.0,69.1
134.6,69.1,124.9,43.4
147.9,117.2,157.4,61.8
164.7,162.9,132.2,66.0
171.7,144.0,141.2,83.8
170.3,143.4,129.1,72.5
141.4,158.9,116.6,67.6
124.9,140.6,117.3,63.2
117.2,168.5,110.1,61.0
120.2,139.5,109.8,62.4
132.5,129.5,114.6,62.8
133.3,124.9,115.5,64.9
128.8,127.2,122.5,67.4
