elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
120.1,147.7,118.3,66.6
124.8,149.1,118.0,68.3
124.6,149.7,119.8,70.7
126.2,151.1,117.9,68.1
127.8,145.4,124.6,72.4
122.3,146.5,123.4,72.9
125.7,146.0,125.5,75.6
125.4,144.1,129.0,77.1
120.9,146.3,126.2,76.7
119.8,149.3,126.6,74.6
121.8,148.3,127.1,72.9
118.1,150.2,126.1,74.9
121.2,148.8,124.3,74.4
121.0,144.2,126.8,77.3
119.1,145.3,130.5,77.8
117.2,152.1,122.5,71.4
114.4,144.0,127.6,71.3
118.0,147.2,125.3,70.1
118.9,140.4,126.6,67.5
107.8,148.8,122.9,65.3
110.4,143.8,121.3,66.7
111.2,155.1,115.6,67.2
109.3,147.2,120.3,68.3
115.6,148.5,120.2,70.5
115.6,147.4,119.8,70.1
121.0,135.0,127.4,75.5
118.4,140.9,120.7,72.0
115.3,138.8,116.3,75.9
115.9,136.7,117.5,77.0
117.2,140.2,117.0,79.4
119.0,149.8,110.5,83.6
117.6,154.7,104.1,84.4
111.5,163.7,112.5,90.9
112.5,163.8,114.0,87.8
112.3,161.9,114.9,94.8
109.0,153.0,116.7,98.6
107.4,153.6,121.5,107.0
108.9,147.7,118.1,107.9
106.5,154.6,111.5,107.4
108.9,144.7,113.0,92.5
112.1,128.3,112.2,65.9
117.5,111.3,135.8,71.8
118.8,106.8,134.0,56.1
130.2,105.2,135.5,45.1
134.9,123.6,123.6,43.6
141.6,122.2,145.7,65.0
159.2,121.3,154.1,79.8
148.6,122.8,146.6,82.5
123.1,139.6,137.4,88.3
127.1,150.5,123.3,79.7
114.2,145.6,120.8,72.4
121.3,144.9,118.7,71.5
111.1,139.8,122.8,70.4
112.3,136.2,126.0,73.0
117.9,134.6,129.7,69.4
127.8,130.4,128.5,73.8
130.6,127.1,117.7,71.0
126.5,119.5,122.5,71.5
123.6,121.9,125.1,74.7
124.7,138.5,116.2,80.1
128.5,131.7,120.9,89.6
131.5,134.7,132.9,97.8
114.8,134.2,131.6,101.2
120.1,131.9,130.4,102.5
122.2,115.4,127.6,86.0
127.1,109.9,127.4,65.2
126.2,104.1,137.0,67.3
128.4,116.9,131.0,47.1
136.9,131.2,98.2,35.1
147.2,140.1,132.1,66.4
155.2,136.6,142.8,88.2
165.3,124.5,153.2,98.5
154.1,152.7,135.0,97.6
151.9,146.0,129.9,88.1
137.6,152.2,124.9,82.3
115.3,152.4,117.2,74.6
126.8,144.5,128.3,79.0
118.1,133.3,141.3,78.7
107.7,128.0,139.0,77.5
113.4,138.8,119.8,73.6
115.2,141.1,114.0,72.8
118.8,125.7,121.2,71.7
125.2,108.1,135.9,82.7
132.8,110.2,132.6,86.6
124.2,112.0,133.4,92.2
118.2,136.2,133.0,99.7
118.0,126.4,139.0,105.4
126.9,135.1,139.4,108.1
138.5,120.7,143.0,115.2
118.2,117.0,134.1,103.3
122.6,111.1,127.3,78.9
122.3,106.8,127.6,62.0
123.0,102.1,139.0,65.5
125.8,109.8,136.0,48.2
127.1,115.4,118.7,38.0
130.4,126.5,129.2,60.3
136.1,151.4,124.6,71.2
145.5,143.7,125.2,73.4
147.5,128.6,144.0,82.5
155.2,147.2,131.5,89.1
162.3,145.6,132.4,86.1
142.8,147.2,119.9,77.8
136.2,148.0,123.3,77.2
119.5,150.3,125.2,75.2
107.5,140.8,132.7,74.1
119.4,130.2,138.1,74.6
113.3,119.5,140.7,70.9
110.2,105.6,142.2,68.5
109.6,131.7,127.0,70.3
114.2,128.1,125.4,70.2
116.2,131.0,119.9,68.6
126.5,125.0,125.5,71.0
124.8,121.2,127.9,70.4
124.4,115.1,132.0,75.9
125.7,116.6,126.3,76.1
123.8,109.9,132.4,83.0
128.8,110.4,127.4,85.3
128.9,109.1,126.8,89.3
119.7,109.0,131.5,96.1
121.0,105.9,135.6,100.2
121.0,109.9,133.0,99.9
119.5,106.5,129.9,93.3
122.1,100.9,136.7,90.5
121.9,105.4,130.9,68.8
129.3,104.9,132.1,62.2
127.9,106.6,129.0,49.7
131.8,119.0,122.6,37.6
139.5,133.3,115.9,50.6
135.2,140.5,124.5,63.7
138.3,150.0,127.1,67.3
144.5,148.1,130.7,77.7
149.7,153.9,123.6,77.7
161.3,148.0,124.0,78.3
147.3,146.9,119.8,73.8
159.4,145.0,126.7,80.2
157.9,143.3,113.7,68.1
159.7,148.9,112.1,66.7
137.2,142.7,118.6,67.0
125.4,137.6,123.2,65.0
106.5,136.5,125.5,68.1
116.3,143.3,117.6,65.8
114.4,142.6,109.2,62.9
115.1,136.4,117.5,68.0
119.4,131.0,119.2,70.3
128.4,127.3,121.6,75.2
132.0,125.4,124.3,77.4
130.5,107.6,134.4,81.4
129.3,105.1,134.2,86.6
129.2,105.9,135.2,87.9
132.4,103.0,135.5,93.5
134.1,106.6,135.1,97.2
129.9,107.5,137.2,102.7
126.9,114.9,132.3,105.5
128.7,111.1,133.7,108.5
129.5,112.4,131.6,108.8
131.0,108.2,132.8,114.3
127.3,113.9,134.6,120.7
131.6,118.4,129.3,120.4
130.2,124.2,120.1,123.4
127.6,117.4,128.1,123.3
125.0,113.3,127.9,127.4
127.0,125.7,123.8,134.0
118.1,128.5,119.8,136.8
119.2,125.5,125.2,142.5
117.4,125.6,122.9,142.1
121.0,118.1,127.2,129.9
120.6,107.7,126.0,107.7
119.7,116.4,116.9,78.2
120.4,103.8,128.6,66.5
121.0,103.7,128.9,49.1
121.2,130.1,103.2,41.0
120.3,131.2,120.1,50.5
120.9,145.0,120.9,56.3
122.9,142.3,120.9,57.9
122.4,134.2,131.4,61.5
126.4,148.3,123.6,64.2
126.1,144.9,125.2,67.2
130.7,143.1,124.1,67.2
131.5,148.7,127.8,74.1
131.6,143.1,123.3,69.2
134.1,132.7,129.9,71.8
134.5,135.9,125.0,71.3
130.8,138.3,125.1,71.7
128.8,129.9,125.7,69.6
128.9,135.5,122.8,71.7
130.5,127.5,126.0,71.6
130.4,134.1,121.4,70.4
127.6,125.5,129.4,71.3
124.9,130.6,126.8,69.9
128.5,131.2,124.3,69.0
126.3,126.5,129.5,71.0
130.6,131.2,123.2,68.6
129.4,133.5,120.4,69.5
126.4,128.3,126.8,69.3
131.5,134.8,119.0,67.5
134.2,133.6,122.0,69.0
128.1,128.5,125.9,67.5
130.7,129.5,125.7,68.7
132.0,132.0,124.4,68.9
131.0,127.3,126.6,67.7
129.1,127.9,126.3,67.4
127.8,132.7,122.1,66.2
128.7,130.0,124.1,65.0
127.1,133.4,120.7,68.0
125.5,130.6,125.2,65.1
131.6,126.6,127.2,66.2
126.4,123.6,130.0,66.3
126.0,128.9,126.7,66.8
126.0,128.6,124.1,67.9
126.2,126.2,130.4,68.7
124.1,127.5,128.2,67.1
126.8,134.7,130.4,69.5
130.7,134.1,126.4,67.6
133.5,134.5,128.5,67.5
125.9,133.5,130.4,70.0
128.4,132.5,130.6,70.2
130.8,136.2,128.7,70.3
131.5,135.4,130.0,69.1
138.4,142.2,124.7,69.0
141.5,133.5,130.4,69.3
151.6,143.6,118.7,68.9
141.9,133.4,125.0,68.8
115.4,134.2,124.5,67.8
106.6,142.8,112.3,67.5
114.8,136.8,120.1,70.8
117.9,137.9,123.0,73.9
112.3,145.8,126.7,79.8
112.9,145.2,127.9,78.5
115.0,128.4,133.2,79.1
121.3,136.0,123.0,81.9
129.9,126.6,121.4,84.4
132.4,146.7,118.6,89.6
126.7,138.1,134.3,99.0
122.3,133.6,143.1,105.6
118.0,141.5,143.3,114.4
120.2,157.7,64.8,22.5
126.7,137.1,25.6,2.4
127.3,137.8,81.8,33.7
117.7,121.7,93.5,142.5
120.1,111.8,126.2,59.7
120.8,115.0,122.8,49.8
117.7,128.1,126.0,53.8
132.4,139.1,133.7,68.7
68.2,155.4,133.1,84.1
155.0,143.5,150.5,102.9
161.6,152.2,146.9,105.3
150.5,151.7,136.2,99.2
141.3,145.2,132.3,89.2
120.8,150.4,126.4,80.1
105.1,146.2,128.1,79.8
123.6,138.7,128.1,77.6
114.7,140.7,128.9,77.2
113.4,135.3,129.6,78.5
118.1,127.3,127.9,79.5
126.2,136.5,128.2,88.1
127.0,145.7,124.1,95.8
123.9,137.8,140.3,107.5
122.1,141.4,137.3,110.8
124.1,137.1,143.9,117.5
133.7,138.3,130.8,109.6
122.9,130.8,123.5,98.9
125.6,120.1,123.1,79.6
122.5,103.3,132.4,60.4
122.4,109.3,127.7,56.7
122.0,108.0,136.7,53.6
128.1,130.7,127.3,52.9
131.0,127.3,123.5,48.2
133.4,133.7,122.3,63.0
138.1,138.3,129.2,68.7
143.8,140.7,128.6,79.9
153.2,149.2,132.8,87.8
158.1,145.5,133.6,91.5
157.7,149.1,121.6,78.9
161.8,151.2,130.0,88.4
170.8,147.2,124.9,78.0
141.1,136.9,132.3,78.1
116.3,132.2,136.1,80.5
111.6,132.0,134.0,78.2
117.3,127.0,134.3,74.3
117.5,119.3,134.3,74.7
115.0,121.6,128.7,69.7
116.7,135.0,115.1,73.1
126.7,130.3,118.6,72.0
136.5,121.7,124.2,75.0
128.2,109.3,130.9,77.4
128.3,115.8,128.0,80.6
128.7,110.7,131.6,86.3
128.1,110.3,133.7,89.2
126.1,105.5,137.2,96.6
129.5,112.9,130.3,101.6
119.0,108.3,133.9,108.3
124.4,111.3,123.3,95.6
125.2,116.1,119.0,69.8
127.4,103.8,134.9,63.0
127.3,115.3,126.9,51.8
125.3,132.1,120.6,60.4
134.9,140.7,129.9,69.9
146.5,148.4,135.6,86.2
156.8,153.7,131.1,95.7
166.9,155.4,133.1,97.0
166.9,161.3,128.4,92.9
163.9,160.7,128.9,88.7
157.3,157.7,125.1,83.4
132.0,147.4,132.0,79.3
114.3,140.9,134.8,77.6
141.7,133.4,136.7,76.9
120.4,137.9,134.2,76.3
113.3,134.6,129.2,72.9
108.6,137.9,122.2,73.2
110.2,132.7,120.7,72.6
111.7,108.9,139.0,81.5
117.9,111.0,130.5,82.1
121.6,112.4,132.6,90.9
128.8,134.0,133.1,97.9
129.0,133.8,133.5,103.3
127.1,124.3,137.8,112.0
125.3,125.8,140.3,116.9
131.7,132.1,132.5,118.7
131.9,118.0,129.5,106.4
129.1,102.7,129.7,81.0
125.5,108.9,122.6,63.7
124.9,107.7,130.7,58.5
126.2,106.5,133.2,52.6
124.3,126.3,115.7,41.6
127.3,135.8,116.1,45.3
130.1,138.8,116.6,58.4
130.2,140.3,123.7,61.4
133.1,148.9,124.4,67.7
133.6,153.7,126.0,80.4
136.4,153.6,134.8,87.5
136.8,154.7,132.8,84.7
136.2,153.9,124.6,78.1
140.1,147.8,129.7,81.0
138.3,146.4,126.8,77.7
145.6,153.3,124.3,75.9
155.6,152.0,122.0,75.9
160.8,156.8,118.1,73.0
168.7,158.1,113.6,69.8
173.4,156.8,115.7,68.9
175.5,156.0,115.1,71.2
149.1,156.8,115.8,70.5
146.9,150.8,119.2,70.8
121.2,153.7,117.7,69.8
113.3,151.7,118.4,70.5
110.9,148.2,123.0,70.8
112.4,151.3,115.5,69.5
109.1,156.2,115.3,68.3
114.6,145.6,119.7,67.3
112.6,154.5,115.7,70.9
118.5,153.0,117.2,67.1
126.9,146.0,122.6,68.9
124.0,151.4,121.0,66.7
119.8,149.6,120.5,68.0
116.3,142.7,126.2,69.5
126.1,149.5,121.9,67.5
122.8,152.3,119.6,66.2
119.9,153.9,117.7,65.8
124.5,148.2,121.2,65.9
123.1,148.0,122.7,64.0
117.1,149.9,120.9,64.4
116.6,146.3,123.0,66.7
122.4,144.7,125.5,67.0
116.6,152.0,118.6,66.8
121.9,147.8,124.3,67.6
116.4,147.9,123.3,66.5
122.1,147.9,122.8,67.1
114.1,146.0,125.3,65.9
113.4,144.6,124.7,66.6
116.2,150.4,123.2,68.8
115.0,145.2,125.8,68.0
116.4,151.5,123.6,67.7
118.6,146.8,128.4,71.1
116.7,146.0,125.1,67.5
115.0,147.1,126.2,70.2
119.0,150.0,126.8,71.3
120.3,151.9,122.9,71.1
116.9,147.4,127.4,72.5
118.4,150.8,126.8,71.6
118.3,154.6,123.8,71.7
115.4,145.6,127.4,72.6
117.1,149.8,128.1,71.2
119.1,151.6,126.7,73.0
116.1,151.5,125.4,73.3
116.9,140.7,127.4,70.3
119.4,148.3,128.6,72.2
116.8,147.1,128.8,73.0
117.8,144.9,133.6,73.3
118.2,145.4,131.9,75.5
115.9,147.1,125.4,75.6
115.7,141.5,129.6,75.1
117.6,145.6,131.7,79.4
114.3,146.4,132.1,74.5
115.3,156.0,126.5,75.0
119.6,138.2,131.1,72.9
119.2,131.6,136.9,72.6
118.2,144.7,124.3,68.9
103.6,141.6,131.5,73.3
115.3,137.5,138.0,76.9
112.9,136.3,145.0,83.1
112.3,140.6,140.2,84.2
130.2,139.5,138.1,83.8
128.3,129.5,137.6,83.3
124.6,122.2,138.8,87.2
121.9,128.0,143.4,91.6
127.3,140.9,137.3,97.8
137.9,161.1,133.1,102.2
127.8,152.8,140.1,104.2
85.7,151.3,134.3,107.9
122.4,142.4,116.5,86.4
126.9,125.5,115.9,59.3
135.7,109.5,123.0,53.6
150.2,122.5,134.3,55.2
158.8,137.7,138.6,69.4
152.5,138.9,145.8,82.6
137.9,134.8,151.6,92.2
123.6,153.5,147.9,102.0
125.9,152.7,130.6,88.2
111.9,142.9,138.4,81.8
108.9,140.5,131.7,76.3
115.1,135.5,121.8,69.6
126.7,132.0,122.2,73.8
128.5,124.7,130.4,79.5
121.2,127.6,127.2,84.8
120.8,129.7,124.8,92.9
127.7,129.4,136.2,98.9
122.0,134.3,140.0,106.5
118.4,136.5,135.0,111.4
122.1,126.2,125.5,94.7
128.3,111.4,122.8,74.3
131.4,96.4,130.6,57.1
133.9,119.6,123.8,50.3
137.9,127.0,118.9,46.4
148.3,144.0,123.0,64.9
157.6,151.5,127.4,73.7
162.7,156.4,128.0,87.4
167.2,155.6,135.6,95.6
172.6,153.5,124.9,86.4
177.5,152.3,122.2,76.9
157.2,148.1,119.8,69.5
157.3,145.6,125.4,71.1
133.4,142.4,127.9,70.8
116.9,139.0,127.7,72.5
110.7,120.3,139.6,71.4
116.0,126.0,131.3,69.6
116.5,130.2,124.9,71.1
120.3,123.7,126.9,74.1
128.8,116.2,132.4,80.7
138.7,111.9,134.8,81.4
140.3,110.9,133.5,86.1
128.5,106.6,134.8,89.5
129.1,107.1,140.4,95.7
132.0,113.0,136.8,99.0
134.7,111.7,140.1,105.3
125.9,115.5,136.8,106.5
128.3,109.6,130.9,92.6
132.9,104.1,125.2,77.3
125.0,100.4,134.7,67.3
125.7,105.4,129.1,55.1
132.6,129.7,117.8,50.0
129.6,133.5,117.0,49.8
123.2,132.9,129.6,63.5
124.1,137.1,132.8,66.0
127.3,142.5,135.7,77.3
136.4,149.9,137.3,92.7
140.3,155.9,139.5,104.8
69.9,159.5,140.4,108.1
155.7,167.0,130.4,99.8
161.5,154.0,124.8,88.0
152.7,163.4,111.0,80.6
145.4,142.3,128.5,86.7
141.0,142.2,132.7,84.9
145.0,145.5,126.0,80.2
115.2,146.0,130.9,81.6
118.7,140.0,139.1,82.6
113.6,138.7,132.8,81.4
109.6,141.1,129.7,79.2
110.2,138.8,128.0,77.2
115.7,134.2,123.9,74.5
122.2,120.2,132.9,78.2
122.6,123.2,129.1,82.6
121.9,111.8,136.4,88.1
124.6,108.9,134.7,90.5
123.2,126.8,127.8,94.4
122.9,132.5,121.5,95.6
125.9,149.1,122.0,97.8
120.2,135.9,127.0,105.4
116.1,130.4,130.8,112.0
125.9,139.9,129.1,121.6
123.2,140.2,128.5,128.5
122.2,134.9,130.4,128.8
126.3,127.4,123.1,109.3
128.0,108.8,127.6,84.9
130.1,101.9,130.4,64.1
132.0,98.3,134.8,58.2
134.9,103.8,127.1,54.1
133.2,106.1,129.7,44.2
134.4,126.1,116.3,45.1
135.3,136.9,120.0,51.8
137.6,140.2,123.6,58.5
138.6,141.4,123.4,67.1
139.0,146.9,122.7,71.5
142.5,146.6,122.7,75.8
142.3,150.2,120.6,70.6
144.0,152.6,118.6,70.3
142.7,154.0,115.9,72.1
142.4,138.5,129.7,71.5
141.2,130.2,134.2,72.4
145.9,132.0,129.8,68.8
143.2,134.2,129.0,70.5
145.4,132.2,125.5,67.3
145.3,134.1,125.4,66.2
148.3,136.4,121.6,65.0
149.4,125.7,134.7,70.7
150.8,130.2,124.1,64.8
148.6,134.1,124.0,65.7
156.2,132.6,129.0,68.1
170.1,132.5,124.8,64.3
173.1,129.4,128.9,67.0
169.9,130.9,125.8,66.3
171.5,132.7,123.1,65.2
172.2,128.2,126.8,65.8
156.3,125.7,128.9,67.4
136.8,131.3,123.7,63.3
132.3,131.2,125.8,63.6
107.3,128.5,130.9,66.4
107.1,124.9,133.8,67.0
119.2,131.5,131.7,65.0
122.5,143.9,122.1,64.8
118.6,134.9,128.9,68.1
118.1,132.0,129.5,67.9
116.9,134.4,131.8,68.7
116.8,129.0,132.7,68.6
115.6,127.2,127.8,63.8
117.2,127.3,129.8,64.6
115.2,126.7,132.5,66.1
115.0,127.1,130.2,64.8
114.6,130.7,128.8,66.1
112.4,122.2,138.1,69.1
115.4,130.4,129.4,68.4
116.3,122.8,133.1,65.5
118.7,132.3,122.5,65.2
126.3,142.5,120.7,68.4
124.0,139.2,119.3,65.5
131.7,131.3,131.8,70.8
133.4,124.2,137.2,70.4
146.2,127.1,134.6,70.7
149.4,133.2,128.8,73.0
135.2,132.4,125.8,71.7
142.3,124.4,130.9,78.6
130.3,121.7,127.4,73.4
123.1,113.6,140.3,88.0
118.0,148.6,133.6,94.3
120.3,146.9,133.6,93.6
118.7,155.1,141.9,108.8
122.2,149.5,151.6,22.4
126.4,160.2,125.0,176.2
119.6,166.8,110.5,173.3
129.7,140.3,153.0,140.1
128.5,138.5,145.6,123.0
129.4,125.5,135.2,83.5
123.2,108.0,131.2,62.1
117.8,103.8,132.4,60.7
125.3,110.6,132.7,50.9
132.3,110.1,130.9,46.6
138.1,135.5,120.3,47.8
143.5,129.7,133.4,55.9
145.0,140.9,119.6,60.8
150.7,120.5,143.3,63.6
156.2,118.9,157.0,80.4
163.4,113.0,163.4,90.8
103.9,104.5,171.3,95.9
160.6,152.3,139.4,93.1
151.5,150.1,130.7,84.2
138.5,147.7,128.3,78.7
132.3,144.1,122.7,74.2
126.0,146.7,125.1,77.3
113.0,136.1,134.8,76.1
117.0,133.1,138.2,78.3
113.3,128.3,138.8,76.1
118.0,127.5,135.2,70.3
121.2,130.9,130.5,73.5
131.4,128.9,125.7,72.1
127.1,128.5,122.4,71.5
124.3,113.8,129.2,74.0
123.9,116.8,130.9,80.6
125.0,117.9,131.3,83.6
121.3,117.9,131.0,88.6
129.4,114.5,135.4,93.7
125.1,124.2,137.0,101.0
125.9,128.4,132.7,100.6
129.1,125.3,121.8,87.8
132.4,102.0,126.3,67.8
140.1,94.3,141.5,67.1
140.3,106.2,135.8,51.0
142.7,121.0,112.4,33.8
150.9,136.5,122.1,62.0
159.3,140.1,123.8,71.5
164.8,147.6,118.4,76.3
81.5,120.9,142.7,77.0
166.6,146.2,122.7,74.6
158.5,145.7,123.0,75.8
152.6,144.9,122.0,69.2
128.1,144.5,128.4,73.6
112.0,134.6,134.9,73.4
118.5,119.6,140.1,71.9
113.6,118.2,138.2,70.2
119.7,114.0,132.8,67.3
128.0,122.6,128.5,70.8
127.3,124.2,124.7,69.1
130.3,124.1,126.2,70.5
137.3,115.6,129.8,70.7
138.7,111.6,129.6,71.3
139.5,105.2,134.9,75.4
139.9,98.4,138.5,81.0
133.9,97.9,135.5,86.1
132.2,105.9,133.9,88.9
130.0,106.4,134.1,92.4
132.4,110.3,132.8,98.7
129.7,108.0,134.3,102.7
131.3,109.8,128.3,101.4
134.9,112.9,118.4,98.9
138.7,105.4,123.3,83.0
137.1,102.0,127.1,63.1
135.3,105.3,126.3,53.6
139.7,124.0,113.2,40.3
142.2,134.3,103.2,41.6
144.3,140.1,120.0,58.0
148.8,137.3,129.1,65.0
144.5,145.0,123.1,69.6
150.4,154.6,122.3,73.8
147.6,132.9,141.8,80.7
149.0,141.0,131.3,77.8
144.2,131.8,136.7,77.4
148.1,140.6,126.7,71.9
151.7,132.6,127.0,69.0
147.8,134.0,128.1,72.8
154.2,139.1,123.0,72.1
157.3,137.3,124.0,69.0
154.4,128.8,125.5,68.0
157.2,129.8,125.4,68.6
156.8,131.8,126.0,67.7
157.4,128.8,127.2,70.2
157.3,130.1,128.6,70.1
156.4,137.7,122.7,68.8
154.4,133.2,124.4,68.0
157.6,138.5,123.2,69.1
158.0,132.7,126.8,69.4
156.9,146.9,130.9,74.5
156.2,128.2,131.2,72.8
154.7,134.9,123.2,70.2
160.8,143.4,121.9,68.0
154.9,149.3,120.1,69.5
154.2,147.0,121.2,67.9
154.9,140.7,120.5,65.5
154.4,133.3,123.6,69.3
157.1,142.0,121.7,70.5
157.3,139.8,121.6,68.3
147.5,146.6,120.5,69.5
147.7,141.4,121.6,69.2
119.8,139.8,125.3,72.1
114.4,144.5,122.5,70.3
101.0,133.2,124.8,67.8
99.4,135.0,123.8,69.0
97.3,138.3,120.8,66.1
99.3,136.1,126.9,68.3
100.7,132.4,123.8,67.6
101.7,131.8,127.1,66.0
102.9,129.3,124.3,64.3
115.7,131.1,126.2,64.0
116.6,132.7,123.3,62.5
114.5,128.9,125.0,60.8
111.5,135.3,120.0,61.0
109.1,147.0,109.2,61.6
113.7,134.3,123.0,61.8
120.3,127.7,123.7,55.9
132.6,131.5,121.2,63.9
133.1,134.6,114.9,66.0
125.8,126.8,114.2,62.4
124.8,118.1,122.3,69.8
135.5,110.0,124.0,72.3
126.7,132.1,117.9,79.3
135.7,133.9,120.1,85.9
124.3,128.8,127.5,92.9
125.6,126.1,132.1,98.3
130.9,105.7,134.5,84.3
130.6,97.0,128.4,59.8
139.2,104.3,129.3,51.9
138.9,111.0,128.9,45.6
149.6,144.4,122.7,66.7
159.5,144.9,127.8,76.9
165.6,151.6,129.2,90.7
167.9,155.8,132.2,92.8
160.9,108.6,156.4,83.5
160.8,153.6,120.8,76.7
136.7,150.1,121.9,72.1
127.1,148.9,116.3,69.7
131.6,143.1,124.7,72.2
118.6,121.5,144.1,72.5
109.3,129.3,130.6,72.5
106.6,127.4,131.3,75.7
111.5,123.1,130.1,74.0
114.4,129.5,118.7,72.3
122.4,125.6,124.0,78.1
126.9,113.6,131.3,83.2
121.2,107.9,132.1,92.3
128.4,117.4,132.3,97.9
132.5,138.9,127.7,100.5
130.5,129.5,134.4,111.8
133.1,138.7,130.0,108.2
126.2,133.9,122.8,101.8
126.1,101.8,136.7,83.3
129.2,100.2,133.7,70.5
127.0,103.1,133.3,60.1
127.2,113.3,126.6,44.0
132.3,133.8,112.3,46.4
135.0,139.4,123.2,60.0
140.6,141.4,130.6,68.2
146.5,150.4,123.8,72.5
143.7,149.5,137.0,89.8
146.1,171.4,132.0,93.9
147.5,156.1,132.4,90.3
150.7,172.3,118.3,82.9
165.6,143.6,130.2,78.0
174.8,128.6,130.6,71.5
174.1,126.3,129.5,68.8
168.2,122.4,128.0,66.3
139.3,143.9,114.3,65.5
125.8,112.5,142.6,70.3
125.7,111.1,150.9,73.0
116.1,118.1,136.0,63.4
122.4,101.6,138.6,59.7
111.0,136.3,98.1,55.2
115.8,138.4,91.5,55.1
128.1,91.2,132.5,55.9
128.7,93.0,129.7,54.8
130.7,95.5,127.3,59.3
128.2,96.6,130.5,64.4
128.1,116.6,122.4,70.6
128.7,116.2,125.2,75.5
129.4,113.5,128.5,59.8
131.4,151.5,110.3,45.5
135.9,142.6,139.1,69.9
131.4,152.3,138.2,86.3
136.3,128.2,161.0,104.1
136.8,114.9,166.2,106.1
145.7,122.3,157.1,98.7
140.5,121.5,157.4,98.1
142.0,130.6,154.4,100.4
167.2,120.7,148.3,93.6
100.4,176.5,150.4,95.0
120.1,150.1,150.0,95.0
149.0,124.4,146.6,95.1
113.0,156.9,138.1,96.1
101.8,173.4,135.7,93.8
116.9,179.4,129.5,93.3
87.0,159.9,128.5,90.4
95.1,149.4,128.8,86.3
95.8,175.4,127.9,84.4
93.8,155.8,138.1,86.7
96.5,138.1,132.8,86.9
97.4,173.5,128.3,85.2
99.3,174.9,128.5,85.1
97.2,169.2,129.4,84.0
98.4,165.4,132.3,84.4
97.0,149.9,130.8,85.3
96.8,156.7,128.2,83.8
96.5,178.0,130.1,86.2
97.7,180.0,128.4,82.2
96.0,178.2,129.4,86.4
101.4,158.0,130.8,87.3
99.1,170.7,132.1,85.7
99.8,149.0,131.1,83.7
100.9,177.8,130.6,86.1
102.8,153.2,129.4,83.7
104.4,176.3,129.9,86.1
103.7,178.0,134.1,85.9
103.6,170.8,133.3,88.0
102.9,166.9,133.5,86.9
107.2,175.3,132.4,84.2
103.6,175.7,135.8,88.1
106.5,160.3,139.0,88.9
100.6,162.7,136.4,86.1
102.5,175.8,135.4,83.7
100.6,152.2,137.2,82.5
96.8,156.7,136.6,83.4
97.4,158.2,137.6,82.8
98.0,158.6,133.3,80.5
96.9,147.6,132.1,81.2
98.6,156.8,131.3,78.6
95.7,155.1,132.2,79.8
96.7,173.6,132.1,78.5
97.0,139.4,137.4,80.8
98.0,147.1,129.4,75.6
98.7,152.0,128.6,76.2
100.9,162.0,130.1,76.7
99.1,159.1,131.7,78.0
99.7,163.4,128.0,75.3
98.9,162.3,133.6,79.6
102.1,155.8,135.0,76.2
100.9,163.4,133.8,78.3
100.1,154.9,135.3,79.6
101.6,146.2,134.4,79.0
100.2,137.4,132.4,76.8
97.7,178.6,133.4,79.1
97.0,171.2,133.2,77.4
98.4,130.6,128.2,70.6
100.6,143.5,119.0,66.9
105.5,144.9,114.9,62.8
116.1,144.2,110.2,57.3
120.9,156.5,105.6,57.6
125.5,146.7,110.5,68.4
123.7,134.8,113.3,68.2
122.9,126.8,115.1,65.2
124.9,116.5,127.8,81.0
121.9,117.0,130.2,86.4
117.6,114.0,144.1,103.1
123.3,118.6,146.1,129.7
70.6,109.3,145.0,121.0
132.3,114.4,129.8,80.6
157.3,132.8,117.5,68.7
143.1,153.6,137.6,108.1
133.3,168.4,138.4,109.3
135.3,108.6,157.4,92.5
131.5,151.8,135.2,91.5
111.3,148.7,123.3,78.5
116.7,145.9,120.2,71.7
112.9,133.9,120.3,69.9
112.9,121.2,127.0,69.6
116.6,129.2,119.5,70.9
120.3,134.2,106.5,71.2
121.9,129.3,113.5,76.5
122.3,119.2,119.5,75.6
128.2,114.5,120.9,79.6
126.8,117.3,123.7,87.0
118.7,114.7,129.7,95.2
116.5,115.9,128.9,102.3
115.0,110.7,135.5,104.8
119.7,107.5,132.0,91.2
117.7,106.6,132.4,67.9
121.1,107.2,125.6,61.5
128.1,129.6,127.6,60.8
128.6,139.0,129.7,69.8
132.6,148.6,131.4,79.7
137.4,157.4,139.8,101.2
145.2,163.2,142.2,104.2
147.8,163.6,138.7,97.1
154.9,154.9,137.5,95.5
148.9,156.0,120.0,85.5
138.7,152.9,120.0,80.5
132.1,149.0,124.5,81.4
117.7,146.8,127.0,81.1
101.9,152.2,123.7,78.5
107.4,140.1,136.6,81.6
115.8,140.1,133.3,79.4
112.6,138.1,128.3,76.3
112.4,134.5,128.0,75.9
110.5,135.9,124.5,77.0
120.8,125.4,129.9,84.4
126.1,118.6,130.3,91.9
123.6,134.4,127.3,99.7
123.0,147.6,127.8,104.9
126.2,141.6,133.0,110.5
123.5,148.1,131.6,118.3
114.6,132.3,133.5,115.9
115.3,119.9,130.2,96.5
115.5,101.1,130.7,66.3
114.7,99.5,137.8,61.2
116.0,122.2,125.1,46.7
118.0,133.3,115.1,50.6
123.0,145.9,124.0,63.5
121.3,149.5,129.8,74.2
123.3,153.6,136.8,88.7
