elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
146.9,156.6,178.4,174.2
145.2,154.8,176.4,175.8
145.5,155.3,178.2,175.0
144.5,152.9,177.3,176.6
141.2,150.3,174.2,177.1
145.1,153.2,176.1,178.2
146.5,149.9,175.4,177.4
142.9,154.9,178.5,178.7
129.2,150.6,177.2,176.8
121.1,150.5,175.6,175.9
122.4,153.9,174.0,173.2
128.0,153.8,175.6,173.0
130.3,154.5,174.3,173.3
129.7,152.1,172.5,177.8
134.6,147.5,167.9,180.0
134.9,146.4,169.7,164.2
134.0,143.9,166.5,162.0
135.4,140.0,164.2,180.0
139.9,131.2,163.5,165.3
139.9,140.1,171.0,65.0
140.7,132.9,170.5,78.0
142.0,135.0,169.5,91.5
140.6,141.9,164.7,133.6
141.6,142.0,162.1,151.4
142.0,148.2,162.9,175.2
142.7,150.6,162.2,174.5
141.8,151.5,163.9,177.5
141.3,161.5,167.4,180.0
140.9,165.3,167.4,179.1
140.6,167.7,170.4,180.0
142.9,168.8,171.5,175.6
142.9,168.9,173.8,177.8
139.3,170.3,177.1,176.1
141.4,170.6,180.0,180.0
145.4,175.3,180.0,176.6
137.9,169.7,178.9,176.4
145.0,170.3,180.0,177.6
141.9,167.3,180.0,178.2
143.8,166.1,178.1,176.2
139.1,163.4,176.3,175.6
134.8,163.2,180.0,178.6
142.8,163.5,177.7,178.8
142.8,161.2,177.2,178.8
139.7,162.1,175.0,175.5
140.9,167.2,180.0,175.9
141.9,169.7,180.0,175.2
141.6,162.2,174.4,173.6
142.7,161.6,175.8,175.0
136.3,161.0,177.1,174.2
139.9,160.3,173.8,173.5
141.9,162.8,173.8,172.9
142.5,163.4,175.1,174.8
142.9,161.8,171.8,172.5
144.2,164.7,176.4,174.6
146.5,165.2,175.3,173.4
145.9,161.8,173.3,173.9
140.3,160.3,172.4,173.9
141.3,162.9,174.6,173.9
133.2,160.2,172.4,172.2
118.0,158.4,173.0,175.1
112.3,160.0,175.5,174.2
109.0,159.5,175.1,174.6
112.2,155.0,174.3,176.5
125.3,155.7,174.2,177.1
127.5,158.8,175.5,176.1
131.0,161.1,175.8,175.6
132.6,159.5,173.3,176.8
133.9,163.4,176.5,176.2
137.0,168.3,178.2,174.5
138.4,166.0,177.7,175.5
135.9,166.6,180.0,176.5
135.3,165.8,176.5,175.1
137.3,165.6,176.7,175.3
138.5,160.6,176.0,176.2
138.8,161.0,175.2,174.8
139.1,159.8,172.9,173.7
140.2,157.1,172.5,173.1
139.2,161.3,172.1,169.7
140.4,168.9,180.0,172.1
142.2,168.3,174.7,169.7
140.2,172.6,175.9,172.7
136.5,169.2,176.2,179.6
139.0,167.1,176.0,153.5
140.7,168.0,166.0,168.4
142.1,155.2,163.1,168.5
144.5,162.5,90.8,149.3
146.7,128.4,161.6,162.7
148.0,134.8,178.1,178.0
151.7,129.8,164.9,151.3
154.8,139.2,167.5,130.7
157.6,142.2,170.0,89.4
160.1,135.4,162.6,160.3
158.2,162.2,169.2,160.5
140.6,153.1,164.2,167.9
120.5,152.4,160.2,174.2
104.7,156.2,160.4,178.3
103.3,159.7,163.0,177.4
109.1,165.0,165.3,175.8
110.1,164.0,167.7,178.3
120.0,162.1,170.1,180.0
124.8,162.0,172.2,178.9
123.8,162.7,172.7,175.9
125.6,163.6,174.7,176.6
125.3,163.2,176.6,177.5
125.5,163.2,175.0,175.4
129.0,165.3,176.2,173.2
126.4,162.4,176.2,174.9
122.1,163.5,180.0,176.7
126.6,160.9,177.6,176.9
126.4,159.4,178.3,176.7
128.0,157.1,176.8,175.7
129.1,160.2,180.0,177.3
130.5,156.9,176.3,178.6
132.4,155.6,175.9,177.3
134.2,156.2,177.7,180.0
132.3,159.8,177.7,177.9
134.3,162.0,180.0,178.3
135.0,161.7,177.0,176.3
134.9,162.6,176.8,176.0
134.8,162.4,176.1,175.5
136.2,160.9,176.9,175.7
138.7,165.9,180.0,177.3
131.0,162.5,178.2,179.0
135.1,165.6,178.7,177.2
135.0,164.3,180.0,180.0
138.1,165.5,177.3,179.1
137.7,165.3,177.4,176.4
139.9,160.4,178.2,175.4
140.4,159.8,178.8,174.6
145.7,159.4,180.0,176.7
146.1,159.2,179.3,173.7
146.1,158.3,177.8,176.9
146.3,159.5,178.0,177.7
133.2,159.6,177.5,176.4
121.6,157.9,180.0,175.8
118.7,156.8,180.0,175.3
119.1,157.0,177.2,176.5
118.4,154.8,177.2,175.5
119.1,147.5,176.2,170.8
122.0,138.7,174.7,166.4
125.0,140.0,180.0,143.1
126.1,138.1,177.3,138.8
130.4,150.5,161.1,134.1
133.3,159.1,131.9,118.7
134.8,150.5,137.0,115.9
135.0,160.1,162.3,151.3
138.2,168.6,176.3,156.5
140.2,149.4,176.8,159.6
145.5,132.0,177.8,149.5
146.1,138.1,177.1,78.2
145.6,141.2,176.0,80.7
149.0,148.0,174.1,97.6
154.5,152.2,171.2,149.9
158.4,148.6,166.1,172.1
157.1,155.9,168.6,170.5
157.5,157.6,168.2,173.5
160.7,165.1,168.7,180.0
138.2,163.1,166.6,177.1
114.8,166.3,170.2,176.2
108.8,164.2,171.0,176.3
105.3,161.8,171.0,178.1
111.5,163.5,171.1,174.1
116.6,168.6,173.8,173.1
115.2,168.8,174.1,171.6
119.6,165.4,175.7,177.0
118.8,166.6,177.6,179.6
122.1,169.1,180.0,176.3
125.3,162.6,178.2,176.2
122.7,162.1,177.3,174.7
125.2,160.2,176.0,174.8
128.1,162.8,177.7,174.7
129.2,164.6,177.8,173.6
130.1,163.7,180.0,176.3
131.1,163.5,180.0,175.5
129.3,161.1,179.2,175.9
131.1,164.3,178.7,175.0
134.1,163.7,177.2,176.8
133.7,166.4,178.3,177.0
137.0,164.5,177.5,177.9
141.0,163.2,180.0,175.1
143.7,160.9,175.5,173.8
146.9,164.1,178.3,176.0
146.3,163.2,176.3,175.1
147.1,166.3,176.2,176.2
141.3,166.9,180.0,176.1
123.1,165.6,180.0,175.4
112.3,164.3,177.0,174.9
103.5,162.7,177.5,175.5
109.1,164.3,176.9,177.1
105.4,161.4,180.0,179.6
115.4,160.4,180.0,178.2
118.2,150.8,174.6,177.8
121.3,144.6,176.1,160.0
125.6,143.9,180.0,168.2
127.3,137.8,167.8,164.5
128.0,148.0,178.2,166.5
127.4,139.0,176.6,74.3
131.4,139.8,180.0,66.3
132.5,146.2,178.9,69.8
129.6,138.6,174.0,87.8
131.6,143.5,163.6,123.1
132.0,140.3,166.7,158.9
132.9,161.0,167.1,166.6
133.9,162.9,168.5,164.7
134.1,160.6,165.2,171.1
135.9,165.4,170.1,173.3
138.1,165.9,172.8,175.6
139.2,171.8,172.5,171.7
136.4,169.0,164.8,154.7
137.2,170.3,177.2,179.0
141.3,169.6,176.5,180.0
141.0,167.9,175.2,179.0
134.9,169.9,175.5,179.2
139.2,169.9,175.5,180.0
139.7,167.7,176.3,177.4
140.2,170.7,180.0,176.5
137.1,165.4,179.0,176.4
140.0,166.1,177.5,175.4
140.4,164.9,178.6,175.2
132.5,165.1,180.0,175.0
129.9,162.7,180.0,175.1
129.9,159.1,177.5,175.2
131.7,156.6,179.0,175.7
131.6,158.9,177.8,173.8
131.7,160.8,177.2,174.1
130.1,161.0,180.0,177.2
132.5,161.1,180.0,175.3
132.0,160.0,175.4,173.3
132.3,156.9,171.6,173.8
131.6,155.5,168.7,180.0
132.6,153.9,178.8,160.7
133.1,148.9,173.7,138.0
130.8,155.2,178.0,148.1
133.3,138.3,168.6,180.0
131.9,135.5,172.1,180.0
128.1,135.5,168.7,163.7
130.3,137.7,171.4,145.6
130.4,145.1,177.4,79.3
129.6,148.7,175.2,95.7
126.0,139.2,164.8,156.4
119.3,149.4,167.2,162.8
112.8,155.6,168.6,167.9
113.0,150.8,162.5,175.2
115.4,158.1,164.7,178.6
116.6,165.2,166.7,172.8
119.2,167.5,173.2,179.1
123.0,164.8,175.9,175.3
124.4,167.4,175.3,178.0
125.5,168.5,173.9,177.8
130.3,172.5,178.0,178.2
129.5,169.2,177.1,177.9
131.5,168.8,177.6,176.7
132.7,168.2,177.8,177.3
135.8,168.4,177.8,176.8
138.4,169.0,179.2,178.3
141.9,162.7,177.0,177.2
145.0,162.6,177.1,177.6
148.5,155.9,176.0,178.3
153.6,151.8,172.6,177.3
155.3,158.3,173.5,174.7
157.7,161.0,174.8,175.7
159.0,161.3,174.5,176.1
160.3,161.7,175.4,175.8
136.2,160.9,172.1,173.4
117.2,160.9,173.5,173.9
105.6,161.7,176.7,177.1
100.2,159.6,180.0,178.8
101.3,162.0,177.7,177.3
108.0,164.8,177.3,177.0
112.8,166.8,177.6,177.1
118.4,166.1,180.0,178.0
121.2,159.2,176.6,178.0
123.4,156.2,175.8,180.0
126.9,146.8,176.2,149.0
125.8,150.7,163.6,180.0
131.9,138.9,164.8,165.0
129.0,137.0,169.5,165.0
128.0,140.6,175.2,175.2
132.9,135.1,167.2,88.1
130.9,138.9,165.5,110.3
131.5,141.4,160.9,173.6
126.8,156.3,165.2,180.0
132.6,160.3,166.5,180.0
130.1,160.3,164.9,178.0
132.1,160.8,167.7,177.1
132.3,162.8,168.5,180.0
135.8,170.8,174.4,180.0
140.8,170.9,177.3,179.0
142.9,172.5,177.8,180.0
139.5,170.7,177.9,179.2
142.1,172.0,177.7,179.2
143.5,170.1,180.0,179.2
141.0,168.5,177.6,180.0
142.3,166.0,179.4,178.1
144.1,165.4,177.6,180.0
149.3,155.1,176.9,178.7
141.8,156.1,178.2,177.9
142.0,160.2,175.9,178.8
143.3,158.4,175.7,177.1
140.3,152.9,172.4,176.2
142.1,156.5,172.4,173.2
141.8,160.7,173.2,172.1
140.0,162.3,174.5,175.0
141.8,160.3,174.2,176.2
142.6,161.9,173.5,174.7
142.5,166.8,176.3,174.6
141.5,165.8,176.0,175.3
141.9,166.4,177.5,175.4
141.7,165.6,176.6,175.0
140.9,160.9,175.7,177.3
139.3,163.6,177.3,176.9
143.4,164.3,178.1,173.8
141.5,162.5,177.0,174.2
140.6,161.9,176.4,175.2
142.6,159.0,176.6,173.7
144.7,159.6,174.9,174.1
142.5,167.3,180.0,174.5
147.3,160.6,177.5,175.7
149.9,163.5,177.6,176.3
150.0,157.9,176.8,175.0
153.6,157.2,177.2,175.7
155.7,153.0,176.8,176.4
157.1,152.3,176.3,178.7
149.5,155.8,180.0,177.4
138.8,155.1,177.8,176.6
123.3,156.0,177.4,175.8
119.7,155.1,176.8,175.7
121.5,155.0,178.6,177.2
124.0,153.9,178.1,175.7
128.4,154.9,174.7,180.0
131.2,146.6,173.4,172.9
134.6,141.1,173.9,173.3
136.3,148.6,176.0,167.2
139.8,155.0,179.6,146.0
140.6,155.4,167.8,174.7
142.0,134.5,170.5,170.1
142.8,124.2,171.4,177.3
143.5,128.2,166.2,155.4
148.7,127.1,167.2,73.4
150.7,139.4,179.0,72.7
151.8,154.8,177.4,89.2
146.3,134.6,165.4,153.5
138.1,153.3,161.5,166.7
122.4,132.9,164.5,164.4
109.1,143.3,165.4,171.7
103.8,147.8,165.2,178.9
102.2,154.7,166.1,176.5
106.1,163.8,174.6,176.7
118.8,166.8,177.4,177.7
125.0,167.6,177.6,176.8
132.5,176.1,180.0,178.2
130.9,171.6,180.0,180.0
135.6,170.1,180.0,177.4
135.1,170.7,180.0,177.6
136.3,173.5,180.0,176.3
136.7,170.5,177.5,176.8
137.3,171.4,180.0,180.0
146.6,169.3,180.0,178.5
142.5,168.8,177.0,178.3
141.8,167.7,177.6,180.0
142.1,164.9,180.0,180.0
142.0,161.5,174.4,178.2
146.9,161.7,175.9,176.1
148.5,162.6,176.2,176.1
149.0,162.0,176.4,177.3
148.1,160.6,173.8,175.6
143.4,161.6,176.4,175.0
137.6,163.2,175.7,174.3
136.5,167.5,175.1,175.6
127.7,168.4,174.7,174.9
112.4,169.9,179.3,176.1
115.9,167.0,180.0,174.6
126.4,168.6,177.2,174.4
129.1,171.3,178.4,176.4
131.8,171.3,177.5,174.0
130.8,168.5,177.2,176.5
133.7,169.9,177.3,175.0
136.3,164.3,175.3,174.8
135.6,168.4,177.7,177.5
139.5,163.7,177.9,178.7
138.7,163.9,174.5,175.3
137.6,162.5,174.2,173.9
141.6,161.8,174.7,175.5
138.9,162.6,173.7,174.5
138.3,163.8,175.0,172.4
137.7,162.2,174.6,173.3
137.2,161.9,174.4,172.8
138.4,161.2,176.4,173.8
137.2,161.2,174.8,171.7
137.3,164.0,175.0,171.4
136.4,165.5,175.2,172.4
139.4,165.6,174.4,170.6
132.4,171.3,180.0,173.9
133.6,169.6,179.0,174.7
132.1,169.8,176.9,179.5
133.0,173.2,173.2,178.1
131.9,167.7,175.7,156.8
133.0,166.0,169.0,174.6
130.8,162.6,170.3,173.9
131.6,153.6,173.5,167.1
133.0,150.9,180.0,171.6
134.6,140.4,176.9,176.7
135.2,137.8,176.1,169.4
136.5,141.4,167.9,147.4
135.6,154.8,177.2,145.5
134.2,157.8,169.9,125.9
126.6,156.8,171.8,160.7
117.7,157.9,165.3,172.1
111.5,162.3,167.7,174.8
113.0,162.4,169.8,180.0
117.9,161.0,170.0,180.0
120.9,162.0,172.2,176.9
126.5,163.0,174.9,173.2
128.7,162.6,174.2,174.2
127.6,162.5,173.1,176.6
127.7,161.3,174.5,174.7
127.2,159.7,173.6,174.7
128.5,166.9,178.1,177.9
133.2,167.8,180.0,177.6
141.9,167.9,180.0,179.3
146.0,166.5,179.5,179.0
140.8,167.3,180.0,176.4
141.6,164.2,178.3,176.8
143.6,165.1,174.9,179.3
142.9,165.5,172.3,174.3
144.5,169.5,174.9,173.7
147.4,167.9,174.1,174.7
150.6,165.6,173.7,175.0
154.6,165.1,174.1,174.1
159.0,164.5,174.6,174.9
160.1,162.9,176.3,177.4
159.4,164.8,175.6,174.8
126.9,167.0,178.6,177.0
111.0,165.0,176.6,177.5
120.5,165.7,177.6,176.2
132.8,167.3,178.1,178.5
133.6,165.8,177.2,176.9
133.3,163.8,178.2,176.3
131.5,161.3,175.4,175.1
132.1,160.5,174.7,175.4
136.2,161.5,174.4,174.2
137.0,161.2,175.3,175.2
140.5,162.7,175.4,174.7
141.6,163.6,174.7,173.7
144.2,164.7,174.4,176.6
150.3,166.8,175.9,176.6
154.5,171.2,180.0,175.0
152.5,165.7,177.2,174.5
152.0,168.9,178.8,147.8
152.1,165.4,178.3,162.0
150.6,144.2,157.4,172.5
150.3,142.1,157.1,168.7
151.6,143.6,166.0,160.1
149.8,132.8,167.7,168.7
130.3,133.1,166.8,144.2
112.6,149.3,177.4,77.7
115.3,142.1,173.2,98.2
128.2,138.0,166.8,127.8
129.7,131.5,155.3,156.3
130.4,146.1,162.7,173.2
134.6,142.0,164.0,176.2
134.0,142.4,163.5,178.5
137.4,151.0,171.2,174.5
137.7,152.3,166.0,176.9
132.9,165.4,171.8,177.6
133.0,169.4,173.6,180.0
133.8,170.7,176.0,180.0
132.3,166.4,175.7,176.7
134.2,168.5,180.0,178.2
137.2,168.4,177.5,178.0
137.0,167.7,180.0,177.0
137.4,162.1,175.8,177.1
137.3,158.5,173.8,176.2
145.9,158.6,174.4,176.5
142.9,154.0,175.3,176.1
142.9,159.2,178.5,179.5
142.2,159.4,176.5,175.3
141.2,159.7,179.0,174.8
144.6,158.8,176.6,173.3
136.4,161.3,180.0,176.0
139.8,162.5,180.0,175.1
139.7,165.7,177.5,173.1
141.8,165.1,176.1,173.5
143.5,167.7,180.0,173.5
145.8,167.9,180.0,174.4
148.4,167.0,176.9,176.0
145.2,163.0,176.7,174.4
146.3,166.0,180.0,113.1
147.9,167.7,175.7,176.3
149.0,172.3,176.1,176.5
152.5,172.8,175.9,175.4
150.3,171.8,173.4,177.2
150.1,161.0,175.5,170.0
154.0,151.9,177.1,172.0
154.2,145.3,180.0,171.4
154.1,141.9,165.0,129.0
140.3,149.9,153.6,151.7
118.7,145.3,153.0,149.3
113.3,152.0,178.1,155.7
120.3,129.6,168.8,149.9
132.5,137.4,175.0,71.1
133.7,143.7,174.2,87.5
132.8,142.7,166.4,121.8
132.6,135.7,161.5,146.8
137.3,140.8,163.6,159.4
136.3,143.3,161.9,165.5
136.2,151.1,159.8,175.2
139.1,157.2,165.1,177.7
139.6,161.2,168.8,171.8
139.0,162.7,169.3,178.6
136.0,164.1,171.0,180.0
140.4,169.5,172.1,180.0
138.6,170.7,173.8,178.1
139.2,169.2,176.2,178.5
140.3,172.1,178.3,180.0
141.7,174.0,179.1,176.9
141.9,164.8,180.0,174.5
143.0,163.7,180.0,176.2
145.5,163.2,178.9,176.1
142.6,160.6,176.6,170.9
145.8,160.2,177.9,172.1
145.6,164.6,178.4,171.4
144.2,165.2,180.0,172.1
145.2,162.7,180.0,173.1
145.5,161.3,180.0,175.0
148.4,159.7,180.0,174.1
137.9,160.0,180.0,173.7
116.2,156.2,177.4,174.1
121.1,156.1,177.6,170.6
120.4,154.9,177.2,172.0
123.7,154.9,180.0,172.6
131.1,155.3,177.5,172.4
131.7,155.2,180.0,173.6
131.9,157.3,180.0,174.1
132.3,157.0,180.0,171.9
133.3,160.4,179.8,172.9
135.6,153.0,176.3,172.4
136.9,153.9,180.0,174.8
136.2,154.0,178.8,173.9
135.1,154.3,178.9,175.3
134.2,155.1,180.0,174.9
136.0,154.7,178.8,173.4
136.1,156.0,180.0,172.9
139.2,153.6,177.7,173.7
139.9,156.0,177.2,175.8
136.8,157.4,180.0,176.7
138.1,157.7,178.6,175.9
142.0,156.0,178.8,176.7
142.1,155.5,177.8,176.2
143.1,157.8,180.0,175.7
142.0,159.4,180.0,176.5
141.1,161.2,177.0,175.7
141.6,161.6,176.7,175.1
143.6,161.2,176.8,175.0
142.3,165.7,177.1,176.4
144.6,165.4,174.5,99.8
148.2,163.3,177.3,147.5
148.0,155.1,176.7,142.6
151.8,151.3,170.3,158.8
144.6,139.6,170.5,150.8
138.1,138.4,172.3,134.1
125.7,133.1,172.1,138.8
109.1,133.1,166.5,140.2
109.5,140.8,169.6,149.9
120.2,136.6,166.3,163.7
130.5,136.6,164.6,165.5
133.5,145.2,166.2,160.5
131.1,148.3,167.6,159.5
133.8,156.1,170.2,165.6
137.7,156.2,167.8,166.1
136.0,163.7,173.4,163.4
137.3,165.4,173.8,163.3
139.5,164.0,171.3,174.4
140.5,163.6,172.1,176.6
136.6,162.2,172.1,173.5
139.2,164.1,173.1,173.1
143.1,166.1,173.4,180.0
142.0,168.2,176.5,172.7
141.0,163.3,173.0,172.3
142.5,165.0,173.4,171.6
140.4,166.9,176.8,169.5
138.9,165.1,176.2,168.3
142.2,164.0,174.4,175.9
128.9,165.3,175.6,174.0
123.2,166.2,175.5,176.4
122.6,168.7,176.7,180.0
122.7,169.6,175.1,180.0
140.7,170.6,175.7,178.9
141.6,169.0,175.1,176.0
154.5,169.4,174.9,176.0
138.7,168.3,175.1,174.9
139.5,169.7,176.2,177.4
136.8,167.2,175.0,177.7
137.9,164.7,174.4,178.8
135.8,162.8,176.4,180.0
136.9,161.3,176.3,178.8
141.3,163.2,175.2,174.1
141.2,166.0,176.2,173.1
145.8,171.0,180.0,176.0
144.2,171.5,180.0,180.0
139.2,166.4,177.0,175.0
144.9,164.1,177.9,169.4
144.1,161.3,175.2,171.8
142.8,158.2,174.8,173.4
145.7,157.6,174.8,176.4
141.2,157.8,177.4,177.0
143.2,154.5,175.4,170.8
146.1,158.7,174.7,172.1
145.1,163.6,176.9,175.2
142.8,166.4,178.2,173.6
143.6,166.7,175.9,171.5
144.2,166.2,174.4,170.1
142.0,167.3,174.4,169.3
143.4,169.4,177.8,169.6
146.4,167.8,177.3,172.4
147.5,169.3,176.8,77.5
143.6,168.6,177.4,89.3
141.8,166.0,177.0,172.6
149.2,166.0,174.9,171.1
141.0,167.6,175.6,171.9
131.8,158.7,174.5,175.3
119.5,159.1,174.4,175.8
123.1,159.5,173.8,174.3
121.3,159.2,174.0,173.9
124.2,159.7,175.7,174.1
130.5,160.6,173.2,173.5
131.4,162.8,174.4,172.4
134.9,160.2,175.4,174.4
132.3,159.7,175.0,172.6
135.2,156.3,173.7,173.6
137.3,159.6,173.8,172.9
138.3,160.5,175.7,175.0
140.8,162.9,176.4,174.7
139.7,165.2,176.1,173.5
140.4,162.2,174.1,171.6
139.1,159.7,173.1,171.9
141.3,164.2,173.4,170.9
141.6,165.5,174.5,171.2
141.8,163.6,175.1,170.1
141.8,169.7,180.0,172.3
142.0,174.7,168.6,180.0
141.4,173.1,167.5,173.7
141.1,176.8,164.6,180.0
140.8,164.3,176.6,151.9
141.3,150.1,167.0,164.3
142.2,144.3,168.5,159.8
139.6,143.2,171.3,156.3
141.2,142.5,178.9,158.6
142.1,140.6,180.0,160.7
144.5,144.8,164.3,147.7
145.4,153.8,172.6,146.1
146.1,160.0,167.9,132.4
150.6,164.9,172.3,164.0
151.3,158.6,168.1,173.0
153.2,161.7,169.5,173.8
156.4,164.3,173.2,172.2
158.5,162.6,172.5,180.0
162.8,159.6,170.8,178.5
161.5,162.8,172.3,173.4
144.9,157.7,169.9,177.4
128.1,158.1,171.2,175.3
117.6,159.4,172.2,180.0
113.5,165.2,175.3,175.6
103.9,167.4,176.6,177.6
118.0,173.5,180.0,176.8
123.5,173.5,176.8,174.8
125.1,171.7,177.1,174.7
130.1,167.7,179.1,175.4
133.7,165.0,176.8,174.6
134.1,165.0,176.8,173.7
135.6,162.6,176.4,175.0
134.1,161.5,174.2,174.5
138.6,160.5,175.5,174.3
137.9,158.6,175.4,173.5
140.0,158.5,174.4,173.7
140.1,164.0,174.9,173.8
137.6,164.8,176.0,172.7
139.2,164.6,174.3,172.9
140.5,167.3,175.8,172.2
140.9,169.0,178.0,173.5
137.8,167.9,175.7,174.3
140.7,168.0,176.5,173.4
138.6,174.9,178.2,173.4
139.4,169.2,177.0,173.7
137.0,175.7,177.2,175.2
142.3,175.6,177.0,173.9
136.4,177.3,180.0,174.6
138.0,177.0,180.0,173.4
141.3,177.2,180.0,174.5
136.8,176.4,177.6,174.2
139.9,175.4,176.6,174.4
138.0,174.8,176.8,174.6
138.5,176.0,180.0,174.4
138.7,174.3,180.0,175.9
133.6,170.2,180.0,176.5
134.6,167.1,178.0,176.0
135.5,169.0,180.0,175.0
136.3,169.7,177.2,175.2
131.1,167.3,178.1,176.1
132.8,163.6,174.7,175.1
132.6,167.2,180.0,174.8
135.9,164.8,177.7,174.6
140.5,163.8,177.8,175.9
142.5,162.8,180.0,173.4
145.0,160.2,178.3,174.6
147.0,155.4,180.0,172.8
147.4,148.8,180.0,165.9
141.9,144.9,171.3,163.6
137.4,140.5,170.3,151.6
120.6,140.3,177.5,104.8
113.8,140.9,180.0,101.2
119.3,141.7,179.5,100.1
125.3,136.4,174.0,105.1
130.3,134.6,172.8,125.8
133.0,134.2,170.5,134.8
132.5,131.9,171.7,136.4
135.4,142.9,171.8,155.9
134.4,153.9,177.2,165.3
134.6,148.6,173.9,174.2
135.1,151.3,174.7,171.2
134.6,152.5,174.4,174.4
139.1,156.2,175.6,180.0
139.8,154.0,175.5,178.8
143.2,160.1,173.2,178.2
142.9,157.4,171.0,180.0
142.8,156.3,174.2,178.1
144.3,159.8,174.7,177.3
146.0,162.1,175.9,180.0
148.3,164.6,177.2,180.0
152.0,165.4,177.6,176.9
153.4,167.3,178.2,177.3
155.2,161.9,177.9,176.2
156.8,165.4,179.0,172.7
143.1,164.0,178.1,175.4
128.5,158.9,178.3,178.8
122.1,158.6,177.2,176.5
117.2,157.5,180.0,176.9
114.7,156.0,177.2,174.6
124.3,158.8,176.8,172.9
127.0,160.8,176.4,171.7
126.5,160.7,176.8,172.5
130.4,160.9,177.0,172.9
132.1,161.7,174.5,171.9
130.0,163.5,173.7,170.7
131.3,165.6,175.3,171.2
131.5,165.0,175.0,169.2
132.7,165.1,173.6,167.1
135.1,167.0,173.9,166.4
136.1,166.7,176.4,170.7
134.4,167.0,176.0,171.7
135.2,164.9,174.8,169.5
129.9,164.1,174.4,169.7
132.2,165.3,174.1,169.9
132.4,164.1,174.8,172.7
134.1,165.0,175.6,173.1
134.7,164.8,176.0,172.8
133.5,165.9,174.7,172.9
138.8,165.1,175.7,173.9
140.3,162.7,174.1,175.1
140.4,162.1,175.1,174.0
143.7,160.8,175.9,173.4
138.7,158.9,173.2,172.4
129.7,158.8,174.7,170.4
113.6,159.6,175.5,169.4
107.5,166.3,178.3,174.0
106.9,165.0,178.4,170.4
107.5,161.6,176.6,172.2
116.1,159.1,178.0,173.4
123.5,159.1,176.1,170.0
127.9,159.9,176.7,172.1
130.5,163.9,176.2,171.8
127.9,162.6,175.8,171.2
131.3,162.2,175.3,168.7
130.3,163.2,177.0,170.9
130.2,164.4,180.0,172.7
128.0,162.7,177.9,178.3
129.3,162.6,174.4,171.7
126.8,152.0,173.3,153.6
128.7,150.6,177.4,134.7
127.8,157.4,165.5,169.6
131.0,152.4,164.5,166.1
131.4,147.7,171.5,163.3
133.3,136.3,169.2,162.3
129.9,135.1,176.8,165.8
137.7,138.3,166.4,143.6
137.1,137.5,170.1,139.3
140.3,157.2,166.8,103.6
143.8,161.5,169.8,145.1
147.8,157.8,164.5,163.8
149.8,153.2,161.6,171.8
150.8,165.9,169.7,177.6
150.0,163.2,170.4,176.8
148.2,163.6,171.4,177.6
143.1,167.8,175.0,176.8
125.7,170.8,175.1,180.0
115.1,162.7,176.8,178.5
114.1,165.1,176.6,177.8
117.3,171.8,177.8,180.0
121.7,172.0,177.0,176.5
120.8,170.0,178.6,178.0
125.2,172.5,176.8,180.0
127.6,173.2,180.0,175.0
126.0,174.4,180.0,174.2
129.2,170.9,176.4,178.8
131.2,170.1,176.6,179.0
131.6,163.6,180.0,177.1
131.4,160.5,176.1,174.6
129.0,168.1,177.8,176.4
129.4,168.1,177.9,176.6
130.8,163.7,175.1,175.3
132.7,165.9,176.4,173.0
133.3,166.5,175.9,172.9
132.7,168.0,175.8,172.4
132.6,168.9,177.9,173.5
134.9,168.8,177.6,173.3
132.5,168.5,178.1,176.3
132.2,169.0,177.3,110.3
133.3,170.0,176.3,113.4
129.2,169.5,178.1,115.3
128.0,167.2,176.3,174.6
129.2,170.7,180.0,176.0
127.8,175.4,176.0,175.2
127.0,170.5,180.0,176.2
128.4,168.2,177.0,175.8
129.3,167.4,178.9,174.7
133.0,166.9,176.4,173.7
129.7,166.3,175.0,173.3
131.0,166.0,175.9,173.0
131.5,171.1,176.9,170.9
132.9,170.8,180.0,171.2
135.5,171.4,177.6,171.3
133.5,170.2,177.8,170.8
134.7,165.3,176.5,172.3
135.2,165.1,177.2,173.7
134.4,165.5,176.3,174.9
133.5,164.1,175.2,174.5
138.2,164.7,176.9,174.1
132.3,165.1,175.1,173.3
133.9,167.2,176.4,172.7
138.2,167.5,175.8,169.4
132.7,167.5,178.2,174.3
131.8,166.8,180.0,175.6
133.2,167.3,175.6,177.1
133.5,158.5,180.0,173.6
130.8,156.6,175.2,145.3
130.7,153.6,166.5,161.9
131.0,146.7,168.6,163.3
129.5,145.5,171.1,160.9
132.2,137.7,173.8,159.6
131.8,136.5,168.6,148.5
133.1,152.3,178.6,136.4
130.8,138.4,172.7,96.5
132.1,145.9,163.2,139.0
133.2,153.0,164.5,162.4
131.6,153.1,161.0,171.5
131.3,162.8,165.7,173.5
130.7,163.5,166.9,176.6
134.7,166.1,170.6,177.2
134.8,153.4,168.4,178.4
133.2,154.4,170.2,175.6
133.5,155.9,170.5,175.5
135.2,157.0,172.1,176.7
128.8,162.0,174.7,176.5
129.4,168.4,178.8,179.0
130.5,168.1,179.5,179.0
133.3,170.4,180.0,178.6
132.4,169.3,180.0,178.9
130.1,166.8,178.4,173.6
130.2,165.3,177.5,173.9
129.4,164.0,176.9,175.6
129.6,162.8,180.0,178.8
128.2,165.1,177.6,177.2
