elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
116.2,158.3,165.5,180.0
116.1,159.2,164.7,177.8
117.4,159.5,165.7,175.0
116.2,161.4,165.3,174.3
115.2,159.9,165.1,175.5
115.1,160.7,164.8,174.1
115.8,160.4,165.4,174.5
116.7,160.5,165.9,173.9
115.9,160.0,165.0,174.3
116.3,159.9,165.8,174.7
116.2,160.5,165.3,174.1
116.9,161.0,165.0,174.9
115.9,160.3,165.1,174.7
116.3,160.3,164.9,174.4
115.3,161.6,163.9,175.0
115.1,163.5,162.5,175.3
116.8,165.3,161.4,174.6
114.9,166.0,161.9,174.9
114.3,165.7,163.0,173.8
115.4,166.5,163.5,173.1
115.2,164.8,164.2,174.5
116.1,163.8,166.4,175.7
116.8,166.0,166.5,176.4
116.4,165.5,169.1,178.7
117.6,163.4,169.4,177.0
116.6,163.3,172.4,180.0
115.1,148.8,166.2,114.9
113.4,165.7,162.6,93.6
117.1,155.6,167.7,91.5
117.4,149.5,165.3,91.6
118.6,148.3,165.1,97.1
116.7,157.5,165.6,98.7
117.7,158.2,168.2,108.6
118.1,159.4,166.9,116.1
117.5,162.9,165.8,127.7
117.6,158.3,168.2,130.3
116.2,161.0,172.4,146.9
115.7,157.5,173.9,151.6
116.3,161.0,176.8,161.6
116.0,160.1,174.1,154.6
116.4,161.4,176.3,156.8
116.7,161.1,178.2,171.3
117.7,158.2,176.5,175.4
115.6,156.3,180.0,180.0
116.5,156.0,174.8,174.6
116.4,158.6,172.2,176.2
116.5,160.8,173.3,180.0
114.7,162.6,172.0,180.0
114.7,162.3,172.0,180.0
115.0,164.5,172.5,179.2
115.2,162.5,173.6,178.4
114.3,162.7,173.2,174.2
114.4,166.4,171.3,172.4
113.9,163.2,174.2,172.4
115.2,164.1,173.6,170.7
112.9,163.9,172.5,174.5
114.4,163.5,172.0,174.8
113.7,162.0,171.8,174.0
113.1,163.9,170.9,174.9
113.2,163.9,170.0,173.1
112.6,163.8,170.7,171.4
114.8,162.3,171.1,170.2
113.3,163.0,171.5,170.3
114.2,164.8,171.2,168.8
114.1,164.5,170.9,169.8
112.5,164.2,169.1,171.8
113.0,165.8,168.4,172.3
114.2,164.7,168.9,173.2
114.1,164.1,168.8,172.5
113.3,163.5,168.5,172.4
113.9,163.3,168.9,172.6
113.2,162.8,168.7,171.3
115.3,164.3,168.5,170.7
113.7,163.8,168.3,170.9
113.0,165.9,169.0,166.7
113.9,165.1,169.2,166.4
114.0,165.3,168.9,167.4
112.9,169.9,165.2,167.5
112.8,170.4,164.4,167.5
113.2,170.7,163.0,169.7
113.8,170.6,161.3,170.6
112.4,170.8,161.7,171.4
113.6,171.7,160.5,172.5
113.4,169.1,163.8,172.0
114.6,168.5,161.9,174.5
114.4,169.5,163.2,172.9
115.2,160.0,172.4,175.2
114.3,156.1,160.1,111.1
113.5,162.7,164.5,93.7
114.1,153.3,164.8,88.8
115.0,153.4,167.1,88.8
114.7,150.7,171.0,92.7
116.0,151.9,169.6,96.5
118.2,147.0,177.6,105.6
117.2,151.0,172.3,112.5
115.2,150.6,174.8,119.9
116.3,146.7,176.3,127.4
116.1,151.0,170.5,128.8
114.6,151.8,167.8,130.5
118.1,150.7,168.0,136.4
115.4,149.4,166.5,127.4
114.0,151.0,165.2,135.9
115.6,155.2,166.3,142.1
114.1,158.3,165.7,146.4
115.4,155.1,167.4,153.6
115.4,160.5,166.2,156.7
116.7,161.6,166.2,155.5
115.5,162.8,166.3,164.2
117.3,158.6,169.5,166.9
113.2,158.1,171.5,168.3
114.3,156.8,170.1,173.5
112.0,157.2,170.3,175.7
112.5,157.7,168.6,172.7
111.6,157.4,169.4,175.3
112.8,161.3,169.0,178.5
111.7,165.9,167.4,174.2
112.5,167.3,167.5,175.7
112.4,167.2,167.4,177.1
112.3,165.7,167.2,178.7
113.6,166.0,169.1,178.3
110.7,165.8,170.4,178.6
111.8,165.6,172.1,176.7
111.9,165.5,170.6,176.8
111.6,165.1,171.7,176.9
111.4,169.0,169.8,176.9
112.1,168.2,169.5,174.9
110.0,168.5,168.6,175.4
111.5,168.0,168.5,180.0
111.6,168.5,167.6,175.0
111.8,167.4,168.6,173.3
112.7,166.3,168.6,173.7
112.6,167.5,168.0,173.5
112.3,167.7,167.2,172.0
113.1,168.2,167.4,171.7
113.5,168.0,166.3,174.7
114.8,167.6,165.8,175.1
112.5,167.9,165.5,174.6
112.8,169.0,164.4,175.2
112.0,168.8,164.5,175.7
113.5,168.0,165.0,175.2
113.2,163.0,167.8,175.2
112.8,162.6,168.9,171.1
113.0,160.8,168.3,171.8
113.4,165.0,166.3,172.5
112.7,163.7,166.4,172.3
113.5,163.2,165.7,174.2
113.9,165.1,165.1,175.0
113.4,166.3,163.7,173.7
112.4,168.7,164.6,173.5
114.9,170.0,166.0,173.5
115.0,172.5,163.8,173.2
114.1,168.6,167.6,173.9
113.3,168.7,166.8,175.9
115.1,167.9,167.4,175.2
113.0,168.6,167.1,174.6
115.6,168.9,166.0,175.3
114.2,165.4,168.8,173.6
115.3,165.0,169.4,173.6
115.4,164.5,169.9,174.3
116.0,162.8,171.8,173.5
114.7,164.1,170.0,173.0
115.8,166.6,167.8,173.5
117.0,165.9,168.0,173.2
114.8,166.7,167.6,173.3
115.0,165.9,168.2,172.4
114.6,168.5,166.7,172.5
114.8,166.8,166.9,172.3
117.2,164.4,167.7,173.6
113.3,160.9,169.3,174.8
115.5,161.9,169.4,175.7
115.2,162.4,169.3,174.8
116.9,162.1,170.0,175.5
112.3,162.0,170.0,174.8
113.9,161.5,171.4,175.4
113.5,160.9,171.1,175.6
113.6,162.0,170.8,175.5
113.3,162.8,170.5,176.5
113.3,162.4,170.4,175.0
111.4,160.6,172.1,174.5
113.8,160.8,171.3,175.4
113.6,159.8,171.2,176.3
114.3,161.7,170.7,176.4
111.9,161.1,170.6,176.4
114.7,162.1,170.7,175.7
113.4,161.0,170.8,174.9
115.1,163.5,170.1,175.3
113.1,164.6,169.3,174.6
116.0,164.0,168.7,175.7
113.9,166.8,167.0,176.1
113.3,167.0,167.1,175.1
114.5,165.1,167.9,175.6
114.0,164.1,167.8,174.6
114.0,163.3,168.8,174.4
113.0,163.2,168.5,174.3
112.6,164.9,167.6,175.0
114.7,162.2,168.6,175.2
112.1,161.7,169.7,176.5
114.7,161.3,169.7,175.6
113.1,160.9,168.8,176.3
113.7,160.9,168.2,175.8
114.4,160.9,169.2,177.1
115.0,161.9,169.1,175.9
114.8,161.3,168.3,177.4
115.2,161.8,168.8,176.7
114.7,160.9,169.2,179.3
115.0,160.0,169.5,180.0
115.7,160.0,168.5,178.0
113.7,158.5,170.6,177.3
115.8,159.5,169.5,176.9
113.9,159.4,170.2,178.4
114.2,158.4,170.9,180.0
114.4,159.5,169.6,180.0
114.2,162.0,167.9,180.0
114.1,160.9,169.4,180.0
116.6,160.1,168.8,177.3
113.8,160.8,169.4,177.5
115.5,159.4,169.4,177.7
113.5,158.8,169.6,177.1
114.3,158.1,170.4,177.1
112.4,158.5,170.6,176.6
112.4,157.3,169.7,176.1
113.5,157.5,169.5,176.5
113.7,157.8,168.0,180.0
114.0,158.1,168.9,175.8
113.9,158.3,168.3,176.1
113.7,158.7,169.0,174.9
115.1,159.1,168.1,175.8
114.0,160.0,166.7,176.4
112.7,164.8,164.5,174.9
115.3,160.6,166.9,176.5
115.2,160.2,166.8,175.6
115.0,160.6,167.1,175.8
115.0,162.5,166.0,176.0
115.2,161.1,166.4,175.6
116.0,162.3,166.9,175.9
115.8,160.2,167.4,176.8
115.1,156.6,168.9,178.9
115.1,154.4,170.2,176.4
116.7,159.3,166.2,178.2
117.2,160.1,166.4,178.4
114.4,162.3,165.8,177.4
115.7,161.1,167.1,176.4
114.7,161.0,167.0,176.4
115.9,160.7,168.1,176.2
114.3,160.4,168.3,176.8
115.3,160.1,168.4,174.8
116.3,161.1,169.0,174.2
116.7,161.4,167.4,177.8
114.6,160.2,168.8,176.1
115.3,159.7,168.7,177.8
115.0,158.4,169.1,176.7
115.0,159.2,168.5,177.4
114.9,160.3,168.0,178.5
114.5,160.2,167.9,179.6
114.9,159.6,167.4,179.3
113.7,160.7,166.9,178.7
115.1,159.1,167.7,178.3
115.9,161.2,167.5,177.9
115.9,160.1,167.6,177.4
114.9,160.6,166.5,178.7
115.3,161.1,166.8,176.3
114.3,159.6,167.2,176.5
114.7,159.7,166.5,177.3
113.4,159.6,167.9,175.9
115.3,158.8,167.4,176.2
114.9,160.4,167.5,176.4
115.5,159.2,167.0,177.2
114.3,158.8,167.4,176.3
115.6,158.4,167.7,175.2
114.7,158.9,168.0,174.8
115.3,160.2,166.2,175.5
114.3,158.8,165.9,175.5
115.0,160.7,165.6,174.4
112.4,159.0,166.0,175.1
115.0,161.8,164.4,176.1
112.5,161.9,164.5,176.3
114.5,162.1,166.1,174.7
114.3,161.7,164.3,180.0
114.7,162.9,164.5,180.0
114.9,161.9,164.9,178.2
114.6,160.7,166.1,176.6
114.8,162.9,164.4,177.6
115.5,159.8,165.5,175.8
115.2,161.6,165.1,177.2
116.5,161.9,165.9,177.6
114.2,162.2,165.7,177.0
114.7,163.6,165.3,176.0
115.5,162.5,165.8,178.1
113.9,161.7,166.3,177.9
113.1,161.4,165.8,178.8
114.8,160.2,166.1,176.6
114.1,158.3,166.9,176.8
114.6,162.2,165.7,177.4
112.9,162.8,164.6,178.4
114.3,162.8,164.2,177.3
114.4,162.7,164.4,177.3
113.9,160.8,165.3,176.6
113.2,161.7,165.7,177.0
113.2,161.0,165.6,178.6
113.1,160.2,165.5,178.0
112.2,161.2,166.3,174.3
113.8,161.8,165.2,175.0
112.9,164.7,164.4,174.9
111.6,159.8,167.3,174.1
112.6,158.6,166.6,179.6
111.1,152.7,157.1,122.7
111.9,155.2,153.9,91.0
111.8,153.2,168.4,89.1
112.7,158.3,166.4,92.3
114.1,158.4,168.3,92.3
116.0,154.0,172.4,94.7
114.5,147.7,175.8,99.6
117.0,148.6,174.3,104.8
117.1,155.9,170.5,106.2
116.8,164.4,170.6,113.3
120.1,165.3,167.3,123.7
115.9,158.1,171.2,134.5
115.8,155.8,171.9,139.5
114.9,152.8,171.8,132.2
115.5,155.3,169.9,145.8
112.4,154.9,169.1,144.4
114.4,157.2,169.2,149.9
113.5,158.9,171.5,155.2
115.0,159.7,175.4,159.1
110.2,155.5,176.4,163.2
114.8,153.0,180.0,165.3
114.7,152.7,178.7,169.4
114.8,155.8,178.7,173.1
112.6,155.3,176.8,174.6
114.2,159.4,178.0,180.0
112.3,157.6,177.3,177.9
114.4,160.5,171.0,177.7
112.3,164.7,167.8,177.1
113.5,163.3,168.4,180.0
110.8,159.9,171.8,180.0
114.2,159.1,173.7,180.0
112.8,157.9,171.2,178.8
112.9,160.1,170.3,180.0
112.3,154.3,173.6,180.0
113.5,155.6,172.8,174.1
112.4,159.9,172.5,170.9
113.3,160.9,172.4,174.4
112.8,160.0,172.0,175.5
112.6,161.9,170.3,172.1
112.2,164.7,169.3,172.2
113.0,165.8,167.5,172.4
113.6,166.1,167.6,170.1
113.2,167.1,165.0,172.8
113.4,167.8,164.0,174.7
112.2,167.2,163.7,174.4
113.6,165.7,164.9,172.4
113.7,165.3,164.1,171.0
111.9,165.6,164.2,171.1
112.6,164.7,164.0,171.1
113.1,163.9,162.3,175.1
113.1,163.6,162.7,176.1
112.3,164.9,163.1,172.1
113.3,163.6,165.3,170.4
113.8,164.1,165.6,170.4
111.2,164.9,165.5,170.6
113.1,165.1,165.0,170.4
113.5,164.5,164.5,173.9
112.7,164.9,163.6,173.6
113.4,164.7,165.4,173.4
114.2,164.7,165.5,173.4
113.6,166.8,165.4,173.7
113.3,162.6,166.9,176.4
113.5,164.1,167.1,174.5
113.7,163.2,167.5,175.9
113.7,162.2,168.2,174.3
113.2,161.5,168.7,174.8
115.4,156.6,170.7,172.0
115.9,160.5,168.8,172.7
114.9,162.8,168.6,172.0
114.4,162.7,169.1,172.8
115.0,162.0,169.3,172.2
113.6,162.1,169.4,171.7
111.0,161.3,170.7,172.9
115.3,159.7,170.0,172.4
112.3,161.9,169.3,173.4
115.5,160.2,169.5,174.2
112.3,159.0,170.1,174.4
114.2,160.4,167.7,175.8
113.4,163.1,166.5,177.4
114.5,164.2,166.3,180.0
114.8,165.4,165.3,178.1
114.4,164.4,165.4,177.3
114.8,164.0,165.3,180.0
112.4,163.5,165.7,177.4
111.3,162.6,166.4,180.0
113.1,162.7,166.2,179.4
113.1,162.5,166.1,176.7
113.8,163.4,165.6,176.5
112.6,162.4,166.2,176.6
113.5,163.0,167.0,175.9
114.4,161.9,166.5,176.1
113.5,162.8,166.5,176.0
114.9,163.4,165.9,175.3
114.3,161.8,165.8,176.8
114.3,166.1,164.8,174.0
112.4,165.5,164.6,173.0
113.9,167.2,164.0,173.3
113.3,165.7,165.6,170.3
112.2,168.5,164.6,171.1
112.7,165.4,166.0,170.9
114.5,168.0,163.9,170.9
112.2,168.7,164.7,171.5
115.4,169.6,163.2,175.8
111.5,169.2,163.5,175.1
114.8,169.8,162.4,174.1
113.2,169.5,164.6,173.7
112.4,170.4,163.4,172.9
114.0,163.1,172.8,174.5
114.8,155.0,147.9,180.0
117.8,151.7,163.8,94.7
120.8,159.5,160.0,85.4
124.2,155.3,164.3,85.1
126.5,154.3,166.1,90.2
126.0,158.2,167.2,95.9
129.6,155.0,169.4,101.2
127.8,154.6,175.2,109.8
127.6,155.3,171.5,112.1
125.4,149.0,173.7,115.7
124.4,155.4,169.1,120.4
117.6,155.9,168.6,125.8
119.2,156.2,166.0,128.5
116.5,154.0,166.1,127.3
116.7,151.9,164.4,130.6
115.9,152.3,162.5,128.2
117.3,152.8,162.4,136.8
116.2,154.0,162.5,135.3
116.7,156.0,162.6,139.7
119.6,155.5,164.1,147.7
119.2,160.6,163.7,151.6
116.8,162.0,166.8,158.8
115.6,160.9,171.0,169.1
117.2,160.8,171.7,170.9
115.4,159.8,173.3,172.4
117.0,163.3,174.9,178.0
115.2,161.6,171.7,179.2
115.7,160.8,171.7,178.1
115.7,162.2,168.2,180.0
116.3,162.2,170.8,180.0
116.4,163.4,170.7,176.8
115.1,161.4,172.3,176.5
116.8,161.4,172.4,176.5
117.9,159.1,173.6,175.4
115.6,162.8,171.7,174.7
116.0,161.1,171.9,176.8
114.5,163.0,170.1,176.4
115.4,164.0,170.2,174.6
115.4,165.5,168.2,173.3
114.4,167.0,167.8,173.0
114.3,165.9,166.1,173.0
113.8,165.8,166.6,173.3
112.6,165.9,167.3,173.3
115.6,165.2,165.8,174.8
114.8,164.1,165.8,174.7
116.7,166.2,165.6,173.7
114.8,164.1,165.3,173.7
114.6,164.0,164.4,173.2
113.8,164.3,162.1,173.6
114.1,162.7,161.3,173.8
113.2,161.9,160.6,174.9
114.2,160.9,157.5,176.7
115.0,159.2,157.7,180.0
115.5,161.1,157.3,178.1
116.1,160.0,156.3,180.0
115.8,160.1,154.2,179.1
115.9,159.6,155.9,177.3
116.3,159.7,157.4,177.5
114.7,160.5,158.2,177.3
115.9,162.1,160.0,176.1
117.2,161.7,167.3,172.8
118.0,161.6,168.3,170.8
117.5,161.0,170.5,170.3
117.9,162.9,171.1,170.5
117.3,164.4,170.5,170.5
116.7,166.5,168.8,173.1
116.7,162.1,171.1,171.2
118.3,164.4,170.0,171.0
118.5,161.9,170.5,168.8
116.4,165.6,167.3,169.6
114.3,162.7,168.6,169.0
118.3,163.2,169.2,168.5
118.2,163.7,168.5,168.8
117.1,163.9,169.3,168.9
117.3,162.9,168.9,168.6
119.3,162.1,168.4,169.0
117.1,162.8,168.5,168.2
118.2,163.5,167.9,169.5
119.4,163.2,166.4,172.8
117.0,162.8,168.0,169.9
115.3,162.9,167.6,170.7
116.2,162.7,167.7,171.3
119.4,162.6,167.9,171.5
114.0,160.8,168.3,172.2
116.8,159.4,168.0,173.1
113.0,160.2,168.8,173.2
116.8,162.8,168.1,173.0
115.2,159.3,170.4,173.2
116.4,160.7,169.2,174.7
117.5,158.7,169.9,174.2
116.3,160.0,168.6,171.8
116.5,160.2,170.1,173.0
114.5,160.7,167.7,172.6
119.1,159.8,169.5,172.4
115.5,157.6,170.2,171.5
118.1,158.2,168.7,172.0
114.8,157.9,168.8,171.7
113.4,158.6,168.1,171.6
115.5,157.3,168.3,172.2
115.3,158.5,167.7,171.8
117.1,158.2,167.4,171.4
117.3,157.7,167.0,171.9
114.6,157.6,166.4,171.9
114.6,156.8,166.9,171.3
113.2,156.4,166.7,171.1
113.3,157.0,166.1,171.8
117.0,157.3,164.0,173.4
116.9,161.0,162.7,173.8
118.5,160.2,162.2,173.7
118.9,158.6,163.3,173.2
118.8,160.2,162.6,172.9
118.5,159.5,163.4,171.7
118.2,162.0,163.4,171.4
116.9,162.2,163.8,172.8
116.3,161.1,162.5,172.4
114.4,160.0,162.5,172.3
114.9,161.3,162.2,172.2
117.2,163.1,160.9,172.7
115.7,162.6,160.2,175.0
120.3,162.0,158.8,175.6
120.4,160.4,161.8,173.8
117.2,160.5,161.4,171.7
115.9,160.7,162.7,172.8
117.4,161.6,161.2,173.1
114.1,161.3,160.2,174.4
113.6,162.5,159.7,174.0
111.9,162.1,161.0,174.5
114.1,161.8,159.9,174.3
113.0,161.0,159.6,173.9
115.9,161.1,160.0,174.4
114.6,159.1,161.9,174.2
116.2,161.0,161.0,174.0
115.5,160.5,160.5,174.0
116.0,159.7,161.8,174.9
115.7,159.5,162.2,175.1
117.7,160.2,162.4,175.0
116.6,159.4,162.5,175.2
117.6,161.1,160.0,176.2
118.3,160.9,161.5,176.0
116.9,162.7,159.6,175.3
118.7,162.0,160.8,174.8
118.2,163.4,159.4,176.0
119.5,162.3,159.0,176.1
119.1,161.7,159.9,176.3
117.6,161.5,160.9,176.0
117.3,163.1,159.7,175.4
117.6,162.2,158.5,178.1
116.6,163.7,159.5,176.5
116.1,164.1,159.5,175.4
113.7,163.7,162.7,173.8
118.1,165.0,163.8,174.4
116.8,166.8,165.0,175.5
114.3,165.6,168.5,173.0
115.4,165.3,172.0,172.4
110.2,167.6,170.8,167.7
113.5,160.9,159.8,123.6
111.6,158.9,164.9,99.2
114.8,156.9,162.6,87.1
114.3,159.4,159.2,86.7
119.6,162.9,163.3,86.5
121.3,160.8,168.4,91.1
123.9,154.8,170.5,96.5
122.4,156.0,168.0,102.2
120.6,151.3,168.0,104.7
123.0,150.7,170.3,109.3
119.8,145.9,172.0,118.6
121.2,147.9,170.0,118.7
120.1,147.5,167.4,114.9
116.3,148.0,167.2,116.7
117.3,148.0,165.1,116.4
117.7,148.1,164.8,116.1
118.5,149.4,164.2,114.3
120.1,150.2,165.6,120.9
118.9,155.3,163.1,126.9
117.8,156.1,163.8,132.1
116.0,159.3,163.2,134.2
115.7,157.2,165.3,140.6
113.7,156.6,167.4,147.6
116.4,159.2,166.7,155.7
116.6,159.8,167.7,158.6
116.1,156.7,170.3,159.9
116.8,156.1,170.6,164.3
116.4,154.2,171.3,167.3
115.7,153.0,171.1,170.4
115.0,153.6,171.4,176.3
115.2,153.6,171.0,177.1
114.6,153.2,172.3,176.3
112.6,152.0,169.3,173.3
115.3,151.5,169.1,175.9
116.1,151.4,169.4,173.9
115.2,149.4,168.2,177.9
114.2,150.4,167.8,180.0
113.6,150.1,167.1,175.9
114.6,148.9,168.1,176.4
113.0,149.7,168.6,174.4
113.5,152.0,166.5,174.8
112.5,153.2,165.7,171.7
113.5,154.0,165.3,172.3
113.4,157.2,163.2,173.0
114.1,156.9,164.8,172.1
113.8,158.7,163.9,173.1
114.3,160.4,164.1,171.0
115.3,162.9,162.9,169.3
115.8,163.1,164.2,169.1
115.1,161.6,163.3,172.2
113.2,162.6,163.5,173.1
116.3,164.8,159.5,173.2
113.6,165.2,159.5,172.6
114.7,165.8,158.8,172.6
114.3,165.4,160.6,173.4
115.3,165.0,162.2,174.3
115.9,164.7,163.6,174.4
116.7,163.7,169.9,170.1
115.9,166.4,169.7,170.3
115.8,163.1,175.3,173.1
115.4,164.2,164.2,99.6
111.3,161.2,161.6,98.0
113.7,164.0,161.5,101.9
114.3,159.3,162.7,102.6
119.4,156.5,161.3,99.9
120.1,158.4,163.5,106.5
119.3,159.6,164.8,114.9
113.2,164.5,163.8,121.2
114.5,164.5,165.5,121.7
111.4,163.3,168.7,129.3
113.0,163.9,172.3,141.0
115.3,164.6,174.9,149.9
117.8,166.1,171.5,157.9
117.2,160.9,173.2,159.1
115.5,159.8,177.8,165.8
116.0,158.7,177.0,167.4
114.9,161.6,175.1,172.5
116.1,158.9,175.6,179.1
115.8,157.9,177.9,180.0
116.2,159.7,171.3,176.7
114.7,159.9,172.8,177.9
113.8,158.7,171.2,170.4
113.6,159.0,169.7,174.2
112.4,158.1,167.9,177.5
110.9,158.5,167.9,174.4
113.3,160.8,167.1,172.9
111.8,161.5,166.9,171.5
114.0,160.5,166.2,171.8
112.3,160.5,167.0,169.5
112.1,160.1,168.2,165.6
111.7,162.2,166.1,165.8
113.3,161.7,164.1,168.8
112.3,160.8,164.2,166.9
113.2,159.3,164.1,167.2
113.4,157.7,163.8,168.0
111.5,157.4,162.8,168.2
112.5,161.4,158.8,171.1
114.3,160.9,158.3,171.3
112.3,160.5,157.8,172.1
113.4,161.7,158.1,171.2
111.9,162.8,157.8,170.5
114.2,162.8,156.9,171.4
112.5,164.0,156.7,170.8
112.9,163.5,157.4,169.5
113.5,160.9,158.2,169.8
114.8,162.1,159.5,170.2
115.2,162.9,158.7,173.8
114.2,163.5,159.4,173.7
117.9,161.3,161.1,173.6
115.7,164.0,160.9,172.5
116.0,163.3,161.9,171.8
115.2,163.7,162.3,171.9
116.0,162.9,162.2,172.0
116.1,164.6,161.7,172.9
115.0,162.7,163.3,172.4
113.5,162.6,164.5,171.4
114.6,161.9,165.4,170.5
111.0,162.2,165.1,169.4
113.8,157.5,168.1,171.2
114.2,157.4,167.4,172.1
114.8,161.1,164.1,172.2
112.6,160.8,164.0,171.8
113.3,162.4,162.8,170.7
112.8,162.7,163.6,171.0
113.1,163.8,162.2,171.5
113.0,162.4,162.5,170.9
112.4,162.0,161.9,171.4
112.4,161.8,161.1,171.2
113.6,162.8,160.7,170.6
113.3,162.8,160.9,170.6
113.6,164.6,159.8,171.2
114.1,162.5,159.7,172.3
115.7,162.2,159.3,172.2
114.0,162.1,159.9,171.7
115.2,162.2,159.8,171.2
116.2,162.6,160.4,171.1
114.5,163.1,158.9,172.0
114.9,162.7,158.8,171.2
116.5,162.2,158.9,171.4
117.0,162.2,159.2,171.2
118.1,161.7,160.2,170.7
117.4,161.7,159.4,171.3
132.0,160.8,160.0,171.9
131.7,161.5,161.0,169.1
133.4,161.3,161.1,169.0
131.6,161.2,161.1,169.1
105.6,162.2,159.7,170.2
104.7,160.6,160.8,169.6
104.7,162.3,160.5,168.7
105.6,160.6,160.0,172.9
106.2,161.9,160.1,170.1
106.1,162.3,160.1,170.9
142.8,160.3,160.3,172.3
116.2,158.7,162.7,170.6
114.2,155.7,162.2,169.6
113.4,158.3,161.4,167.9
116.0,161.5,161.2,167.2
115.5,157.7,163.0,168.4
115.4,156.8,162.6,169.5
114.2,155.1,162.2,167.2
114.4,156.5,161.2,167.0
114.5,155.0,165.3,166.2
113.2,156.9,163.9,167.3
111.0,158.2,163.2,167.7
106.2,156.7,163.7,167.0
112.9,156.2,161.1,168.6
111.3,154.2,161.9,170.0
118.4,157.4,159.1,170.7
112.1,156.9,160.2,170.7
104.1,154.6,157.2,172.9
108.7,151.0,152.9,173.7
120.9,154.0,150.5,173.3
115.9,150.4,150.5,173.3
114.6,154.8,150.9,173.3
113.0,157.7,149.4,173.0
109.8,157.3,147.1,174.6
111.4,146.3,149.7,177.4
111.7,152.1,147.3,146.6
110.2,146.8,155.0,87.0
112.3,148.3,168.4,95.2
116.1,145.1,177.7,95.8
116.3,149.7,172.7,94.2
116.4,148.2,174.6,96.4
118.9,147.4,178.6,100.7
118.4,149.2,177.8,108.3
118.4,149.8,174.9,110.7
121.2,149.1,172.5,116.3
120.4,147.8,169.9,120.1
119.8,149.3,175.2,120.2
117.9,148.4,179.5,122.0
113.8,144.7,177.0,120.8
117.1,154.1,170.2,118.9
117.0,152.7,171.6,121.8
113.6,155.2,169.6,125.2
108.3,154.8,170.7,130.8
107.2,157.4,168.4,131.3
106.8,156.5,171.0,139.4
108.6,145.0,176.1,138.3
109.4,150.1,173.2,140.2
112.6,151.7,171.3,141.2
110.5,152.7,172.0,151.4
110.7,153.0,172.3,153.2
111.9,150.9,172.5,152.5
105.8,149.5,173.8,151.8
105.0,150.1,175.0,150.4
116.7,147.9,169.8,149.4
133.6,150.9,164.6,146.9
128.8,149.7,168.1,149.5
121.6,149.4,169.2,149.3
126.9,147.3,170.4,149.3
123.2,146.8,170.3,148.6
119.2,148.8,169.6,148.5
117.5,146.8,168.4,148.0
118.3,148.4,168.3,150.0
117.2,152.7,165.7,149.0
119.6,149.3,168.1,150.3
118.3,148.7,168.5,150.4
119.4,147.3,168.0,149.8
118.4,147.9,167.9,149.6
121.2,147.4,167.9,148.9
122.7,148.2,167.0,149.5
117.7,151.0,166.5,149.7
118.4,148.8,168.8,148.9
122.4,146.4,171.6,150.1
121.0,149.1,167.8,149.8
119.2,149.0,168.7,152.0
120.0,150.0,167.7,151.9
118.4,149.6,167.1,150.9
118.2,149.0,168.5,151.6
119.6,148.0,170.1,151.0
117.4,149.7,169.0,152.0
114.7,148.4,169.5,150.5
116.6,149.8,168.6,150.3
113.4,151.1,167.3,150.0
113.5,149.7,168.6,149.8
116.0,152.2,167.7,149.6
114.1,151.7,167.7,150.1
112.8,151.0,167.9,148.1
113.4,148.9,169.8,153.2
112.4,150.6,169.3,153.8
112.9,151.5,167.9,151.7
114.5,151.0,167.8,152.5
111.3,153.6,167.2,152.2
111.4,152.8,166.5,151.6
112.7,149.3,168.1,150.9
112.6,152.5,166.2,151.6
113.4,152.4,166.5,151.5
115.3,152.6,166.1,151.4
114.7,150.2,167.2,151.9
113.6,150.5,166.9,152.5
113.7,150.9,166.6,153.4
114.2,150.6,166.6,152.9
113.1,152.2,165.7,152.4
112.5,150.6,165.9,152.8
112.5,151.4,165.1,152.7
112.2,151.8,164.7,151.8
112.8,152.2,165.2,150.8
112.7,148.5,167.4,153.9
113.8,153.9,164.2,150.5
112.7,149.7,166.5,150.4
113.5,150.0,166.2,150.7
113.0,152.8,164.6,152.0
113.4,147.7,167.0,152.8
115.1,149.3,166.4,152.7
113.6,152.8,164.5,153.8
114.8,147.9,165.9,152.1
114.7,153.6,163.2,153.0
115.5,153.7,162.5,151.8
116.4,153.3,162.1,150.4
113.0,153.0,162.4,151.2
114.9,154.5,161.3,150.9
118.5,154.1,160.5,152.2
115.0,156.1,160.1,152.6
114.8,149.2,162.0,152.2
118.8,156.4,159.2,153.7
114.4,153.8,158.9,152.9
115.0,152.6,158.2,152.6
117.7,152.5,158.7,156.3
115.4,155.5,159.0,157.1
118.6,153.6,159.0,152.4
119.9,154.9,158.2,153.8
114.8,155.2,157.5,156.0
119.2,155.4,157.5,154.0
118.7,153.0,157.4,154.3
115.2,152.1,157.6,154.1
119.0,151.1,156.7,154.1
116.5,155.2,158.0,154.7
117.8,155.8,156.8,153.6
119.1,153.0,158.9,154.5
117.3,155.1,157.4,155.4
117.4,155.3,156.9,154.6
118.0,156.1,156.4,155.8
116.5,155.3,157.8,155.9
118.3,154.6,159.1,158.7
117.3,154.4,158.9,159.2
114.4,154.4,159.8,159.3
118.8,153.6,159.4,158.9
118.0,154.8,158.7,159.9
118.9,153.9,158.7,158.7
116.9,153.7,158.1,158.7
116.1,156.2,158.1,159.7
119.2,154.3,157.0,153.0
115.0,154.6,157.2,154.2
119.8,154.0,157.4,154.9
