elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
133.6,143.9,114.8,177.1
134.2,144.3,112.7,176.9
130.6,149.2,111.5,177.8
129.5,149.0,110.6,179.0
129.7,145.5,111.9,180.0
131.2,145.7,111.8,177.8
133.2,143.3,113.7,180.0
131.9,145.1,113.7,178.7
128.0,152.6,111.4,180.0
128.9,152.5,111.4,180.0
132.6,145.2,113.9,176.3
134.5,145.5,113.4,178.0
133.7,145.4,113.5,176.8
133.1,145.6,113.1,175.6
133.4,148.4,112.0,180.0
135.6,151.9,108.3,176.2
134.9,146.9,112.4,176.7
137.9,146.6,112.3,176.5
141.4,145.1,113.6,176.1
144.5,144.0,114.6,180.0
149.2,143.5,114.8,177.5
151.7,143.1,115.5,176.9
158.8,143.7,115.8,180.0
157.9,145.1,116.6,179.4
160.8,150.4,112.6,178.2
161.8,148.1,114.6,177.9
156.3,146.3,114.1,178.2
129.6,144.4,114.7,179.1
106.1,144.1,115.0,177.9
110.2,141.7,116.7,180.0
129.1,143.5,115.9,179.1
130.3,150.3,111.9,180.0
126.6,149.9,111.5,180.0
130.9,143.1,115.2,180.0
137.6,142.6,116.0,177.3
141.5,141.0,116.8,176.2
145.4,141.7,116.4,176.7
153.0,147.0,111.4,180.0
156.9,145.1,113.9,176.6
161.0,143.9,114.5,178.3
157.0,145.6,112.3,180.0
152.2,143.0,114.5,180.0
118.7,143.6,114.6,180.0
113.0,146.7,112.3,180.0
123.0,145.8,113.4,177.5
124.3,148.0,111.7,178.1
126.0,148.3,111.3,178.0
125.2,146.3,113.8,180.0
130.5,146.3,114.4,178.8
132.5,145.9,114.8,180.0
127.9,144.5,114.8,180.0
127.1,150.4,111.9,180.0
117.4,150.7,111.8,180.0
119.0,150.5,112.5,178.0
128.0,147.1,113.0,177.7
123.8,144.7,115.0,178.6
119.9,143.8,114.7,177.9
119.9,142.6,115.8,178.4
116.7,144.4,115.3,180.0
117.5,144.2,115.0,180.0
117.5,151.4,110.4,177.1
114.4,150.8,110.9,180.0
113.5,151.8,110.0,180.0
118.2,152.4,109.7,178.4
116.4,150.8,109.9,178.7
151.0,149.3,109.8,176.5
126.1,149.0,110.5,175.7
127.6,146.8,111.0,176.0
130.4,144.1,110.7,176.3
129.1,144.3,114.9,176.0
130.4,141.9,113.8,179.5
132.9,144.6,110.1,180.0
134.1,146.0,110.2,180.0
132.4,145.7,110.3,178.4
130.4,148.1,109.4,178.2
127.6,149.3,108.9,177.4
131.3,150.4,108.7,177.5
131.9,150.9,108.5,180.0
133.9,155.7,105.2,180.0
133.7,156.5,104.5,178.2
133.9,155.7,105.1,177.7
133.7,154.6,105.1,177.2
133.8,154.5,105.5,178.7
134.5,155.1,105.3,178.2
133.7,156.5,104.3,178.6
136.0,156.6,104.6,178.4
131.8,149.0,108.2,180.0
134.7,147.6,108.2,179.0
139.7,147.1,109.9,178.1
139.8,148.3,109.8,180.0
139.8,154.6,108.8,180.0
134.8,155.8,107.0,175.9
135.1,155.8,107.2,176.2
136.1,154.0,108.0,176.7
135.1,150.6,109.3,177.4
131.7,150.5,109.9,180.0
133.1,147.7,110.8,178.9
133.0,146.0,112.1,178.7
128.9,144.8,112.7,180.0
128.9,144.4,112.5,179.2
129.3,145.7,112.6,180.0
134.2,145.3,113.3,178.0
135.3,145.1,113.6,180.0
138.0,143.7,114.5,180.0
139.9,146.5,113.6,177.0
143.8,142.7,115.6,178.0
149.8,146.4,112.7,180.0
152.1,145.5,114.4,179.7
154.1,150.8,111.9,180.0
156.9,151.1,111.6,178.7
138.5,151.9,111.0,180.0
123.7,150.0,111.8,179.8
110.9,147.1,113.3,178.6
121.5,144.3,113.4,177.8
131.3,145.0,113.4,180.0
129.7,147.9,111.3,178.7
129.0,144.6,114.2,178.2
127.4,144.5,114.4,180.0
125.8,142.9,114.6,178.2
123.0,144.1,114.6,180.0
123.5,143.6,115.4,179.6
124.3,143.0,114.7,177.3
123.1,149.7,110.9,178.8
121.0,150.2,110.7,180.0
118.4,150.8,110.4,177.5
119.7,150.8,110.2,178.1
117.0,150.0,111.5,177.1
119.8,150.2,111.2,178.6
115.4,151.7,109.5,178.7
122.3,152.2,108.9,178.4
127.2,147.0,110.1,176.1
126.0,147.0,111.3,177.1
128.1,144.0,114.2,180.0
130.8,147.1,111.4,178.7
131.9,150.0,109.5,176.9
130.1,149.8,109.9,175.6
127.0,148.8,110.4,178.8
126.1,151.2,105.8,180.0
127.7,158.0,105.1,180.0
127.9,147.4,112.0,177.2
130.9,156.8,105.6,177.9
129.2,152.4,107.8,176.2
129.8,153.6,106.4,176.9
127.4,155.5,106.5,174.2
130.8,155.5,104.5,180.0
130.2,153.1,106.5,179.1
138.0,146.8,109.3,180.0
137.6,151.1,111.5,178.2
138.1,146.2,110.8,174.9
137.4,147.4,111.2,176.3
136.7,153.2,109.1,175.6
134.1,153.3,108.8,176.2
130.4,159.3,103.0,178.3
102.4,163.0,99.2,176.2
126.3,162.4,92.9,180.0
128.5,163.3,88.8,179.0
126.0,169.2,85.5,176.3
127.1,159.2,96.8,179.4
126.5,164.1,100.5,180.0
129.3,157.6,110.9,176.5
133.3,155.3,115.8,178.3
135.8,158.4,112.8,174.3
137.4,159.5,108.1,171.3
143.5,161.1,106.0,171.4
147.7,158.3,108.2,172.4
146.4,163.3,104.9,172.0
147.9,161.1,106.4,172.1
145.1,156.6,111.3,174.4
148.9,144.4,118.1,174.5
151.7,162.6,98.8,178.5
156.8,156.4,102.1,178.8
157.4,154.9,105.0,180.0
156.4,155.4,103.8,176.8
141.1,153.6,106.3,180.0
87.9,153.1,107.6,178.6
105.5,156.1,106.0,178.4
134.7,152.3,107.2,177.1
129.6,154.7,105.4,179.1
135.6,153.9,106.3,177.3
137.8,150.3,110.1,180.0
133.9,156.7,109.6,180.0
131.0,155.1,115.6,176.9
140.8,158.6,110.4,170.3
135.0,159.3,107.6,168.2
129.9,160.4,102.2,172.7
138.9,142.9,114.1,180.0
5.0,164.2,94.8,176.0
143.6,152.9,104.6,175.8
159.9,169.9,90.6,175.3
158.0,170.0,92.8,172.6
159.2,166.5,104.0,169.0
156.6,145.7,116.1,176.2
148.6,149.6,120.1,167.3
157.5,177.1,91.9,168.5
145.7,174.9,94.6,172.0
108.7,149.9,112.8,173.1
114.3,158.8,104.6,178.5
124.0,148.3,107.0,178.0
129.9,151.8,106.4,177.1
133.6,157.7,102.8,180.0
128.6,152.8,106.1,176.6
127.2,149.6,109.7,178.3
122.9,154.3,108.8,180.0
105.8,155.7,107.2,179.9
100.1,154.6,107.7,180.0
109.8,153.7,109.3,178.0
114.0,149.2,109.3,180.0
104.1,149.5,110.5,177.1
101.0,147.4,111.8,175.1
105.1,141.5,115.7,171.6
68.9,154.6,106.6,173.7
129.6,162.1,101.0,174.1
137.6,155.3,106.7,173.1
131.8,152.9,108.3,174.0
135.7,155.9,105.6,174.8
24.1,152.7,109.5,173.3
120.7,153.5,111.0,176.5
119.7,152.8,110.8,173.3
115.2,152.4,110.2,169.4
116.2,153.1,110.6,171.3
118.3,152.8,112.1,173.3
177.1,149.9,112.4,174.8
125.9,154.3,109.0,171.9
125.2,155.6,110.1,177.4
130.1,157.6,112.0,177.3
112.2,157.4,110.6,180.0
92.4,143.6,116.8,173.1
105.3,143.9,115.8,174.7
123.1,144.0,114.8,174.9
123.1,143.7,114.4,174.5
125.1,141.8,116.8,173.7
128.6,141.1,119.2,176.1
127.1,141.6,118.2,173.5
126.5,142.4,117.6,175.1
121.6,146.5,115.1,176.3
139.9,142.1,115.7,174.4
115.8,145.1,116.5,175.0
131.9,149.1,111.8,172.7
143.3,152.7,110.4,175.1
130.6,154.1,107.5,173.1
132.5,154.4,108.5,175.2
131.3,158.8,107.4,176.6
131.8,152.6,110.7,178.0
163.2,153.4,110.3,180.0
170.8,153.3,110.3,180.0
160.5,152.0,111.6,177.7
137.1,150.6,112.4,179.4
147.4,151.8,111.4,178.9
139.2,153.9,111.9,177.2
139.4,153.5,112.2,177.8
139.9,152.8,111.4,180.0
144.1,151.2,112.6,178.1
142.8,145.7,115.0,175.2
138.0,143.1,116.3,173.6
143.2,144.3,115.6,172.4
144.9,146.4,116.0,176.6
139.4,148.4,113.6,177.4
144.4,149.5,112.5,177.1
142.6,156.5,107.8,177.8
133.3,156.1,107.0,180.0
111.7,157.5,105.1,180.0
125.5,155.0,104.7,177.2
140.1,160.8,102.0,175.7
151.2,164.0,99.5,177.0
153.6,157.0,104.9,178.1
121.6,157.0,107.9,176.9
120.3,154.3,109.7,177.5
134.5,154.7,109.1,178.0
141.1,152.1,107.3,178.0
131.7,156.0,103.6,176.8
149.1,156.9,102.7,179.2
136.4,153.8,104.3,177.4
122.3,149.4,108.8,180.0
127.2,152.1,109.4,176.6
119.2,150.5,110.6,175.8
117.7,152.6,107.5,177.2
111.6,148.8,109.7,180.0
108.4,152.1,108.3,177.6
103.6,148.7,109.5,177.2
22.4,150.2,109.3,178.4
16.8,147.0,112.5,175.5
27.2,151.9,108.9,172.2
150.6,150.6,111.3,174.3
152.7,152.4,108.8,172.0
150.3,151.2,111.3,173.7
138.4,151.7,110.9,174.7
143.5,150.8,109.7,172.4
135.4,150.2,109.3,172.7
133.0,154.4,105.9,171.9
126.0,150.4,111.7,175.0
120.2,151.3,110.9,175.1
109.0,149.1,111.3,172.8
101.1,150.7,110.3,174.7
117.1,149.4,111.5,173.3
124.2,149.9,111.4,173.7
125.3,151.1,110.1,173.6
126.6,151.3,110.0,173.4
126.3,152.1,110.0,172.6
123.6,151.5,109.8,172.9
127.6,151.6,109.7,174.0
127.4,150.8,110.6,173.9
123.3,151.9,110.5,173.0
125.6,152.2,110.5,172.9
125.6,153.7,109.3,171.6
124.6,153.1,110.2,171.6
125.1,150.8,110.2,172.7
125.2,145.8,117.1,171.0
123.1,142.2,117.0,171.8
123.3,142.5,116.6,171.8
123.4,144.2,114.6,173.4
122.9,141.1,116.9,171.9
125.3,141.3,116.6,171.8
125.3,142.0,116.4,171.9
128.9,143.2,117.1,173.7
131.6,142.8,118.1,175.1
129.6,140.2,119.9,173.9
128.4,141.3,120.1,174.9
127.6,141.3,119.4,174.3
129.7,140.5,120.1,174.9
129.8,140.2,119.7,174.3
131.8,144.1,117.8,175.1
129.5,141.6,118.2,170.6
128.6,144.6,116.5,175.1
131.8,143.8,116.6,173.9
132.6,139.7,118.8,172.3
131.5,142.2,118.0,174.2
180.0,142.1,118.3,174.2
135.9,143.1,117.7,173.8
174.4,140.6,119.4,173.3
169.5,140.7,118.8,173.5
161.9,143.3,117.8,175.1
158.7,140.9,118.4,172.3
160.5,140.4,118.7,175.1
160.2,143.6,117.4,175.4
154.9,143.9,117.5,176.1
160.1,144.0,118.2,176.9
163.9,144.5,117.5,177.7
171.6,144.5,117.0,176.0
39.1,144.7,117.6,176.0
177.1,144.9,117.5,176.0
156.2,144.4,118.2,176.4
150.1,143.8,118.2,175.2
163.1,145.0,117.1,175.0
107.4,143.7,118.1,174.8
130.0,149.1,115.2,177.0
124.1,149.3,115.1,177.7
126.5,145.5,117.2,176.0
130.7,147.9,115.5,175.9
128.9,146.9,116.5,174.9
127.7,146.8,116.4,174.4
129.3,147.7,116.1,176.6
129.9,147.5,115.6,174.8
129.4,147.3,116.2,175.2
125.7,148.4,115.8,176.2
125.1,148.3,115.8,175.9
125.5,147.4,116.8,174.8
129.2,148.8,116.2,174.8
128.8,148.5,116.6,176.6
129.0,146.0,117.3,178.8
128.5,146.9,116.6,176.0
128.8,147.3,116.6,176.5
129.5,147.1,117.2,174.7
130.0,145.4,117.0,174.0
130.0,144.0,118.1,175.3
128.8,141.1,119.8,175.9
132.2,143.6,120.8,175.7
133.5,141.8,120.3,174.6
136.8,144.9,118.5,174.3
140.1,139.0,118.5,174.3
132.8,139.1,117.9,174.6
116.3,148.4,115.6,174.6
136.7,143.7,119.3,174.7
126.1,144.9,117.4,173.2
128.1,144.6,118.4,172.3
128.0,143.3,117.9,172.0
129.5,144.7,117.8,175.9
126.7,145.2,116.8,175.9
126.4,148.6,115.4,177.0
128.8,147.8,116.3,175.5
129.4,147.5,117.2,176.8
129.6,146.4,117.5,176.0
129.3,144.6,118.3,174.9
129.8,144.5,118.0,174.6
130.8,144.3,118.1,174.2
128.7,145.3,117.6,174.7
128.5,151.1,113.2,175.4
127.3,152.8,112.9,176.6
126.9,148.8,115.0,174.7
129.8,149.0,114.8,173.5
127.9,148.1,116.4,175.5
127.4,148.3,115.7,173.7
128.6,148.6,115.0,174.7
127.8,146.8,116.1,174.7
127.5,148.6,116.5,175.5
127.6,146.5,116.8,175.2
126.2,146.4,116.7,176.1
129.0,149.0,116.1,173.9
126.7,143.4,119.5,173.7
115.3,149.9,115.8,175.7
127.3,148.7,117.4,176.1
133.0,148.2,116.9,174.6
134.7,145.3,117.2,174.2
131.7,147.9,116.1,174.1
135.8,150.2,115.2,174.4
132.7,150.9,115.4,175.2
127.5,152.0,114.3,174.1
129.8,151.2,115.6,175.2
127.9,150.5,115.5,174.1
125.0,144.9,118.4,173.3
123.7,147.9,117.6,176.2
123.0,147.7,117.8,178.4
122.0,147.9,117.5,178.2
122.4,148.2,116.9,180.0
127.1,147.1,116.7,176.1
126.4,146.9,117.0,175.9
121.0,148.8,116.7,175.7
119.3,145.7,118.6,174.9
120.9,144.8,118.7,176.0
123.6,147.3,117.7,174.3
124.2,148.2,117.1,173.5
119.7,136.4,119.9,173.7
130.0,142.0,120.7,171.7
132.3,141.9,119.8,170.9
129.5,142.7,119.9,169.9
125.1,143.4,120.7,173.6
122.9,148.1,118.3,176.0
124.3,148.4,116.6,175.5
121.8,152.7,112.3,177.4
123.6,146.8,115.1,175.0
120.2,145.1,119.0,173.7
124.2,146.1,117.3,174.2
127.4,142.8,119.9,174.4
123.5,142.3,120.9,175.3
121.0,141.7,121.3,175.4
120.1,144.2,119.1,177.7
120.4,144.0,118.6,176.4
116.5,145.8,117.1,177.4
124.3,147.1,115.5,176.0
129.5,144.7,118.1,176.2
125.7,142.0,121.0,174.7
124.2,146.4,117.2,173.5
129.1,145.1,118.9,174.5
130.8,144.8,119.0,173.7
129.6,144.9,117.8,173.0
129.8,147.3,115.6,171.6
130.0,144.4,117.5,170.9
129.6,144.6,118.0,174.6
128.4,149.5,114.9,173.6
126.9,149.0,115.4,173.9
122.1,148.0,116.0,173.2
121.3,151.7,116.6,176.8
129.3,149.5,116.4,174.9
129.5,154.7,113.0,176.5
127.7,154.8,113.3,177.8
125.1,150.8,113.3,175.4
124.7,151.0,113.6,174.6
122.8,147.4,115.3,173.5
129.8,148.4,117.0,172.9
130.8,147.2,117.8,174.8
132.6,145.5,118.3,173.2
132.0,148.0,114.8,170.1
133.1,144.3,117.6,172.9
133.4,144.6,116.9,172.4
133.9,149.3,115.5,175.5
130.4,150.8,114.1,172.0
128.9,149.3,114.8,172.4
126.2,149.8,115.8,175.9
127.7,153.2,114.8,176.4
122.9,151.5,114.5,177.8
125.0,154.0,112.4,175.6
130.2,148.3,114.9,172.7
130.7,148.8,113.7,172.5
127.8,143.9,115.8,174.2
130.6,147.1,118.6,177.4
130.5,146.5,118.2,177.0
131.1,149.2,114.8,174.6
132.4,150.9,112.7,173.0
131.5,149.5,113.9,174.0
133.8,150.3,113.4,174.8
132.2,152.2,112.4,175.9
132.8,152.1,112.2,176.3
128.9,152.5,112.1,178.2
128.7,151.3,112.1,174.3
125.8,152.5,110.4,174.4
128.8,159.7,108.4,177.4
126.4,157.7,108.8,177.6
128.0,154.7,110.1,177.9
129.0,151.5,111.4,179.5
128.1,153.7,107.9,176.4
132.4,154.2,109.4,177.0
132.4,140.9,116.6,175.9
132.8,148.7,116.5,175.3
135.5,149.3,113.5,172.5
137.4,152.8,111.8,174.7
135.0,153.8,111.0,175.8
134.2,153.1,111.2,179.0
131.3,156.3,110.8,180.0
130.2,152.1,111.7,175.8
127.7,150.3,113.0,175.9
129.4,156.1,110.1,177.5
129.3,153.1,111.8,177.1
128.7,148.6,115.4,180.0
125.0,147.7,115.1,180.0
124.6,144.9,116.2,176.4
127.0,148.2,114.4,176.5
128.7,145.4,116.0,177.0
128.9,154.0,112.3,178.4
125.6,155.5,110.8,176.7
127.6,149.0,115.7,176.7
127.7,147.6,116.0,175.2
124.0,148.4,116.2,175.0
171.8,148.1,117.1,175.1
119.1,149.8,116.8,176.4
126.4,147.7,116.7,175.3
129.0,147.9,115.8,174.8
126.6,148.8,115.2,175.5
126.5,149.8,115.9,175.2
125.0,144.3,118.7,176.4
129.5,143.5,117.8,177.8
124.5,146.8,114.7,179.2
118.3,150.6,112.3,180.0
153.7,152.7,109.1,177.7
138.8,150.8,107.1,177.3
138.7,149.9,106.3,177.6
134.0,150.2,105.0,180.0
134.4,148.5,109.3,177.6
133.1,152.4,111.8,177.4
138.6,146.0,117.1,176.2
136.0,153.2,118.6,175.6
136.0,169.8,107.6,171.8
136.5,159.1,102.9,173.9
129.0,149.6,115.3,178.3
133.3,155.3,111.6,176.8
137.1,157.5,109.5,176.9
136.8,160.1,107.8,180.0
138.3,153.0,112.9,176.7
140.3,154.3,112.9,173.8
134.8,150.0,120.7,173.4
133.8,152.2,127.2,171.1
109.1,162.8,108.4,160.4
143.0,162.7,111.0,161.4
113.9,160.6,107.2,171.3
113.3,163.1,102.5,175.8
112.1,153.8,114.3,173.3
120.7,151.7,112.1,171.7
118.8,150.6,115.1,173.8
115.3,150.8,112.0,170.8
118.1,156.3,109.5,173.0
121.6,156.7,109.3,174.3
123.3,155.0,109.8,173.5
122.4,156.6,110.5,175.3
119.3,155.3,111.6,174.1
118.0,155.0,111.9,174.9
124.1,153.5,113.2,172.2
90.4,151.5,114.1,172.9
92.4,150.5,114.3,174.1
99.8,149.1,113.0,171.6
99.0,149.7,112.7,172.1
101.9,151.2,112.0,173.2
103.1,150.1,112.1,173.1
99.2,149.6,113.0,173.1
92.4,159.0,103.4,174.1
21.2,155.7,104.2,168.8
23.3,160.6,100.4,170.1
41.5,158.8,101.9,167.9
39.7,152.0,107.8,167.1
30.1,152.6,109.4,169.9
30.6,153.7,108.1,166.8
30.6,156.0,107.1,167.7
120.6,158.8,104.4,169.1
124.4,155.3,107.6,167.9
123.3,157.4,106.0,167.7
127.7,158.6,106.3,170.5
126.2,159.0,106.0,168.8
128.3,159.4,106.6,170.5
129.1,158.4,107.2,170.0
119.4,156.9,109.2,172.7
122.9,155.7,108.8,171.7
117.5,155.9,109.6,171.1
117.9,155.6,110.2,171.0
118.4,160.2,108.7,170.9
116.7,161.1,108.3,171.3
116.5,164.2,105.2,171.1
133.4,161.2,107.4,171.4
136.7,159.9,107.3,170.8
122.7,157.6,111.9,172.6
121.1,159.2,108.0,172.0
117.4,153.7,112.9,172.5
119.9,155.1,113.7,172.7
117.7,154.6,112.8,174.5
117.6,154.8,112.7,173.9
117.4,157.6,111.2,172.9
111.6,158.3,110.5,172.8
111.5,158.1,110.5,173.4
115.7,160.9,110.5,172.8
112.4,160.6,110.5,172.5
112.9,156.3,112.0,172.7
112.8,156.2,112.1,172.0
111.6,157.0,111.2,172.4
108.4,155.9,111.2,171.3
108.9,155.4,111.0,170.7
108.7,154.5,112.4,172.4
112.5,153.9,112.7,171.8
115.3,153.7,113.1,173.2
111.5,153.0,114.4,173.6
115.5,152.6,114.4,173.7
115.1,152.5,114.2,174.0
113.0,149.5,115.8,171.8
111.2,153.3,113.7,172.9
111.0,153.7,113.0,172.5
112.4,150.2,115.3,171.4
111.8,149.8,115.4,170.8
112.5,153.0,112.7,171.2
112.8,148.4,116.0,170.5
109.1,150.7,114.5,168.4
110.0,150.9,114.6,169.6
110.2,155.7,111.8,170.5
110.3,151.1,115.4,170.2
109.7,150.9,115.2,170.5
109.4,151.5,114.8,169.9
109.4,151.9,114.4,170.4
109.7,150.7,113.5,168.1
113.7,151.0,113.5,168.3
110.4,150.9,113.6,168.0
114.1,151.5,112.8,167.7
110.9,152.0,112.8,168.1
111.4,151.8,112.7,168.5
111.2,151.3,113.1,169.0
114.4,151.8,112.9,169.3
114.4,150.0,114.4,169.0
113.7,149.7,114.8,170.1
114.9,149.8,115.0,169.9
111.3,150.1,114.5,169.2
114.9,151.7,113.5,169.5
114.8,151.0,114.5,169.6
112.0,151.4,114.0,169.6
112.1,151.0,114.7,170.4
112.9,152.1,114.2,169.8
114.1,151.9,114.8,170.9
114.8,152.3,114.3,171.2
113.8,151.3,114.4,170.0
116.9,151.6,114.1,170.0
114.5,151.4,114.9,170.6
117.0,151.2,114.6,170.2
116.8,151.9,113.9,169.3
116.4,152.1,114.2,170.6
114.5,151.8,113.9,170.2
117.3,152.2,113.9,169.9
117.1,152.5,113.8,170.7
116.3,152.0,114.1,170.0
118.6,151.5,114.8,171.1
118.8,151.6,114.3,171.4
119.0,151.5,114.3,170.7
119.0,151.6,114.0,171.0
119.0,150.8,114.1,170.9
119.4,150.9,114.1,170.9
119.5,150.6,114.6,170.5
119.7,150.6,114.4,170.8
119.3,150.8,114.3,170.3
119.1,153.2,112.6,171.0
118.8,153.5,113.0,171.3
119.0,153.5,112.6,170.6
114.1,150.8,114.7,171.1
118.8,150.8,114.4,170.4
119.3,150.0,115.1,170.4
119.4,149.5,115.6,169.6
119.6,149.5,116.0,169.8
120.0,151.6,115.1,170.3
119.9,150.1,115.0,170.3
119.5,149.7,115.6,171.1
119.6,150.4,115.4,170.5
119.6,150.6,115.3,170.4
119.3,149.8,115.7,170.6
119.4,150.4,115.5,171.3
119.7,150.9,115.4,170.9
120.7,150.7,115.7,171.4
120.6,151.0,115.9,171.6
121.0,149.7,116.2,172.0
121.6,149.2,116.2,171.5
120.5,148.7,116.4,171.5
118.2,153.8,111.0,171.1
120.6,154.6,110.9,171.8
122.0,149.0,116.1,172.0
150.3,149.9,115.8,172.1
119.5,149.9,115.6,171.8
148.7,149.6,116.0,171.7
150.7,149.4,115.4,172.5
149.9,149.6,115.4,172.2
150.6,149.9,114.9,171.4
150.8,149.6,115.3,171.8
151.1,154.7,110.3,171.1
150.7,149.6,115.9,172.3
124.1,149.3,116.3,172.7
151.9,149.3,115.9,172.3
154.0,148.8,115.9,171.9
156.0,148.6,115.5,171.8
151.4,148.9,115.2,171.8
132.5,152.7,111.6,171.4
149.2,152.4,111.7,171.4
148.9,152.4,111.7,170.7
148.3,151.8,112.7,171.6
148.5,151.8,112.3,171.5
124.8,151.7,113.4,173.1
126.2,149.0,115.7,171.8
125.1,152.9,111.2,171.7
141.3,148.6,115.6,171.7
117.2,149.1,115.4,171.9
104.4,150.1,115.0,171.0
105.5,148.5,115.5,170.3
103.5,149.3,115.3,170.7
120.2,149.6,115.6,170.2
125.5,149.4,115.4,170.7
127.1,149.1,115.4,170.7
129.0,151.1,113.5,169.7
119.7,151.7,112.3,169.9
130.9,147.5,115.5,171.0
128.9,148.1,117.1,171.6
131.5,145.6,120.6,172.4
136.1,150.9,116.5,171.5
133.7,147.5,115.3,172.7
134.1,153.3,111.9,171.8
138.0,151.6,111.4,171.0
137.7,149.6,110.5,170.8
138.0,155.5,109.0,170.9
141.5,151.6,110.9,171.1
139.8,150.8,110.1,171.0
138.2,149.6,111.2,172.8
138.2,149.7,109.2,172.4
131.7,156.0,109.3,174.3
122.6,151.8,108.7,175.6
159.3,151.4,108.6,174.7
163.0,150.7,109.8,177.1
151.4,156.9,102.9,177.8
123.5,163.9,98.1,176.9
146.7,162.9,98.9,174.8
143.1,163.7,100.8,175.1
128.0,156.5,105.6,174.9
122.4,154.6,105.3,172.6
120.8,145.6,113.0,170.5
117.3,145.2,113.4,171.1
117.2,157.1,107.8,175.5
122.1,144.3,119.3,175.8
106.0,150.9,112.6,173.3
123.9,155.3,109.9,172.4
132.6,150.0,116.1,172.8
135.3,149.6,116.4,170.7
133.9,146.2,119.3,172.2
134.1,144.9,118.9,173.7
128.0,148.7,116.1,174.0
134.6,151.0,113.4,173.4
122.5,150.3,111.8,173.4
117.7,152.3,109.5,172.6
119.4,151.6,109.5,172.0
128.8,152.2,108.4,170.9
113.6,143.3,115.3,171.0
142.9,174.6,92.2,174.8
122.8,175.5,92.0,172.9
128.3,170.8,97.2,172.8
121.1,164.6,99.0,171.1
127.6,170.9,96.1,169.8
129.1,160.6,104.5,171.6
121.8,143.7,116.1,168.4
131.4,168.7,93.8,172.6
139.9,151.6,113.1,172.7
138.3,144.5,117.3,171.0
142.9,151.1,118.8,170.7
152.0,146.4,117.6,172.6
153.4,160.3,109.1,172.7
150.1,154.9,112.1,173.0
149.9,164.1,105.9,174.8
155.5,162.6,102.3,173.7
153.0,163.6,104.1,176.4
150.0,165.0,100.3,175.5
148.7,149.1,110.3,175.5
129.0,146.0,113.7,175.9
132.6,149.8,112.3,175.5
126.5,150.6,112.4,173.6
130.2,150.2,111.5,172.9
130.5,148.6,110.8,172.5
130.0,154.3,109.6,171.2
131.3,155.8,109.5,171.6
128.3,156.4,109.3,171.2
127.8,156.0,109.0,171.1
124.1,151.5,110.8,169.2
132.4,158.3,105.9,168.5
143.9,156.3,106.7,169.0
149.6,158.4,101.0,166.4
150.4,157.4,102.9,169.1
149.0,158.3,102.3,169.9
151.3,158.3,102.5,170.1
147.2,161.5,100.7,170.7
148.3,164.8,99.9,171.5
147.4,152.7,112.4,170.2
147.6,154.8,106.8,172.6
145.0,152.3,112.7,171.4
145.2,148.5,114.3,169.2
143.7,148.2,115.5,171.1
146.8,147.2,118.4,171.9
144.8,144.6,118.3,170.5
147.8,147.8,113.9,170.5
116.5,157.2,105.0,176.0
150.4,156.4,105.6,172.8
139.3,154.0,109.8,173.7
125.1,169.0,98.5,175.8
133.4,162.2,105.5,174.6
146.6,161.9,105.6,175.0
159.6,154.1,106.3,174.6
163.9,153.9,104.6,174.6
160.8,154.3,104.1,174.0
153.7,164.4,97.9,174.6
157.6,163.3,99.2,175.1
157.2,166.0,97.8,173.0
158.9,165.9,98.0,171.7
159.1,167.5,96.5,171.3
160.4,159.6,104.1,169.9
161.0,160.5,104.5,169.9
163.3,165.0,98.7,172.2
167.4,164.5,99.3,173.9
171.1,163.9,98.5,173.2
172.1,158.8,100.7,170.6
174.1,155.9,105.6,173.4
170.6,152.7,108.4,174.4
139.3,153.5,106.3,170.4
126.7,159.9,102.4,172.6
138.0,159.6,103.6,175.2
160.3,163.1,100.5,176.8
149.0,150.3,110.5,174.4
154.1,144.1,118.6,173.0
149.9,153.5,112.5,171.8
150.7,141.5,122.7,175.2
146.2,148.9,118.9,172.9
141.2,144.8,120.2,170.5
141.9,147.1,119.0,172.9
139.9,143.5,122.7,173.8
133.5,142.0,124.2,173.0
137.7,145.9,122.0,172.0
128.9,145.2,122.1,172.0
117.4,144.5,122.2,172.1
108.9,145.7,122.1,173.3
128.4,147.5,121.7,172.7
154.5,146.4,122.4,173.0
117.8,144.5,122.9,172.9
117.9,146.0,122.8,172.9
121.8,143.2,122.3,169.9
128.8,143.9,121.2,168.9
126.8,146.3,121.5,174.1
127.1,140.3,123.8,172.6
126.4,142.9,124.3,175.8
131.4,143.0,123.3,174.2
140.1,145.7,123.4,174.9
143.2,143.7,123.0,173.9
149.5,143.6,122.6,173.0
153.3,147.1,118.2,171.5
160.8,147.7,119.8,174.3
168.9,145.8,120.9,173.9
169.4,146.6,120.8,174.7
122.0,155.1,111.9,176.5
128.9,155.3,112.2,177.6
144.6,155.4,110.1,180.0
159.9,148.1,118.0,174.7
176.8,161.4,106.1,175.2
141.5,151.8,117.6,174.8
143.7,152.3,118.0,175.9
145.5,152.5,117.3,175.8
160.3,158.1,109.9,174.3
168.5,160.3,106.9,173.1
180.0,158.3,105.9,172.4
177.6,165.8,99.0,169.7
167.2,163.6,97.4,168.4
172.7,153.3,108.5,172.4
154.5,144.2,109.6,173.3
140.3,154.9,110.2,176.9
