elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
13.1,105.8,121.8,154.1
13.0,161.8,112.5,166.3
100.7,166.6,113.9,158.6
102.9,170.4,111.9,10.2
109.6,166.0,114.1,162.0
100.1,159.2,126.6,168.0
98.2,129.4,112.5,158.7
93.4,133.3,113.1,164.5
94.3,135.1,113.0,167.8
85.9,110.0,33.7,100.9
89.5,118.9,135.2,16.2
88.0,120.8,133.8,3.3
89.1,133.9,43.5,14.4
86.2,132.9,48.8,13.7
172.8,142.4,111.8,14.7
101.7,132.7,109.8,17.9
108.7,134.6,43.4,178.0
129.3,126.3,140.9,1.7
86.1,107.8,20.6,21.3
104.1,120.4,135.8,3.5
99.3,119.2,135.1,168.4
101.5,118.1,135.6,167.2
113.3,119.6,135.0,174.2
101.6,119.5,135.0,178.3
98.6,109.6,138.6,180.0
95.3,119.7,135.3,173.3
17.6,120.0,133.9,15.9
97.9,123.7,135.0,175.3
18.1,123.9,130.2,180.0
91.7,132.2,109.9,171.5
17.9,133.0,113.8,171.8
18.9,142.8,111.2,179.7
19.0,131.1,136.2,173.1
19.0,131.7,135.3,177.6
19.3,134.8,128.7,171.1
71.4,134.4,128.8,175.6
70.4,123.9,129.6,176.8
106.3,124.2,130.4,15.6
100.5,134.2,27.5,111.1
100.0,132.8,33.5,108.3
95.6,144.1,34.3,150.2
95.2,144.1,34.7,45.1
92.2,112.5,8.2,49.3
85.9,125.5,39.8,76.5
96.7,108.0,44.3,6.7
14.7,155.8,126.5,177.7
15.3,157.8,124.9,165.2
121.9,118.9,135.8,180.0
116.8,118.7,135.6,174.2
110.7,119.0,136.1,173.7
97.2,158.4,124.9,180.0
111.1,135.0,109.6,173.2
102.3,127.7,112.6,28.5
103.6,141.6,35.5,29.3
99.8,141.7,32.3,105.4
90.8,141.3,32.4,106.7
85.9,140.8,32.4,105.0
81.2,130.3,112.2,25.9
110.6,131.1,112.0,26.1
77.6,131.4,111.5,26.3
77.6,141.0,48.8,115.3
106.1,140.7,35.3,23.6
103.6,142.9,36.2,27.9
99.3,140.9,109.5,30.8
95.4,140.8,109.4,30.5
92.1,132.8,36.5,39.5
130.7,132.9,37.0,38.0
166.7,114.0,25.9,36.5
124.5,109.5,25.6,84.7
67.9,123.3,127.6,170.9
65.7,169.8,110.8,163.5
67.3,125.1,126.0,162.6
99.0,120.0,134.4,180.0
97.0,108.3,136.3,172.0
99.9,131.1,111.8,28.5
88.7,134.2,112.8,27.3
92.3,124.7,112.4,168.3
89.8,132.9,109.3,167.8
18.7,124.6,129.4,180.0
84.0,124.7,129.3,176.1
81.4,126.0,129.0,180.0
101.1,125.3,30.6,43.4
96.0,124.9,31.1,24.7
94.9,124.6,30.4,40.6
175.4,124.6,28.0,45.9
171.2,138.4,33.8,36.7
77.8,122.6,5.2,36.4
19.6,119.6,137.5,179.0
17.4,118.9,135.4,173.1
17.3,118.4,136.1,165.8
102.1,120.0,133.5,171.3
161.0,121.3,134.0,175.6
71.9,120.2,135.6,165.5
102.7,136.0,109.4,160.3
98.9,120.7,134.6,15.6
91.9,124.4,134.2,175.8
18.4,125.4,134.2,176.9
88.0,125.7,130.2,177.5
83.7,125.2,129.8,175.3
18.8,126.6,129.4,180.0
77.8,127.2,129.3,180.0
78.0,126.6,130.1,14.8
76.1,125.0,129.4,4.7
103.5,133.4,108.6,29.1
99.0,134.2,108.4,17.1
95.1,132.9,107.9,29.3
93.7,114.8,23.9,41.4
121.9,164.7,129.4,2.5
85.5,91.0,20.1,20.9
14.5,121.7,136.2,175.0
15.5,123.4,134.8,175.6
121.3,120.2,134.9,171.3
109.5,120.1,134.6,171.3
102.3,119.2,136.0,168.0
101.4,120.3,25.0,34.9
101.6,120.8,25.4,27.0
103.3,133.0,132.1,14.9
100.8,125.0,30.1,9.8
97.5,124.5,130.0,176.6
92.9,122.8,136.6,180.0
18.3,131.4,137.1,175.9
18.0,131.7,135.9,174.8
17.9,131.4,136.1,175.0
18.2,154.5,130.6,180.0
18.5,155.2,130.0,180.0
18.5,125.0,132.4,173.6
19.0,125.4,132.2,172.4
15.4,123.7,133.0,165.5
171.2,123.1,134.2,166.1
15.4,124.6,132.7,164.0
166.1,121.2,133.9,166.2
122.4,119.1,135.6,174.8
102.4,119.5,136.1,3.5
103.0,118.5,136.9,4.7
119.6,117.4,137.1,4.3
106.9,159.6,124.8,16.2
112.9,119.4,135.8,15.8
113.4,122.3,133.4,16.5
104.6,133.5,130.7,16.1
109.9,133.4,118.1,37.8
102.2,133.3,120.6,23.6
102.2,143.2,37.9,24.2
96.9,130.4,116.4,22.2
94.0,140.9,116.2,22.8
88.8,141.5,116.0,22.6
85.3,141.2,116.1,21.8
81.5,142.5,110.3,180.0
88.0,131.7,135.5,175.5
83.4,134.1,128.4,180.0
80.5,135.1,127.4,164.7
79.1,133.2,128.8,165.1
76.9,134.3,127.5,162.9
74.7,125.5,131.5,164.3
72.6,162.7,117.1,166.7
75.7,167.9,114.1,164.5
19.7,129.1,105.6,149.9
89.4,148.8,123.8,159.9
96.5,162.8,94.3,150.0
15.7,114.6,139.3,145.7
15.4,128.6,136.4,145.3
89.4,176.4,87.1,151.5
174.7,176.1,86.7,155.4
137.4,157.6,126.7,175.1
95.4,104.2,121.9,152.5
106.9,174.6,87.4,166.5
107.0,119.3,135.0,175.2
102.7,120.7,133.9,177.3
111.7,134.3,109.2,173.2
106.3,120.3,134.9,171.0
99.5,133.7,109.5,177.8
100.9,123.9,134.0,180.0
100.2,95.0,149.3,180.0
96.4,130.5,137.3,173.1
92.0,130.6,137.6,167.2
84.7,129.8,137.9,170.4
80.0,162.0,126.4,180.0
19.3,132.5,128.6,165.2
19.4,124.5,132.1,167.9
19.6,119.9,136.8,168.9
71.4,120.2,139.8,167.1
84.7,126.4,135.9,169.4
73.4,121.6,133.8,174.7
72.8,120.3,132.1,168.9
126.0,104.8,144.3,155.1
120.9,137.0,104.5,145.8
135.7,118.9,132.9,164.4
127.7,158.8,122.4,169.7
117.1,153.6,122.4,175.5
112.2,151.7,124.2,170.7
106.8,152.7,123.9,170.2
103.8,151.8,125.0,177.0
104.9,157.2,125.1,174.5
94.2,163.5,122.2,180.0
110.5,163.4,123.0,16.9
110.6,121.1,38.9,80.6
106.5,158.8,126.8,17.7
107.0,158.6,126.9,17.4
108.9,109.5,140.3,15.3
97.3,123.2,28.4,32.9
99.0,121.5,26.0,35.5
97.7,134.8,32.9,37.6
92.6,143.2,109.6,26.3
92.6,134.3,30.3,155.0
86.5,110.4,9.6,41.5
84.4,135.1,30.8,19.2
81.7,111.0,9.7,19.8
80.6,109.3,152.9,7.3
82.6,125.5,137.7,24.9
80.0,123.4,137.8,180.0
76.9,119.4,138.5,174.2
75.4,117.5,139.6,174.1
74.0,117.8,140.4,172.4
71.7,136.7,112.7,13.9
69.9,140.8,108.9,29.3
67.6,142.2,117.4,6.9
61.9,145.7,112.2,11.5
94.8,143.8,111.6,13.7
90.7,144.4,111.5,11.5
89.2,135.0,111.9,12.3
86.6,143.1,36.8,42.4
82.3,125.9,25.4,43.2
68.0,123.9,135.9,0.0
15.1,120.9,135.2,4.4
14.8,119.6,135.7,170.0
13.6,155.3,126.0,164.3
16.6,150.7,124.6,163.4
104.1,131.5,122.3,136.1
100.8,175.0,85.1,153.2
106.4,118.7,133.9,166.1
98.6,119.6,134.7,171.7
96.3,116.1,141.9,173.3
97.9,119.9,134.0,175.7
91.5,120.6,133.1,175.5
92.5,124.1,134.3,180.0
88.1,114.1,133.2,173.3
82.0,114.0,133.5,173.3
82.5,118.4,137.7,178.2
80.3,125.7,132.7,16.3
79.2,144.6,109.9,25.2
108.1,144.7,38.3,39.7
101.8,140.0,35.0,46.0
95.7,141.7,35.8,55.8
92.4,143.8,38.4,61.1
90.6,132.4,36.4,37.6
88.9,143.2,36.6,39.9
91.5,125.6,25.2,41.4
86.1,121.9,134.8,3.9
17.1,121.1,136.2,2.9
16.6,121.2,135.3,168.6
121.2,119.0,134.6,166.9
16.2,118.6,134.1,169.7
57.9,117.6,135.2,173.0
59.7,135.1,108.3,167.9
105.2,123.2,114.4,173.1
98.3,142.0,111.5,15.1
92.6,135.9,116.9,23.2
89.7,141.9,117.1,9.6
85.2,134.9,114.4,26.0
88.6,135.3,114.3,26.1
86.3,136.5,113.5,26.1
85.0,139.5,115.7,24.7
83.2,139.9,119.2,23.3
106.5,141.6,116.7,22.4
100.4,131.2,116.8,22.3
99.3,130.9,112.9,25.8
95.7,130.8,116.8,22.1
92.6,140.9,111.1,29.2
88.5,132.0,49.3,48.8
131.6,133.3,138.2,10.0
109.9,120.7,141.9,10.1
120.7,120.1,135.0,4.4
66.4,119.8,135.3,177.7
64.8,135.1,109.4,169.5
106.8,109.2,139.1,174.8
100.7,120.7,134.9,15.7
93.0,121.0,133.9,16.1
92.0,132.7,32.5,25.5
88.5,133.9,111.3,29.3
89.8,142.6,33.2,105.0
85.6,113.6,38.3,108.1
81.9,124.1,43.7,24.2
79.1,125.1,29.9,155.1
79.5,143.8,35.9,55.5
78.9,135.1,36.6,47.3
102.3,134.9,34.7,66.4
101.0,135.8,30.6,64.0
94.5,134.6,29.8,55.8
16.7,162.2,38.8,4.5
19.3,121.5,25.2,4.4
14.5,124.0,135.7,176.3
15.6,109.1,136.2,174.3
15.4,155.2,128.4,167.5
13.6,158.0,126.7,164.3
16.7,127.4,152.6,156.7
98.1,159.2,125.5,161.2
96.3,157.6,125.9,162.5
102.9,156.9,127.3,174.6
110.0,122.6,132.6,180.0
104.4,120.5,136.1,173.8
96.7,120.8,135.0,15.9
92.3,120.7,134.0,15.9
89.0,114.0,135.2,15.2
18.4,125.1,130.2,174.8
18.2,126.0,129.2,180.0
18.3,164.7,118.7,175.9
18.3,135.1,129.3,174.1
78.2,124.3,129.7,176.5
76.9,134.9,130.6,4.7
105.4,126.2,22.7,52.3
93.4,134.2,28.5,46.2
96.2,124.8,24.1,43.8
89.5,124.6,24.5,4.3
16.6,125.1,119.0,135.4
15.4,157.0,120.9,167.9
15.3,124.0,116.3,131.2
13.3,150.6,125.8,166.8
14.9,131.0,120.4,131.8
117.8,127.6,148.8,156.6
95.8,158.2,126.2,160.5
98.8,173.0,114.3,167.8
66.8,117.4,136.2,170.0
67.8,119.6,138.7,177.2
101.5,119.3,135.6,168.9
93.9,118.9,135.6,168.5
16.2,119.9,135.4,180.0
17.8,158.8,119.7,178.6
17.9,158.4,119.7,173.4
18.0,124.7,133.8,170.7
18.5,124.9,133.2,169.4
18.2,124.8,133.2,170.0
17.9,125.0,133.3,170.2
99.4,111.8,134.6,173.0
73.9,123.5,136.5,177.2
73.1,119.3,22.1,110.3
70.7,105.8,3.2,133.6
68.5,121.4,23.6,23.0
88.4,118.0,24.4,42.8
13.7,161.1,124.4,174.9
15.2,127.4,138.0,155.1
16.6,158.2,123.2,162.7
99.1,129.6,135.7,145.0
95.1,117.6,137.2,171.0
64.6,109.5,140.2,174.3
97.7,124.1,32.2,55.1
98.7,107.5,20.8,61.2
91.7,120.0,33.2,34.8
91.8,114.5,135.7,176.1
89.3,115.2,134.1,177.7
88.5,148.8,132.1,175.0
18.4,156.7,119.2,171.7
19.1,161.5,120.1,166.0
18.7,161.9,120.3,166.2
19.5,156.0,120.6,163.1
106.7,150.1,124.8,160.4
100.1,108.8,140.0,175.3
93.9,118.6,24.1,28.7
115.3,119.4,24.9,46.3
85.5,121.4,26.1,46.7
83.2,107.9,18.9,15.1
122.6,124.5,127.3,177.5
71.2,163.6,121.3,169.6
109.2,166.2,113.0,164.5
70.8,118.4,135.2,168.7
103.9,120.6,134.3,169.4
71.3,134.2,112.1,168.9
97.4,132.3,109.9,174.5
94.6,130.3,111.0,27.2
89.8,131.0,111.2,175.5
18.7,122.2,132.7,177.4
89.8,122.5,135.1,180.0
19.0,124.9,128.4,180.0
19.6,123.7,129.2,175.7
19.7,143.4,109.1,174.6
100.1,133.8,34.4,7.9
82.4,144.2,36.6,41.7
82.1,134.8,131.5,172.2
79.6,126.5,123.4,172.9
175.4,156.7,120.7,163.6
15.1,155.0,121.9,162.6
15.9,149.7,127.0,4.8
13.8,119.0,149.3,156.4
15.5,120.4,147.0,155.1
16.3,126.5,149.1,154.1
99.9,125.8,153.8,147.8
104.5,158.3,125.9,161.9
105.5,156.5,128.0,164.1
76.5,119.1,135.3,167.0
55.5,118.2,135.6,169.1
86.6,135.9,107.2,156.4
17.9,135.7,107.9,153.8
90.6,163.9,119.1,166.0
87.1,163.5,119.4,168.3
84.8,115.0,132.7,168.5
81.6,158.2,118.7,164.9
78.8,164.9,118.2,169.2
78.4,159.5,119.8,175.1
107.6,124.7,28.0,61.9
99.7,125.8,141.4,10.4
98.3,125.2,25.8,42.7
88.3,163.2,130.4,10.0
84.6,163.0,38.0,58.9
96.6,118.7,23.8,43.9
114.1,119.2,137.3,176.7
16.0,120.7,135.2,175.6
64.3,120.3,134.8,171.6
62.6,119.3,135.2,173.4
107.0,118.8,136.3,180.0
98.8,108.7,139.4,180.0
97.6,119.8,25.1,38.8
99.0,120.7,25.6,53.5
99.2,123.7,25.5,36.3
89.7,123.1,132.0,14.8
89.8,124.1,131.0,176.9
86.0,157.1,121.2,180.0
85.1,131.3,136.8,180.0
87.6,155.8,130.2,174.7
84.4,121.6,140.3,177.0
81.9,124.4,133.4,173.9
78.3,106.3,152.0,172.7
79.0,125.7,133.0,173.4
102.0,126.9,132.2,172.5
14.4,121.7,133.3,165.1
164.3,119.4,134.6,168.1
112.0,118.5,134.7,4.4
101.5,161.3,123.9,15.4
101.5,118.4,140.5,15.8
94.8,132.5,133.9,4.6
102.4,141.6,117.5,23.0
103.3,143.7,116.8,9.7
104.5,145.4,113.6,25.9
102.4,146.5,109.1,32.1
103.2,139.5,108.9,32.3
96.6,143.5,105.6,34.2
99.0,135.9,106.7,34.9
108.0,112.8,155.2,14.3
94.0,120.7,134.1,2.9
92.4,100.1,156.8,13.1
87.6,141.5,116.2,22.9
84.5,136.2,113.5,25.8
80.6,135.7,113.1,26.8
77.6,135.8,112.7,13.2
75.5,136.5,43.7,11.1
73.4,138.1,111.2,13.1
72.6,142.0,111.3,25.9
71.6,143.1,36.1,157.6
71.2,125.8,31.2,17.3
70.8,126.0,129.8,173.2
19.6,134.8,129.0,172.3
75.7,121.8,105.7,158.7
76.1,121.6,134.2,167.7
172.8,119.9,135.6,167.4
14.3,129.7,134.0,148.5
47.8,131.8,125.9,33.2
96.7,132.8,129.8,153.2
16.5,174.7,100.5,156.9
110.0,148.3,136.4,159.1
112.9,162.0,128.9,167.6
77.0,136.0,111.5,159.7
93.1,133.4,114.2,170.6
90.9,132.6,115.3,170.8
94.1,133.2,111.2,26.7
90.2,132.6,112.5,26.3
87.5,131.7,41.6,109.9
86.3,130.4,112.5,12.3
81.4,124.1,129.9,1.7
84.8,124.0,129.6,175.6
80.6,121.6,136.4,172.9
79.2,124.6,129.5,180.0
77.0,126.0,129.9,175.8
74.5,124.4,131.2,173.4
99.3,125.2,130.9,170.9
99.2,143.6,35.6,7.3
95.6,162.2,38.4,4.5
16.4,126.1,135.1,172.2
15.5,124.6,135.6,178.3
16.2,155.8,121.2,170.3
16.7,155.5,122.1,167.5
14.8,149.3,126.4,167.4
13.4,150.7,125.5,166.1
15.0,157.0,124.8,163.5
104.3,127.3,148.3,155.2
97.1,157.1,126.1,159.5
103.3,108.6,139.4,166.1
106.5,117.6,137.3,175.3
102.6,136.2,107.9,165.8
102.0,136.6,108.4,156.0
96.1,118.1,135.5,165.2
18.0,120.1,134.1,169.2
17.7,113.9,135.3,171.0
18.2,114.3,133.5,169.5
18.2,114.3,134.2,168.7
81.1,125.1,133.7,169.5
78.3,105.9,154.9,176.0
74.7,123.7,135.9,172.2
80.5,124.4,136.1,177.1
76.3,140.9,107.8,15.4
73.9,123.7,136.8,179.0
72.8,122.7,136.2,166.4
18.2,161.6,122.1,163.5
17.6,155.6,126.4,163.2
15.8,156.9,121.9,165.5
15.0,123.3,146.4,156.5
13.3,120.5,149.5,159.4
14.7,127.0,149.0,154.3
16.2,125.5,150.0,155.8
108.1,156.8,126.1,161.2
100.8,157.8,125.5,166.8
102.9,159.0,126.3,175.7
130.4,109.5,139.6,175.4
101.8,134.6,109.1,169.6
97.4,120.2,135.1,167.3
95.3,120.6,134.1,164.8
17.4,109.7,133.5,171.4
17.4,114.3,133.6,170.0
17.2,125.8,132.7,169.2
18.1,161.8,119.4,168.7
17.9,123.4,133.6,168.6
18.5,124.7,132.5,166.9
18.0,114.2,133.1,167.1
15.6,123.5,134.3,170.6
15.7,114.3,134.3,171.7
15.7,119.6,135.9,178.2
15.3,109.0,136.2,172.1
17.6,163.3,119.9,165.6
17.2,150.5,125.4,164.4
17.4,150.0,126.0,163.9
14.5,157.6,121.1,163.9
13.7,123.8,148.2,158.2
13.8,120.2,149.5,159.4
91.3,120.7,148.8,154.0
93.3,125.8,148.9,154.3
101.3,156.9,126.1,163.6
105.3,157.6,125.5,162.3
17.1,156.3,126.8,167.1
17.4,156.6,125.5,163.5
17.7,157.3,124.1,163.2
17.5,118.4,134.1,167.4
17.4,108.9,133.8,165.2
15.8,121.8,148.0,158.4
18.0,162.7,119.3,165.9
18.0,155.8,120.6,165.2
18.2,155.1,121.0,166.2
18.2,156.1,120.7,165.5
18.2,156.8,120.5,165.5
18.2,155.6,121.5,164.1
17.9,155.5,121.3,163.6
18.0,157.3,120.0,163.9
17.6,158.1,120.3,165.4
17.1,149.1,126.1,162.1
15.4,124.0,148.1,12.7
13.6,126.7,144.3,150.8
85.6,126.1,148.4,153.1
87.0,117.4,151.8,153.9
102.9,127.5,149.5,154.4
98.9,132.3,122.8,132.1
95.9,157.4,128.4,165.7
66.2,108.3,140.6,168.7
14.0,109.3,138.7,172.0
79.2,118.8,135.9,173.2
17.5,120.4,134.1,165.2
17.3,124.8,133.0,169.4
17.1,108.3,138.1,170.5
17.4,165.3,119.2,172.4
17.8,125.6,133.5,171.0
17.8,125.1,133.4,169.3
18.3,124.3,133.4,168.8
18.4,173.2,83.6,158.2
14.4,118.4,134.0,166.8
15.4,161.4,120.4,166.8
15.5,156.4,120.0,163.5
15.6,157.6,119.8,163.2
15.5,151.3,124.3,162.1
15.4,155.3,126.1,164.0
15.3,155.4,126.0,166.2
15.2,105.6,139.9,166.7
15.6,154.4,126.7,165.7
15.2,155.1,126.7,165.4
14.6,157.5,124.7,164.6
14.0,127.1,149.7,157.1
86.6,159.9,124.1,161.8
93.3,93.3,147.5,159.1
99.8,157.6,125.7,166.4
16.5,158.7,124.8,170.5
69.3,118.1,136.2,177.1
16.9,119.9,134.9,174.8
17.2,119.1,135.2,165.5
17.2,135.2,107.5,152.3
17.4,159.3,118.4,163.8
17.2,121.0,133.2,166.7
17.7,158.9,118.4,166.3
17.3,154.6,121.6,165.4
18.4,155.2,121.3,165.6
18.0,159.5,121.8,165.6
14.9,161.5,121.0,162.6
18.5,156.9,120.2,162.2
15.7,157.8,120.1,162.7
17.6,164.4,120.2,162.0
86.5,131.4,124.1,137.2
66.1,95.5,135.3,22.5
14.6,156.9,127.2,4.6
13.3,156.7,126.2,171.8
15.4,158.6,124.6,162.8
16.1,128.4,148.8,155.0
16.2,158.5,125.4,161.1
16.6,154.4,126.7,164.1
16.7,118.0,134.8,168.2
17.8,118.6,135.9,180.0
17.8,119.5,134.4,165.9
17.8,108.9,135.2,166.1
17.7,108.7,132.9,163.4
18.1,114.2,132.7,167.6
18.2,163.3,108.8,162.8
13.6,128.3,124.3,162.3
18.7,159.5,120.1,163.9
18.8,155.5,119.4,163.5
19.1,166.5,111.1,163.2
19.0,157.5,118.7,164.3
18.8,152.7,115.9,158.3
16.0,147.9,125.8,160.0
15.6,155.1,115.5,156.2
87.5,126.5,149.4,157.5
15.0,127.1,149.1,153.7
16.3,127.0,150.5,156.6
15.4,126.8,150.2,157.8
14.4,156.9,126.1,165.3
13.9,127.2,148.3,154.8
15.5,125.8,149.8,155.5
88.2,131.3,147.6,156.3
92.3,125.9,151.3,158.7
96.9,130.6,149.4,158.4
103.9,157.5,124.2,160.2
17.2,117.4,134.5,163.0
17.5,107.7,135.0,164.0
17.8,159.0,118.6,163.6
18.0,158.4,118.7,162.0
17.8,157.0,119.2,162.6
122.6,121.7,146.7,155.7
18.1,155.2,120.8,163.0
17.9,158.1,118.1,159.1
18.5,156.7,119.1,157.4
18.6,157.3,118.5,162.2
18.1,122.3,142.8,147.7
19.1,127.7,118.4,130.6
18.7,128.2,117.0,130.4
14.3,125.7,118.9,131.1
18.2,122.3,136.3,146.3
15.9,120.0,150.2,156.5
15.2,126.5,152.8,162.1
150.1,132.0,126.8,29.1
107.4,124.7,111.6,16.6
111.3,124.3,112.3,168.8
68.1,97.1,5.9,148.8
149.5,123.6,25.5,43.7
98.9,117.8,136.3,176.8
17.0,119.0,135.6,175.1
108.3,118.7,135.8,180.0
17.2,96.9,138.4,169.2
17.9,123.2,130.8,168.6
17.4,122.6,130.9,172.3
17.0,124.8,129.2,170.1
16.9,154.7,121.3,167.2
18.3,155.5,121.1,166.3
18.8,162.0,110.4,160.4
18.4,157.1,120.1,150.8
18.5,156.4,120.3,160.8
18.0,159.0,117.8,160.4
150.1,122.4,136.5,144.0
149.1,123.4,121.1,130.7
146.6,122.2,136.5,143.2
150.1,123.9,135.5,142.9
165.6,157.3,124.6,159.9
131.2,139.7,137.3,161.0
13.4,118.3,152.1,152.9
97.5,119.6,152.3,12.7
98.3,122.9,177.8,10.5
101.6,161.5,114.1,142.4
17.1,156.4,129.1,159.0
17.8,127.2,151.5,159.0
16.9,157.9,125.4,166.7
15.3,157.0,125.7,164.5
17.3,163.4,120.1,167.8
12.8,157.8,119.9,166.9
13.4,124.8,133.3,167.6
18.0,120.0,156.9,167.0
19.4,158.2,119.7,166.1
19.4,157.3,119.4,167.2
19.1,157.8,119.4,166.1
16.2,106.6,134.5,166.7
16.1,107.0,134.5,164.4
16.2,158.4,120.0,164.3
15.8,157.4,120.6,165.3
15.7,156.5,121.2,166.2
18.3,158.2,120.2,164.4
18.8,157.0,120.9,166.6
14.7,157.4,121.3,166.5
14.7,123.2,151.9,161.8
14.7,123.2,150.5,159.7
13.5,129.0,151.2,161.2
85.3,126.5,152.3,156.0
91.1,157.6,125.3,160.4
91.9,157.4,125.4,161.3
96.2,108.8,138.8,164.8
102.0,159.3,124.2,167.4
113.0,117.0,136.4,165.5
17.1,117.6,135.4,163.6
17.2,118.7,134.1,167.8
17.3,108.1,134.5,167.8
16.9,162.6,120.7,167.4
17.6,119.0,134.8,168.3
17.7,119.5,134.4,169.1
18.0,106.1,152.1,170.8
15.4,123.3,134.1,170.9
15.5,125.1,134.3,173.4
15.2,122.1,139.3,180.0
17.3,121.6,139.8,176.7
15.3,121.1,139.9,3.5
16.3,119.5,140.3,174.3
13.9,118.7,140.8,175.4
14.6,115.8,137.7,4.0
14.0,149.2,126.8,169.8
14.9,148.9,127.0,167.5
15.9,155.8,126.2,168.3
95.6,157.3,125.3,163.2
97.1,159.0,123.3,163.8
38.4,130.4,124.7,137.5
61.2,117.4,135.8,168.7
16.5,118.3,136.1,166.5
17.4,118.3,135.3,165.5
77.6,118.2,134.5,171.9
17.3,107.9,134.7,172.4
17.7,120.6,133.4,171.2
124.5,106.4,144.1,161.9
18.0,122.4,133.2,168.2
17.9,155.3,120.4,167.2
18.0,154.8,121.0,166.7
18.4,160.4,120.8,165.4
18.5,162.4,119.8,165.5
15.6,156.5,119.6,163.2
15.6,157.9,119.7,163.3
15.1,149.6,125.8,164.3
17.3,151.1,125.2,166.1
17.1,94.4,120.9,139.3
15.0,151.0,125.7,165.5
15.6,125.1,122.3,135.7
14.4,156.4,122.2,163.0
14.0,149.7,126.1,164.9
14.2,120.3,145.8,153.4
85.3,120.2,150.9,156.5
90.9,157.1,125.0,161.5
96.9,155.6,126.0,161.4
16.1,156.1,126.0,161.2
16.4,130.7,123.6,132.8
17.0,155.1,126.6,164.9
17.3,156.6,121.9,164.7
17.1,157.6,119.7,164.2
17.2,157.5,119.7,164.6
16.6,121.8,146.0,155.1
17.1,128.5,146.1,155.4
17.1,128.2,145.6,154.3
17.3,80.5,2.9,170.9
17.4,156.8,120.3,163.6
16.5,73.2,2.5,170.4
16.9,159.1,118.7,163.7
16.5,158.9,118.8,162.8
15.5,77.9,2.8,167.0
14.4,126.1,149.9,12.4
13.1,126.2,150.2,155.1
84.9,176.6,101.3,159.9
88.8,176.8,108.6,163.2
118.7,177.8,106.2,165.4
95.6,159.6,124.5,164.1
103.0,162.9,122.2,175.9
69.7,172.3,116.7,172.9
103.6,114.1,134.4,180.0
103.4,119.3,134.8,167.9
89.1,120.6,133.9,165.1
17.3,120.6,132.5,167.6
17.1,116.2,132.1,170.1
17.0,157.4,119.1,168.7
17.8,156.0,119.5,165.8
18.4,156.0,120.3,164.9
18.2,161.1,120.3,164.3
14.5,155.5,120.9,165.8
14.7,157.6,119.2,162.7
15.7,157.9,119.6,161.9
15.4,158.2,119.3,162.1
15.3,160.2,118.2,162.6
15.3,164.8,119.5,164.3
15.1,156.8,126.0,166.4
15.1,131.6,122.2,136.7
15.0,157.2,125.5,164.4
13.4,131.1,122.6,35.4
13.9,157.5,125.2,162.2
14.3,125.0,151.4,156.3
14.9,126.1,150.8,156.5
94.5,125.8,152.0,156.3
91.4,126.0,151.5,154.7
94.9,130.8,123.7,136.9
16.4,105.7,139.6,166.1
17.0,116.2,137.4,170.3
85.9,118.1,136.5,166.3
17.2,118.3,134.4,162.3
17.4,158.1,119.0,160.7
17.6,108.3,134.2,166.8
17.5,107.9,133.9,166.1
17.6,156.3,119.7,165.1
17.8,155.2,120.9,166.0
17.8,153.1,122.6,165.3
18.1,154.9,121.4,164.5
14.0,148.0,125.3,161.2
13.4,158.5,118.9,161.5
15.3,149.3,124.9,160.4
15.4,120.2,148.8,153.1
15.1,120.8,150.7,156.3
15.0,128.0,150.4,160.8
85.2,132.5,123.3,137.0
12.6,130.1,138.7,156.7
14.7,155.7,128.2,173.4
14.2,131.0,124.0,137.4
14.3,158.2,124.8,162.1
15.6,158.4,125.2,161.3
15.7,157.3,125.1,160.7
16.3,156.7,124.8,160.8
16.5,156.6,125.2,161.3
16.6,156.2,125.6,163.7
17.2,163.6,120.1,164.0
17.5,157.2,120.2,164.2
17.5,156.1,120.4,163.2
18.0,156.2,120.1,166.2
17.8,121.2,148.4,159.4
18.0,154.4,121.2,165.2
17.4,157.8,119.4,164.7
17.6,155.9,119.9,159.4
18.5,155.8,119.9,163.5
18.1,156.9,119.2,158.8
18.0,122.9,148.1,157.5
16.3,156.7,119.7,157.9
15.4,120.9,149.1,154.6
15.2,129.0,148.3,156.7
91.3,133.0,121.8,133.5
68.3,130.6,125.6,144.4
14.8,155.1,129.1,173.0
13.5,155.2,128.6,167.0
14.2,154.5,127.7,164.2
15.8,156.0,126.6,163.0
16.4,155.2,126.1,164.1
16.4,156.7,125.5,164.6
17.2,156.9,124.8,163.9
17.4,163.5,119.6,166.5
17.7,164.5,119.3,165.3
17.7,157.7,121.3,167.5
17.5,157.0,121.6,167.0
17.3,158.5,119.6,168.8
18.5,156.1,121.4,164.5
18.4,155.2,120.9,163.2
18.6,154.4,121.4,166.3
18.1,154.4,121.2,161.0
18.3,157.8,118.6,158.9
18.2,123.9,142.3,147.9
18.8,119.2,144.0,149.5
19.1,151.1,122.9,154.6
14.0,152.1,122.3,162.3
14.0,122.7,136.7,145.7
14.4,120.0,151.2,156.9
14.6,126.7,150.6,155.7
88.9,129.8,149.1,158.2
86.9,157.7,127.6,164.9
112.1,169.4,87.3,16.6
92.9,117.6,141.1,173.1
86.3,158.8,128.7,180.0
90.5,158.3,127.1,175.4
92.8,157.1,126.7,173.1
