elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
105.6,143.9,156.4,146.4
106.5,145.7,154.5,144.3
120.8,143.1,155.0,143.8
122.1,146.9,154.1,142.5
120.0,150.3,153.0,144.1
118.1,151.6,153.7,147.5
114.4,151.5,153.0,146.8
113.8,150.2,153.8,147.0
119.5,145.5,154.1,146.7
117.4,144.2,155.6,147.5
116.0,145.7,155.6,146.3
115.0,146.9,154.3,146.3
118.8,146.2,153.9,145.4
118.6,147.2,154.1,144.4
118.7,146.7,155.0,145.8
119.7,146.1,154.4,144.6
120.8,146.1,154.9,146.3
118.9,145.9,154.6,145.4
116.4,145.5,154.5,145.1
97.3,145.4,153.7,143.6
109.5,144.2,154.1,143.6
117.5,148.0,154.0,143.5
117.5,150.1,152.0,143.6
114.5,145.6,152.6,142.8
111.9,151.1,152.4,145.6
112.8,150.7,153.5,145.3
117.5,143.4,154.6,145.1
115.2,144.3,154.5,145.5
114.2,148.1,152.1,143.7
115.7,147.0,154.8,144.6
119.5,148.4,152.1,143.3
119.4,145.6,154.5,144.8
120.3,145.5,154.7,143.8
121.9,144.9,155.3,145.6
122.1,144.8,155.0,145.1
116.9,144.4,154.5,144.6
101.4,143.5,154.9,144.9
109.3,142.5,155.7,144.6
118.1,141.5,155.7,145.2
120.5,149.8,152.9,143.0
119.3,150.9,152.4,143.6
115.1,151.6,152.7,144.2
113.7,151.0,152.1,145.4
112.8,144.2,154.5,146.4
118.2,144.9,155.5,147.6
115.9,144.2,155.2,147.6
114.0,147.0,154.9,146.7
115.8,148.1,154.5,145.8
118.1,147.3,154.3,146.4
118.3,146.7,153.7,144.5
119.6,146.9,153.8,145.0
118.1,147.0,153.7,145.4
119.9,147.2,154.4,145.6
119.4,147.7,152.3,145.2
119.1,147.1,152.7,145.1
97.9,147.2,152.6,144.0
103.2,146.7,152.5,142.9
115.8,144.0,154.3,142.7
117.7,148.6,153.9,143.8
117.8,152.0,152.7,143.1
117.4,152.5,152.5,143.7
114.0,151.0,153.9,145.3
112.9,149.5,154.8,146.0
119.1,144.7,154.3,146.2
114.5,145.2,154.7,146.0
112.9,145.6,154.5,145.9
115.3,146.6,155.1,145.8
118.0,145.5,154.1,144.3
116.0,146.2,154.4,145.2
117.8,148.0,152.9,144.7
118.0,147.7,153.7,144.0
120.8,146.0,154.9,143.8
121.7,147.7,152.1,143.4
118.7,148.3,153.1,144.6
124.3,148.1,153.0,144.9
99.0,146.7,152.7,144.5
110.5,144.0,155.9,144.4
116.3,149.3,155.0,144.0
117.2,149.8,152.9,142.5
116.8,150.6,154.0,145.6
113.3,151.1,153.5,145.9
113.1,150.2,153.9,146.8
114.1,149.7,153.5,145.5
116.6,144.7,154.1,146.6
115.0,145.1,153.8,146.4
115.1,144.8,155.1,146.9
116.4,144.0,154.8,146.9
115.3,143.6,154.7,145.9
115.9,147.1,152.6,145.3
118.3,146.6,154.0,143.9
120.5,146.3,154.5,144.1
118.8,145.5,155.3,144.1
123.2,145.6,154.8,144.1
123.7,144.8,155.0,144.5
128.6,145.0,153.9,144.2
97.1,145.5,154.0,143.4
102.3,143.7,154.8,144.2
115.8,148.1,154.1,142.8
117.4,149.7,153.4,143.3
115.5,151.9,152.6,144.8
114.6,151.5,153.3,145.2
112.0,151.1,153.3,145.2
113.0,149.7,153.3,144.3
116.5,144.1,153.3,146.2
112.9,144.0,154.6,147.1
114.0,144.4,154.9,148.0
116.2,142.4,156.5,147.2
114.3,143.4,154.5,146.0
115.7,144.3,155.0,146.5
116.2,144.3,156.3,143.9
118.8,145.4,154.2,144.3
119.7,146.4,154.2,144.2
120.5,146.1,153.9,144.1
114.8,144.1,155.7,144.0
98.4,146.3,153.5,144.2
114.6,144.3,154.7,142.0
118.8,148.2,155.2,141.7
119.6,149.6,154.3,141.4
119.2,151.4,153.7,143.0
116.0,152.6,152.9,144.8
115.5,151.2,153.4,145.8
116.1,144.4,153.3,145.8
116.1,144.8,153.2,145.5
114.7,144.4,153.5,144.8
115.9,144.3,154.3,147.0
116.7,143.6,154.9,146.1
115.0,146.0,154.0,145.7
118.0,146.9,153.7,146.0
116.2,146.9,154.2,144.8
119.7,144.7,155.3,144.3
122.4,144.4,155.8,144.7
122.0,143.7,156.2,145.3
126.6,143.8,155.7,145.1
102.3,144.7,154.9,144.2
102.9,145.3,154.1,142.6
117.8,149.8,154.3,142.9
120.6,149.5,153.5,143.4
119.5,150.7,153.1,145.1
117.8,151.4,153.9,146.1
115.4,151.9,153.9,146.8
115.6,151.7,154.5,146.3
120.0,144.9,154.5,145.7
116.0,143.4,155.7,145.1
115.0,143.5,155.7,146.0
115.7,144.2,156.1,146.6
115.4,143.6,155.9,145.5
116.9,145.2,155.1,146.5
118.5,146.1,154.8,144.9
117.5,144.8,155.9,144.8
121.8,143.4,156.5,144.6
121.9,145.4,153.4,144.5
122.1,145.5,153.1,143.6
125.9,145.8,153.4,144.0
104.5,144.3,154.5,144.1
108.0,144.0,155.1,143.4
117.7,149.5,155.0,143.9
119.3,150.2,154.2,144.1
119.3,151.9,152.6,144.0
115.7,152.4,152.9,146.0
114.1,150.8,154.2,146.3
116.1,143.7,154.7,146.7
117.3,143.5,155.8,146.1
112.6,142.5,157.3,147.1
115.7,143.8,157.1,146.5
117.3,146.8,156.9,147.5
114.5,145.8,156.2,146.2
116.4,146.4,155.7,144.7
115.7,147.1,154.1,143.9
118.5,145.3,154.9,143.9
121.3,144.7,155.0,143.9
121.9,144.9,154.1,143.4
124.4,143.3,155.8,145.3
101.3,143.8,155.3,144.8
103.8,146.1,152.6,142.9
115.7,149.4,154.8,143.0
120.5,149.7,154.4,142.6
118.9,150.7,154.0,142.4
119.6,151.6,153.4,143.1
116.4,151.4,153.5,145.5
115.7,151.2,153.5,145.3
121.5,144.8,154.1,145.4
116.5,143.6,155.8,145.8
114.5,142.8,156.3,145.9
113.8,143.6,156.5,145.8
118.2,145.8,156.2,145.7
117.0,144.3,156.6,145.4
117.9,144.1,157.8,144.7
116.9,147.2,153.8,143.5
118.9,145.7,153.9,143.5
120.4,144.6,154.9,143.0
121.9,144.2,156.7,146.5
101.4,144.3,156.0,145.0
102.7,147.2,153.9,145.3
116.3,147.1,152.2,142.4
122.7,149.1,155.5,142.3
122.0,151.0,154.4,142.5
121.1,152.2,153.7,143.4
119.3,152.6,153.8,144.4
117.3,151.2,153.7,144.3
118.6,145.1,154.3,144.9
119.1,145.0,155.7,145.5
118.6,144.0,155.8,144.5
115.1,143.2,156.8,145.9
118.6,145.2,155.5,145.7
119.2,145.9,154.9,144.3
119.4,147.8,154.3,143.3
115.4,149.0,152.3,142.8
113.8,148.3,152.6,142.4
108.3,147.7,154.1,145.3
97.7,147.8,153.4,142.6
110.2,148.3,152.2,142.0
114.6,152.9,151.9,142.3
116.1,150.6,155.7,144.4
115.9,150.0,155.0,141.5
113.7,151.7,154.7,142.6
115.9,151.4,154.4,144.0
118.5,149.2,154.8,144.3
119.4,145.6,154.5,144.4
115.6,144.3,154.9,144.3
115.5,143.6,155.9,145.6
117.5,143.2,155.7,145.2
116.4,145.9,154.4,144.6
118.2,147.2,154.8,144.8
117.5,144.1,156.9,144.7
119.2,143.3,157.0,144.7
122.0,141.8,156.7,143.9
104.4,142.3,156.6,144.4
108.1,146.3,154.0,145.1
116.1,147.8,151.8,142.8
119.0,149.5,155.2,143.3
118.4,151.0,154.8,142.4
119.4,150.1,155.4,143.3
116.0,151.2,154.5,144.3
117.8,150.4,154.7,145.4
123.6,145.4,155.0,146.4
118.5,142.8,155.8,146.8
114.9,142.9,155.9,146.7
117.0,142.8,156.2,146.3
117.8,145.4,156.1,145.5
116.4,143.5,155.6,145.7
117.6,145.3,155.7,146.0
116.8,144.3,156.3,146.6
117.9,142.4,156.5,146.0
119.6,141.6,156.3,145.1
101.8,141.9,156.9,145.0
101.6,144.2,153.1,143.2
114.9,144.5,154.5,142.6
118.5,148.5,155.2,142.3
117.9,150.8,153.7,142.1
118.5,152.8,153.0,143.0
115.5,152.0,153.3,145.3
118.0,150.3,154.1,145.8
121.4,145.2,153.8,145.6
114.5,143.0,156.0,147.3
113.4,143.5,156.1,147.1
116.8,142.7,156.8,146.1
116.2,142.7,157.5,146.1
116.6,146.3,156.7,146.4
116.2,143.0,157.2,146.6
117.2,143.7,157.6,146.2
120.6,146.1,153.8,145.0
122.0,145.7,153.9,144.6
123.2,146.2,154.1,143.7
100.2,145.3,154.6,144.3
97.9,147.3,152.9,142.7
110.1,147.0,152.0,141.3
113.7,151.3,152.4,143.1
113.0,150.1,156.3,143.4
113.0,150.6,155.9,143.1
120.1,151.1,155.6,145.4
117.4,144.4,155.2,145.3
113.6,145.8,154.5,147.0
112.4,143.4,157.4,146.6
116.5,143.9,158.1,147.2
115.8,144.1,158.0,147.1
115.5,143.7,157.7,147.3
116.7,147.6,153.4,145.6
119.1,147.2,154.1,143.9
120.4,146.0,153.9,142.5
115.9,145.7,155.2,142.5
94.0,145.6,156.6,145.5
95.9,145.3,154.9,142.9
110.8,147.0,154.2,142.0
115.1,147.8,152.2,143.6
116.9,151.0,155.7,143.1
113.5,151.3,155.5,142.4
116.7,151.7,155.4,144.4
120.2,150.6,155.7,145.7
116.9,145.7,155.8,146.2
116.2,143.3,157.4,146.6
117.4,143.3,158.1,147.5
119.4,147.0,153.7,145.7
120.9,147.1,154.0,145.4
122.0,145.9,153.6,143.6
120.4,146.1,154.3,143.6
120.9,144.7,154.8,143.4
118.6,144.4,155.1,144.9
101.5,146.4,153.7,144.4
109.9,144.9,154.0,143.9
122.1,144.0,153.9,143.0
123.0,149.9,153.5,143.9
121.6,151.0,153.9,143.7
119.3,149.3,155.9,142.0
116.4,150.4,154.8,142.2
117.6,147.7,153.7,144.1
123.5,146.2,154.1,145.2
118.3,145.8,154.0,145.5
118.9,143.3,155.8,145.5
118.0,144.0,154.7,144.1
118.8,143.6,153.6,143.6
119.6,143.9,151.4,141.7
119.5,142.9,150.5,142.7
118.9,145.6,140.1,135.2
122.9,150.7,131.2,135.5
124.9,153.3,125.0,136.7
124.6,154.9,119.2,135.0
118.9,156.8,112.7,132.8
99.8,159.7,110.0,130.8
117.0,157.1,109.9,126.8
120.6,157.8,109.1,129.4
120.4,156.5,109.3,128.5
120.8,145.9,114.2,128.7
115.1,147.1,114.8,130.3
114.0,155.6,109.0,126.7
118.9,160.0,105.8,124.4
114.4,158.1,103.7,123.7
108.6,156.2,104.1,123.7
111.9,158.7,103.4,124.0
116.8,158.1,104.2,125.9
116.2,158.3,105.8,126.8
117.0,160.7,108.4,130.7
116.2,160.3,115.0,136.1
119.2,158.0,121.5,138.4
120.0,153.6,128.4,138.6
116.9,150.5,132.0,139.0
124.0,149.5,134.2,138.9
101.4,149.5,135.5,139.6
102.2,147.0,138.2,139.1
115.5,147.1,138.1,137.9
120.0,151.4,139.9,138.8
117.7,147.5,143.7,140.9
119.2,150.5,144.0,142.1
113.9,155.9,143.2,142.2
119.8,148.3,145.4,142.4
119.4,147.4,147.4,142.6
115.4,145.2,150.2,142.1
111.1,144.2,152.0,143.7
113.6,145.1,151.4,143.7
116.9,144.9,150.2,143.2
116.4,148.2,149.0,143.5
118.0,148.9,149.2,142.3
118.3,147.3,150.5,140.0
120.6,144.8,154.0,141.8
119.0,144.7,154.5,144.8
121.8,147.7,150.7,143.0
98.5,149.0,149.5,141.9
105.0,149.6,149.0,141.2
114.0,147.0,151.9,141.1
121.1,150.4,152.4,141.6
119.5,153.4,150.0,140.6
119.0,153.5,150.0,141.7
117.6,153.6,150.9,142.4
114.9,152.5,151.5,143.0
121.6,147.1,151.7,143.0
120.2,145.3,152.6,143.1
116.0,145.1,152.3,142.8
113.0,144.4,152.8,143.3
117.2,144.8,152.1,142.3
116.9,147.3,151.2,143.2
117.5,147.8,151.1,143.2
117.2,147.7,151.3,141.3
119.6,146.3,152.9,140.5
120.7,147.4,151.2,141.0
121.4,147.1,152.7,144.6
121.5,146.1,152.7,141.9
98.6,146.8,152.4,141.9
101.1,147.5,151.3,142.6
114.1,147.1,151.2,142.0
119.5,149.6,153.8,142.8
117.7,150.9,153.2,142.4
120.3,153.6,150.9,141.2
114.9,153.3,151.8,141.4
114.8,152.2,152.7,142.2
121.3,145.5,152.7,141.9
115.6,146.0,152.2,141.5
111.4,143.1,154.7,141.4
113.4,143.3,154.1,143.4
116.6,141.7,154.1,144.0
115.9,146.5,152.3,143.4
116.5,147.0,152.9,144.1
117.2,146.9,153.3,144.1
119.3,146.4,151.9,141.6
121.0,146.3,152.2,142.0
125.3,145.8,151.8,141.6
125.8,145.7,152.1,141.8
101.7,144.7,152.4,142.9
103.8,146.1,152.1,142.9
115.7,145.0,154.9,144.8
119.3,150.0,153.6,144.0
117.8,151.1,153.1,144.1
119.9,153.4,151.4,141.7
114.6,152.7,151.7,142.6
114.3,151.6,153.0,142.8
120.3,144.6,153.2,142.7
115.8,144.5,153.4,143.2
112.5,144.3,153.9,143.0
113.1,141.9,155.1,144.7
117.9,143.9,154.0,144.0
115.8,147.1,152.4,143.0
116.9,146.2,153.7,144.0
117.0,144.7,154.8,143.2
117.8,146.0,151.8,141.3
115.9,145.2,151.8,141.8
95.6,146.0,153.0,144.1
99.6,146.5,152.5,143.6
110.8,146.5,152.2,142.4
119.5,150.2,154.6,142.5
121.0,149.7,154.3,141.0
119.2,151.9,153.6,142.3
118.2,152.0,153.5,142.0
114.2,151.5,153.2,142.6
118.1,151.5,152.7,142.2
120.9,145.8,153.0,142.5
116.7,143.7,153.4,142.0
114.4,144.1,153.9,142.5
119.2,143.9,153.2,142.7
117.5,145.6,153.3,143.6
118.5,146.7,151.9,142.5
118.6,146.0,153.2,141.9
120.1,145.7,153.8,142.3
122.3,144.0,154.6,144.1
121.1,143.6,154.8,143.3
123.4,143.0,154.8,142.7
108.7,143.7,154.1,143.1
104.2,144.8,153.7,142.4
120.1,149.4,153.7,142.1
121.5,150.1,152.8,141.5
119.4,152.6,150.9,141.5
120.6,153.1,150.9,142.3
115.1,152.6,152.2,143.7
116.1,152.1,152.3,142.8
120.6,145.8,153.1,142.9
117.6,143.8,153.9,143.0
115.7,143.5,154.7,142.7
117.0,144.5,154.6,142.5
117.3,144.4,154.1,143.2
116.1,147.1,152.5,142.5
117.5,146.9,153.7,143.2
118.0,148.1,151.7,142.6
120.5,146.0,152.0,142.1
121.8,145.2,152.4,142.4
118.7,145.1,151.9,142.2
123.5,146.2,151.7,141.9
99.1,147.2,151.2,142.6
106.5,146.5,150.8,141.8
120.5,149.4,154.3,143.7
121.2,149.3,153.8,142.0
118.3,153.9,151.2,141.0
118.4,154.8,151.6,141.8
113.5,152.5,153.0,142.5
115.1,150.7,153.2,142.5
120.7,145.6,153.5,143.3
113.6,143.1,154.2,142.7
115.3,141.8,156.1,142.8
118.1,142.7,155.5,143.6
116.9,145.0,154.2,144.2
116.6,145.9,154.2,144.0
116.8,148.4,151.8,142.6
117.2,146.2,153.5,144.1
119.5,145.0,154.0,143.4
121.8,144.8,154.5,142.6
122.5,145.0,153.6,142.8
100.0,144.0,153.5,143.8
101.1,145.7,152.0,143.4
115.3,145.8,153.7,142.8
122.2,149.7,153.8,143.5
120.3,150.3,153.3,142.5
121.4,154.3,150.8,141.5
117.8,153.7,151.3,142.8
118.2,151.9,152.6,142.7
117.0,146.2,152.5,142.5
120.6,146.3,153.1,141.7
120.6,144.3,153.4,142.2
117.6,144.6,154.1,143.2
121.2,145.7,153.4,143.3
120.8,145.9,153.3,142.0
115.0,145.3,153.4,141.9
114.3,146.5,151.5,141.9
102.7,145.9,152.0,141.7
107.4,143.9,151.8,141.5
121.5,142.8,154.2,142.2
125.5,148.4,154.6,143.7
121.2,151.4,153.9,143.8
122.2,151.9,153.7,142.2
118.8,150.7,153.9,141.4
114.1,151.1,153.6,141.9
117.7,146.4,152.7,141.7
120.7,145.3,153.3,142.0
116.6,143.9,153.5,142.1
115.5,143.5,153.3,142.0
117.0,144.0,151.8,141.6
119.4,144.6,152.3,141.8
118.0,146.5,151.9,140.9
117.6,147.1,150.8,140.8
114.3,147.3,150.7,141.4
117.0,146.3,151.5,141.2
101.2,146.7,150.3,140.5
106.0,146.7,151.1,142.6
117.3,148.4,151.6,142.9
121.6,152.9,151.3,144.6
119.5,150.5,154.3,144.3
119.8,151.5,152.8,140.6
115.9,152.4,152.3,141.7
118.6,151.7,152.6,143.5
124.8,146.2,151.9,143.0
117.7,145.9,151.8,142.0
115.9,144.8,152.5,141.8
117.2,144.4,152.8,141.8
118.3,144.5,152.7,141.3
116.0,145.9,152.1,142.1
117.6,146.0,152.7,142.4
113.1,145.5,153.7,143.1
114.4,147.5,151.0,143.1
109.3,146.1,151.1,141.4
96.6,146.2,152.5,143.6
112.7,147.4,151.6,139.9
116.5,148.8,150.8,138.5
117.5,152.3,153.9,142.1
117.9,151.7,154.0,142.4
114.4,150.9,153.7,140.6
115.8,151.1,154.2,142.5
123.9,150.2,153.2,142.7
118.8,144.2,153.5,143.7
117.2,142.9,153.5,142.3
114.7,143.0,154.5,143.3
116.8,142.5,154.5,143.7
113.5,143.1,154.3,143.5
116.2,144.4,153.8,143.5
117.5,145.4,153.5,143.7
120.0,144.4,154.5,144.0
121.5,143.5,154.0,143.6
122.2,142.6,154.8,143.3
124.1,145.0,151.8,141.7
101.1,144.9,151.6,141.4
104.8,146.3,151.8,141.8
115.6,146.2,150.8,141.6
117.2,149.7,153.8,143.3
117.8,152.4,152.6,141.9
114.2,156.0,149.7,141.1
116.6,153.7,151.2,142.3
120.8,152.0,152.1,144.4
116.4,145.5,152.7,143.2
113.3,143.9,154.3,142.5
116.0,142.3,156.7,142.8
116.4,143.8,155.9,142.2
114.1,143.5,154.8,142.3
115.6,143.6,155.7,144.0
115.7,146.2,152.3,142.9
119.8,145.8,152.4,143.6
117.7,145.2,152.8,142.5
120.9,145.1,153.2,141.8
122.1,145.9,153.9,144.9
100.9,145.3,153.2,145.4
103.3,145.3,151.4,141.3
113.9,147.2,151.2,141.4
117.5,152.3,151.4,142.7
116.9,150.3,154.8,144.0
112.9,152.3,153.9,140.5
114.2,151.9,153.8,142.3
117.9,145.8,154.1,142.7
117.5,145.7,154.4,142.1
111.4,146.0,152.7,141.9
116.1,147.6,152.9,142.1
117.3,147.5,152.3,141.6
114.0,147.4,151.3,141.0
117.1,148.5,151.3,142.3
118.7,149.2,153.5,143.8
118.9,147.5,155.7,145.0
122.1,149.5,154.1,145.8
123.8,150.8,153.0,145.6
124.6,146.4,154.3,144.2
101.6,147.0,153.2,143.8
102.7,145.2,152.9,142.2
114.6,146.5,151.9,141.6
116.7,152.3,151.5,141.5
118.3,151.2,155.0,143.7
113.0,152.1,154.4,142.9
118.7,151.8,154.1,143.1
118.6,146.9,153.7,143.5
116.9,147.9,151.0,141.4
114.8,146.8,152.4,142.9
114.9,148.3,152.2,141.6
116.2,147.3,152.5,142.2
115.0,149.3,151.6,141.5
117.0,150.2,153.5,144.4
117.0,149.4,153.3,143.8
118.8,148.7,154.6,144.5
121.7,150.4,152.9,143.8
120.5,148.9,154.0,144.0
100.7,148.4,153.8,142.7
101.4,150.5,152.6,142.3
113.4,146.3,153.1,141.0
119.2,147.3,151.3,140.0
117.7,152.3,152.0,141.2
115.2,151.3,154.7,142.2
114.5,152.1,153.7,142.1
120.0,151.7,153.4,141.1
118.9,145.9,153.0,140.6
115.4,146.2,151.1,140.3
115.3,145.1,152.9,140.6
117.8,145.3,152.1,141.2
118.4,145.4,152.6,141.1
117.8,146.7,153.2,142.9
112.8,147.0,153.4,142.9
111.7,145.9,154.0,141.8
98.8,145.2,154.0,142.4
108.2,145.8,153.3,142.6
120.6,144.8,151.9,139.9
124.8,145.3,150.9,137.7
120.2,149.6,154.1,141.3
118.5,150.9,153.3,140.7
120.5,151.9,152.5,142.7
118.4,152.0,152.1,144.0
119.0,144.9,152.9,144.6
121.5,146.0,153.0,145.6
118.2,145.5,153.6,146.2
115.9,143.5,154.2,144.0
115.7,142.8,152.3,142.6
120.4,144.5,145.1,139.3
121.9,145.6,138.0,133.9
120.4,149.7,129.7,137.1
113.7,155.2,120.1,134.6
112.4,150.8,115.5,130.5
103.2,152.2,112.1,129.2
119.7,155.8,106.0,124.4
121.3,160.7,100.1,115.4
117.3,161.4,97.7,108.7
116.4,159.1,94.5,98.3
115.7,150.8,96.7,73.8
115.2,152.0,91.7,57.2
117.8,156.6,88.6,55.3
121.4,149.7,102.5,46.9
114.9,141.6,113.7,35.9
113.7,134.6,114.7,29.9
116.8,154.6,105.0,34.0
116.6,150.6,124.9,39.2
115.8,144.2,131.2,30.9
117.2,145.7,130.6,30.8
118.1,135.5,140.3,31.9
120.9,146.5,135.5,34.5
118.8,146.9,129.9,37.2
122.5,148.4,121.9,35.1
99.0,152.9,116.4,35.7
109.8,152.9,114.2,44.8
118.5,143.6,116.1,54.8
117.2,152.9,106.2,66.0
119.4,145.5,109.2,76.6
119.7,144.5,111.7,76.8
116.1,140.6,111.3,86.7
119.3,154.8,102.9,91.1
116.4,158.6,103.6,95.5
112.6,152.2,107.4,105.4
114.1,158.6,106.3,107.9
116.4,148.8,113.5,117.9
118.1,142.8,121.3,126.4
117.5,139.3,122.8,135.8
118.4,139.4,125.0,135.5
118.9,138.2,130.7,145.1
119.3,143.7,131.0,145.9
100.9,135.9,138.9,145.4
106.8,131.8,143.2,144.6
118.5,137.4,145.1,146.8
120.4,142.9,144.8,145.7
122.2,145.4,142.9,143.4
124.4,147.5,146.5,144.3
124.0,153.8,146.5,144.0
121.8,144.1,149.0,144.1
125.9,143.1,150.3,145.3
120.6,140.8,152.3,145.9
117.8,140.7,151.2,146.2
115.8,141.2,151.3,145.6
119.0,142.7,149.4,144.5
117.3,141.8,146.8,143.2
118.1,150.2,139.4,140.6
117.6,151.6,131.5,135.8
115.5,149.7,123.3,135.4
97.3,157.0,111.3,129.9
100.7,156.9,105.6,129.6
114.6,162.6,94.9,115.5
117.4,164.2,88.8,103.7
117.1,144.7,96.4,87.5
114.7,148.9,91.6,72.5
114.0,143.7,94.4,55.0
112.4,150.1,98.4,53.2
117.9,143.8,111.0,37.3
118.8,137.0,116.7,31.9
118.1,136.8,129.3,34.5
117.9,139.9,135.5,31.5
115.6,135.6,138.5,33.9
117.5,135.3,143.3,32.5
117.4,133.0,143.3,34.8
119.8,149.6,134.2,38.8
120.8,150.6,128.3,44.3
121.4,150.6,124.6,47.7
124.2,152.7,121.6,61.6
126.8,153.7,119.8,71.9
99.8,154.9,118.8,80.8
102.7,155.1,117.1,87.1
113.1,164.6,105.8,96.7
116.1,167.0,102.0,107.3
114.3,133.4,119.7,112.1
112.2,130.3,119.8,115.2
111.3,141.0,116.9,119.2
118.4,141.1,117.7,122.3
115.2,131.3,121.6,127.4
115.6,142.5,122.9,132.0
115.8,140.5,126.1,137.1
112.8,139.6,130.0,143.7
114.4,142.3,128.9,146.8
115.5,144.6,134.6,150.6
118.3,139.0,143.9,149.2
120.2,139.0,147.8,150.7
120.9,139.8,149.5,148.7
123.2,141.0,150.5,147.7
124.7,142.9,151.7,147.8
96.9,143.1,151.3,147.1
109.2,143.2,147.5,144.5
113.9,142.3,147.2,144.5
112.8,145.4,146.2,144.8
112.9,147.3,148.8,145.5
115.8,153.2,148.4,145.0
118.7,151.0,150.1,146.4
116.4,144.8,151.3,147.9
114.8,141.3,153.4,148.4
116.2,140.7,155.5,147.3
118.1,141.7,154.6,147.7
117.0,141.9,153.8,145.7
118.5,141.3,152.9,145.6
119.7,142.1,153.1,144.1
119.7,141.6,154.4,145.0
120.6,141.4,154.6,145.3
100.2,141.9,154.2,145.3
111.0,142.5,153.5,144.2
116.7,142.6,153.9,144.1
116.1,143.0,153.2,143.7
115.4,150.3,152.8,143.7
114.8,150.6,153.4,145.5
120.1,149.8,152.5,144.4
120.3,145.2,152.2,144.3
116.9,143.7,153.5,144.7
116.6,141.2,155.0,144.6
116.9,140.9,155.3,144.0
116.5,143.7,154.1,143.5
116.5,143.2,153.4,144.4
117.1,142.0,155.4,144.3
118.7,143.2,155.8,143.9
121.9,144.7,153.1,142.5
119.7,144.0,153.6,143.1
123.6,141.7,155.5,142.8
100.2,141.6,155.3,141.6
107.1,144.7,151.9,142.3
116.1,145.0,152.4,142.5
117.1,142.8,155.5,144.1
117.4,149.2,154.8,144.3
114.7,150.1,154.9,144.4
120.2,151.4,155.0,146.0
120.3,145.7,154.2,146.8
120.3,147.6,151.4,146.2
115.1,145.9,151.6,145.1
115.6,141.7,155.1,145.4
119.2,143.5,154.7,145.4
117.8,142.6,155.0,144.8
118.9,142.8,155.2,145.1
116.2,143.9,153.7,144.0
117.8,141.3,156.4,145.0
116.9,141.4,156.6,144.9
100.6,143.6,155.8,144.6
103.7,146.7,152.2,142.6
118.4,145.8,152.5,143.3
120.3,146.1,151.8,143.3
119.8,143.7,155.0,144.1
116.6,149.7,153.8,144.1
118.7,151.6,152.9,145.0
121.8,145.6,152.4,144.3
119.9,146.6,152.1,144.4
117.3,145.6,153.4,146.1
114.6,141.0,156.7,146.7
118.5,141.2,156.8,144.8
116.9,142.6,155.8,143.7
117.4,142.2,155.9,144.7
118.3,142.5,155.8,143.6
119.1,141.5,156.6,143.7
120.3,142.0,157.0,144.3
118.4,143.6,155.4,143.7
118.8,145.5,152.7,141.6
120.6,144.7,153.2,142.5
99.9,143.0,154.1,142.3
111.9,143.7,154.0,142.2
115.6,145.5,153.1,142.3
116.8,148.5,155.6,144.5
115.7,149.4,155.7,143.2
117.2,150.6,155.3,144.3
119.2,151.3,154.5,144.1
120.8,146.8,153.1,143.3
114.3,145.0,154.8,144.0
113.8,143.3,154.1,142.4
114.8,141.0,158.1,146.2
115.6,142.0,157.4,143.9
117.9,143.5,157.0,144.3
117.5,144.4,154.6,143.2
118.7,145.3,154.3,143.6
119.0,143.5,155.1,142.9
119.6,145.5,153.8,142.9
119.6,145.6,154.0,144.0
124.9,145.0,153.2,143.3
101.4,143.7,154.4,143.3
111.1,145.0,152.6,142.9
117.5,144.3,155.1,145.6
117.6,148.6,155.4,144.6
116.4,150.4,154.5,142.9
117.9,151.6,154.9,144.9
119.4,151.4,154.1,144.3
117.6,146.8,152.3,144.9
115.2,145.4,155.6,146.0
113.8,140.4,157.8,145.6
115.5,142.9,155.1,144.4
111.9,144.2,154.2,143.0
115.0,145.5,154.0,144.0
116.5,145.2,154.6,143.4
116.8,146.5,155.9,144.5
114.3,144.8,156.0,143.8
116.8,146.5,154.7,143.3
120.4,146.0,154.9,144.2
122.8,145.7,156.0,147.1
101.8,144.7,155.7,146.8
101.5,146.0,153.4,143.3
112.7,145.3,152.8,143.1
117.7,150.9,153.6,144.0
118.2,151.0,155.7,143.8
117.5,150.4,155.9,143.5
117.2,151.2,155.4,143.5
116.0,147.8,153.5,144.9
113.6,146.9,154.1,143.5
109.9,144.8,157.2,145.3
112.7,141.9,158.7,145.8
110.1,145.9,154.1,145.1
114.4,144.8,154.5,145.5
119.1,146.0,153.9,143.9
116.4,145.3,154.5,144.1
118.0,146.0,154.9,143.2
116.9,146.5,154.5,143.2
121.0,145.7,154.5,144.2
120.9,144.7,155.4,144.5
99.9,144.8,156.6,147.3
100.7,144.4,156.0,146.3
113.4,144.8,154.0,143.9
119.7,146.4,152.8,143.0
117.8,151.8,153.4,142.8
114.8,152.8,153.4,142.0
117.8,151.8,155.9,144.3
120.4,146.4,155.1,143.1
117.4,147.5,152.6,142.5
114.8,143.9,154.3,141.6
114.7,146.5,154.7,141.9
116.2,145.5,155.3,142.2
116.2,147.0,155.1,142.4
117.7,147.7,156.9,146.9
119.4,144.9,158.5,146.8
117.3,145.2,158.8,146.6
120.1,148.0,156.7,147.4
118.6,148.1,156.3,147.0
123.3,144.3,157.9,145.3
