elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
100.9,97.8,94.3,153.5
103.4,93.2,91.7,142.3
109.1,94.6,97.3,149.3
115.7,76.0,79.6,126.8
116.5,70.8,73.0,118.2
117.3,142.4,95.3,120.4
111.1,156.7,80.3,117.5
110.3,152.7,80.9,118.0
110.1,161.8,71.6,120.6
109.4,176.2,63.6,123.6
109.7,156.9,71.0,124.3
110.2,164.4,68.0,126.9
110.8,166.8,66.6,127.3
105.4,164.6,68.0,126.8
109.7,171.2,62.6,125.8
103.0,170.8,59.8,120.7
101.9,162.2,51.5,120.0
102.7,170.5,55.3,121.3
104.8,172.1,69.7,121.4
110.9,165.5,72.4,128.2
110.6,174.2,65.9,126.5
108.2,170.8,66.9,126.9
118.1,174.9,65.2,129.3
117.1,160.0,72.5,130.9
115.0,157.2,75.9,132.7
112.3,157.5,77.2,134.7
112.0,154.1,82.2,137.3
111.9,156.0,81.8,137.5
112.7,159.9,77.9,136.1
113.8,157.2,77.9,135.3
116.1,162.2,74.3,136.7
115.5,160.0,74.4,134.8
117.5,167.6,68.6,133.4
115.3,161.7,71.5,133.3
108.3,177.1,60.3,132.1
108.6,178.6,61.0,130.5
102.3,178.4,60.5,130.1
109.3,177.6,58.8,128.1
111.1,177.6,61.2,129.5
111.6,168.8,70.0,131.6
113.9,165.3,76.6,132.5
111.7,153.1,85.1,135.2
119.6,148.0,88.8,137.8
118.2,144.4,92.3,139.5
114.9,146.9,89.0,136.8
114.8,150.9,87.7,140.5
115.0,153.5,86.0,140.4
112.9,154.0,84.5,138.8
113.7,153.4,85.8,142.0
113.9,153.7,81.4,136.8
115.7,158.1,78.3,135.5
113.6,158.5,79.9,137.6
112.4,157.9,77.3,132.6
113.8,157.8,79.6,136.1
113.5,157.5,79.1,137.5
112.3,156.9,80.2,136.3
112.0,154.0,81.9,136.9
110.8,151.5,83.5,137.8
111.1,152.0,84.7,142.7
112.0,153.3,85.2,142.6
112.7,151.4,88.3,143.4
115.4,149.6,91.2,140.1
119.9,148.6,91.6,142.5
119.5,148.7,94.9,146.3
121.5,146.7,95.2,146.7
119.6,152.1,99.5,31.7
120.6,144.4,111.1,42.7
119.1,145.3,110.3,52.8
116.3,136.2,109.0,53.3
109.5,144.8,91.2,46.6
113.4,145.5,91.6,49.5
118.9,145.4,88.0,53.1
120.4,139.0,99.7,66.0
118.2,138.8,105.6,75.2
115.1,153.4,93.8,78.3
114.9,150.5,96.3,84.1
113.8,142.6,100.4,93.9
111.1,142.0,102.1,100.4
111.5,142.5,102.2,114.7
111.7,143.5,101.7,118.3
114.3,144.7,103.1,127.2
119.8,144.8,104.7,133.8
120.4,144.7,106.3,139.3
117.1,143.4,111.7,145.2
116.0,142.8,113.8,146.4
117.7,127.6,128.9,149.0
116.2,137.5,115.4,145.2
117.4,135.1,116.3,144.6
120.8,130.3,114.8,142.3
116.1,129.8,114.7,143.1
109.8,134.3,107.6,139.3
119.9,143.0,94.6,134.3
124.4,142.7,94.6,135.6
121.4,150.6,90.1,137.8
119.7,147.9,89.3,136.1
121.3,153.3,85.5,133.3
122.0,150.4,88.0,133.3
122.4,150.1,87.0,128.8
120.4,151.9,86.0,123.3
119.1,141.9,95.8,124.4
119.2,144.0,94.1,120.5
116.2,147.7,92.8,119.9
116.2,147.9,94.0,121.7
117.5,148.7,96.7,122.6
117.2,150.2,96.6,120.9
119.4,147.7,102.0,117.7
120.3,139.7,113.8,114.4
120.1,141.2,110.4,110.5
122.0,141.6,108.2,107.3
121.3,134.9,113.5,105.1
118.1,134.0,113.1,96.4
119.3,141.1,106.2,89.2
121.3,163.3,76.6,72.0
121.6,158.0,84.2,46.4
121.5,159.9,88.2,34.3
124.3,141.2,130.3,50.5
123.1,148.9,115.9,45.3
112.7,148.5,123.7,41.0
104.4,150.1,115.5,35.3
123.1,150.3,110.2,28.6
120.9,153.9,104.1,25.9
122.9,148.5,100.0,21.8
121.4,146.6,100.0,24.8
120.6,142.9,105.5,27.9
119.0,139.7,97.2,21.1
117.8,136.7,102.7,33.8
119.2,138.5,105.1,45.1
118.4,141.2,107.5,56.9
118.8,141.8,105.5,57.6
118.2,130.1,120.6,77.5
119.9,131.8,116.4,86.3
120.0,133.1,116.6,82.5
120.9,143.2,103.4,91.5
118.4,145.8,101.2,91.5
116.8,144.9,102.7,103.3
118.8,143.3,101.2,107.0
120.9,143.2,100.0,109.4
121.1,141.4,102.9,117.1
121.1,141.7,103.4,122.4
121.7,143.3,104.5,127.3
115.3,140.1,106.8,131.7
111.2,137.7,107.7,135.4
118.9,146.5,95.1,134.7
122.3,145.2,93.0,135.6
125.2,144.3,95.8,143.2
124.5,146.0,90.0,144.9
122.3,149.6,87.5,145.6
120.9,151.2,87.6,144.2
117.7,149.8,90.4,143.7
120.0,141.2,95.5,131.4
119.4,149.4,87.3,122.9
118.8,152.5,84.6,114.5
117.0,149.7,90.4,113.7
117.1,145.2,92.3,111.2
116.5,151.3,84.8,108.8
117.0,148.1,88.8,109.5
117.7,148.0,89.0,107.2
118.9,148.7,88.0,106.6
120.9,148.8,86.8,104.7
122.1,150.4,86.4,103.6
121.8,151.8,85.7,102.0
122.1,152.1,85.0,99.4
117.0,151.7,85.2,95.6
116.2,151.0,85.6,92.6
115.6,75.6,59.7,135.6
103.1,75.8,59.8,140.3
115.0,86.9,64.1,143.7
118.3,115.0,161.9,103.5
116.9,130.9,130.1,85.8
114.1,107.7,7.5,82.8
114.3,126.8,138.4,82.0
116.0,124.8,141.5,79.7
114.2,157.3,86.0,51.6
111.1,81.3,77.2,169.1
112.0,74.9,75.1,139.9
109.7,75.4,66.7,151.6
113.7,72.9,62.1,151.8
116.7,72.2,62.5,149.8
119.9,73.6,59.5,123.1
124.7,72.9,50.9,162.0
125.6,72.1,51.4,160.3
127.5,71.5,52.0,159.5
101.3,71.6,52.7,158.8
104.2,71.4,51.7,161.7
112.2,161.2,83.2,15.7
116.3,151.2,90.0,20.5
113.5,89.8,67.7,111.1
112.9,87.1,66.2,110.9
115.6,86.3,67.8,111.7
117.1,82.7,66.6,110.5
115.2,83.1,67.2,109.4
113.8,84.0,67.7,145.1
109.5,71.4,56.3,155.4
111.9,70.4,57.8,151.1
110.6,79.2,61.8,152.3
111.5,74.2,58.4,156.2
115.6,75.8,54.9,159.2
116.0,73.8,55.1,157.7
120.9,74.1,56.6,153.1
122.7,74.9,55.0,157.3
121.4,74.3,54.6,157.3
105.3,80.3,56.2,155.6
104.6,71.4,55.7,154.5
116.9,75.4,56.0,160.4
112.3,83.9,62.5,117.3
113.4,81.9,62.6,115.5
113.0,80.7,71.9,106.8
114.1,84.2,73.1,108.5
113.8,82.4,64.6,114.4
113.7,74.6,69.1,66.7
113.3,77.9,65.2,68.6
111.6,70.7,63.0,156.4
110.4,70.4,63.5,106.8
108.1,71.1,66.4,157.2
111.7,69.3,72.0,151.4
116.9,68.7,65.6,142.5
119.1,160.5,84.8,40.8
124.1,162.8,82.6,43.7
124.0,71.8,64.4,174.1
127.4,73.5,67.3,171.0
136.0,74.7,71.4,168.7
139.8,71.8,70.5,154.5
138.6,82.6,73.5,151.9
142.3,177.6,62.2,75.4
104.2,143.1,107.0,86.9
112.0,156.9,91.6,71.5
114.5,151.6,100.7,18.2
113.3,150.5,108.0,15.9
113.9,151.0,113.9,15.7
113.6,146.0,122.4,172.0
115.2,150.2,112.4,134.5
117.2,170.4,97.6,10.1
117.3,179.3,56.9,32.8
114.5,92.9,83.7,98.7
113.8,146.3,94.6,30.9
112.2,173.7,60.6,24.2
117.2,180.0,65.6,24.7
118.2,154.3,80.9,41.3
115.1,169.6,67.0,51.3
114.5,161.8,71.5,63.4
115.6,178.0,63.5,66.5
115.2,87.9,95.3,174.6
116.5,87.9,80.1,174.3
118.7,88.3,81.3,172.8
120.2,90.1,82.7,173.0
119.8,154.4,90.1,61.8
120.9,91.1,82.5,180.0
123.1,91.3,79.7,173.6
121.9,145.2,113.4,73.8
115.3,144.9,112.4,77.1
101.5,142.5,116.7,78.7
117.2,145.9,90.8,61.7
113.8,140.7,94.6,58.7
111.4,154.8,73.9,64.3
114.6,134.8,88.2,73.7
116.8,149.6,79.1,76.1
119.1,154.3,76.0,83.9
121.8,126.6,126.1,97.2
120.8,80.3,72.0,160.3
115.9,128.3,123.5,72.8
115.3,129.2,122.5,70.5
112.8,79.9,73.7,174.4
112.0,123.8,140.4,78.9
113.3,65.8,76.3,172.0
113.2,121.6,127.0,65.2
114.5,137.1,99.6,67.9
115.7,70.9,72.0,154.5
120.1,71.9,69.1,145.3
124.0,69.1,70.4,137.7
124.6,132.5,93.9,79.0
126.1,122.3,114.6,88.8
125.2,68.4,81.0,168.2
127.4,71.2,70.8,143.7
112.9,144.8,90.0,80.9
113.8,137.4,94.9,90.1
110.1,151.6,83.3,93.4
115.0,171.5,67.4,100.2
116.4,142.3,85.1,108.1
116.6,141.1,85.9,110.8
125.1,135.2,90.7,102.7
125.0,143.1,85.2,110.3
123.0,169.4,65.5,114.7
119.1,136.6,87.1,107.9
121.6,131.8,93.3,111.8
121.9,137.7,84.8,116.0
118.4,139.1,86.1,113.6
120.0,153.1,67.9,112.3
117.7,164.0,66.0,112.1
118.4,153.6,71.0,110.1
118.3,161.8,66.0,112.7
118.9,153.5,73.4,127.1
118.3,145.5,76.6,109.1
118.7,138.4,85.7,107.9
118.9,149.9,71.4,109.6
120.3,144.6,72.2,93.2
121.7,130.4,86.1,93.6
123.2,144.5,70.2,97.1
122.6,144.9,78.8,112.0
120.7,147.9,86.1,109.1
123.8,145.5,87.5,109.5
127.2,148.0,85.8,104.1
126.2,126.0,96.3,103.5
129.9,77.4,93.0,148.7
129.3,78.5,92.4,144.4
130.5,74.9,90.0,143.0
131.8,140.8,91.1,109.9
137.1,141.3,91.0,121.7
141.1,141.6,87.0,119.1
145.5,151.1,71.9,122.3
146.1,159.2,71.7,125.0
146.1,154.0,71.4,123.4
144.5,159.0,70.0,119.7
145.0,145.7,78.6,122.1
108.6,176.4,63.5,128.0
101.2,144.8,81.9,122.4
112.1,146.9,81.9,118.1
111.4,148.8,83.6,116.9
110.9,142.6,89.6,117.6
114.1,145.6,89.5,144.2
117.0,145.1,87.1,124.8
115.6,140.0,85.5,113.4
117.7,142.2,87.8,138.6
114.0,141.2,88.9,132.2
115.2,142.5,86.6,127.9
112.2,147.0,84.0,129.7
111.5,139.4,89.7,122.3
111.2,144.7,86.0,121.4
115.0,158.6,74.2,123.1
112.8,140.1,90.7,121.4
118.7,150.3,82.9,121.3
116.4,148.2,83.5,115.1
99.1,149.1,83.3,115.1
108.0,149.5,81.6,105.7
108.7,143.8,85.5,103.4
107.9,152.6,120.1,132.6
110.0,145.4,86.9,109.9
110.9,145.2,86.8,112.9
111.5,153.0,78.2,112.1
118.1,144.2,84.7,125.2
117.0,139.7,89.1,124.4
115.5,135.2,93.7,126.0
119.6,135.0,93.4,126.4
122.4,139.4,89.1,124.8
118.1,148.6,83.9,126.1
115.8,139.4,91.2,123.4
115.3,139.0,93.2,125.6
114.0,151.0,81.8,119.7
113.0,139.0,93.5,119.4
113.2,139.6,92.8,120.7
112.9,147.0,85.6,115.4
112.8,147.5,86.5,114.0
117.6,146.4,86.6,109.4
119.6,144.7,86.9,102.3
121.0,146.2,88.3,104.5
118.8,146.5,87.3,100.6
104.2,144.0,89.0,98.1
103.2,141.3,91.9,110.1
102.4,152.8,80.8,114.6
104.2,148.8,79.8,125.9
107.7,152.4,119.4,131.3
109.4,151.0,82.4,117.0
111.3,162.1,74.3,118.4
113.5,156.6,75.0,125.8
119.0,146.8,82.7,123.0
120.0,140.6,90.7,125.2
120.2,148.8,84.6,124.1
114.7,149.6,83.9,117.8
116.0,142.9,90.1,118.7
114.9,140.4,92.8,124.4
116.4,140.5,92.4,126.4
113.6,65.8,63.3,104.3
113.5,65.4,64.3,105.6
113.8,148.9,85.2,117.3
112.7,145.8,86.8,110.0
115.7,145.7,87.8,106.5
113.9,145.8,86.7,108.1
116.3,74.2,70.6,127.5
115.8,144.7,89.0,97.3
116.2,73.6,71.6,131.8
115.1,71.9,69.6,132.7
114.4,74.3,72.1,135.2
118.1,74.3,69.0,133.9
119.7,156.0,94.7,136.9
121.2,86.0,77.9,138.3
120.0,76.9,71.5,114.1
121.2,76.5,82.3,123.9
123.0,77.4,78.3,117.7
123.8,78.2,77.7,126.4
124.3,79.0,74.4,125.9
128.6,76.7,78.2,135.1
130.5,156.2,75.9,105.5
133.0,154.5,79.5,132.2
136.5,152.0,79.9,130.3
137.4,154.6,75.8,127.1
139.4,156.3,78.9,126.0
143.7,156.2,79.1,121.4
159.7,157.2,76.8,113.4
92.9,156.9,77.3,118.0
104.4,72.0,67.4,112.1
104.5,156.1,76.7,122.0
109.7,152.9,80.0,127.4
108.6,150.0,80.7,136.3
110.0,150.5,78.3,135.4
111.6,159.7,71.6,116.0
109.4,158.4,71.0,123.5
110.6,163.2,67.1,116.5
111.2,164.4,67.3,119.6
110.0,166.1,65.9,116.7
113.2,142.3,87.4,113.5
116.2,138.9,87.6,112.8
114.4,168.9,61.4,116.2
113.6,139.5,86.6,111.5
113.0,143.0,83.8,114.4
113.7,143.3,86.8,118.7
114.6,76.3,68.9,115.7
114.3,75.0,68.9,122.1
112.9,75.5,69.8,122.1
114.2,75.7,70.6,120.8
114.1,76.2,70.2,122.0
115.2,152.9,90.4,120.1
117.9,81.5,71.4,119.0
117.7,87.8,73.8,120.9
116.3,86.0,81.8,130.2
117.9,82.7,83.7,130.5
118.5,83.5,88.1,136.3
119.4,82.5,91.7,136.1
119.7,84.0,91.2,133.4
119.2,79.1,89.1,128.6
122.9,79.2,79.6,116.3
122.6,77.5,80.4,118.0
124.1,85.6,75.2,108.9
124.4,85.1,71.9,111.1
121.5,83.7,72.9,113.4
120.1,83.3,72.9,118.4
123.3,84.2,73.1,119.9
123.8,83.5,73.5,120.1
124.3,82.3,71.5,116.0
100.4,73.3,67.6,113.2
96.7,169.9,66.9,114.4
110.0,160.4,73.2,131.7
107.6,168.7,67.2,129.1
109.1,158.4,75.6,140.6
106.0,155.7,76.9,145.4
109.4,162.2,73.1,129.4
111.5,154.7,76.8,132.3
109.1,159.4,74.1,133.3
115.6,163.0,71.7,131.6
111.0,146.6,86.0,117.1
111.7,148.0,85.8,119.3
116.4,145.9,86.1,117.0
115.6,161.8,69.2,131.7
113.3,165.5,67.0,133.9
112.7,149.5,81.2,129.0
111.9,152.5,83.2,129.1
111.8,78.1,72.2,102.6
111.7,75.8,72.2,107.5
111.8,79.3,74.6,112.4
111.5,80.8,74.6,121.5
112.7,83.4,74.7,128.7
113.2,80.8,78.0,128.1
113.9,82.2,77.9,124.8
115.8,82.1,76.6,127.6
119.5,82.2,72.4,114.8
118.9,82.7,72.7,111.5
121.5,89.7,75.7,114.5
124.6,88.3,82.8,126.7
127.9,92.3,80.6,122.8
129.4,79.5,83.2,117.3
128.8,75.0,82.2,114.4
130.5,76.0,79.4,107.2
130.2,165.6,67.6,129.1
129.2,172.4,63.2,122.2
131.2,157.7,71.8,118.3
131.1,156.4,74.6,125.6
131.9,150.9,92.9,105.9
136.8,150.9,91.6,108.7
119.0,151.1,90.2,112.3
93.5,76.8,71.0,111.1
104.2,75.7,72.5,110.7
101.1,141.4,85.6,127.5
101.5,144.5,159.6,102.2
100.9,152.6,119.4,131.5
109.2,158.6,76.8,149.2
108.2,147.2,85.4,140.6
114.7,155.3,76.0,127.8
114.7,81.8,83.6,118.4
111.6,82.2,83.7,116.3
110.6,80.9,86.9,124.7
108.8,80.8,85.1,130.4
113.2,81.0,82.5,123.6
118.1,80.1,76.0,118.8
120.6,79.7,69.8,110.4
117.8,78.4,69.8,106.0
123.0,82.7,66.8,103.4
126.3,152.1,86.5,113.6
128.1,151.6,86.0,113.7
129.1,90.3,77.2,116.3
106.5,86.5,76.8,127.7
99.2,78.8,73.0,120.5
101.6,80.1,65.5,90.0
106.9,141.9,83.2,126.8
102.7,157.5,113.3,132.5
101.9,153.7,115.6,136.0
104.2,152.8,116.7,134.9
115.4,163.5,73.9,140.4
113.6,154.0,77.8,128.8
116.3,152.7,75.7,117.7
115.5,79.7,75.0,108.3
109.1,80.2,81.2,125.1
110.7,79.0,83.9,133.8
112.5,80.3,83.0,126.9
117.3,153.5,79.9,103.6
120.8,79.7,76.3,127.1
128.0,80.1,76.8,129.9
126.1,81.2,68.6,113.4
130.8,81.9,74.2,112.3
132.2,160.7,76.7,118.5
132.1,152.8,79.3,115.6
142.2,76.7,73.2,111.0
110.3,156.3,74.9,113.8
102.1,160.0,64.7,108.1
113.0,159.4,109.7,133.4
108.3,154.3,118.3,131.0
108.2,153.1,80.7,147.2
107.6,159.7,74.3,142.9
110.5,160.5,70.8,101.2
114.1,169.6,61.3,92.6
120.1,155.6,71.1,102.6
120.1,155.2,71.1,103.4
119.3,80.2,82.0,127.1
117.7,162.2,71.7,106.8
116.5,85.6,78.7,125.6
117.9,174.5,60.8,115.4
116.1,171.9,60.3,111.9
113.4,170.9,59.8,111.1
112.8,156.7,68.9,103.6
114.9,166.3,60.6,100.7
115.3,152.2,68.3,99.3
116.1,153.1,67.8,97.7
118.4,152.0,68.1,96.3
117.8,151.4,69.1,98.0
116.9,153.5,69.1,96.3
93.5,160.3,70.3,111.9
106.4,152.7,69.0,94.3
103.0,158.5,62.3,95.9
103.4,161.7,62.4,100.8
105.0,157.6,66.3,100.4
105.4,159.6,71.2,113.6
115.4,147.9,75.0,94.2
118.8,153.8,74.5,126.0
119.1,163.5,66.6,131.1
116.4,153.0,73.7,127.9
115.3,154.8,70.6,109.0
116.6,154.7,69.8,106.1
114.9,154.5,68.2,100.6
113.7,154.6,68.3,96.6
110.8,154.5,68.2,95.3
110.7,155.9,67.0,94.0
112.6,161.7,63.9,93.0
112.2,151.5,67.3,99.6
112.3,161.1,63.2,95.1
113.6,159.7,61.4,95.7
115.4,161.5,64.1,93.4
116.1,159.4,65.0,90.8
112.4,147.7,71.0,94.4
103.3,149.6,71.0,95.8
99.8,161.3,67.6,111.2
102.2,141.6,74.9,87.2
103.6,156.0,65.4,93.1
106.2,158.8,69.4,115.8
105.9,161.0,72.7,108.6
115.4,162.4,72.2,114.7
117.4,146.3,83.5,116.8
118.4,155.3,77.8,119.6
118.8,155.8,74.2,116.7
115.5,157.1,74.0,112.2
114.5,157.6,73.8,113.5
115.3,156.1,70.4,96.5
116.3,156.1,70.5,96.0
115.4,155.3,73.8,115.3
113.7,156.4,68.0,103.8
114.0,163.7,69.1,115.5
113.3,164.2,65.5,103.3
114.0,81.8,78.1,118.7
114.3,78.6,73.8,118.6
114.3,80.0,73.7,128.0
113.8,82.3,78.2,119.6
112.3,84.2,78.8,121.8
113.5,84.7,70.3,111.5
113.3,87.0,70.1,112.7
113.9,82.6,68.6,109.0
118.4,85.3,72.0,114.1
117.9,86.8,81.3,121.1
120.0,85.7,85.1,127.0
122.2,88.6,87.8,128.2
121.7,88.7,89.3,140.6
122.2,89.5,73.4,122.9
123.9,90.1,72.0,121.6
124.7,84.6,80.2,130.9
126.2,92.0,81.3,139.1
124.5,89.9,80.8,132.3
125.4,83.4,78.3,118.9
128.3,92.0,78.3,116.4
130.1,93.4,77.6,121.3
128.4,94.6,84.9,129.8
126.2,100.8,84.3,120.8
99.9,89.7,74.9,120.6
105.9,83.6,72.9,123.5
106.5,162.9,66.7,90.2
106.3,142.2,74.3,91.3
106.2,144.0,73.2,93.4
110.2,145.1,82.2,112.8
109.9,175.9,60.5,119.2
111.0,157.4,71.6,120.3
115.0,157.0,73.3,115.5
116.4,90.4,74.8,121.3
115.0,90.8,76.3,123.7
112.8,92.6,81.8,126.8
111.2,165.0,70.8,102.4
110.7,156.0,68.8,95.4
114.6,155.8,67.5,95.3
113.7,157.5,66.1,93.8
115.9,156.4,72.7,104.6
116.8,154.8,72.4,100.5
120.2,86.3,80.8,125.3
120.3,165.3,67.4,99.1
121.1,165.8,68.1,97.4
121.7,88.2,82.3,130.9
124.5,85.7,75.1,124.7
122.6,87.1,74.4,125.2
122.7,86.5,74.8,123.9
122.7,86.9,74.3,122.4
119.3,153.5,89.5,124.1
102.4,86.6,73.1,124.3
105.9,165.8,62.0,93.5
107.3,157.3,65.7,95.3
106.7,166.8,65.5,107.7
108.7,165.5,69.2,116.0
109.8,170.6,66.9,121.6
120.0,168.3,69.1,118.4
119.3,162.3,70.9,121.4
117.8,167.9,67.4,118.5
114.9,153.5,74.0,98.3
115.3,160.0,70.9,96.0
114.6,160.7,69.7,98.0
113.6,157.7,70.7,101.0
114.2,158.1,69.7,100.2
113.0,158.7,68.3,98.0
113.8,168.3,62.7,101.5
113.8,89.5,76.2,117.9
112.9,87.9,82.6,123.1
114.3,88.0,83.1,120.3
114.2,82.8,78.4,117.5
115.3,82.6,71.8,115.3
116.1,83.8,71.0,118.6
115.7,86.4,72.6,114.2
115.0,88.6,72.7,119.4
116.6,92.7,72.8,115.4
117.2,90.4,82.1,126.1
119.3,86.8,82.5,124.6
121.6,85.2,80.8,125.4
122.0,85.2,87.5,140.5
122.0,90.1,88.3,137.5
122.7,90.4,92.3,144.5
122.5,161.9,73.6,103.0
123.1,163.9,73.1,98.0
124.0,89.7,80.1,141.4
123.6,89.3,73.6,120.4
123.9,87.6,72.3,123.5
126.3,87.1,74.9,123.3
127.5,85.7,76.4,126.0
129.2,86.6,76.2,127.1
127.9,83.9,73.6,124.5
125.7,84.5,73.0,127.0
108.4,83.2,73.0,128.1
100.2,79.4,67.5,132.0
102.1,177.6,59.9,89.0
103.0,159.8,65.5,102.1
107.8,152.3,73.0,92.6
113.7,176.6,60.3,113.3
113.1,150.8,79.4,109.8
114.8,167.4,71.5,109.6
117.4,161.1,74.2,113.5
118.2,161.7,75.1,113.0
117.8,84.3,81.3,114.5
115.8,165.3,70.1,99.9
114.1,163.6,68.2,102.1
115.6,159.1,68.9,104.6
115.1,156.2,69.0,94.2
115.5,157.1,69.1,98.5
112.8,166.6,66.0,113.6
112.6,165.7,65.1,108.7
113.1,86.2,81.0,130.5
113.8,164.5,67.2,94.8
114.5,163.2,69.3,99.1
114.1,86.7,83.6,129.8
116.0,83.6,81.9,133.7
114.2,85.6,82.5,133.0
115.8,86.9,75.3,128.6
115.9,80.4,72.5,126.9
115.5,81.8,73.2,126.3
117.3,83.1,73.3,127.1
121.7,84.4,75.0,127.8
122.3,93.8,72.4,118.5
121.9,89.6,83.0,134.1
122.6,87.9,88.1,141.1
121.9,94.2,81.6,126.2
120.5,90.8,79.7,127.2
121.9,161.3,77.2,103.5
123.6,88.3,79.7,126.2
125.7,168.7,64.7,96.3
126.0,84.3,78.2,131.6
124.9,86.4,79.7,132.1
128.5,82.9,79.7,122.4
127.6,83.5,81.2,131.2
128.2,87.8,76.4,124.7
126.4,82.8,74.3,121.5
111.7,89.0,75.8,123.8
94.8,80.0,79.4,134.2
105.9,170.3,59.5,89.9
104.5,158.8,64.3,92.4
104.7,173.5,56.4,101.5
109.7,172.2,57.5,100.9
112.2,173.5,61.3,107.6
113.8,164.8,65.0,109.4
116.0,159.9,72.2,113.3
117.2,155.7,72.9,120.2
119.8,161.8,71.4,106.7
120.3,83.6,78.9,121.0
114.9,162.0,73.2,111.4
113.6,86.6,80.0,104.7
113.4,172.4,65.4,111.6
111.9,170.3,64.8,114.6
110.8,157.4,70.2,104.4
109.6,156.6,69.9,100.8
109.2,77.2,71.4,121.6
112.7,155.8,69.5,97.7
113.7,161.0,68.8,110.4
114.9,166.0,63.7,94.1
106.9,87.2,82.2,121.8
98.5,80.2,79.1,122.5
105.5,171.9,66.6,97.9
107.5,162.7,62.0,92.5
102.8,162.8,69.4,117.5
109.6,172.8,62.5,121.6
110.1,152.7,78.4,112.1
113.5,162.1,68.8,109.7
113.7,157.9,72.5,111.8
115.6,156.5,72.4,110.3
115.5,155.8,72.9,100.6
115.3,84.6,80.8,127.3
114.6,163.3,69.4,105.7
111.3,173.1,61.5,105.9
110.1,162.1,68.8,103.1
112.3,160.6,66.9,102.3
112.4,158.0,68.3,97.4
112.0,157.4,67.6,98.1
116.6,166.1,68.1,107.9
119.2,155.2,71.9,102.8
114.1,155.7,68.6,87.8
99.4,167.3,63.6,107.5
110.2,168.8,65.0,106.9
107.7,162.8,61.0,96.3
108.0,162.7,67.3,115.2
109.1,83.7,59.2,87.3
108.1,80.8,58.9,95.2
110.5,152.6,76.3,114.8
110.6,171.7,66.2,113.3
111.0,92.4,77.9,125.4
111.1,87.1,76.9,119.5
109.0,80.6,81.5,115.4
112.4,80.2,81.3,142.9
110.2,80.7,79.2,133.4
114.2,83.1,85.0,136.3
117.7,79.2,79.2,137.2
123.6,77.7,75.8,130.9
126.7,79.8,67.7,123.1
128.8,90.5,78.3,122.8
131.7,86.1,70.0,127.8
104.2,85.8,70.4,133.5
100.3,84.1,71.1,128.0
112.0,156.7,68.3,84.0
107.1,170.5,59.6,84.4
107.6,173.6,62.6,86.0
107.5,163.2,70.6,86.1
107.1,90.0,86.8,135.4
108.1,90.4,76.3,129.7
109.3,90.2,77.4,121.8
109.3,90.4,77.7,120.3
110.0,81.6,80.4,125.3
111.0,80.2,74.4,148.8
111.5,81.3,72.4,144.1
113.2,87.2,72.0,141.6
111.6,90.3,74.3,159.0
114.1,87.0,83.6,167.9
112.8,87.9,73.6,159.1
113.5,87.9,78.0,161.5
116.9,85.0,78.8,162.9
118.9,88.5,79.2,162.9
124.4,85.9,80.9,166.7
125.9,84.7,80.6,170.3
120.6,82.6,79.2,174.3
92.6,82.7,80.6,177.7
104.0,83.8,78.5,173.2
103.6,164.8,68.1,78.1
105.7,163.1,64.0,91.4
107.2,162.7,116.6,127.5
111.3,79.8,52.0,19.1
115.4,173.9,98.6,142.9
113.3,163.1,70.4,112.0
114.1,166.7,65.1,104.9
115.3,85.5,75.0,124.6
113.0,80.7,78.3,124.7
115.5,79.5,76.9,124.3
113.7,161.1,76.1,97.5
113.8,165.4,72.4,99.4
114.4,170.8,61.6,96.5
116.3,169.1,61.0,100.9
114.3,179.7,55.9,98.5
114.2,169.0,60.0,97.5
113.5,171.8,61.6,86.1
113.6,175.3,57.8,95.4
113.9,86.3,73.9,121.5
113.9,87.7,74.9,123.0
113.9,88.2,74.0,129.4
114.4,87.2,74.1,131.2
112.1,89.4,75.0,130.0
97.8,168.2,61.8,86.0
107.7,163.8,62.5,89.6
108.1,168.0,59.8,89.8
108.3,166.7,110.4,135.4
109.5,164.6,109.2,141.8
113.1,164.7,109.0,142.2
113.0,159.1,71.2,98.2
117.1,161.9,66.9,99.7
118.8,161.9,70.3,97.7
117.4,159.2,70.7,103.7
116.5,160.2,71.0,101.5
117.3,162.5,70.2,96.9
115.7,159.1,69.5,95.4
114.4,159.5,69.5,97.4
112.4,159.9,69.4,94.6
113.8,155.9,69.1,94.2
113.2,154.1,69.0,93.5
113.1,162.5,63.7,93.3
113.3,164.0,63.8,91.0
112.7,162.8,65.1,90.3
115.6,163.9,64.5,89.1
115.4,151.4,69.7,90.5
115.6,158.7,66.6,97.9
114.9,82.7,80.9,131.0
115.7,87.7,83.3,131.7
114.0,84.1,83.7,128.9
116.5,82.8,83.6,128.3
118.2,84.6,85.6,128.9
119.4,88.2,77.0,122.0
121.0,90.0,79.3,120.7
122.8,91.8,88.2,126.3
120.5,93.7,81.5,117.1
122.5,92.3,84.3,132.2
122.7,177.3,62.5,114.4
123.7,173.8,62.4,117.8
124.4,172.6,66.6,125.3
122.6,160.8,74.9,136.4
123.5,175.3,64.6,132.4
124.5,91.0,80.9,114.9
124.8,90.5,81.7,121.1
124.3,95.6,86.4,137.9
118.3,86.6,82.9,125.3
93.4,166.2,65.0,101.9
109.9,166.6,62.0,99.2
103.0,169.9,59.2,98.9
