elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
130.4,146.7,127.6,44.1
131.0,144.3,132.6,46.0
131.2,144.0,138.2,46.3
131.7,146.3,140.2,49.2
136.4,148.8,145.0,56.1
136.5,148.1,149.9,60.8
133.3,148.1,149.8,61.6
137.5,151.2,149.2,67.2
132.1,152.3,151.5,75.7
131.0,152.5,151.5,84.8
132.4,153.7,151.7,98.8
131.4,153.9,152.1,115.7
129.9,156.5,151.7,126.1
132.2,157.4,153.2,139.4
131.4,156.4,150.8,148.5
130.1,156.2,149.5,154.6
127.5,155.0,148.9,159.6
125.7,152.0,146.4,155.7
134.3,151.3,143.1,156.6
132.8,149.1,142.0,160.7
118.5,145.5,141.3,159.3
105.1,145.4,138.6,155.2
113.3,142.6,137.7,158.5
115.7,144.6,136.8,158.1
116.9,143.4,134.8,155.4
117.9,143.5,132.9,156.4
118.5,144.9,130.9,154.6
122.4,145.5,129.9,154.9
122.4,145.9,128.4,154.3
125.8,146.4,129.1,155.0
126.3,143.7,131.5,157.6
128.1,144.6,131.8,159.2
130.3,143.8,133.0,158.9
130.4,142.6,133.8,156.0
131.1,142.7,134.9,155.4
129.5,143.6,134.4,155.8
131.5,142.6,135.2,156.4
131.3,143.0,134.5,156.5
130.9,142.0,135.5,157.1
131.2,141.6,135.5,161.6
131.8,147.1,132.4,160.7
132.1,147.8,132.9,162.0
133.6,147.5,132.1,163.1
132.9,147.7,132.4,163.8
131.7,147.1,133.4,165.2
134.4,147.6,130.6,163.9
134.0,146.8,132.7,163.2
136.7,146.1,130.8,162.5
147.1,141.5,129.1,161.7
121.9,147.9,127.7,161.3
106.2,148.8,124.9,160.0
109.7,148.9,121.7,158.5
117.0,147.5,119.5,156.3
116.5,146.7,118.9,156.0
119.5,146.1,116.8,153.5
121.0,147.6,115.2,153.4
120.7,147.7,114.4,152.6
121.3,148.0,113.2,154.9
125.1,146.6,113.8,155.2
126.0,147.4,114.1,156.0
129.3,147.5,115.1,157.1
129.9,147.9,116.2,157.5
131.0,147.9,115.2,156.6
136.6,149.0,116.0,156.6
135.3,149.8,115.4,155.3
131.6,152.3,119.1,157.1
129.4,148.9,122.9,158.2
130.0,150.3,122.3,158.6
129.1,151.1,120.1,158.1
131.1,149.9,122.0,157.8
132.7,149.3,125.7,160.4
133.6,148.9,126.8,161.9
135.4,148.8,127.6,162.2
139.6,149.0,127.8,162.3
143.6,147.4,127.7,162.4
143.3,148.2,125.2,161.5
142.9,148.6,124.4,161.5
144.6,150.0,122.1,159.3
153.0,150.3,118.7,158.0
114.6,149.4,112.3,154.2
107.0,144.4,113.8,154.1
112.6,146.4,113.6,155.0
115.6,145.8,112.1,153.4
121.1,146.3,109.2,153.1
120.4,146.9,108.4,153.2
125.1,147.0,108.2,154.2
128.3,145.2,109.0,154.9
131.3,144.0,110.0,155.4
132.8,144.2,111.3,158.2
133.7,144.0,110.6,156.5
134.0,147.2,109.4,157.5
129.2,145.8,112.4,158.1
132.2,146.4,111.9,157.3
132.6,147.1,110.9,157.0
134.1,147.1,111.5,157.3
132.1,147.4,111.0,157.6
131.2,147.4,111.4,158.4
132.9,148.2,110.3,160.0
133.4,147.8,110.4,161.0
136.2,148.0,109.6,161.5
137.7,147.6,110.1,161.5
141.1,147.9,109.3,161.9
142.0,147.9,109.8,161.9
144.8,151.5,107.8,159.3
150.2,151.5,114.4,153.5
115.0,154.8,113.8,118.5
108.3,154.8,117.4,87.0
120.2,150.6,124.5,49.7
121.3,150.2,126.9,44.7
124.6,146.4,132.4,43.9
127.0,147.3,137.0,45.7
131.6,146.4,140.6,48.7
132.3,148.7,145.2,58.6
133.5,149.4,147.6,62.1
132.0,151.1,145.8,62.3
133.4,152.8,147.0,71.9
131.5,151.9,147.0,82.4
131.9,153.3,148.1,102.6
131.4,155.3,149.7,116.0
130.3,156.8,151.6,128.4
130.1,156.6,150.2,145.1
132.0,155.1,149.6,144.9
133.8,155.7,147.3,148.5
131.8,154.5,146.5,154.9
135.4,152.5,147.3,162.3
138.4,150.0,143.6,155.5
141.4,147.9,142.9,158.8
143.1,144.6,142.5,152.4
144.3,143.8,143.7,163.2
145.0,144.4,137.5,160.2
148.6,144.7,137.8,161.8
121.9,143.2,137.4,161.9
103.7,143.5,133.9,157.5
108.1,147.8,129.4,158.0
112.8,147.9,128.0,154.7
116.7,147.3,126.5,156.7
118.7,145.4,124.9,154.5
125.6,145.2,125.5,151.9
125.0,148.8,126.5,154.1
124.6,143.8,131.8,154.5
122.6,141.5,131.9,155.3
124.6,141.8,132.3,156.3
123.6,141.7,133.1,155.9
121.7,142.9,135.1,161.4
122.9,143.7,135.2,162.3
124.3,145.4,134.0,159.6
127.7,146.0,131.4,153.9
127.0,142.2,131.1,154.9
129.2,145.9,131.8,158.7
132.2,147.9,130.3,159.9
137.6,146.7,131.1,161.6
142.2,147.3,130.3,160.0
142.6,145.4,132.3,159.0
145.3,146.7,130.8,159.9
143.9,145.0,130.4,158.8
150.8,147.6,128.4,160.4
119.7,145.2,127.0,159.2
105.9,143.0,127.0,159.0
111.2,144.8,123.5,158.6
115.2,145.3,122.3,157.6
117.1,146.9,121.8,156.1
121.2,146.1,122.2,154.4
126.4,147.2,122.1,154.4
127.3,146.8,122.5,154.7
125.6,145.5,124.6,155.3
122.7,147.8,123.0,154.7
125.9,147.4,125.7,156.1
122.4,147.3,126.3,156.2
123.7,147.0,126.0,156.0
122.5,145.3,128.0,159.8
127.3,147.3,128.1,160.6
126.9,147.5,126.2,159.6
133.7,147.6,125.9,158.5
134.8,150.2,124.9,158.6
140.4,147.0,127.3,158.4
144.5,146.7,127.1,161.0
148.0,146.4,126.1,156.4
146.5,146.7,125.4,157.5
154.6,149.2,123.5,157.6
130.5,146.8,123.8,159.5
107.1,152.8,112.0,155.1
109.6,149.0,113.8,152.6
114.0,145.1,117.9,154.7
114.3,145.5,116.8,153.9
117.9,145.9,117.2,153.1
123.6,147.8,113.2,150.5
128.9,147.9,111.1,151.7
128.7,148.9,109.4,151.0
129.2,150.2,109.0,152.1
126.1,151.1,108.6,148.7
121.7,152.4,107.4,148.0
123.6,151.3,110.0,148.8
124.6,152.2,110.0,148.9
127.1,154.0,107.5,149.5
124.6,152.2,109.9,151.9
127.8,151.8,110.6,150.9
128.4,148.6,120.5,159.3
134.9,149.6,120.7,158.8
138.4,149.1,120.3,156.3
143.8,152.8,112.5,153.3
145.2,149.6,119.0,156.6
143.8,153.9,110.8,153.8
149.4,153.8,108.1,151.5
137.5,152.6,108.3,150.5
108.6,150.5,112.1,154.6
113.2,147.3,112.9,153.9
119.4,148.0,110.4,153.3
119.2,148.2,110.7,153.3
124.2,145.9,112.5,154.0
127.8,146.6,113.2,153.3
127.7,150.5,108.6,148.7
122.4,150.7,108.6,149.8
120.3,147.0,116.2,154.5
121.7,143.8,122.1,156.4
122.2,143.9,125.7,158.7
122.7,143.3,127.3,160.3
122.0,148.8,124.5,158.0
123.1,151.2,122.4,156.0
125.6,149.2,123.0,156.6
130.0,147.8,124.4,158.1
133.0,150.8,126.6,160.4
138.2,150.8,127.4,161.8
142.5,150.4,125.2,160.9
143.7,150.9,124.8,162.7
144.3,150.1,124.1,161.0
145.7,150.8,122.8,162.5
148.5,153.3,112.3,155.7
146.5,155.9,110.0,155.8
112.2,155.1,107.3,153.5
95.2,146.4,112.4,152.7
105.6,143.1,114.6,153.8
117.1,142.7,113.2,152.5
115.9,146.9,111.1,152.4
117.4,146.4,110.4,152.5
117.3,145.8,109.6,151.1
121.5,147.0,108.6,150.2
121.7,145.8,108.8,149.9
118.8,146.2,108.9,150.6
122.5,146.1,109.4,150.3
127.1,146.6,108.9,151.4
130.5,148.0,108.5,150.6
133.6,148.7,108.3,151.7
131.9,152.1,107.8,152.4
129.2,152.1,107.3,152.0
116.1,150.9,109.1,152.8
106.7,148.1,109.5,152.5
109.4,145.8,109.0,151.9
112.9,146.0,109.2,151.9
115.4,146.3,108.7,150.9
115.9,147.4,108.3,152.3
116.4,146.4,108.8,151.7
117.3,146.7,109.2,152.0
119.0,145.2,109.1,152.0
118.7,147.4,108.8,152.9
120.5,146.0,109.6,152.7
125.6,146.0,109.8,152.6
122.8,147.4,108.8,152.9
129.5,149.1,110.1,154.9
129.7,148.0,112.8,155.6
131.7,148.6,113.1,155.5
127.2,150.6,112.2,155.3
128.9,152.0,111.3,155.4
128.4,152.5,112.7,156.0
128.7,151.3,114.0,156.6
131.5,151.0,114.5,156.1
131.8,150.7,115.8,157.2
129.5,149.0,115.8,157.1
131.2,148.3,122.3,161.2
130.0,148.2,121.7,160.2
131.3,150.8,116.1,158.2
132.5,151.9,116.9,158.5
133.4,152.2,115.8,158.9
132.8,151.1,117.4,157.9
115.0,150.5,116.3,156.9
106.3,148.3,117.5,156.7
110.6,148.4,114.3,155.6
117.4,147.1,110.7,153.7
116.2,146.3,109.2,153.5
116.3,145.1,108.7,153.5
120.3,143.8,109.0,153.8
119.7,146.0,109.3,152.9
123.5,147.1,108.5,153.0
121.9,144.8,110.0,153.6
128.9,145.2,110.6,153.5
132.6,145.4,110.8,153.6
133.6,147.8,110.6,154.6
129.9,147.1,112.8,155.9
130.1,147.4,113.1,156.4
130.7,147.7,114.1,156.4
130.9,150.9,112.2,156.5
131.5,148.4,113.4,156.7
129.6,148.3,115.9,159.2
130.8,148.8,114.9,159.1
132.5,148.3,115.2,159.4
137.2,148.5,115.6,160.7
140.9,149.1,113.0,159.8
140.8,149.6,112.4,159.6
141.0,148.5,113.3,159.7
141.6,145.8,113.9,163.6
142.3,147.5,111.1,159.4
146.7,149.3,112.3,158.9
150.1,151.3,114.4,138.1
107.7,154.2,117.7,99.9
111.8,150.3,122.6,66.4
119.0,150.9,128.0,52.1
122.4,147.8,130.6,45.4
121.0,147.4,137.0,45.5
122.3,146.1,142.5,50.4
121.3,147.2,144.5,57.3
121.9,146.6,145.6,56.7
127.0,150.3,143.0,63.1
128.8,152.8,142.2,68.1
128.1,151.9,143.6,82.9
131.0,153.9,143.4,99.1
131.5,154.1,145.6,108.3
131.4,154.6,146.5,122.8
130.8,153.0,146.6,133.9
130.2,153.7,145.8,136.2
131.5,149.9,145.4,147.9
134.0,149.9,145.5,156.5
134.2,149.5,144.0,152.9
133.9,147.8,140.2,148.5
130.4,149.7,138.2,150.2
131.5,147.4,139.1,151.0
133.2,142.9,140.5,148.2
133.6,143.3,137.1,152.6
133.9,143.0,136.4,153.9
131.8,143.8,135.9,152.9
133.6,143.0,133.5,152.6
133.7,143.0,134.5,151.7
134.6,143.0,134.3,154.3
133.2,143.1,133.2,154.9
125.0,144.8,131.7,155.0
115.1,142.2,133.1,158.3
113.8,143.1,132.3,158.0
115.3,141.3,133.3,157.7
116.1,144.2,126.3,152.2
119.8,145.5,125.8,152.6
121.7,146.3,122.8,150.8
122.1,145.8,122.1,149.7
125.3,145.4,123.1,150.8
130.2,144.4,124.1,150.7
128.5,144.4,124.4,151.6
128.1,145.7,123.8,155.9
128.2,142.7,127.4,157.7
133.2,142.3,128.5,159.6
133.0,145.9,127.6,160.4
129.6,147.3,128.1,161.6
131.6,148.2,128.1,163.0
131.9,143.1,129.6,163.0
130.7,144.0,128.8,162.7
135.3,144.9,128.3,163.0
135.7,149.0,126.3,163.7
132.5,146.9,127.9,162.8
131.8,145.4,128.8,164.3
132.8,146.0,128.1,164.9
133.8,147.9,127.4,165.9
135.3,142.5,125.0,164.0
136.4,145.0,122.7,164.6
137.3,144.2,123.7,164.5
138.1,149.8,122.9,164.8
137.5,148.8,122.8,163.6
138.2,143.4,122.1,161.4
138.8,149.3,121.0,161.8
138.1,150.0,116.3,159.1
140.5,147.8,123.2,161.2
140.4,152.7,114.2,157.2
142.7,150.7,119.5,161.7
144.1,150.2,120.8,163.4
137.1,148.7,122.2,163.3
135.8,149.2,120.4,160.7
120.7,147.8,117.4,159.3
100.9,149.9,111.3,157.9
111.4,146.8,111.9,157.0
120.6,145.8,112.9,158.0
123.4,145.2,112.1,156.4
124.8,145.8,110.4,157.0
127.6,145.9,110.3,156.7
128.6,145.2,111.1,156.8
132.1,146.3,109.4,155.2
132.6,146.5,111.1,158.4
135.6,146.0,112.2,158.7
130.0,146.3,111.9,158.7
131.4,147.3,112.1,159.3
132.4,147.1,111.8,159.4
131.6,148.9,109.7,158.3
129.8,149.6,110.4,160.3
129.4,147.8,112.8,162.0
131.1,147.5,111.2,159.6
132.1,145.6,119.5,160.5
136.2,147.7,127.3,130.2
135.9,149.3,127.8,89.3
138.8,146.6,139.2,71.9
141.2,150.1,142.7,55.6
145.3,150.0,149.3,62.4
146.4,151.5,157.2,63.0
147.1,154.4,157.5,69.6
146.5,143.3,167.1,78.5
148.2,144.5,168.6,83.5
146.9,144.3,165.4,82.8
146.7,145.2,164.1,97.2
124.8,155.0,157.0,106.8
103.7,155.8,155.2,113.6
108.2,155.3,156.0,129.7
112.3,154.6,157.8,132.7
114.4,153.5,155.2,133.9
119.0,149.3,154.6,145.4
119.4,149.2,150.9,144.9
124.0,149.7,147.6,152.1
127.8,148.2,144.8,149.2
128.7,146.7,142.7,154.2
131.0,147.0,141.9,156.4
129.3,147.6,142.7,154.9
130.3,144.8,140.6,152.8
131.5,148.5,136.6,151.4
128.2,146.7,140.6,155.6
128.9,146.2,141.5,160.2
128.4,145.8,141.6,158.2
129.9,145.3,143.2,160.9
129.3,144.6,143.9,163.9
130.2,142.8,140.6,160.9
133.9,148.2,137.6,165.2
138.0,146.7,137.9,163.9
143.6,145.6,142.6,169.3
146.1,143.8,140.4,164.9
148.2,142.1,140.6,165.8
149.3,144.0,139.3,165.3
150.0,142.1,140.3,166.6
152.3,145.1,137.9,167.2
156.6,142.0,138.9,164.2
158.5,143.4,137.6,165.5
143.8,140.8,136.4,164.9
111.3,143.4,133.9,162.2
113.7,145.4,130.2,156.5
112.9,148.3,127.8,155.8
118.8,147.8,124.5,156.3
121.8,146.1,124.8,156.9
119.3,147.4,124.3,158.1
125.5,147.9,124.9,155.5
125.8,145.5,128.4,155.3
128.1,144.3,129.5,158.3
123.6,144.5,130.7,158.3
123.4,144.6,130.5,159.2
125.6,145.2,132.5,163.7
123.0,144.6,131.4,158.2
121.8,145.6,133.9,162.2
125.6,146.4,133.1,162.2
126.7,146.4,133.2,162.4
126.8,143.6,132.6,161.5
128.3,143.3,132.1,160.9
132.6,146.0,132.3,162.0
137.6,148.3,131.3,163.3
142.0,146.6,132.4,164.6
146.1,146.3,131.6,163.4
148.6,146.1,131.5,163.3
149.8,146.8,131.1,164.7
150.0,147.0,129.8,162.4
151.6,149.6,129.5,163.8
150.1,146.4,129.7,161.1
150.7,147.9,129.6,163.5
150.1,146.9,129.6,163.8
153.6,147.3,129.1,163.9
121.1,149.2,127.8,163.0
106.8,148.6,123.9,157.2
113.0,147.8,120.6,155.4
118.6,146.5,120.9,155.0
116.5,145.1,121.0,155.1
120.4,146.2,119.7,154.0
122.9,145.9,117.4,153.5
127.1,148.5,115.5,153.6
124.3,143.6,121.8,156.3
122.6,146.5,121.0,156.4
123.2,146.1,120.9,156.9
124.4,144.0,122.9,157.1
125.8,145.4,124.3,161.8
124.1,145.4,125.0,161.8
124.1,144.1,126.8,161.7
125.0,144.1,127.3,161.7
126.1,144.8,127.6,161.4
130.3,145.3,127.3,161.1
134.6,145.7,126.6,161.2
139.0,144.0,127.9,162.3
143.8,145.3,126.8,161.9
148.3,147.0,127.1,162.5
151.1,146.8,128.0,162.6
151.3,146.6,127.3,162.3
149.6,146.3,124.9,160.5
150.5,145.9,124.3,160.4
148.6,148.8,120.5,158.9
155.7,147.8,118.0,156.5
125.3,148.0,112.8,153.9
101.9,146.3,111.9,151.7
110.4,146.1,112.8,152.7
117.2,145.3,113.2,152.3
120.1,145.9,111.3,151.4
121.4,145.1,111.4,151.8
121.8,145.6,112.5,153.2
124.3,146.7,111.6,152.4
122.5,148.4,110.1,152.6
121.4,150.3,108.1,150.7
120.6,150.1,107.5,150.3
118.4,145.9,116.2,153.9
121.0,144.7,121.7,154.3
122.6,146.6,123.1,160.0
124.8,150.1,122.4,155.1
126.5,151.3,121.8,154.7
126.7,150.1,122.1,155.5
128.3,149.2,121.8,155.3
132.4,149.7,122.1,157.4
133.6,146.8,126.8,159.5
139.4,150.5,125.9,162.7
143.5,148.9,124.6,160.2
145.7,149.6,124.7,160.7
146.1,149.8,125.2,162.1
149.6,151.3,123.4,161.7
150.3,148.7,123.0,160.3
149.4,147.6,122.8,161.8
154.6,151.0,119.1,161.6
121.8,154.1,111.2,157.7
102.3,150.3,110.5,158.5
108.1,148.7,108.7,157.5
108.2,147.5,110.0,155.3
113.1,145.8,111.6,155.5
116.3,146.7,109.4,154.3
117.8,146.0,108.7,151.7
116.7,144.9,109.9,152.2
115.7,146.4,110.0,151.3
114.3,147.0,109.3,150.0
114.7,148.3,109.8,150.2
119.1,147.5,110.1,149.6
122.8,149.5,107.3,149.6
124.9,152.2,108.1,151.7
123.6,150.7,110.1,153.4
126.8,150.9,110.7,152.5
126.9,152.8,112.4,152.8
123.9,151.2,114.5,152.8
125.5,151.0,113.2,153.2
128.2,150.9,117.6,155.0
127.5,151.4,120.8,158.6
131.4,150.9,117.6,154.7
136.1,150.5,122.0,158.7
134.9,151.1,122.0,159.3
136.1,150.8,124.5,160.5
136.5,151.6,122.8,159.3
138.1,151.6,124.1,161.1
139.4,152.0,124.8,161.0
140.0,150.9,123.2,159.4
138.8,150.3,124.0,160.5
135.5,150.8,122.7,159.8
137.6,152.0,120.6,158.1
135.4,154.8,114.9,155.9
133.8,153.2,114.2,154.9
125.7,154.6,113.5,155.5
100.2,153.9,112.8,152.6
106.6,152.0,112.0,152.7
115.4,151.2,110.5,152.9
113.3,150.1,110.0,152.8
118.2,147.9,109.7,151.7
121.8,146.2,110.3,152.2
120.0,146.1,109.7,151.4
121.1,145.5,109.5,151.9
127.5,147.8,108.1,151.2
126.4,146.2,110.0,152.8
126.2,148.0,109.5,153.5
131.9,146.9,110.7,153.1
131.4,149.3,111.3,153.7
130.6,149.4,112.1,154.9
132.1,149.6,111.3,154.3
131.9,150.7,112.2,155.7
130.5,151.0,112.1,155.9
133.0,149.7,113.1,155.2
133.8,151.1,111.1,154.6
134.6,149.7,112.3,155.4
133.8,149.8,111.6,154.3
130.3,150.3,110.9,154.4
115.0,150.7,110.1,154.3
112.7,150.6,108.3,153.8
117.1,148.0,109.6,154.0
123.0,146.3,109.8,153.4
122.0,146.1,109.6,153.2
122.9,145.6,110.1,152.9
120.7,144.4,110.7,154.0
123.4,145.5,109.2,153.7
123.6,145.2,109.5,154.6
125.5,144.2,110.8,154.9
127.2,146.0,110.1,153.5
125.4,146.7,109.6,153.7
128.4,149.5,109.3,154.4
130.1,148.8,111.7,156.4
131.5,148.8,112.0,156.6
133.3,148.3,113.8,157.7
134.1,149.1,112.3,156.8
135.9,149.6,112.1,156.9
133.2,151.5,111.1,156.5
134.8,153.0,110.5,156.7
133.4,151.5,110.5,156.9
133.6,150.6,110.6,158.0
134.6,149.0,112.9,161.0
134.5,148.6,113.1,161.3
136.2,148.5,114.0,162.5
134.1,150.5,114.3,162.7
134.1,152.7,116.6,161.0
134.2,151.0,120.7,134.2
132.6,151.1,124.5,89.7
134.5,151.9,130.0,68.2
133.0,152.5,134.8,52.7
133.4,151.8,143.0,53.9
134.7,152.1,149.3,57.4
133.8,151.1,154.8,61.2
130.6,153.3,157.4,67.0
130.1,154.0,157.4,69.6
127.6,153.8,156.3,73.6
126.5,155.2,154.5,78.6
127.3,154.8,152.2,88.5
130.0,156.0,150.3,94.2
128.1,157.5,151.6,114.0
126.9,156.4,152.1,118.5
127.5,154.1,151.3,134.5
130.8,153.7,151.2,143.4
130.3,152.2,150.8,145.7
133.0,151.1,147.4,152.1
132.6,148.7,144.6,152.9
136.4,147.7,141.3,149.9
135.7,146.8,140.9,154.6
136.4,144.2,141.5,153.9
135.2,144.8,136.5,157.4
139.0,146.5,139.0,157.9
138.0,144.0,137.5,161.3
140.1,143.8,137.6,161.7
142.8,143.9,136.2,161.9
143.5,143.8,136.3,164.7
145.0,142.4,136.9,162.9
144.9,145.1,136.4,166.9
146.5,142.7,135.3,164.4
146.5,143.6,134.4,161.8
144.8,143.8,135.1,165.8
75.3,143.9,132.4,165.0
146.7,144.0,131.4,164.0
147.6,143.0,129.3,163.1
147.0,143.9,128.4,162.0
151.3,143.2,128.4,160.8
151.7,143.0,127.4,159.8
154.0,143.2,126.5,159.4
154.0,143.4,124.6,158.9
158.5,142.7,125.3,161.9
160.6,143.3,121.8,163.2
158.6,140.8,123.5,164.5
159.3,152.0,126.7,172.6
159.9,149.8,133.0,173.1
158.6,144.5,144.2,180.0
157.7,142.8,147.8,176.8
159.0,141.7,147.9,176.6
150.6,143.9,138.0,180.0
110.2,146.1,125.2,174.5
106.8,148.7,109.7,165.1
118.7,152.2,101.9,156.1
116.8,151.0,100.9,132.1
117.6,147.4,108.6,103.7
127.2,146.9,115.5,81.6
127.5,147.0,114.5,62.3
133.3,149.9,114.9,47.2
136.6,150.8,118.7,42.7
137.5,149.8,121.2,38.9
135.4,149.6,125.5,39.3
137.9,155.9,129.3,41.0
139.5,153.1,141.4,52.5
138.8,151.6,152.1,56.3
137.6,152.5,151.7,57.6
140.9,150.5,156.9,60.3
142.8,149.4,159.6,62.0
142.7,151.0,159.6,67.9
144.8,151.2,160.3,70.4
146.2,155.3,159.7,71.1
148.0,152.5,163.3,74.5
147.6,149.9,166.1,77.3
146.8,149.5,166.8,80.5
147.6,148.0,169.5,99.0
148.0,149.6,168.8,125.6
150.7,151.8,169.4,133.6
130.2,150.4,167.5,135.8
96.3,151.9,153.9,126.7
111.4,155.7,147.0,133.3
110.9,154.6,134.2,124.7
117.6,155.5,134.4,140.2
124.3,156.0,131.7,150.9
124.0,153.8,147.6,166.5
130.7,156.0,150.0,180.0
132.6,153.8,151.4,175.5
133.2,153.6,147.9,165.2
132.2,154.4,145.0,171.4
132.0,154.1,141.2,166.9
134.6,152.6,139.9,168.4
139.2,151.3,140.0,169.2
144.4,150.5,137.4,162.7
151.7,151.6,138.3,165.3
155.1,155.0,130.7,167.4
163.4,158.5,130.2,171.2
165.6,154.2,127.4,170.6
168.0,152.8,127.4,172.6
167.8,153.9,125.5,171.0
172.2,153.2,123.9,167.5
180.0,157.5,125.8,171.6
174.6,156.0,136.5,180.0
174.6,151.8,133.4,180.0
168.6,150.4,129.3,176.6
166.2,149.6,123.2,173.3
101.2,150.9,120.7,171.7
164.4,147.3,117.3,166.0
116.2,148.0,116.9,171.3
124.2,150.8,115.4,173.8
120.5,152.5,113.9,176.9
123.8,153.0,109.3,173.1
129.7,152.4,107.5,167.7
133.6,152.2,105.6,170.5
134.9,153.9,107.3,172.8
135.3,151.1,112.6,177.1
133.0,151.7,112.7,176.3
132.4,150.4,113.2,176.8
131.0,150.9,111.0,175.1
130.5,151.6,101.6,166.9
134.2,152.9,99.3,162.7
138.6,150.8,98.4,157.4
141.5,151.3,100.5,159.1
144.7,152.5,103.8,149.5
147.8,151.3,116.9,145.5
143.3,149.6,128.3,134.4
145.7,151.3,128.0,93.1
147.6,154.5,134.6,77.9
154.6,156.5,144.3,70.7
159.0,153.4,150.0,61.0
165.4,154.8,148.9,59.6
169.8,150.6,152.3,63.5
179.5,148.4,145.4,58.4
174.6,156.5,133.2,50.3
171.7,157.6,139.9,52.1
167.9,159.3,143.5,55.2
172.1,159.1,143.3,54.1
170.9,159.7,144.8,53.7
170.1,161.1,134.3,47.3
167.8,108.5,16.6,19.5
168.7,157.9,142.6,54.5
99.5,153.3,153.5,62.5
101.6,155.4,144.8,58.3
105.9,145.9,136.1,54.1
166.5,158.7,129.4,53.8
119.3,155.3,114.2,58.2
117.3,151.3,104.3,57.0
127.2,151.5,96.6,69.4
122.6,153.1,99.1,78.0
131.5,153.4,114.4,90.7
130.4,158.6,119.6,104.9
128.9,157.9,115.5,101.7
130.5,154.9,115.0,110.0
133.2,153.0,110.4,127.8
134.5,150.0,109.3,131.1
135.8,151.7,108.2,140.9
135.3,152.4,113.7,151.4
133.2,154.4,122.7,170.5
134.8,152.9,119.2,172.8
138.3,150.9,113.5,169.3
142.5,148.9,109.1,159.8
145.4,149.3,109.2,156.8
149.4,150.0,108.5,153.7
145.5,148.3,115.8,162.1
150.2,146.6,122.9,171.7
152.8,154.2,116.0,169.7
160.5,152.4,111.5,163.1
158.5,153.1,107.7,153.9
165.1,154.9,112.2,155.8
164.0,160.4,120.5,171.2
164.0,146.4,134.4,176.3
161.1,146.4,135.1,180.0
158.4,148.0,134.5,180.0
156.1,148.9,137.3,174.8
73.1,126.2,128.9,172.6
154.4,152.7,135.0,170.9
74.2,157.6,126.7,171.7
78.5,157.1,135.9,165.2
79.7,154.0,129.7,172.8
77.4,162.7,129.2,167.7
156.9,164.1,127.1,170.4
158.6,153.7,134.6,168.9
157.7,151.5,136.5,171.8
157.6,152.1,144.3,165.3
159.2,148.2,143.1,165.2
161.5,153.1,144.5,164.0
163.5,149.7,131.0,178.4
165.2,154.3,125.8,175.4
163.3,153.3,127.7,180.0
160.1,153.2,126.7,177.9
108.8,150.1,127.5,176.2
104.4,158.1,110.2,167.2
114.3,161.2,109.6,174.4
111.4,154.8,106.2,168.7
115.8,155.1,101.8,167.5
118.5,157.7,98.6,166.6
116.8,157.1,98.5,165.3
115.6,161.2,97.3,166.0
120.4,161.1,98.0,168.8
124.3,161.4,97.9,168.8
126.7,161.0,97.2,168.3
121.8,159.9,97.2,166.0
120.3,158.8,96.1,164.9
117.6,159.4,95.0,165.0
119.5,157.5,93.5,160.1
121.0,156.4,95.2,161.3
121.5,157.1,94.9,160.9
122.6,156.8,94.4,160.0
120.2,158.0,93.5,161.3
117.4,157.1,92.8,160.8
117.6,153.3,95.1,162.2
118.1,154.9,95.2,161.7
118.3,154.0,100.9,165.6
116.1,154.9,101.9,165.8
114.3,155.0,103.0,165.9
116.2,154.6,105.5,166.7
115.6,151.7,107.6,164.9
117.5,155.6,111.8,168.2
123.4,155.8,123.1,170.7
127.5,157.9,153.1,174.7
137.7,155.2,169.7,162.9
137.9,156.9,180.0,122.7
133.2,158.3,180.0,90.5
141.2,157.0,177.4,99.8
139.4,140.2,171.6,88.1
139.4,151.3,172.0,87.5
141.9,149.9,170.4,80.1
140.0,139.1,180.0,91.5
136.2,145.4,180.0,115.1
145.6,150.2,176.4,136.5
147.5,160.4,174.5,169.9
141.1,162.8,171.9,161.7
145.6,163.6,175.8,158.0
143.4,164.4,174.9,154.5
146.9,163.5,174.1,152.4
150.2,154.8,169.1,151.8
137.8,154.7,168.8,150.2
144.0,155.1,173.6,149.3
143.9,153.4,180.0,156.0
146.0,146.7,175.2,154.5
146.7,145.0,177.6,155.8
150.6,138.4,180.0,161.7
151.8,146.4,180.0,157.6
123.1,145.5,177.2,157.8
127.3,155.6,174.1,160.4
143.9,155.5,177.0,159.3
152.9,150.8,169.7,171.4
159.2,153.0,167.7,170.3
150.5,145.5,166.6,171.2
148.2,93.4,167.8,170.3
154.1,143.9,171.9,168.6
121.9,149.3,175.4,167.0
157.0,149.7,180.0,166.0
157.5,152.1,178.0,161.8
158.2,153.8,175.6,153.8
159.1,153.1,176.2,152.9
128.3,150.4,180.0,162.3
157.1,144.6,173.8,171.6
152.4,147.9,164.8,175.9
148.1,133.5,163.0,175.4
145.6,135.0,159.6,174.2
112.4,138.1,156.7,175.5
118.3,144.2,164.1,174.0
121.9,141.0,165.3,172.9
154.3,94.2,15.1,167.5
134.6,135.1,177.4,164.2
130.5,136.5,174.1,166.9
123.5,138.1,172.0,166.7
135.7,140.5,164.7,172.2
126.4,143.2,157.5,175.1
140.2,140.3,158.5,175.6
155.5,133.1,164.0,173.7
