elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
135.8,154.9,167.9,81.8
136.7,155.9,167.1,81.0
139.3,150.5,175.9,90.0
140.4,152.8,170.9,87.5
140.8,150.2,171.8,87.5
140.0,147.6,172.1,82.6
140.7,148.5,171.6,79.4
140.8,148.5,171.3,78.4
132.8,148.7,170.2,78.1
130.2,151.0,170.7,76.9
126.9,151.6,171.9,82.9
123.6,144.6,173.6,86.9
120.3,140.6,173.1,83.5
129.8,141.3,174.4,81.1
136.7,134.1,175.8,83.7
129.2,140.4,172.1,86.3
133.2,151.0,168.7,86.4
134.3,149.0,173.3,93.7
133.5,143.8,174.5,89.2
133.1,142.7,175.1,94.5
133.5,143.5,175.0,91.3
133.3,141.4,175.3,91.5
134.1,143.4,173.2,91.1
135.5,147.4,172.4,89.8
134.1,146.6,171.8,88.4
134.6,150.5,171.2,90.7
137.5,136.8,173.6,93.9
141.1,145.1,168.6,96.2
134.9,152.2,169.8,92.9
133.4,145.1,180.0,90.7
135.5,143.4,171.7,98.2
136.0,143.2,166.4,101.2
138.1,119.9,172.4,102.1
136.1,136.4,180.0,83.5
136.1,121.1,173.3,88.9
135.6,138.7,172.9,85.1
133.6,135.0,172.7,85.0
133.4,133.2,175.4,88.2
132.9,134.6,174.5,89.5
133.9,133.9,176.9,88.8
133.5,135.5,176.6,89.7
133.4,136.4,176.6,86.7
134.3,137.6,178.2,85.4
133.9,136.5,173.7,89.5
134.3,137.6,177.2,87.6
133.9,133.7,180.0,87.1
134.1,132.9,180.0,87.0
134.2,147.1,175.4,90.4
135.3,143.0,180.0,82.1
134.9,144.9,177.1,83.0
135.1,145.4,176.5,85.1
135.0,154.0,176.1,87.0
136.3,159.9,168.4,82.6
136.0,160.1,168.6,84.1
133.4,158.8,169.9,86.1
133.4,156.3,169.8,87.4
136.4,155.7,171.0,92.1
133.6,151.8,171.4,88.9
131.2,152.5,171.3,85.6
129.5,152.2,170.8,81.9
125.1,152.2,170.7,81.3
121.3,152.1,170.3,82.3
119.1,152.3,170.4,84.5
121.3,153.2,167.1,84.3
124.8,150.3,171.1,86.1
125.6,142.5,169.7,86.0
126.5,150.1,170.4,87.8
126.9,145.6,167.4,85.3
128.6,144.4,167.8,85.1
129.0,137.6,170.7,83.9
130.1,140.1,169.8,85.8
130.2,140.5,169.0,88.6
131.9,145.6,167.8,90.8
132.2,145.7,169.1,88.7
132.8,147.6,171.7,87.3
133.3,143.9,175.4,94.1
133.2,143.3,173.3,88.1
132.8,142.6,173.2,88.6
131.6,141.5,173.2,88.5
132.7,142.5,173.9,89.9
132.3,144.0,173.2,92.0
132.7,144.9,172.2,91.1
134.3,144.4,172.0,91.5
134.8,146.6,172.4,91.0
135.7,150.6,169.7,93.4
136.4,136.0,175.6,92.9
136.4,136.3,174.6,94.0
137.6,135.7,176.4,92.0
137.6,140.5,176.0,88.2
137.1,144.4,176.4,94.8
136.8,145.3,177.1,84.8
137.3,142.5,178.4,84.9
134.5,141.5,177.9,90.0
132.5,151.6,173.9,95.3
132.3,139.1,176.4,99.5
132.5,142.0,175.0,97.8
132.6,140.6,175.2,93.5
132.7,141.8,176.1,92.8
132.8,143.3,177.3,89.1
133.7,142.9,177.1,87.8
134.4,142.6,176.5,90.1
135.1,143.8,176.4,93.2
136.0,143.3,175.8,95.7
135.3,142.5,177.0,96.6
135.0,142.6,175.6,95.7
135.8,144.6,175.7,94.7
135.8,143.3,176.6,94.5
136.9,143.3,176.9,90.2
136.6,146.0,175.0,94.4
135.2,141.6,177.1,95.9
135.0,144.0,175.5,96.2
138.8,145.0,174.9,97.4
138.7,143.3,175.6,97.4
143.5,141.7,176.4,97.6
142.4,160.5,171.9,100.2
144.1,160.9,171.6,99.4
138.5,161.9,169.5,97.5
130.7,161.1,169.6,95.1
121.9,159.1,170.0,92.8
133.3,140.0,175.2,94.7
114.4,151.8,172.2,92.8
143.8,149.6,170.9,95.7
145.1,148.3,169.5,92.8
143.0,146.1,167.2,96.0
130.9,142.7,171.2,98.6
130.2,138.0,175.4,105.4
131.8,135.7,178.1,107.5
131.1,135.3,179.7,109.1
132.1,135.6,178.1,111.1
129.6,138.4,175.3,110.2
132.6,137.4,175.1,112.1
131.8,136.4,176.3,104.3
132.9,137.5,178.1,100.5
130.9,137.5,180.0,97.2
131.2,143.1,174.9,101.9
134.7,142.8,176.7,103.1
131.0,138.9,178.3,103.4
129.0,137.8,177.2,107.9
130.0,139.4,178.9,113.9
130.8,137.6,180.0,108.2
131.5,137.0,176.7,117.1
130.1,141.1,177.9,122.0
129.3,139.8,177.2,127.1
129.5,139.7,180.0,124.9
130.4,139.4,180.0,122.2
130.9,137.6,179.0,126.6
131.0,138.8,179.2,133.4
131.6,138.9,176.7,134.1
133.4,142.7,177.6,139.6
133.4,140.4,180.0,138.3
133.2,145.5,177.1,137.7
132.7,144.7,180.0,136.2
132.7,145.9,179.0,135.9
130.2,139.4,178.2,135.7
130.3,138.8,178.3,140.4
128.7,140.6,178.3,141.4
128.2,140.0,180.0,138.7
122.7,139.1,177.6,138.2
120.1,141.9,180.0,138.1
115.3,140.5,178.1,142.7
118.8,139.1,180.0,137.0
125.4,137.9,180.0,131.4
125.8,143.7,178.3,125.5
128.8,145.9,176.3,125.2
128.4,141.0,172.6,119.0
131.9,141.4,172.4,126.2
131.8,145.6,171.4,118.8
133.6,145.9,170.4,113.6
133.5,144.8,169.0,110.9
133.8,143.8,170.1,103.2
133.5,145.0,169.8,95.8
135.0,144.7,168.0,82.2
135.4,142.5,168.0,67.6
135.7,139.7,167.1,62.3
136.0,139.6,172.3,57.9
136.3,133.3,176.5,54.3
136.0,133.3,170.0,55.9
135.4,138.9,170.6,71.7
135.4,145.2,173.6,66.5
135.1,151.0,170.8,75.6
135.1,141.5,174.4,84.1
133.7,137.2,178.3,98.2
134.0,136.8,178.3,95.1
134.8,137.1,174.6,93.9
135.3,139.2,176.4,104.9
135.8,136.5,174.1,98.6
135.8,131.6,179.0,110.6
135.9,130.9,180.0,116.7
136.0,132.2,179.7,106.6
136.2,136.5,176.3,110.5
136.5,135.1,178.1,120.4
136.1,133.8,180.0,111.2
135.7,137.2,177.3,113.4
136.3,137.0,176.7,116.7
136.6,137.1,179.1,118.8
136.1,134.6,177.7,119.5
136.3,136.9,179.8,119.4
135.9,139.7,177.9,120.2
134.1,137.8,177.8,119.2
134.7,137.4,176.9,118.7
134.1,136.7,177.4,117.3
134.1,140.5,177.6,118.3
132.0,138.7,176.4,124.0
132.1,135.9,175.9,124.6
132.6,135.4,176.4,122.6
131.5,136.6,176.7,119.3
134.2,136.4,175.9,117.6
133.9,135.8,177.2,117.8
133.5,134.9,178.6,118.5
132.4,137.0,177.4,118.3
133.5,133.9,178.0,115.7
133.7,134.4,174.9,119.1
133.9,133.6,178.1,118.4
133.1,133.4,176.5,116.9
133.3,133.7,178.1,117.3
132.0,133.9,177.8,116.9
132.8,134.1,175.7,114.1
132.6,134.5,175.3,114.2
132.2,136.2,175.4,113.8
132.8,134.5,175.7,113.9
131.4,135.1,174.3,113.6
130.3,134.5,175.1,112.2
128.2,135.0,176.1,113.2
124.1,135.0,177.0,114.7
120.4,135.0,174.3,115.0
119.4,135.5,174.3,115.6
121.7,135.6,174.3,115.8
126.2,135.0,172.8,115.6
129.5,136.6,173.7,115.7
131.9,136.9,174.0,117.1
132.1,133.0,175.2,117.0
131.8,132.7,176.0,116.8
132.2,133.3,177.6,108.8
132.6,132.0,176.9,115.8
132.5,133.1,177.3,115.3
133.1,134.8,175.7,112.1
133.0,136.7,175.8,106.3
133.4,135.2,178.2,104.9
133.6,136.2,177.6,105.4
133.6,135.1,177.2,104.0
134.0,135.8,176.7,104.1
133.6,136.0,176.4,104.0
134.7,132.4,180.0,103.8
134.5,133.5,178.5,109.6
134.5,133.0,176.9,103.4
135.3,134.9,177.2,108.7
135.0,137.3,176.2,103.3
133.2,138.7,174.3,109.7
135.4,138.4,175.5,104.8
133.0,138.5,174.9,105.1
132.8,137.3,176.4,105.1
132.4,135.5,175.9,103.8
132.7,135.8,176.4,104.1
132.7,135.4,177.0,104.1
133.2,133.5,176.1,104.2
132.6,132.5,177.0,103.6
131.6,133.5,176.6,104.9
131.6,135.0,176.1,105.1
132.4,135.5,176.9,105.5
131.7,136.2,175.5,105.2
131.9,136.3,174.9,104.9
132.0,137.2,174.6,105.8
131.4,137.0,175.7,105.8
131.3,137.7,174.8,106.9
130.7,137.5,175.5,106.8
131.6,136.6,176.4,107.1
131.7,136.2,176.4,106.8
132.0,136.9,176.1,106.5
130.1,132.2,177.1,105.3
129.8,130.6,179.3,105.8
129.4,132.5,179.8,105.5
129.3,133.6,176.6,105.2
129.2,131.5,177.5,104.5
130.5,132.7,177.2,106.0
130.4,132.3,178.0,106.1
130.6,133.9,178.6,105.0
130.6,134.2,175.2,104.9
130.0,135.6,176.8,104.8
129.6,137.3,176.5,105.2
130.0,135.6,175.6,105.9
130.0,136.6,176.5,106.2
129.7,136.1,175.3,106.1
130.3,137.8,175.7,105.6
130.6,133.1,179.6,105.7
130.3,131.6,177.6,106.9
130.8,132.7,180.0,105.5
131.2,133.3,177.5,104.8
131.1,133.7,178.4,106.6
130.8,132.5,177.0,106.8
130.7,134.2,177.5,108.4
130.8,134.7,177.5,107.7
130.8,136.0,175.9,107.6
130.2,138.5,175.0,108.9
130.6,137.9,174.5,107.8
130.2,137.0,176.9,108.8
130.7,137.7,175.6,107.2
131.2,136.7,177.2,108.2
131.2,137.2,176.2,108.5
131.4,137.4,176.5,108.3
130.8,133.2,180.0,109.6
133.0,132.4,177.5,109.4
132.8,130.4,180.0,110.2
131.2,131.3,178.5,110.3
131.3,132.5,178.3,109.4
130.9,132.2,180.0,108.9
130.9,137.9,175.4,108.6
131.7,137.7,175.8,109.4
131.2,138.0,174.5,109.0
132.0,138.0,175.4,108.0
131.5,137.9,174.8,108.8
131.7,137.2,175.9,109.0
132.0,137.4,174.9,109.0
131.8,137.4,176.3,108.1
131.6,134.1,179.5,108.8
131.1,137.5,175.6,108.6
130.6,134.2,177.9,107.5
131.5,132.6,179.2,108.7
131.5,134.2,180.0,109.1
131.6,133.5,176.4,108.7
132.3,133.1,177.8,107.9
132.0,133.4,177.9,109.0
131.2,134.0,177.6,108.7
130.6,134.5,178.9,108.6
131.7,132.7,179.7,108.6
131.5,132.9,178.1,108.9
131.8,131.6,180.0,107.5
131.7,132.8,180.0,107.6
132.1,133.3,176.9,107.5
132.6,132.3,176.9,107.2
132.2,133.5,180.0,106.3
132.7,133.6,176.9,105.9
132.4,132.1,177.8,105.0
132.3,133.9,176.3,105.3
132.5,133.0,175.5,105.4
132.8,132.4,176.3,105.8
131.3,135.4,180.0,106.1
131.9,132.2,176.9,106.9
131.7,133.4,180.0,105.8
131.6,136.2,178.2,106.9
131.4,134.0,176.8,106.4
131.6,133.6,180.0,106.9
132.5,137.4,174.9,108.5
132.1,133.3,177.3,109.5
132.6,132.2,178.5,107.5
132.4,132.8,176.8,107.2
133.9,133.7,175.9,107.7
133.5,133.1,176.1,106.6
133.7,133.5,176.2,107.0
132.2,131.3,178.9,107.5
134.3,131.8,176.2,107.1
133.9,131.1,178.4,107.6
132.1,132.7,178.4,108.2
132.4,133.6,176.9,107.5
132.7,138.8,176.2,107.3
132.0,134.6,177.8,107.9
131.8,132.4,177.4,108.0
131.8,132.8,177.0,107.4
133.9,133.7,176.0,107.5
132.9,132.2,179.5,106.5
132.5,133.2,176.4,106.4
131.4,133.4,178.4,107.4
131.8,131.5,180.0,106.4
131.8,131.0,177.2,107.2
130.5,133.1,179.3,107.6
131.3,131.3,177.7,108.0
131.3,132.0,176.8,108.1
131.0,132.1,176.0,107.1
130.9,130.5,179.7,107.6
131.8,130.8,178.3,107.2
132.3,132.5,176.4,106.2
132.0,131.5,176.4,106.4
132.5,132.4,176.4,107.0
131.1,133.5,176.5,106.9
134.4,139.2,174.1,107.2
133.9,131.3,175.8,108.0
131.6,131.6,178.0,110.4
131.9,138.2,175.0,109.6
131.5,138.6,174.9,109.0
132.0,138.8,176.1,109.4
134.3,138.1,175.0,109.5
134.5,138.4,176.1,109.8
134.2,137.1,177.0,110.4
134.5,137.2,174.5,109.5
134.5,132.7,177.8,110.4
134.6,132.5,177.6,109.9
134.2,131.6,179.7,109.8
131.8,133.4,177.5,109.3
134.4,132.6,175.7,109.1
133.8,132.9,176.9,109.2
131.8,133.4,175.4,109.1
135.4,135.2,174.3,108.9
132.2,132.6,179.1,109.1
134.9,131.5,179.1,109.9
132.6,137.5,175.8,112.4
132.0,136.7,172.8,110.8
131.9,138.6,176.7,110.8
131.7,134.1,177.4,115.1
131.8,138.5,177.2,111.6
132.0,134.0,177.9,112.6
132.3,135.6,175.1,108.4
132.3,134.5,176.1,108.6
132.8,135.6,175.9,107.7
132.4,134.1,176.0,107.4
133.5,132.9,176.1,107.8
133.6,133.9,174.8,107.6
134.0,133.7,174.8,107.0
134.2,132.3,176.2,106.7
134.9,133.1,175.3,107.5
134.1,132.9,175.1,107.8
134.1,132.6,175.5,108.9
134.3,133.8,174.7,109.6
133.9,135.6,175.8,109.5
134.2,136.9,174.8,109.7
133.4,137.8,175.6,112.3
132.8,138.9,174.1,109.2
134.3,132.7,176.0,112.9
138.7,132.3,175.5,110.7
137.7,132.9,175.2,110.5
134.5,133.7,174.8,108.7
135.0,135.7,174.6,106.6
134.4,134.8,173.6,104.1
136.2,134.3,174.5,105.4
134.1,134.1,173.3,106.5
133.7,131.6,175.2,107.5
132.5,129.3,176.9,112.0
129.6,135.4,174.5,112.8
113.9,136.7,174.7,112.7
137.6,134.1,175.3,113.4
144.2,139.3,175.9,116.4
115.6,138.6,173.8,114.0
120.5,138.8,172.0,112.0
123.9,140.2,172.6,110.7
124.7,138.3,172.9,108.3
171.2,130.3,175.9,107.6
174.5,131.4,176.3,112.8
125.1,134.4,174.4,113.1
124.0,134.5,175.6,110.1
127.5,137.4,175.3,105.4
129.8,138.3,175.3,110.4
129.1,137.4,178.2,109.5
129.9,135.4,176.6,109.9
129.2,136.6,178.3,109.1
129.9,135.2,180.0,107.1
130.4,134.7,178.3,108.0
128.7,136.7,178.0,107.5
129.4,135.7,178.8,109.0
130.2,138.1,178.3,108.9
131.5,138.2,175.8,108.5
131.1,137.6,176.4,107.5
131.4,134.3,176.4,106.5
133.0,136.9,176.3,106.8
134.2,136.1,175.8,106.3
134.4,135.6,180.0,107.4
133.8,136.2,176.7,106.9
133.6,135.9,176.5,106.1
133.6,134.7,177.0,105.9
132.7,140.0,175.5,104.2
133.4,136.9,177.2,104.6
133.0,139.8,174.2,105.0
133.4,136.3,177.1,107.7
133.6,139.7,180.0,107.3
133.4,140.1,178.4,107.6
132.7,135.1,178.4,107.5
133.3,137.1,176.8,107.6
132.6,140.4,177.8,106.7
132.9,139.1,177.5,105.7
132.1,136.9,180.0,107.0
132.8,137.9,177.3,106.1
132.7,137.9,176.5,106.7
134.1,134.6,179.3,107.0
134.6,136.6,177.5,104.7
134.2,138.1,177.3,103.7
134.2,137.5,177.1,105.3
134.6,136.8,178.4,107.3
134.8,138.1,180.0,104.2
134.9,136.5,178.6,106.8
135.0,137.0,180.0,105.4
134.4,141.4,176.2,104.5
134.4,136.8,177.5,104.2
134.6,140.1,176.1,104.8
134.5,137.8,176.6,103.9
134.7,139.4,174.8,103.5
134.1,139.3,174.9,105.1
134.7,139.3,175.1,105.5
134.9,140.0,176.7,104.8
134.8,140.8,176.9,105.4
134.6,140.2,175.6,106.4
134.7,140.1,175.0,106.2
134.9,142.5,175.1,106.0
135.3,140.1,176.0,106.9
134.6,138.5,176.8,106.0
134.4,139.7,175.8,104.8
135.2,137.0,177.0,104.7
135.2,138.5,176.2,104.3
134.7,137.8,176.2,104.7
135.2,139.1,174.9,104.8
135.7,137.1,180.0,104.1
135.5,137.2,180.0,104.7
135.4,138.3,178.0,105.4
135.4,139.7,176.4,104.6
134.5,138.1,177.1,104.9
136.0,136.7,177.4,105.8
135.4,137.2,179.0,105.7
135.7,136.5,176.9,104.3
133.7,137.2,175.4,105.2
136.0,135.1,175.8,105.9
135.4,135.7,175.3,103.5
134.5,135.9,176.0,103.1
134.5,136.7,175.9,104.9
136.0,135.3,176.3,104.4
136.3,135.5,176.1,103.1
135.7,135.0,175.3,102.8
135.7,135.1,175.4,102.7
136.2,136.2,175.5,104.4
136.0,137.8,175.6,105.0
136.4,134.2,177.4,104.7
134.9,134.9,179.1,105.3
136.4,135.4,177.1,104.8
135.2,135.4,175.0,105.0
136.1,135.7,176.5,104.7
136.1,134.8,177.6,103.6
136.9,134.6,177.3,103.7
136.4,134.0,176.3,104.4
136.1,133.8,176.3,104.3
136.2,133.0,176.8,104.3
135.8,135.1,177.5,103.8
135.6,135.5,175.6,104.4
135.8,134.0,178.3,102.2
136.1,135.9,175.0,103.3
136.6,139.1,174.3,103.1
137.1,135.7,176.7,103.2
135.8,135.4,176.5,104.1
136.1,139.5,174.0,103.3
135.2,133.2,178.2,103.4
137.0,135.1,176.7,102.8
137.0,135.3,178.6,104.0
137.4,135.9,176.7,103.6
136.7,135.3,178.0,104.0
137.0,136.2,177.1,103.6
136.9,138.6,174.7,103.2
137.0,136.4,175.8,103.9
136.8,137.3,176.3,104.1
137.0,140.3,175.9,103.7
136.9,135.6,176.6,104.0
135.4,139.5,174.5,104.7
136.9,136.8,177.1,104.1
137.0,141.3,174.7,104.5
136.6,137.9,176.6,104.6
136.6,137.0,176.5,105.6
135.2,137.5,176.0,105.0
136.7,136.1,177.4,105.3
136.3,136.6,179.5,105.4
136.1,141.1,176.3,104.8
136.3,135.9,176.7,105.9
134.4,139.0,175.1,105.1
135.1,139.2,175.2,104.6
136.8,139.4,174.8,104.9
133.8,136.4,177.3,104.6
136.3,139.2,174.5,104.0
134.0,139.9,173.9,103.9
133.8,139.1,176.1,104.2
136.8,138.1,175.3,103.7
136.2,138.9,174.8,104.4
133.6,139.0,174.6,104.2
133.2,138.1,177.3,103.9
133.5,137.3,175.5,104.2
132.3,138.2,175.6,104.0
133.5,138.3,175.4,103.9
133.1,137.0,176.8,102.4
133.5,138.6,175.6,103.3
132.8,137.9,176.6,102.1
133.4,138.4,174.8,103.4
133.0,138.3,174.5,102.1
132.9,138.2,174.2,103.7
133.2,138.6,175.0,103.7
132.9,137.8,174.2,103.7
133.3,139.0,174.7,103.3
132.9,138.7,174.8,103.9
133.2,135.4,176.1,103.3
134.9,136.0,175.8,106.1
135.0,134.2,177.9,106.1
133.4,137.2,174.8,106.1
132.4,133.5,177.9,106.2
131.9,138.4,175.4,105.9
129.1,136.5,174.6,105.3
130.1,138.3,175.2,103.7
129.4,136.6,174.6,102.6
129.7,138.9,173.7,103.5
125.6,138.0,173.4,102.7
122.6,136.9,175.8,103.7
116.5,137.2,174.7,104.8
111.7,137.4,176.3,105.2
111.8,138.5,174.7,106.8
117.1,138.3,175.1,106.7
119.8,137.7,175.1,107.7
125.0,137.5,174.4,106.8
126.5,137.6,174.2,106.2
126.1,137.1,174.5,107.0
125.8,137.3,174.7,106.8
125.5,137.7,173.6,106.7
125.4,137.3,176.2,106.5
125.9,137.3,174.5,106.9
127.9,137.1,175.7,107.2
128.7,137.2,175.5,107.3
128.8,137.6,175.5,106.7
129.3,137.6,175.5,106.6
129.3,137.3,174.3,105.5
129.9,137.6,174.4,104.8
129.3,137.7,174.0,104.5
129.9,138.0,175.7,103.7
130.1,138.0,173.3,103.9
129.4,137.1,173.2,104.5
129.8,136.9,174.8,105.6
129.8,137.5,174.4,105.0
129.6,137.6,173.7,106.4
130.4,138.5,174.2,107.2
130.4,139.1,174.3,106.7
129.9,137.9,174.8,106.2
130.5,139.4,173.9,107.2
131.0,137.6,174.9,107.2
130.7,136.6,174.8,106.1
129.7,138.9,174.6,106.2
130.1,138.0,174.2,106.1
131.0,137.9,174.2,106.6
131.0,138.7,175.3,106.3
131.4,138.3,174.3,105.8
131.5,136.2,177.1,106.9
131.8,136.6,173.9,106.3
131.7,135.9,174.5,105.7
131.9,136.6,173.8,105.8
131.7,138.5,173.2,106.3
132.1,138.9,174.4,106.8
131.4,138.7,175.5,106.8
132.1,137.6,173.6,107.1
131.9,138.1,174.8,105.8
131.9,138.4,172.9,107.7
131.5,138.7,173.4,107.6
131.5,136.8,174.7,106.9
131.8,138.2,174.5,107.7
132.3,137.8,175.0,108.2
131.5,137.3,174.4,107.6
131.8,136.8,175.5,106.7
131.9,138.5,173.9,107.3
132.0,136.5,174.2,106.9
132.5,137.1,174.6,107.3
132.2,138.3,174.5,106.8
132.4,138.3,174.4,107.1
133.2,138.1,174.3,107.4
132.8,136.8,174.9,106.3
132.3,136.7,173.5,107.1
132.6,137.7,174.1,106.6
132.1,137.9,174.0,106.2
132.7,137.8,173.4,106.7
133.0,137.4,173.5,106.5
133.0,137.8,174.2,107.2
132.9,137.4,174.8,106.8
132.4,136.5,175.0,107.0
132.3,136.9,175.6,107.4
132.5,136.9,174.6,106.7
133.0,136.1,174.6,106.5
133.2,134.8,175.8,106.4
132.4,136.0,175.1,107.1
133.1,136.2,174.1,107.1
133.4,136.0,176.2,107.4
133.0,135.5,175.1,107.7
133.5,135.7,174.8,107.1
133.1,136.3,174.7,108.6
133.3,135.9,175.3,107.7
133.0,137.3,173.5,106.4
133.2,136.3,175.3,107.4
133.2,136.1,175.5,107.9
133.5,137.3,173.7,106.9
133.4,137.0,175.2,108.2
133.4,137.1,173.5,107.7
133.2,138.8,173.8,107.2
133.2,138.3,173.8,108.5
133.6,139.0,174.0,108.2
133.9,138.0,173.8,108.7
133.7,138.1,174.0,108.0
133.6,136.0,175.4,107.5
134.0,137.4,174.7,106.6
133.9,136.1,177.0,107.6
134.1,136.8,174.4,106.9
134.3,137.9,174.8,107.1
133.8,138.3,174.1,106.0
133.9,136.2,175.2,106.6
133.8,135.7,175.5,106.0
134.0,136.9,175.7,106.8
134.3,137.8,174.7,106.1
134.0,137.8,173.8,107.2
134.0,137.8,172.5,107.3
134.2,138.2,174.8,107.3
134.6,137.5,174.2,107.6
135.7,137.2,175.2,108.2
134.9,136.8,175.3,108.3
132.4,137.7,175.2,107.4
132.9,138.9,175.6,107.4
133.4,138.3,177.4,106.9
133.5,136.9,174.0,106.2
132.6,138.6,172.9,105.7
134.1,139.1,173.6,106.6
133.5,139.7,174.8,106.8
134.5,138.7,172.9,107.4
134.8,139.5,174.0,107.2
133.9,139.1,173.9,107.2
134.1,139.6,174.2,107.9
134.3,140.1,172.5,107.7
134.7,139.5,172.2,106.7
134.7,138.7,172.9,106.6
135.1,139.7,173.6,106.7
135.9,139.0,176.2,107.3
137.1,137.7,175.2,107.1
138.2,138.7,172.5,106.9
139.7,138.4,174.1,106.4
145.3,138.6,172.4,106.2
141.6,138.5,174.4,106.7
128.8,137.3,174.2,107.2
116.8,138.1,175.1,108.0
104.0,138.9,173.5,108.5
115.0,138.0,172.8,107.7
121.7,138.6,172.6,106.9
124.9,138.3,172.3,107.4
128.3,138.5,173.3,107.6
128.1,139.0,172.6,105.9
131.0,141.1,171.8,104.0
133.0,141.4,171.1,104.0
133.2,142.8,170.0,104.9
133.6,136.9,173.4,106.2
134.2,143.1,169.6,106.2
132.3,142.0,171.8,107.4
133.6,141.1,170.3,106.2
131.0,138.1,172.4,105.8
133.4,139.7,171.5,105.9
134.1,140.4,172.4,105.1
134.2,143.1,170.4,105.3
133.0,139.4,171.9,105.4
132.2,140.0,172.3,105.6
134.1,138.7,173.4,106.6
134.2,141.4,173.1,105.7
135.0,142.3,173.2,108.8
132.3,140.9,173.4,109.0
133.2,140.6,173.6,109.7
135.7,140.3,174.7,109.2
137.0,141.3,173.6,109.4
137.4,142.3,173.0,109.9
137.4,141.8,172.6,106.0
137.4,140.1,172.7,107.0
136.9,141.1,171.9,107.6
132.6,141.9,172.3,107.0
136.2,139.7,173.3,107.4
136.2,142.7,172.2,106.8
135.3,142.4,171.8,106.2
125.5,142.8,172.5,107.0
113.8,143.2,171.5,107.5
107.3,143.9,174.3,110.2
138.8,140.5,173.1,106.9
114.2,142.1,174.4,110.2
123.2,140.8,172.7,106.6
127.1,139.4,173.9,106.1
126.6,139.7,172.9,105.7
126.2,141.0,171.9,105.3
126.7,141.7,171.3,106.3
127.2,141.3,171.7,106.9
126.8,139.8,172.3,106.8
130.0,137.8,173.7,107.9
130.5,136.3,176.1,108.0
129.1,140.3,172.5,107.2
129.3,135.7,180.0,112.3
130.0,135.3,180.0,114.3
131.0,133.9,180.0,112.0
132.1,135.5,176.5,111.3
132.1,139.2,177.1,109.6
130.6,137.3,178.4,111.2
130.5,139.3,175.6,112.6
131.4,137.5,178.4,115.8
131.4,137.8,178.0,117.5
131.8,138.1,178.9,118.5
131.3,141.8,176.0,118.5
131.7,142.1,177.4,118.3
132.3,142.9,176.2,116.5
132.5,141.7,175.7,115.6
131.7,138.1,180.0,115.9
132.1,141.9,176.0,115.0
132.3,139.7,178.0,115.2
132.5,140.2,176.9,114.2
132.2,140.2,178.0,113.6
132.3,139.0,176.9,112.8
133.0,140.0,179.0,114.2
132.6,138.8,178.5,113.5
132.4,141.0,175.8,114.7
132.2,140.0,177.6,115.7
132.2,139.8,175.9,111.6
132.2,140.9,174.8,115.3
132.9,140.9,174.1,112.3
132.7,140.8,174.9,115.0
133.9,138.1,176.9,113.1
133.1,140.5,175.8,115.1
132.8,139.0,177.8,115.7
133.0,140.8,180.0,115.4
133.7,142.8,177.0,114.4
133.7,144.3,177.4,113.5
132.5,144.2,176.2,113.6
132.5,145.8,177.0,113.1
133.0,146.1,178.2,113.4
133.1,146.1,176.4,113.0
133.3,144.8,176.1,111.6
133.4,143.0,176.7,115.0
133.5,140.4,177.1,114.4
133.7,141.7,175.9,113.4
133.5,142.8,175.6,110.8
133.2,141.3,176.0,112.2
133.9,141.1,176.4,111.0
134.3,141.7,176.4,113.8
133.9,143.7,180.0,111.0
134.3,139.8,177.3,113.2
133.6,144.7,177.2,114.5
133.8,144.8,178.7,115.2
134.0,144.8,180.0,113.9
133.8,145.3,178.2,113.2
133.6,146.0,177.4,114.1
134.3,146.1,180.0,115.7
133.4,143.7,176.9,111.6
133.8,141.7,180.0,115.0
134.6,142.3,180.0,115.3
134.3,144.4,176.6,116.2
133.8,143.7,178.7,114.1
134.1,144.4,180.0,114.0
135.0,143.0,177.0,113.2
134.0,143.7,177.7,113.6
134.2,142.8,180.0,113.4
134.0,145.4,178.8,113.4
133.8,144.3,177.9,114.9
134.1,143.7,178.4,115.0
134.4,143.4,180.0,115.1
133.6,143.3,180.0,113.4
134.2,148.8,176.9,113.8
134.5,143.7,178.4,113.2
134.9,149.4,176.5,112.8
135.4,143.4,178.0,112.1
135.7,143.7,180.0,113.6
134.6,143.2,180.0,112.6
134.6,143.4,178.2,113.1
134.3,142.4,178.5,112.7
134.7,149.1,177.9,113.9
135.1,143.7,180.0,114.7
135.2,142.9,180.0,111.8
135.7,143.9,180.0,114.7
135.4,144.9,180.0,113.6
135.0,143.8,180.0,113.9
135.6,143.6,180.0,113.7
134.7,142.6,177.8,113.2
135.6,145.6,177.8,113.8
135.3,156.0,180.0,113.4
134.3,149.5,180.0,113.8
135.3,148.8,178.7,113.6
134.8,148.8,177.1,113.8
135.1,155.5,175.9,110.4
135.2,145.1,176.3,110.5
135.4,150.3,175.8,111.6
134.5,145.6,180.0,113.0
135.3,145.1,180.0,113.3
135.2,145.3,177.1,112.0
135.2,145.2,177.6,111.0
135.3,146.6,177.9,111.8
135.6,145.2,177.4,112.1
135.4,150.3,176.1,112.6
135.4,145.8,176.4,111.6
134.7,146.7,180.0,113.0
134.7,156.3,175.5,111.4
135.5,153.2,180.0,115.4
134.6,153.3,176.7,112.0
134.4,154.6,176.3,114.6
