elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
138.0,152.0,120.2,160.5
133.8,151.7,119.0,153.9
140.0,156.3,122.7,161.5
141.3,157.4,119.9,161.7
144.9,154.9,123.7,162.6
147.6,150.1,123.9,160.8
148.5,149.6,121.9,159.5
147.1,148.9,121.8,158.6
125.0,147.1,123.8,157.7
132.1,148.0,116.7,158.3
116.7,145.0,120.9,162.4
131.0,144.8,119.7,159.1
135.3,139.4,127.3,160.0
136.4,137.6,126.6,157.9
147.5,148.5,119.5,159.5
146.4,146.8,119.8,158.2
148.8,145.5,120.4,158.7
153.1,146.1,121.5,159.1
169.7,141.0,121.7,156.5
94.6,148.4,119.2,160.3
147.0,149.7,114.4,163.4
158.3,144.3,114.5,167.0
156.2,138.6,115.4,161.2
171.9,135.1,115.7,164.7
136.0,142.4,111.2,162.0
133.2,136.7,114.1,158.0
144.7,147.0,113.0,158.6
137.8,161.3,108.5,158.2
144.4,151.3,113.3,155.9
143.6,153.7,115.6,159.1
146.1,153.9,117.4,158.8
134.1,154.9,114.6,158.3
132.9,155.5,113.5,157.9
153.0,156.0,112.3,155.9
127.7,155.8,111.7,155.8
142.7,155.6,111.9,156.4
138.1,155.0,112.8,158.2
137.8,153.7,114.0,158.7
138.4,153.7,112.2,158.5
139.6,152.7,117.1,161.8
142.5,152.8,117.8,162.6
145.9,154.6,115.5,161.3
143.7,152.4,118.3,163.0
146.8,151.5,119.1,164.4
148.6,149.4,119.2,164.3
152.4,151.9,115.6,164.8
149.3,149.3,119.6,165.6
142.4,147.7,120.3,165.4
133.5,151.0,117.6,164.8
115.5,146.1,116.5,163.7
122.8,146.6,115.3,164.7
136.8,145.5,116.1,163.7
143.4,145.7,116.7,164.1
125.8,153.0,115.9,162.1
127.2,150.8,119.3,165.0
128.4,154.5,113.5,162.0
129.4,155.5,112.9,160.9
130.6,149.5,119.3,163.5
135.1,151.4,117.6,162.9
134.9,145.7,116.4,162.7
135.9,152.3,116.1,163.3
139.1,153.5,115.2,162.8
144.1,149.0,117.0,160.9
149.9,149.5,116.2,159.8
151.2,149.6,116.1,160.0
154.0,149.2,116.2,160.5
158.2,148.0,116.2,159.3
160.1,149.6,115.8,160.7
164.0,149.7,115.4,160.1
164.6,155.6,111.2,158.7
166.2,156.3,110.7,157.7
147.2,154.5,112.1,157.4
118.6,155.4,111.7,157.3
124.0,153.9,113.0,157.9
153.8,154.6,113.5,157.5
163.6,153.0,114.8,158.9
136.2,152.2,115.3,161.5
130.6,153.6,114.4,162.5
130.5,153.5,115.5,161.1
131.9,155.4,114.2,161.4
137.1,159.4,110.7,158.1
138.1,162.7,109.9,159.6
142.0,164.2,107.7,158.6
142.0,159.6,109.1,158.7
146.7,158.9,110.0,160.0
151.8,156.8,112.5,160.3
149.8,159.7,111.0,155.5
137.8,166.2,106.8,160.6
158.7,164.2,107.1,159.2
178.8,163.9,108.4,159.3
138.5,163.5,109.3,160.5
132.2,164.9,108.3,160.5
133.5,165.2,107.8,161.3
135.5,164.1,105.4,159.7
140.2,160.0,111.5,159.8
139.4,160.9,109.9,158.6
140.2,163.3,109.4,159.2
144.8,163.6,108.5,158.5
144.1,160.2,110.7,158.6
146.4,161.4,108.7,157.7
147.4,161.5,109.9,158.0
146.3,162.5,107.8,156.7
133.9,160.8,111.3,158.9
119.5,159.2,110.2,158.3
130.4,161.6,108.4,158.0
135.8,162.5,108.6,156.5
134.2,162.2,108.7,156.8
133.7,163.1,108.0,156.8
137.7,162.3,108.2,156.7
137.6,163.1,106.9,155.3
135.8,162.6,107.9,155.0
141.9,158.1,111.7,154.5
145.9,157.6,113.5,155.8
148.1,157.5,113.4,155.1
146.6,157.4,113.2,155.1
145.8,157.7,112.4,154.4
147.0,156.9,111.8,153.7
105.3,158.6,112.5,156.2
116.9,156.9,110.3,157.2
122.3,159.1,109.6,158.3
130.2,157.3,110.5,157.1
135.1,158.3,110.0,156.7
133.3,158.4,109.1,155.8
134.4,159.7,108.9,156.9
132.6,151.6,109.8,157.5
132.0,153.7,107.7,157.1
133.7,151.6,108.3,156.2
132.1,158.6,108.3,155.9
131.5,151.2,110.0,156.1
130.5,150.1,109.6,155.7
128.9,153.4,107.0,155.9
131.5,153.6,107.1,156.9
129.7,154.7,109.2,159.1
132.1,154.7,105.9,158.7
133.1,152.9,107.3,158.1
133.8,152.3,107.4,158.8
135.1,153.2,107.3,158.3
137.0,153.6,106.9,158.6
138.9,152.2,107.3,157.5
137.7,152.6,106.8,158.2
100.1,152.9,107.1,157.9
130.3,152.0,107.6,158.8
116.3,152.6,107.6,158.3
117.0,153.2,108.7,159.5
122.7,151.8,109.4,159.6
126.4,156.1,109.5,159.8
126.1,154.2,111.2,159.6
126.9,150.2,111.1,160.0
125.6,154.6,111.1,160.1
124.7,148.6,113.2,162.6
126.2,149.7,112.2,160.0
125.0,147.0,113.4,159.6
124.5,148.1,112.5,159.8
127.7,149.0,111.9,160.4
129.6,149.2,111.6,160.4
128.0,149.1,111.4,159.1
117.5,150.4,111.3,158.5
142.3,147.9,112.0,159.0
124.3,148.5,112.0,159.2
128.5,147.9,112.7,159.3
126.6,151.5,113.7,159.6
124.1,149.9,114.8,159.2
128.2,150.8,113.9,159.7
132.6,150.3,114.2,159.6
138.0,151.1,113.0,159.6
142.4,154.8,113.0,158.3
147.9,152.1,115.1,157.4
153.4,153.9,118.0,158.7
161.5,156.9,112.5,157.4
160.6,152.9,114.3,157.2
157.1,157.6,113.7,156.0
141.6,154.3,115.5,156.1
160.4,158.6,110.4,155.6
141.9,156.2,111.5,156.6
142.9,156.6,111.4,155.6
146.4,157.0,111.4,155.6
147.2,155.1,112.1,154.8
149.0,158.4,111.2,156.7
151.7,157.3,110.6,154.8
150.9,158.6,110.1,155.2
156.6,159.6,111.0,156.9
164.0,159.8,111.5,158.0
167.8,161.5,110.3,158.3
164.3,161.1,110.4,157.3
172.9,162.9,109.3,157.9
172.9,159.9,109.2,156.3
172.8,161.0,110.9,158.6
177.5,154.9,115.5,157.7
178.2,154.0,115.5,156.9
176.9,160.9,111.6,155.5
177.3,154.7,112.6,157.6
167.9,153.3,114.9,153.9
144.5,148.8,115.5,153.7
155.3,152.3,112.4,154.6
137.6,156.3,109.6,152.3
144.5,160.5,111.6,155.9
145.9,161.1,107.2,154.9
148.0,161.1,107.3,155.8
151.8,160.9,107.9,156.0
151.8,161.9,107.7,155.6
151.1,156.3,111.3,155.7
150.4,153.4,111.5,153.1
153.3,155.3,112.3,158.5
153.8,155.8,110.5,155.4
156.9,155.2,111.3,154.6
155.1,153.8,111.7,154.8
152.9,157.0,108.9,153.0
147.0,155.2,110.2,154.6
126.0,154.3,111.1,155.2
125.7,151.0,110.5,157.5
134.1,151.7,109.9,157.9
128.2,151.1,109.6,158.3
129.9,149.7,111.0,157.5
131.6,149.0,111.1,158.1
130.4,147.5,112.0,157.3
130.4,149.1,112.8,160.5
130.5,153.0,108.9,161.4
131.4,148.8,112.9,162.7
128.0,144.5,110.8,160.4
126.5,144.3,111.4,160.7
124.8,140.3,115.6,161.5
122.4,142.1,115.2,160.6
122.1,144.7,113.0,160.3
127.6,149.8,108.0,158.8
129.9,144.9,108.3,157.4
133.9,148.6,104.0,155.5
134.0,149.1,103.6,155.5
138.7,148.4,107.0,159.7
139.5,148.7,105.0,154.5
108.7,147.1,108.0,159.8
103.1,144.4,111.1,163.1
114.5,142.6,111.1,162.4
113.2,143.4,110.2,161.2
113.6,145.6,111.8,159.5
116.1,142.7,113.7,159.2
119.2,146.6,111.4,160.2
116.4,147.1,111.4,160.7
120.8,148.6,108.5,157.4
124.2,148.2,108.7,157.4
125.3,148.8,110.5,161.1
131.6,150.8,107.6,156.1
135.1,149.2,108.8,156.1
144.1,145.2,111.1,156.6
154.3,143.7,112.2,155.9
156.4,140.0,117.1,156.5
163.2,145.9,111.5,153.8
166.7,144.1,115.4,157.4
170.1,149.2,115.1,156.5
146.9,148.4,115.3,156.6
129.5,151.5,112.1,156.6
116.8,151.2,112.1,156.9
116.5,150.0,113.0,155.7
125.7,149.6,113.7,156.4
125.2,146.3,115.7,155.8
128.8,144.7,117.0,156.0
132.7,142.5,118.1,155.2
136.6,142.7,119.0,156.9
144.6,141.4,119.7,158.3
147.3,144.7,114.2,153.8
150.2,145.8,113.4,153.5
149.1,146.0,112.8,153.5
156.0,145.6,113.6,154.5
159.2,145.3,112.8,153.3
162.1,141.3,115.9,152.6
162.5,145.2,113.0,152.3
166.1,145.5,113.5,153.0
168.9,146.6,114.7,157.1
170.5,148.0,113.5,154.5
142.6,149.2,112.6,153.0
145.0,150.8,111.3,153.7
113.3,145.2,111.1,153.2
117.0,142.7,113.8,153.3
116.3,143.9,112.5,152.5
119.1,143.1,112.7,152.1
115.6,144.2,111.8,152.3
119.0,143.1,115.0,154.5
120.6,145.9,115.2,154.7
114.8,148.6,111.3,154.0
118.7,153.8,108.9,156.9
119.2,153.0,109.3,156.5
117.6,150.3,108.6,157.7
119.7,146.9,110.2,156.8
111.2,146.8,109.4,156.2
97.1,148.1,109.0,157.9
103.9,148.5,108.9,158.2
100.8,145.7,111.3,158.5
106.8,145.5,111.5,158.9
104.7,146.6,110.3,159.0
104.6,148.8,108.2,158.2
108.5,146.8,110.4,158.6
107.6,148.9,109.8,157.6
104.6,149.7,108.9,158.3
105.3,151.3,107.2,156.9
103.7,154.6,105.6,157.4
105.9,155.4,106.1,158.8
110.1,155.8,106.5,159.2
115.2,154.7,107.6,159.4
117.6,154.7,108.1,159.3
127.5,152.3,107.8,157.0
135.8,146.7,110.4,155.7
148.6,148.4,108.3,153.4
152.8,146.5,109.1,152.7
166.2,140.9,111.2,154.5
108.6,145.0,115.3,155.6
93.5,144.6,117.5,158.4
107.8,138.0,121.3,159.0
106.3,133.0,117.6,158.5
112.0,130.8,116.7,154.1
116.3,131.3,115.8,153.5
118.9,142.5,114.9,153.8
119.9,141.9,115.0,153.4
121.6,132.5,115.5,153.3
126.6,132.6,115.1,154.1
121.8,137.3,111.8,152.7
125.9,136.1,113.0,152.9
129.5,144.6,115.0,158.4
130.9,139.9,113.9,157.8
143.2,141.3,116.9,157.3
139.2,141.7,117.9,157.3
140.6,146.6,113.8,158.1
107.5,142.6,116.4,156.2
99.1,144.4,116.3,157.4
109.6,136.0,116.3,157.5
107.8,136.4,115.9,156.6
111.4,135.4,116.5,157.6
109.9,135.5,116.3,157.4
114.8,136.7,115.5,156.4
117.3,135.8,115.5,155.8
121.9,133.7,117.0,154.9
121.2,134.7,116.0,154.8
124.6,135.9,115.5,154.4
126.9,136.2,115.6,156.4
131.3,135.8,113.6,151.8
135.0,140.1,109.4,152.9
141.9,139.9,109.6,152.8
142.7,139.8,109.1,153.4
147.9,148.4,109.4,153.5
148.1,148.9,109.0,154.1
154.6,140.8,109.1,153.7
169.5,139.9,109.6,152.8
126.9,139.4,109.6,153.1
91.4,138.0,110.6,154.5
102.9,132.3,118.4,158.7
107.5,132.2,118.2,158.2
111.4,132.2,117.9,158.9
110.0,132.7,115.8,156.5
110.2,132.0,115.0,156.5
112.2,132.1,114.6,156.1
110.1,134.1,113.2,155.2
110.7,134.2,113.4,155.2
120.6,139.3,111.1,156.2
113.0,129.9,118.8,156.9
125.2,130.8,118.1,156.9
129.2,135.0,115.6,158.5
129.7,134.6,113.6,157.8
94.8,134.5,114.0,157.3
105.5,129.4,119.1,159.0
112.0,129.5,119.5,158.6
107.7,127.9,119.5,157.6
110.0,129.9,119.3,158.9
109.0,129.2,120.1,158.9
105.5,133.5,116.1,160.2
109.7,135.0,114.7,159.5
109.0,134.1,114.8,158.9
107.3,129.5,119.6,158.3
107.0,131.7,117.7,157.1
105.9,131.4,118.2,157.2
106.8,136.2,117.0,157.5
108.2,136.8,116.2,156.4
115.5,137.8,115.8,156.8
117.4,138.5,114.4,155.9
105.9,138.8,114.4,156.3
105.7,140.6,114.1,156.7
110.2,138.0,114.8,158.0
109.2,137.9,114.8,158.5
109.1,137.6,115.6,158.0
110.9,138.3,115.7,158.0
111.0,137.9,116.2,158.7
113.0,140.5,114.4,159.3
110.6,137.7,113.1,160.6
109.6,136.6,115.0,159.5
112.3,139.0,112.6,159.1
111.0,140.4,110.5,159.7
110.9,141.3,109.6,159.9
108.8,141.8,108.9,159.8
112.7,141.6,109.5,159.2
113.8,144.1,107.6,159.9
113.5,144.4,109.9,160.3
119.9,146.4,107.7,159.6
124.0,146.8,106.3,159.1
128.6,148.1,106.5,160.0
133.8,147.8,104.5,159.1
103.4,146.0,104.9,159.6
117.0,146.1,105.9,157.1
105.6,142.0,108.2,156.7
110.8,140.9,107.4,155.1
107.5,144.5,109.7,156.7
109.3,141.8,113.8,160.3
110.2,143.8,113.3,162.5
112.1,145.7,113.8,162.7
110.7,141.4,110.2,162.1
111.3,148.3,105.2,160.8
112.9,148.8,105.0,160.4
111.3,149.9,105.1,160.1
114.9,150.9,103.8,159.7
112.0,150.6,103.9,160.1
113.4,149.8,104.4,161.1
118.9,149.9,104.0,159.5
117.6,149.3,104.7,159.7
108.2,150.3,104.6,159.2
108.2,151.2,104.3,159.2
118.3,148.3,109.3,163.8
113.9,148.8,108.0,162.8
115.7,147.9,109.9,162.8
117.2,148.9,109.8,162.7
115.7,150.2,108.9,163.3
114.7,153.7,107.8,162.6
120.9,151.9,109.1,162.1
122.8,155.4,106.5,159.3
118.5,153.9,107.5,158.7
118.9,155.2,106.7,158.4
117.1,153.7,107.2,157.6
123.1,156.2,107.3,160.7
124.6,150.3,110.6,162.1
124.0,150.1,110.6,161.4
129.3,155.5,110.6,160.9
129.7,150.3,109.6,157.0
127.0,146.4,109.9,156.2
106.7,147.7,109.8,155.6
105.5,146.7,111.6,159.0
116.8,147.0,114.3,157.8
116.5,145.9,116.4,156.9
117.0,149.6,115.1,157.6
119.2,147.8,115.6,155.4
118.6,157.3,113.9,154.4
118.0,152.7,114.9,155.8
121.5,150.9,116.2,155.9
119.6,150.2,117.7,156.3
119.0,150.0,116.5,153.7
122.0,149.1,112.6,145.5
119.6,150.3,111.1,141.8
122.3,148.8,111.5,139.1
118.3,147.8,112.2,138.0
119.9,149.1,109.6,137.4
126.2,149.7,108.5,136.8
127.3,149.9,108.2,134.6
130.9,150.0,105.1,131.6
135.5,151.0,100.7,127.3
130.3,144.2,103.2,119.8
127.9,142.3,102.7,114.6
107.6,142.7,102.7,113.6
107.5,144.1,98.4,99.5
109.4,140.9,100.7,100.9
112.4,142.3,99.3,101.5
115.1,140.0,100.7,102.5
113.8,142.4,92.1,95.2
115.3,141.1,91.8,101.7
113.4,143.2,91.0,99.6
115.9,142.2,93.1,101.2
119.7,140.2,91.2,97.3
124.1,139.8,90.4,97.8
123.2,151.8,89.9,96.0
121.9,154.0,87.1,93.0
121.4,148.8,85.6,82.9
124.1,149.4,82.1,72.5
121.4,158.9,82.3,58.6
128.3,159.4,91.2,122.8
126.0,166.4,86.6,55.4
130.7,165.3,89.7,54.3
132.8,161.0,104.3,61.4
131.9,167.1,99.7,46.7
111.4,152.6,102.4,68.1
109.8,171.1,101.9,78.4
114.3,167.6,103.2,12.0
110.1,166.7,78.5,22.5
111.5,165.4,112.9,12.6
118.4,154.2,67.4,8.4
120.4,152.4,54.3,14.7
120.8,154.2,46.9,5.5
118.4,147.7,48.3,8.7
118.4,154.8,59.8,24.1
116.5,152.4,62.2,26.4
119.9,157.3,131.2,60.8
122.0,158.9,44.5,9.5
123.2,155.2,61.7,29.9
122.8,155.4,64.7,33.3
126.8,158.7,55.9,24.1
125.7,156.2,127.8,50.8
127.4,143.8,45.3,27.2
128.5,138.0,35.9,35.5
124.5,135.9,35.9,37.0
126.0,137.6,53.3,35.7
126.2,136.3,162.3,87.9
130.4,133.9,52.9,27.9
134.9,140.8,78.8,49.8
136.0,139.4,86.7,60.5
131.4,140.4,86.1,60.6
113.9,141.9,71.8,51.1
109.4,139.0,62.6,34.9
106.7,130.2,69.0,37.9
107.5,142.0,82.4,41.2
109.3,145.2,164.1,139.0
110.4,137.8,172.2,164.6
111.6,136.4,59.1,36.3
112.9,139.6,83.2,55.7
113.3,138.9,69.8,42.4
116.4,139.7,89.5,60.7
115.2,134.9,88.9,56.7
118.6,137.0,83.7,52.5
123.4,137.6,59.3,27.7
120.6,136.2,83.1,52.8
122.7,138.1,93.3,60.8
120.9,140.6,84.8,49.4
123.0,132.2,89.6,53.5
124.3,130.0,81.5,48.9
131.2,131.7,67.0,32.6
133.3,131.7,47.6,23.1
114.7,131.9,47.9,28.6
114.0,125.4,48.5,22.4
110.0,126.0,48.6,21.3
111.4,140.9,47.8,17.8
111.4,146.2,60.8,25.9
112.6,146.4,46.1,18.8
115.7,142.9,58.1,28.7
117.5,124.5,55.8,29.9
115.4,127.0,73.9,48.6
118.1,126.8,79.0,52.4
121.4,145.7,55.8,28.4
123.3,144.5,55.8,29.1
123.0,145.5,58.5,30.5
128.0,141.2,60.2,33.3
128.1,138.9,78.5,51.5
123.3,139.5,78.2,50.0
122.9,140.7,66.6,33.4
126.5,136.2,75.3,43.2
132.9,136.1,52.9,21.1
132.9,137.8,49.8,17.1
138.1,146.5,59.0,22.9
124.3,139.7,57.6,29.8
110.2,140.5,51.8,26.2
110.5,136.7,50.5,28.8
108.6,141.4,54.9,24.6
111.5,138.6,56.4,26.1
111.0,139.5,58.3,26.1
111.9,138.6,57.1,26.8
107.6,140.7,123.9,41.6
114.8,141.1,59.6,29.7
117.1,140.5,62.3,32.7
114.3,137.7,63.9,32.6
116.8,137.3,167.8,175.3
117.3,138.8,161.4,180.0
116.6,135.8,159.6,174.0
119.0,134.5,60.2,25.8
120.7,129.3,55.4,24.9
122.0,136.3,64.2,22.4
127.5,131.4,111.3,51.3
134.1,131.7,110.5,53.0
134.8,128.0,110.6,55.3
112.4,126.5,110.4,56.5
109.4,128.0,106.7,51.5
106.9,130.0,106.3,53.6
112.8,132.1,105.1,55.2
112.7,131.4,105.8,63.4
111.4,131.0,106.6,69.6
112.6,134.4,103.8,66.3
115.8,146.6,103.3,65.7
115.0,137.0,102.2,71.9
111.9,139.5,101.5,75.6
118.3,147.7,101.8,73.9
121.3,145.9,104.3,73.4
121.6,147.4,103.7,76.2
117.3,146.4,104.7,85.8
115.2,146.7,103.3,84.6
117.1,148.4,102.1,85.7
121.8,149.9,101.5,85.6
126.9,140.9,100.0,85.4
132.9,146.0,99.9,86.4
127.3,146.6,98.3,93.2
104.7,147.4,96.5,94.0
109.4,147.8,96.1,98.3
113.0,150.8,95.5,100.7
119.2,151.4,96.2,99.8
112.4,160.4,97.6,100.3
117.3,160.3,98.6,100.6
120.3,158.2,100.6,98.8
117.2,154.3,102.8,106.0
115.0,151.3,104.7,108.2
122.1,150.8,103.1,103.0
126.5,152.9,104.7,108.5
127.8,153.8,101.4,103.0
125.6,155.3,100.8,102.7
116.4,155.5,104.1,110.3
119.0,154.1,104.4,109.9
125.7,152.1,108.0,112.0
127.0,153.5,107.2,115.1
131.4,153.7,106.3,114.1
132.9,161.5,102.6,114.5
132.5,157.3,101.6,114.9
108.8,156.4,101.0,114.4
104.0,156.5,102.8,115.6
110.1,152.7,107.4,118.5
114.9,153.3,107.6,119.3
118.0,152.7,108.0,118.5
116.5,152.3,107.2,118.2
116.6,155.4,104.9,119.3
113.9,153.0,106.7,120.1
112.6,153.9,105.5,117.5
119.0,150.0,105.8,118.0
117.5,146.2,108.5,117.9
122.1,145.2,109.5,118.5
126.9,144.7,110.1,118.0
125.8,144.0,110.7,116.8
121.6,144.7,109.8,116.6
125.7,155.4,105.5,117.3
129.3,155.4,107.0,120.2
133.0,154.4,108.3,122.4
130.0,155.9,105.0,123.0
133.4,157.3,101.7,124.5
133.0,158.9,100.5,125.2
117.4,159.3,100.1,125.8
107.8,158.4,102.9,127.0
112.2,157.1,103.4,126.5
113.2,151.9,102.8,125.9
115.4,152.6,101.6,126.6
113.0,157.4,102.2,127.3
118.7,151.9,102.4,128.5
116.8,157.6,102.6,129.6
116.3,156.5,104.2,131.4
122.9,152.2,108.2,133.4
124.4,148.1,112.2,133.6
125.8,148.1,112.5,135.0
127.3,146.8,113.5,134.8
128.5,145.4,114.5,134.9
126.2,150.2,113.8,135.5
127.9,151.3,113.3,134.1
134.2,149.7,113.1,133.6
135.8,149.5,114.0,134.4
139.2,148.1,115.8,135.0
135.4,146.0,118.4,135.2
134.4,148.5,116.7,134.0
139.2,144.6,119.9,134.4
142.1,148.5,115.0,134.1
148.7,152.5,109.6,133.9
153.2,157.8,106.6,136.6
127.9,155.4,108.0,138.3
104.1,155.0,108.1,138.2
108.1,152.6,106.2,137.4
114.3,158.4,103.0,138.2
116.2,157.6,104.0,139.4
113.8,157.3,105.3,140.9
114.7,156.4,105.1,141.0
118.4,153.3,108.0,141.3
120.6,155.7,108.3,141.0
120.9,153.1,111.1,141.0
122.5,152.8,112.8,141.8
121.6,149.4,116.2,143.1
122.5,151.0,116.7,144.3
123.8,153.0,114.1,143.7
129.0,154.1,110.8,143.8
129.5,154.9,109.6,142.2
133.2,155.6,106.2,139.2
134.6,155.9,109.4,140.9
134.3,155.5,108.9,141.7
137.9,153.3,106.1,141.8
136.2,156.3,106.0,146.7
109.0,158.8,101.9,142.7
107.6,158.8,102.7,142.4
111.5,158.1,103.6,142.4
113.7,156.1,105.5,143.1
116.3,155.9,106.6,144.2
114.8,157.3,106.3,144.4
115.7,155.6,107.8,144.1
122.8,157.3,109.7,148.0
120.2,155.8,112.0,145.0
124.5,154.0,114.1,145.8
124.7,154.8,113.9,146.0
126.7,155.6,113.8,145.6
123.4,155.3,114.0,145.5
124.1,157.5,111.8,145.7
126.1,157.1,112.0,145.6
130.2,153.8,112.6,145.3
130.1,155.7,112.5,146.1
134.6,161.5,108.2,145.2
134.7,161.6,107.5,144.8
137.3,159.0,105.6,142.2
139.4,157.9,105.2,142.5
142.4,162.9,103.3,142.6
137.0,162.4,103.1,142.0
105.5,157.1,105.1,145.7
108.6,155.8,106.8,146.6
110.9,158.2,109.0,146.9
111.3,155.3,112.6,145.2
114.3,157.6,112.7,146.5
113.2,158.1,113.9,148.2
114.8,158.6,113.1,148.0
118.2,158.2,111.6,145.8
121.7,159.4,111.7,145.6
121.8,158.4,112.6,145.5
122.3,154.6,113.4,145.5
125.1,153.0,113.5,145.8
120.0,153.1,113.5,144.8
121.7,153.2,115.3,145.8
125.4,157.6,111.9,147.7
126.6,158.3,112.9,149.2
127.0,155.3,113.9,148.4
132.1,156.6,109.8,147.1
130.3,157.3,107.8,147.6
119.6,159.9,107.6,150.7
107.0,159.7,108.7,150.3
109.5,157.9,108.5,150.8
113.0,160.7,109.9,151.9
111.4,159.9,111.0,151.9
115.4,155.5,112.4,152.5
113.9,154.0,113.6,151.8
115.1,154.5,112.2,152.1
114.7,155.2,113.3,151.9
117.5,157.4,114.6,153.7
121.3,153.9,116.9,154.4
122.4,153.0,115.3,149.0
121.6,153.6,114.0,147.8
123.6,152.2,115.4,148.2
120.8,152.9,115.3,147.6
125.2,152.6,115.1,147.2
123.4,152.8,114.2,151.1
125.5,156.7,116.2,153.5
123.2,158.7,112.0,152.1
128.3,162.5,108.7,152.5
130.2,159.1,112.1,152.6
133.5,157.4,112.8,153.3
137.2,155.8,114.3,153.3
140.1,155.5,112.8,152.2
108.7,156.5,112.3,151.5
104.1,155.4,114.3,152.1
104.0,153.0,113.9,151.5
111.1,153.1,113.6,151.5
114.2,159.0,112.9,151.7
113.9,159.0,111.8,152.0
114.5,155.9,112.3,153.0
113.4,158.7,112.4,152.7
116.0,158.8,113.3,154.0
120.0,156.3,114.1,153.6
120.2,154.4,114.4,152.4
122.8,153.3,114.7,151.6
124.3,153.5,115.5,150.2
122.3,151.9,116.0,148.9
121.2,152.0,116.7,150.8
121.4,154.0,116.7,152.5
127.0,151.1,113.6,151.3
132.0,159.6,109.9,152.4
133.7,160.2,107.9,152.0
134.5,157.7,106.2,151.6
115.6,160.4,107.1,152.0
112.1,155.2,109.5,150.5
112.0,153.2,113.0,150.9
114.2,153.5,113.0,151.9
114.9,159.8,109.7,152.0
115.8,160.2,109.2,153.0
114.0,160.6,108.9,154.3
115.1,161.5,108.3,153.3
118.1,156.8,111.0,153.2
117.3,156.5,111.9,151.5
116.5,156.2,112.6,151.5
119.5,155.8,113.7,151.6
122.1,155.4,114.3,151.0
127.2,154.7,114.1,150.2
128.1,154.8,114.5,150.6
127.3,154.8,115.7,153.6
132.5,154.8,115.2,150.7
132.7,152.5,117.3,150.7
138.0,156.1,114.8,153.0
142.0,158.1,111.4,153.7
143.7,159.6,107.0,151.9
120.1,160.7,106.2,151.4
104.5,160.5,105.5,150.4
105.4,159.6,108.4,153.1
111.1,158.9,109.9,153.3
114.7,158.2,112.0,153.6
114.8,159.6,112.8,153.6
114.6,160.1,113.3,154.2
114.4,159.9,115.9,158.2
114.6,159.2,115.0,157.2
115.8,156.3,118.3,159.8
116.3,155.4,117.4,155.9
118.3,155.1,117.7,155.9
119.0,155.5,117.7,155.5
123.2,155.2,117.8,155.3
127.4,155.4,118.0,155.6
129.5,154.7,119.5,156.3
127.5,154.9,119.2,155.8
127.8,154.1,119.3,155.0
133.8,154.4,120.1,156.1
139.9,154.2,118.1,153.9
144.2,157.4,114.2,154.8
144.2,161.7,109.1,153.9
127.9,161.9,108.8,154.2
111.5,162.3,107.5,153.0
107.9,165.7,107.1,154.4
112.1,157.3,109.4,155.1
113.9,157.0,109.6,154.7
113.5,154.7,112.0,154.5
114.9,160.3,112.7,154.3
113.2,159.5,115.0,155.5
115.4,157.5,114.5,156.4
119.5,155.5,116.8,156.7
118.8,155.5,117.2,157.1
119.6,155.1,118.3,157.4
123.2,154.5,117.8,156.7
122.5,154.4,118.4,157.1
124.4,153.7,118.1,156.5
129.4,153.3,119.1,156.9
133.1,152.6,119.9,156.9
132.6,154.0,117.0,152.3
133.6,153.7,117.1,151.7
138.3,153.8,119.8,153.7
141.8,156.8,117.7,153.0
145.2,158.5,113.8,155.7
144.7,160.0,112.9,156.2
134.5,160.2,111.6,155.3
107.4,163.3,109.1,156.5
109.9,163.0,107.4,153.9
109.7,157.2,111.1,156.0
115.2,154.8,114.0,156.4
113.6,156.9,115.5,154.9
113.2,158.1,116.8,157.8
112.9,156.7,117.2,158.8
118.8,156.9,116.3,155.4
121.0,155.4,116.6,155.7
122.0,154.2,118.0,156.7
125.1,153.0,118.7,155.8
124.2,155.1,117.5,155.1
122.7,154.2,118.2,154.5
122.9,154.0,117.6,154.1
125.5,153.6,117.8,154.3
131.0,155.4,117.5,155.6
136.5,162.1,112.3,153.4
132.4,160.7,113.0,156.1
114.7,154.8,115.4,153.2
107.4,155.8,113.7,152.5
107.7,159.9,113.4,154.8
113.0,159.3,113.5,155.8
115.2,159.4,112.0,153.2
116.5,158.9,112.2,153.5
114.5,154.8,112.2,152.9
114.5,156.5,111.0,154.9
118.6,161.6,110.8,155.2
123.3,159.1,114.6,154.4
119.9,158.1,116.6,154.4
120.9,154.8,118.7,155.2
121.6,155.2,120.4,154.9
121.1,153.2,118.7,152.1
123.0,154.3,117.4,152.9
127.3,155.2,113.8,154.8
128.7,156.9,112.2,155.5
130.5,157.3,110.5,156.8
134.1,155.9,110.6,155.7
128.0,156.2,112.2,157.5
104.7,156.7,112.7,158.2
106.6,155.2,113.7,158.7
109.7,154.4,113.9,159.6
116.1,158.9,114.6,159.5
116.2,159.5,113.7,159.2
116.2,159.8,113.7,158.5
114.0,157.9,114.0,155.7
118.3,157.9,115.6,157.4
118.8,155.5,116.5,157.3
121.4,153.8,118.4,156.8
124.8,153.1,119.6,156.7
121.7,152.9,120.3,156.6
121.3,152.3,120.3,155.9
123.6,152.1,120.7,156.7
128.3,148.7,121.2,155.1
128.0,149.8,116.5,155.5
