elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
118.3,154.2,133.7,179.0
117.6,153.2,134.1,176.9
118.2,153.0,136.2,177.4
123.5,153.9,135.2,180.0
127.2,155.4,132.4,178.8
132.1,154.8,131.7,180.0
135.3,155.2,131.9,178.0
137.1,154.0,133.4,177.0
142.5,154.2,133.1,177.2
142.9,154.1,134.2,180.0
148.1,152.4,137.0,178.1
150.4,152.4,135.5,177.1
153.2,154.3,131.3,180.0
154.6,156.1,120.8,173.4
157.5,160.4,110.7,156.9
162.6,158.0,109.1,145.4
171.5,159.9,100.6,135.2
133.5,154.2,106.1,135.9
118.9,150.2,107.1,127.2
111.2,158.4,100.9,121.6
113.2,153.5,108.2,118.1
122.4,154.5,119.3,121.0
123.4,149.4,120.1,112.7
121.6,154.8,117.5,102.9
124.3,144.9,130.5,92.8
124.9,148.6,131.3,156.6
128.0,146.1,138.7,163.6
128.1,143.8,136.0,163.3
131.9,143.8,137.3,172.0
137.9,159.5,124.2,172.3
137.8,148.1,122.7,168.1
142.2,150.7,120.9,164.3
144.4,148.3,128.6,166.0
144.6,149.6,127.5,155.4
149.6,149.4,132.2,151.5
151.4,154.1,130.6,146.9
156.0,155.0,129.9,140.2
160.8,153.1,124.8,54.3
168.3,148.8,122.3,56.8
172.5,154.7,109.3,63.5
135.8,158.5,98.8,65.7
114.2,154.9,96.8,69.7
116.8,156.9,95.3,74.2
122.9,158.2,94.4,82.6
121.3,161.5,99.4,104.9
122.4,159.6,107.2,125.6
122.8,155.8,108.4,135.8
127.3,152.8,111.1,140.4
128.1,147.8,116.7,143.0
131.6,147.2,121.5,152.4
131.1,142.1,123.3,160.1
135.2,147.6,118.0,163.3
135.7,149.3,117.1,161.1
141.0,153.1,116.6,162.3
142.6,150.6,114.2,160.6
146.6,149.8,114.3,161.6
148.7,151.7,114.8,164.5
121.8,150.7,116.0,166.2
105.9,150.0,115.2,163.5
112.8,147.6,119.0,168.5
117.3,146.1,119.3,169.5
121.9,143.4,121.8,171.5
116.6,143.1,123.0,170.0
121.4,142.3,127.1,174.3
124.3,142.4,128.7,175.7
124.7,140.3,131.0,176.9
130.7,141.6,129.1,174.7
132.6,139.3,131.5,176.1
137.3,139.9,131.8,176.6
138.9,140.6,129.9,176.4
140.9,139.9,130.2,176.9
143.3,141.0,129.6,175.8
145.7,143.3,128.9,175.4
146.7,145.5,127.7,176.0
151.7,144.8,128.4,177.6
155.0,144.5,129.4,178.3
157.2,145.3,129.6,180.0
163.6,146.0,127.8,178.7
170.6,146.8,118.4,171.4
157.8,144.9,113.8,157.5
131.7,145.7,110.4,139.8
110.7,155.6,103.7,128.7
108.4,154.9,105.1,122.9
116.7,154.6,103.4,115.3
118.5,148.8,110.5,112.3
119.1,145.0,122.0,112.8
119.9,144.0,129.9,108.8
124.0,144.9,135.3,154.8
131.3,142.8,139.7,169.6
131.1,141.6,140.3,174.8
135.1,150.8,136.1,178.3
137.2,155.3,128.2,177.2
139.8,155.8,127.8,174.0
142.0,156.1,122.7,180.0
145.2,158.7,105.9,148.4
149.4,155.1,111.2,154.9
151.0,155.1,113.9,159.8
153.3,154.3,118.9,163.8
160.8,154.2,124.4,168.7
163.8,152.6,126.0,172.6
129.5,152.9,128.5,173.6
110.0,148.8,127.6,167.0
105.8,146.3,136.2,164.8
111.8,148.5,134.8,162.7
118.0,148.5,147.0,170.4
121.8,153.0,150.0,168.8
119.8,156.1,151.7,167.8
123.5,153.7,153.1,97.0
120.8,150.8,157.4,94.6
123.4,153.9,157.1,113.5
128.1,157.0,158.9,128.8
134.2,151.1,164.4,145.4
137.2,149.1,164.7,145.6
137.3,149.8,163.1,159.1
139.8,147.4,162.9,157.7
147.4,145.5,160.1,160.0
148.9,147.0,155.0,157.5
150.0,147.3,150.9,159.2
152.5,148.1,146.9,158.2
155.4,142.8,144.7,160.2
160.0,143.4,141.7,157.7
163.9,145.1,137.1,160.7
171.8,145.5,134.0,167.2
162.5,149.7,129.4,164.6
114.7,148.8,129.0,166.1
111.3,149.9,127.2,164.4
108.6,151.1,127.8,167.0
116.9,148.4,127.7,163.1
116.9,149.5,127.5,165.1
116.8,151.5,123.0,163.8
122.3,151.0,119.7,154.7
124.7,152.0,114.7,147.7
128.2,152.4,112.9,142.9
132.4,152.0,111.9,137.5
133.5,154.3,110.5,133.9
136.8,154.2,111.0,132.0
143.4,153.6,113.9,127.2
143.8,155.6,113.1,122.1
144.3,157.4,111.0,117.1
146.7,152.5,119.2,111.5
151.1,148.9,123.5,106.1
155.3,149.9,123.3,101.5
157.7,146.4,125.5,102.0
161.0,146.0,127.0,92.8
170.7,145.2,126.4,92.6
147.8,148.0,125.6,93.1
113.2,150.4,126.6,81.6
107.9,148.5,133.5,82.2
107.9,149.2,136.2,84.6
114.2,164.8,121.8,90.8
117.0,156.3,133.7,88.7
117.6,155.1,131.9,83.8
115.4,156.5,131.6,82.0
117.1,154.0,135.4,91.8
119.3,152.6,136.0,100.0
125.8,149.1,132.3,101.9
128.3,147.7,127.0,102.6
135.0,138.6,129.8,106.0
139.5,138.8,129.1,115.0
146.2,143.6,123.1,120.5
148.3,142.6,125.1,125.4
152.3,141.5,127.8,134.1
156.2,143.2,124.8,129.9
158.1,141.3,121.5,130.8
164.6,140.3,121.4,134.8
164.3,145.1,115.4,142.4
170.0,144.0,124.1,159.8
175.9,149.2,120.8,161.9
178.1,148.1,123.2,165.2
174.1,150.3,119.7,163.9
169.5,150.5,118.6,164.5
163.6,149.9,119.4,165.9
92.6,142.5,119.1,165.0
113.9,146.9,121.3,165.6
123.3,147.3,122.2,167.0
121.4,144.1,123.8,169.9
122.7,145.5,123.7,169.2
126.0,145.5,125.3,171.1
125.4,150.0,124.7,173.9
127.9,152.1,124.7,173.6
131.8,148.9,126.8,173.6
136.9,149.1,127.8,173.9
141.9,148.7,128.1,172.5
144.8,150.0,127.9,173.4
149.7,150.4,128.6,173.8
149.3,153.4,127.5,173.2
150.7,154.4,127.7,175.0
162.7,154.9,127.6,173.8
151.3,157.0,127.1,175.7
119.8,157.2,129.1,174.9
112.5,154.5,134.4,177.2
113.1,153.3,135.1,179.1
120.3,153.9,135.8,180.0
119.1,155.0,137.0,178.7
119.5,154.1,140.0,178.0
119.7,154.4,139.8,177.9
123.6,153.8,140.3,178.3
131.9,156.2,140.7,178.8
131.9,154.6,141.8,180.0
136.0,155.8,142.2,178.2
136.6,152.8,147.7,175.5
142.1,154.9,147.3,178.3
146.8,154.7,150.8,175.2
148.7,155.2,146.2,179.1
151.0,155.8,145.5,178.1
156.1,156.4,143.4,180.0
158.9,157.8,135.5,180.0
159.0,153.1,128.2,173.4
163.5,157.5,113.9,155.7
166.1,153.7,103.9,134.5
176.7,152.0,109.6,139.8
140.4,148.6,110.4,136.7
161.8,155.0,103.2,127.7
111.4,152.0,106.5,124.8
121.1,150.4,110.1,122.9
116.0,151.5,111.7,121.0
119.6,152.8,112.6,116.6
127.9,148.6,117.2,111.4
130.7,155.9,106.0,106.9
130.9,149.6,114.2,107.5
131.7,163.0,94.6,101.9
132.0,159.4,93.4,102.0
142.3,162.0,90.7,108.1
147.2,158.8,100.0,129.9
149.8,144.6,113.0,140.6
147.9,150.5,111.8,146.2
138.4,149.4,117.0,151.9
113.2,151.0,119.4,158.4
111.7,151.2,119.0,161.0
122.0,153.2,119.7,163.8
117.3,156.2,119.6,166.4
120.8,154.8,119.9,166.6
123.9,154.3,120.7,167.6
125.2,152.7,124.4,168.9
126.8,150.7,126.3,169.5
128.6,148.8,127.4,168.1
130.6,151.0,127.3,169.4
131.6,150.8,128.3,170.6
137.1,148.2,130.7,173.1
139.8,152.0,129.2,171.9
140.4,149.6,127.7,171.0
142.8,150.6,128.5,171.9
144.5,151.1,130.0,174.7
147.6,152.1,129.0,174.6
153.2,151.3,129.4,175.7
154.3,153.9,127.9,174.1
117.9,150.1,130.8,174.1
104.5,150.8,131.8,175.0
110.5,150.2,133.3,175.6
115.6,150.3,132.9,174.8
116.8,150.7,136.6,174.0
119.7,151.9,138.3,177.1
122.9,149.9,140.3,177.8
123.1,153.0,136.3,176.4
129.7,152.9,133.6,173.2
127.7,152.5,133.3,172.9
134.4,151.7,133.8,173.3
140.1,152.5,133.3,173.3
148.6,153.7,133.2,173.6
150.8,154.0,133.5,175.4
152.5,155.0,132.8,176.0
156.3,154.9,131.9,173.3
159.7,154.4,131.9,173.4
163.6,154.0,132.5,173.7
170.7,154.4,130.9,172.2
174.7,152.6,132.0,173.0
150.4,154.0,135.6,176.5
116.4,155.3,135.0,174.5
110.5,153.5,136.8,176.1
108.5,155.1,135.6,174.9
109.7,154.3,136.4,175.2
121.1,153.6,136.5,175.9
118.9,153.4,138.2,177.8
120.4,152.7,139.6,176.7
123.3,154.4,138.4,178.3
125.6,152.9,139.8,180.0
126.1,153.1,140.0,177.5
131.7,157.4,136.0,179.0
133.1,157.5,137.0,179.0
135.9,157.6,137.9,180.0
142.9,158.5,143.1,175.3
146.5,157.1,144.7,177.5
148.4,157.8,144.6,175.2
153.8,157.4,144.6,176.7
152.7,157.2,145.9,175.8
155.1,155.9,146.9,176.4
159.0,154.3,148.6,174.5
166.5,155.4,146.7,173.8
163.8,156.4,143.4,176.5
124.9,153.4,138.0,175.8
108.9,152.1,127.0,171.9
111.4,157.3,115.2,160.3
114.7,158.4,110.1,149.5
118.7,156.9,110.2,138.5
120.3,153.8,115.4,136.2
118.9,147.7,126.7,125.1
122.0,152.6,121.0,105.5
122.9,161.2,124.4,104.8
123.2,162.2,126.1,100.5
128.1,165.2,126.7,71.4
128.9,164.2,133.2,166.6
132.1,161.2,136.3,175.1
136.2,158.9,142.5,180.0
138.3,162.4,140.7,178.5
141.2,162.3,140.1,176.0
141.8,165.8,141.2,168.3
144.1,164.4,143.6,167.1
148.0,165.0,145.4,164.5
150.7,164.0,149.2,162.1
152.9,163.1,154.1,153.4
156.5,159.5,148.1,164.6
169.5,159.9,156.1,153.6
159.1,162.3,148.5,164.2
120.9,165.2,148.3,163.9
113.6,167.3,147.3,163.2
113.3,168.6,144.1,161.0
112.0,168.4,143.2,162.9
115.9,167.6,143.8,162.5
118.5,165.6,147.5,157.2
117.3,166.0,147.7,157.5
120.3,169.2,148.0,157.3
126.3,161.2,154.8,157.0
125.9,160.2,155.3,156.7
128.5,167.4,142.6,160.7
131.0,163.7,140.8,163.6
135.2,160.5,138.2,167.0
139.2,162.6,134.6,170.2
144.4,151.8,132.9,174.4
147.9,159.0,131.3,175.9
151.9,162.1,130.5,175.6
152.0,161.9,128.9,65.3
154.6,156.0,126.4,70.7
159.3,160.8,122.3,73.1
168.5,163.0,124.0,74.8
172.0,160.4,125.5,79.1
149.3,157.1,122.0,85.4
114.5,157.0,122.8,99.1
118.1,146.1,126.8,103.9
123.9,153.5,124.1,116.4
122.3,153.6,125.2,125.3
122.7,154.6,125.7,132.2
126.2,152.7,126.5,135.6
128.6,152.4,126.2,139.9
128.9,151.9,123.7,145.0
132.1,155.9,115.1,150.2
132.6,158.0,113.6,164.9
136.0,156.4,112.9,164.3
143.5,158.5,111.9,168.3
143.6,161.5,109.1,169.6
151.6,161.9,108.3,169.5
158.4,161.6,107.8,166.8
149.4,161.3,106.6,162.0
116.9,160.8,108.9,158.2
110.0,156.8,109.6,147.4
120.5,159.0,108.6,140.6
121.5,155.8,114.3,135.9
119.0,157.1,115.3,132.3
121.3,156.8,114.4,129.7
125.0,152.4,122.2,132.0
125.7,153.0,118.0,123.3
130.4,150.7,120.1,122.8
132.0,149.4,119.0,120.7
133.0,158.5,104.8,114.2
137.9,159.1,101.5,112.3
144.0,159.8,97.3,110.4
143.0,158.9,100.6,120.2
146.4,158.7,103.4,123.7
149.5,167.3,91.3,130.5
153.7,162.0,98.3,137.6
155.3,163.9,102.5,147.5
158.9,162.5,105.8,154.2
168.3,161.0,108.2,156.5
143.6,156.3,107.5,158.6
112.5,156.2,107.5,159.9
107.9,150.5,115.2,163.2
112.2,150.9,116.1,165.8
115.0,152.0,116.4,165.1
113.4,153.8,118.0,165.7
116.7,156.2,116.6,168.4
121.0,156.9,116.9,169.5
122.1,154.7,119.1,170.5
121.7,154.7,120.1,172.2
129.0,155.1,119.2,171.2
131.5,154.1,120.3,172.4
133.3,155.6,120.7,173.7
134.5,154.7,120.7,173.4
145.7,156.8,119.6,173.6
142.8,157.7,118.8,173.4
150.6,157.6,119.0,171.9
153.8,157.7,119.7,172.8
157.1,158.2,118.5,172.4
158.8,158.4,119.0,172.0
163.1,158.5,118.5,171.4
165.7,157.8,119.9,171.7
170.7,156.8,119.7,171.7
175.7,157.0,120.2,172.4
151.0,156.6,120.3,170.7
120.1,157.9,120.5,173.2
111.6,158.9,122.2,174.4
109.5,157.4,123.2,173.4
115.8,157.3,124.4,174.0
125.8,157.5,125.9,172.7
120.9,156.4,128.8,174.6
123.6,159.2,133.9,180.0
123.6,158.7,135.0,177.0
126.3,157.3,139.6,178.1
131.0,159.8,137.8,180.0
130.7,157.9,142.9,180.0
138.5,158.5,145.6,178.0
140.4,158.5,147.6,176.7
141.5,160.4,144.5,176.0
142.7,158.9,145.1,175.7
146.9,157.4,142.5,180.0
150.1,157.3,134.9,180.0
151.4,158.9,126.0,177.6
156.8,158.5,113.5,157.1
158.3,162.3,106.9,149.7
157.1,156.0,106.4,147.5
163.0,160.0,106.0,142.6
129.9,158.1,105.0,130.9
112.3,156.8,112.1,129.7
111.3,157.1,113.2,120.7
112.2,152.7,123.1,123.0
119.0,152.7,122.8,118.8
120.1,151.6,127.4,121.5
115.2,157.4,124.5,117.6
119.4,156.6,123.1,113.9
122.8,155.8,129.2,111.6
123.8,159.9,127.3,102.4
124.8,159.3,130.9,87.9
133.4,159.3,134.1,76.4
135.2,158.2,137.5,73.3
140.9,160.0,138.3,170.5
144.5,158.1,140.9,174.5
149.5,159.7,140.0,178.1
146.0,158.2,138.8,175.8
153.1,159.1,139.5,176.8
156.8,157.0,140.6,178.7
159.2,158.0,138.1,176.5
161.7,158.2,137.8,178.2
170.4,160.6,135.6,175.1
169.0,159.3,140.9,176.4
172.5,158.4,141.7,172.2
140.8,156.3,132.5,172.6
122.9,157.3,131.7,173.4
113.6,153.7,134.9,173.3
113.6,158.7,131.5,169.7
124.1,158.2,133.8,177.3
120.2,159.7,136.8,176.9
122.0,161.6,135.4,180.0
122.9,159.2,135.1,179.5
126.4,160.0,132.5,60.5
128.9,158.6,131.9,62.1
130.4,159.0,129.8,62.7
135.8,156.5,129.2,68.1
136.4,154.3,129.2,71.5
139.4,152.2,124.9,77.8
145.5,145.2,125.1,87.4
148.1,144.9,122.2,92.2
149.7,145.3,121.0,106.4
153.5,145.0,122.0,113.2
157.2,152.6,117.7,121.4
158.8,154.5,108.8,124.6
162.0,155.9,103.7,134.0
170.3,156.8,103.7,146.5
148.6,150.2,114.3,159.8
119.7,147.6,116.9,166.3
112.6,151.9,115.4,168.2
115.6,157.7,109.6,168.1
121.9,150.6,110.6,170.7
124.2,147.3,117.3,177.7
124.6,152.8,116.6,174.7
124.1,153.0,116.6,174.4
126.5,156.3,117.6,173.3
127.5,156.7,117.0,174.5
130.9,156.0,117.4,173.8
131.4,151.6,117.3,174.0
136.1,152.1,114.8,171.7
137.0,151.0,116.2,172.6
141.9,148.9,118.3,170.4
144.4,149.3,116.1,170.0
145.9,149.2,116.7,170.4
149.7,146.8,120.6,174.4
151.7,149.4,120.2,180.0
155.3,151.4,120.1,176.4
155.7,152.2,119.7,174.7
160.8,153.4,119.9,174.0
148.8,150.4,122.7,172.9
114.8,150.5,124.1,174.8
113.1,152.5,125.6,174.9
116.3,149.9,128.4,173.1
121.1,150.8,126.6,173.2
118.4,151.2,124.4,167.3
120.3,158.1,114.9,151.2
119.3,148.6,128.8,117.7
120.5,147.3,139.2,154.1
120.6,149.7,150.8,180.0
120.9,153.6,144.9,180.0
124.0,159.1,151.5,172.0
127.5,154.8,167.4,162.8
133.4,162.9,171.5,153.2
132.0,162.6,172.6,145.7
134.9,163.7,166.9,145.7
140.0,166.7,166.9,143.3
142.9,163.1,164.3,146.6
148.3,161.9,159.6,152.6
143.8,161.8,160.4,150.2
118.4,159.6,165.7,148.9
101.1,159.3,168.7,150.7
108.9,165.1,171.3,107.5
112.8,167.7,170.8,114.0
115.1,165.6,170.6,122.3
117.4,162.9,175.2,145.9
117.4,155.1,177.9,138.4
117.2,160.5,179.5,152.0
120.3,157.2,176.5,159.4
122.7,158.9,175.7,165.5
125.3,156.2,177.9,170.1
132.6,156.8,176.8,168.6
133.1,155.3,175.2,166.1
134.5,154.7,170.0,163.9
141.0,151.3,165.1,163.7
147.9,155.4,157.5,166.3
147.4,149.5,160.2,164.3
151.0,149.8,148.2,155.9
159.1,146.7,144.9,158.3
165.8,146.5,140.4,160.8
173.4,148.4,135.8,158.9
176.3,149.9,130.3,162.4
132.7,151.4,126.7,165.8
107.7,152.4,126.2,166.2
107.5,154.5,124.3,163.9
117.3,152.9,124.7,164.1
119.0,149.8,126.7,164.5
118.4,151.2,125.1,164.6
118.5,150.4,125.2,163.8
122.9,149.4,125.9,165.0
124.5,149.1,125.4,165.8
125.3,148.7,124.3,163.2
126.8,151.7,121.6,162.4
131.2,153.5,118.7,159.4
136.3,150.4,118.3,152.6
136.3,151.9,116.7,149.7
140.0,155.1,110.8,135.1
143.6,151.7,111.9,132.1
143.1,154.4,105.7,126.7
145.5,162.7,98.3,125.0
148.9,158.7,101.8,123.6
152.0,160.4,99.7,121.2
120.8,156.1,102.8,120.0
109.6,162.8,100.7,118.9
113.4,160.4,104.9,117.9
111.8,164.5,103.3,112.7
118.9,157.1,123.3,114.1
117.5,145.4,147.3,116.9
117.3,157.1,136.8,105.5
119.2,157.9,145.9,101.3
124.0,158.4,155.4,92.9
124.4,160.7,160.2,170.2
124.9,156.9,176.2,151.6
124.9,161.1,180.0,140.3
127.7,159.8,176.5,140.4
127.1,159.5,173.6,145.7
131.4,157.4,174.3,145.1
137.1,156.5,171.8,153.5
142.4,159.7,165.1,98.9
143.3,151.2,161.4,101.0
147.5,150.6,161.3,100.5
152.7,153.1,157.9,130.5
162.6,155.2,152.7,145.6
166.9,155.1,150.5,138.5
151.6,147.7,148.5,141.3
118.3,147.7,138.8,136.9
108.6,144.8,136.7,141.2
117.9,152.3,128.0,142.4
123.5,152.6,128.6,148.0
118.2,152.4,128.1,154.7
117.9,141.3,134.0,158.0
120.7,142.7,132.1,159.3
125.0,146.9,128.5,159.3
131.2,149.8,127.5,160.1
127.4,153.4,121.4,158.9
131.2,150.8,112.4,144.9
133.2,150.0,109.4,135.9
137.1,154.1,103.4,131.0
128.9,154.4,106.0,128.9
103.2,154.4,103.0,121.8
119.3,154.2,104.2,122.8
123.8,155.2,104.1,119.2
126.3,155.7,105.1,117.3
128.5,159.0,97.7,112.9
127.9,150.1,107.9,113.0
132.1,148.9,111.6,114.1
134.5,155.7,109.5,109.0
133.4,155.6,110.9,108.2
143.1,156.5,108.3,103.8
146.5,156.6,109.1,106.8
148.7,154.6,107.9,103.7
149.7,156.9,102.7,103.0
153.7,161.1,100.5,103.4
156.5,160.3,102.8,97.9
148.0,159.6,104.1,93.9
108.8,163.2,105.9,91.7
114.9,155.5,119.3,85.3
115.1,153.7,123.3,84.6
120.8,153.0,127.2,85.7
116.3,152.9,129.6,86.4
119.5,155.2,129.4,79.4
118.5,156.6,128.7,76.0
122.1,150.2,137.1,83.0
128.1,148.3,141.8,89.6
127.0,148.4,142.4,94.1
129.9,148.9,143.2,98.5
131.3,142.5,144.9,96.6
137.1,143.2,142.3,105.6
139.8,147.1,130.4,106.1
143.1,154.2,128.8,115.5
145.2,156.2,118.7,116.0
148.0,158.6,113.1,117.3
151.3,156.1,114.8,123.0
159.9,155.1,112.9,127.2
167.3,154.4,112.5,127.9
166.1,152.3,113.8,132.8
133.2,147.9,120.0,144.6
112.9,147.4,122.7,154.8
110.2,148.4,123.4,159.6
114.7,153.9,119.3,159.4
117.6,153.2,119.7,159.7
118.9,153.6,118.0,158.9
119.3,145.7,125.9,159.8
122.9,154.2,120.6,162.7
125.6,152.9,121.5,163.6
126.1,146.7,123.7,164.6
130.4,145.9,125.5,166.5
132.2,153.6,124.8,166.5
134.6,149.1,123.2,164.9
136.4,151.0,121.4,164.4
141.3,151.8,118.4,162.9
150.2,152.5,118.4,165.8
153.9,152.7,119.5,166.7
155.8,152.8,120.3,168.2
147.2,151.2,121.8,167.6
114.9,151.6,123.3,168.6
107.2,150.2,125.2,168.0
113.2,149.7,125.5,169.3
118.5,149.6,126.6,170.7
119.5,147.6,130.0,174.1
119.2,149.5,127.9,171.0
121.2,149.1,131.0,171.7
120.3,148.6,132.4,171.1
120.9,148.9,134.7,172.8
126.8,148.7,136.0,174.1
126.4,149.8,134.3,174.3
131.1,150.8,133.0,173.4
131.5,150.7,133.6,173.4
135.3,149.6,135.1,174.4
144.2,148.8,136.5,175.4
146.2,150.4,134.6,176.0
148.7,149.3,135.8,180.0
151.2,148.3,138.2,180.0
158.4,149.1,139.0,177.0
159.0,151.4,142.5,180.0
165.5,153.4,141.0,180.0
166.7,154.6,140.1,177.0
140.6,154.5,132.5,172.9
113.0,158.0,118.9,160.7
115.7,153.0,116.0,153.8
116.9,154.7,109.9,142.8
121.8,157.2,110.8,134.3
118.2,157.9,108.2,119.5
120.5,156.4,112.0,94.9
123.6,157.8,131.6,102.2
124.3,161.9,139.3,74.1
126.4,155.7,152.3,69.9
132.4,161.7,151.7,66.8
129.2,159.8,159.8,58.3
132.4,164.1,157.8,72.6
135.8,161.5,165.1,154.1
139.1,162.6,166.0,150.0
142.5,155.5,171.7,151.0
144.6,161.1,155.8,159.7
144.9,161.2,151.1,164.0
148.2,162.2,148.9,165.8
152.0,163.6,148.3,165.8
162.4,163.8,147.0,168.2
159.7,162.1,146.4,69.6
119.7,169.4,144.0,66.3
112.1,159.5,155.0,69.7
108.7,158.5,160.0,77.6
110.1,152.1,165.6,82.2
118.9,160.3,160.3,86.5
115.7,159.3,165.3,92.0
116.1,158.4,169.2,94.9
120.3,159.4,166.9,91.3
119.6,161.3,167.0,95.9
118.4,158.4,167.5,98.7
123.5,157.4,167.1,96.6
128.9,157.0,164.3,95.3
130.0,155.9,163.4,99.6
132.1,156.2,164.4,102.7
136.0,155.9,162.0,112.0
140.0,145.9,164.5,116.9
144.6,157.3,156.4,118.9
148.7,151.1,156.4,125.4
151.7,153.0,153.0,132.7
151.4,153.1,149.3,139.1
160.0,153.5,145.9,142.5
164.3,153.2,144.2,140.3
168.7,154.9,138.3,146.6
169.0,158.7,130.3,147.8
147.6,157.6,123.5,143.6
115.4,154.0,124.2,142.8
106.5,154.1,123.9,146.9
113.5,152.4,122.8,146.1
120.1,152.0,122.0,147.6
122.4,155.4,118.8,148.6
119.7,154.0,120.9,152.5
123.0,147.2,126.9,157.9
126.7,148.4,126.4,162.3
127.7,147.7,126.1,164.4
132.1,148.5,125.5,165.8
135.7,149.3,124.3,165.8
138.6,149.9,123.2,165.6
141.8,151.5,120.6,163.4
145.3,146.6,125.4,163.9
152.8,150.5,120.4,163.1
152.9,149.7,120.4,163.2
156.8,151.4,118.9,164.9
160.4,151.4,119.3,165.8
158.8,152.2,118.8,165.3
160.2,151.9,117.4,162.0
169.4,151.1,114.7,154.9
170.3,149.0,114.9,148.2
129.4,150.1,110.0,139.4
113.2,151.1,107.6,134.9
112.3,158.2,105.1,130.7
110.5,153.6,108.6,125.0
116.2,148.1,121.1,123.3
119.5,151.1,120.8,114.1
117.3,151.4,124.9,110.8
121.8,142.1,135.1,106.4
121.0,150.5,132.5,110.1
123.5,153.0,126.2,102.4
129.5,153.2,127.6,98.5
132.1,150.2,128.6,79.0
134.6,152.0,129.1,75.7
132.6,153.6,129.4,72.4
140.5,154.6,129.9,71.0
145.1,153.5,125.9,83.5
146.2,151.4,127.4,79.7
147.9,152.8,126.1,85.4
147.9,160.3,113.8,83.4
159.3,159.3,113.6,95.4
154.9,149.3,116.0,107.4
118.5,149.1,115.9,117.0
111.9,159.7,114.0,123.7
109.3,154.1,112.8,127.1
114.8,154.0,123.0,134.4
118.7,149.4,121.6,136.1
118.9,147.1,125.0,139.1
118.7,145.0,134.5,152.5
120.8,147.5,132.3,152.1
119.1,148.7,134.3,152.8
120.7,150.6,133.6,157.3
126.0,149.1,135.8,159.1
126.3,150.4,133.6,157.9
127.1,150.1,134.9,158.6
128.9,149.8,134.8,161.3
129.9,148.0,133.9,161.2
135.0,148.5,129.5,159.0
138.5,149.1,126.7,162.3
143.1,152.8,122.7,170.7
148.6,151.4,120.2,167.2
158.4,151.8,118.8,167.1
142.9,152.9,117.0,165.5
107.6,153.6,117.7,167.0
107.5,156.1,114.5,163.4
109.9,156.9,107.5,146.2
119.8,158.8,107.8,136.0
119.9,146.6,125.5,135.2
119.3,146.6,124.9,125.9
118.4,155.8,115.8,112.1
121.1,147.4,131.2,108.1
123.5,146.8,137.6,89.0
125.2,147.4,141.3,155.8
130.2,151.6,141.1,166.1
130.8,155.7,132.5,162.7
132.8,152.9,143.9,174.6
135.3,156.5,152.6,176.6
137.8,152.8,158.2,170.2
142.6,158.1,153.8,164.9
147.7,159.9,146.9,172.2
147.3,163.9,143.2,176.1
118.8,159.7,140.1,56.9
109.6,162.3,137.4,59.6
109.7,157.7,140.4,69.9
112.9,154.2,145.3,83.1
116.3,159.8,151.7,135.4
118.0,159.2,153.3,141.8
118.6,157.7,153.3,144.9
118.5,156.9,154.7,147.0
119.8,155.4,153.5,149.7
124.6,156.1,150.9,150.4
131.6,156.2,148.4,154.0
137.7,155.1,146.4,157.4
140.8,152.3,145.1,156.9
143.4,148.5,146.5,157.0
149.2,151.0,140.7,153.4
153.1,154.0,131.7,151.7
155.2,146.5,134.1,154.7
159.4,150.2,126.4,158.2
160.3,145.0,130.5,161.2
167.8,146.5,129.7,158.5
171.3,147.1,127.3,157.7
180.0,150.3,124.4,160.0
144.8,150.0,124.1,160.9
170.9,155.4,118.9,161.7
117.7,153.4,122.4,165.1
121.8,153.5,121.1,160.8
122.3,146.8,124.1,161.7
118.5,146.5,126.7,165.2
119.1,148.6,125.6,167.7
124.7,151.3,125.1,167.3
128.6,150.7,125.6,167.3
129.4,152.3,123.9,166.6
135.3,152.4,124.5,166.5
133.5,153.1,124.1,166.7
139.8,151.8,125.0,167.1
143.6,150.1,125.1,167.0
147.9,150.3,124.9,167.2
150.1,149.4,124.7,168.7
150.9,149.5,124.9,168.9
158.0,150.9,124.2,169.5
129.9,151.7,125.1,172.5
109.0,154.2,124.3,173.2
111.5,153.4,125.0,175.5
115.1,153.1,126.5,176.5
121.6,152.1,129.2,178.7
119.6,151.0,131.1,180.0
121.2,151.9,132.3,178.2
121.5,150.2,135.5,178.4
121.6,146.5,140.3,175.5
126.5,150.3,138.5,173.9
124.1,150.3,139.7,176.3
125.8,150.2,142.4,176.5
128.1,150.7,142.7,177.2
131.0,150.7,140.6,180.0
135.6,147.4,142.1,177.2
139.8,148.3,138.4,178.3
145.8,143.3,142.4,180.0
150.6,152.6,133.3,177.4
146.3,151.7,133.9,179.3
122.4,147.9,138.0,176.8
105.8,148.1,138.1,175.3
111.3,145.8,140.5,176.7
115.0,149.4,137.9,178.1
117.9,153.6,132.9,173.9
118.5,151.7,135.7,169.2
118.8,153.4,141.7,166.8
115.4,146.4,150.0,157.2
118.9,147.5,147.3,136.6
125.6,147.3,148.8,111.4
130.3,146.9,152.7,88.1
127.1,147.3,153.9,179.6
133.7,150.5,156.6,170.5
138.3,155.3,152.4,162.5
143.7,144.2,159.4,161.3
150.2,149.2,148.2,167.2
151.4,143.4,152.9,167.7
156.3,149.6,143.3,173.2
160.9,153.2,139.2,174.4
165.8,156.2,138.8,176.0
