elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
164.3,144.3,133.9,170.8
165.3,144.1,134.0,171.9
174.1,143.6,132.7,172.1
130.3,143.2,132.6,171.1
106.6,145.1,131.2,170.7
101.7,145.4,132.4,171.5
116.9,142.3,131.6,169.3
116.1,143.3,131.3,169.6
121.5,143.0,131.3,170.4
122.6,142.9,131.3,171.5
123.5,139.5,133.3,171.1
124.1,139.5,133.8,170.7
128.0,141.7,134.8,171.5
131.4,142.2,134.9,170.5
130.9,143.4,135.0,170.7
131.5,143.4,135.2,170.4
131.3,144.3,135.1,170.8
134.3,144.7,134.6,170.4
139.1,144.3,134.6,170.2
146.1,144.6,135.0,170.9
148.7,142.6,135.9,171.5
148.5,143.2,135.3,171.0
156.5,143.0,135.1,171.4
159.1,144.9,134.5,171.2
164.1,143.2,134.4,171.0
166.6,144.5,133.0,170.6
167.2,144.8,132.0,170.4
124.4,146.3,130.9,171.4
94.7,148.0,129.5,171.2
114.3,149.4,128.9,170.6
113.2,147.4,129.4,170.9
114.1,148.3,128.4,170.8
120.2,148.4,128.5,170.8
124.0,148.0,128.6,171.2
123.0,148.8,127.8,171.1
127.7,148.7,127.7,171.3
126.7,147.1,129.3,171.0
130.7,147.6,130.1,170.5
131.1,146.8,130.5,170.7
136.4,146.6,130.9,170.5
133.4,146.6,130.0,170.4
137.9,147.6,129.2,170.5
142.6,148.3,128.2,169.8
148.7,147.7,129.2,170.0
152.1,148.1,129.8,170.6
156.0,149.4,129.4,170.3
160.2,153.5,127.4,170.6
163.3,151.3,128.6,170.5
168.8,150.7,128.5,170.5
169.3,151.2,128.1,170.8
175.3,151.6,126.9,170.9
130.0,152.0,126.1,170.0
135.8,152.2,126.8,169.5
102.4,151.3,127.7,171.1
114.5,152.0,127.5,170.2
117.1,150.9,127.9,171.3
120.2,150.3,128.5,171.2
125.5,150.0,128.1,170.8
127.3,152.2,127.6,171.4
124.9,149.0,130.1,172.2
131.2,146.8,130.3,172.2
130.3,148.0,131.1,172.9
133.0,148.7,130.0,170.2
135.3,149.6,129.5,171.0
135.7,149.1,130.2,170.8
136.1,149.4,130.1,170.3
144.0,151.7,129.0,171.3
145.7,149.4,130.8,170.6
148.3,149.0,131.3,170.5
150.7,148.4,131.7,169.6
155.9,148.6,131.4,169.2
160.2,148.7,131.2,169.2
165.4,148.8,131.3,169.8
167.6,148.6,131.1,170.1
171.1,148.1,131.7,171.6
176.2,148.5,131.0,172.1
180.0,148.5,129.7,171.3
163.3,149.6,129.0,172.4
130.1,152.5,128.4,172.3
102.2,149.6,130.1,172.3
111.7,150.7,129.6,171.2
118.7,151.8,128.4,172.2
121.4,151.2,128.7,171.0
126.9,151.7,128.8,173.0
126.0,151.2,128.4,171.9
125.0,148.8,129.0,171.4
125.6,147.8,129.4,170.7
128.1,149.5,129.5,171.0
132.5,150.0,129.6,170.5
135.7,152.5,129.6,170.5
135.8,152.8,129.4,170.6
140.4,150.9,128.7,169.6
144.5,150.4,128.9,169.2
148.7,146.4,130.8,169.2
150.5,152.3,129.4,169.4
153.3,148.0,131.7,170.0
157.7,147.1,132.3,169.7
163.8,147.7,131.8,170.2
166.9,148.2,130.7,169.9
169.7,149.3,129.7,169.9
172.0,149.1,128.9,169.3
171.5,149.8,128.5,170.0
176.2,149.2,128.1,169.5
178.2,151.2,125.7,169.2
147.0,151.6,125.1,168.8
127.3,151.8,125.1,168.7
144.6,152.2,125.8,171.0
114.2,151.2,126.4,170.8
113.6,152.0,126.4,170.4
118.9,152.3,126.4,171.8
122.0,152.4,126.9,171.9
125.2,153.6,125.8,171.9
128.5,151.0,126.3,171.1
128.5,152.2,125.9,170.1
130.9,149.5,127.3,169.4
136.3,149.7,128.0,170.2
135.5,147.6,129.2,170.4
141.0,146.1,129.9,170.1
143.4,144.5,131.9,170.1
146.1,142.9,133.7,171.0
150.5,142.0,134.2,171.0
150.1,142.2,134.8,171.2
155.7,142.6,135.0,170.7
160.3,142.2,135.5,171.0
163.4,143.4,134.5,171.0
166.9,142.9,134.7,171.6
166.9,143.1,134.1,171.0
170.8,142.4,134.0,170.8
169.3,144.1,132.6,171.1
174.8,145.1,132.1,172.1
165.1,146.4,130.1,170.5
124.9,146.4,130.5,170.5
146.0,147.5,130.9,170.6
113.0,147.8,131.3,171.6
118.7,145.4,132.2,170.7
122.0,147.7,131.1,170.3
126.1,144.6,132.5,170.9
122.7,143.2,133.7,171.5
126.5,141.4,134.4,172.0
128.8,143.1,132.8,171.1
131.2,143.4,133.5,171.3
134.5,143.9,133.9,170.9
133.7,142.6,134.5,171.1
136.6,144.0,133.7,170.9
142.5,144.2,133.5,170.3
145.2,144.2,133.5,170.4
147.2,144.0,133.6,170.3
150.7,143.6,133.5,170.7
152.8,144.1,133.8,171.2
158.5,144.7,133.9,171.8
163.9,144.9,133.4,171.5
165.7,145.9,132.6,171.7
169.1,146.1,132.0,171.5
170.9,146.9,131.6,171.8
169.0,146.0,131.6,171.6
171.0,146.4,130.9,171.8
179.0,146.8,130.1,171.6
130.4,146.7,129.2,171.7
98.0,147.8,128.4,171.3
105.6,147.6,128.0,171.1
115.3,147.9,128.6,171.1
121.3,148.4,128.7,171.5
120.3,148.7,129.4,171.5
121.2,149.2,129.4,172.2
124.5,145.4,131.5,172.5
127.8,144.5,131.5,172.0
128.8,144.7,132.8,172.2
135.3,144.7,133.5,171.3
133.6,144.2,133.5,171.3
134.9,144.3,134.6,172.1
141.3,146.8,132.3,170.7
145.5,146.1,131.8,170.4
148.3,144.4,132.7,170.1
149.2,145.1,132.8,170.5
152.1,145.6,133.2,171.0
156.8,146.7,133.1,170.6
161.6,146.5,133.1,170.4
163.6,147.0,132.9,170.5
164.0,148.0,132.2,170.5
164.8,147.2,131.9,170.4
164.8,146.8,132.3,170.7
168.6,147.2,130.6,169.8
171.5,146.9,130.2,170.0
129.5,147.0,130.0,171.2
136.8,147.1,129.5,171.2
109.9,147.5,129.3,171.4
117.1,146.3,130.3,171.4
117.8,147.2,129.8,170.8
123.5,149.1,128.2,170.4
126.5,149.0,127.9,170.4
132.1,147.8,129.8,172.1
128.9,147.5,130.8,172.8
134.4,146.4,131.1,170.3
134.4,146.0,132.9,170.9
136.6,147.2,132.4,170.6
139.0,146.1,132.8,171.0
139.8,147.6,133.0,171.7
143.0,147.7,133.4,171.6
143.9,148.7,133.4,171.4
147.1,149.4,132.2,170.1
153.0,149.0,132.4,170.4
157.0,148.8,131.9,170.5
161.2,148.9,131.4,170.5
163.4,150.4,130.5,170.4
164.6,147.9,130.8,170.9
163.6,149.5,128.9,170.0
163.3,146.5,127.8,169.4
139.1,146.0,127.5,169.5
104.2,148.6,127.3,170.1
116.3,148.8,127.9,169.8
122.0,151.9,126.5,169.5
126.2,156.3,125.0,170.5
129.8,159.2,125.0,170.2
126.5,158.6,125.4,170.5
131.7,157.7,125.3,170.9
134.2,156.9,126.4,171.2
134.1,151.8,130.0,169.8
137.6,143.7,132.0,170.7
138.1,144.8,130.7,169.6
140.0,142.9,131.1,170.1
142.2,149.1,131.0,169.9
144.9,150.0,130.2,169.8
149.8,149.5,129.6,168.6
152.0,144.6,130.0,168.3
156.7,143.5,129.2,168.1
159.6,145.6,128.3,169.1
162.4,144.2,128.5,168.6
163.6,142.7,129.5,168.6
133.3,141.9,128.8,168.9
100.7,150.2,127.2,168.5
116.2,149.9,127.4,168.8
121.2,150.7,128.8,171.0
123.3,150.1,128.5,171.3
125.4,149.8,128.3,172.2
124.5,149.8,129.4,172.6
127.7,149.9,130.4,172.4
130.0,147.1,132.1,171.4
134.8,146.0,130.8,170.7
134.0,148.0,128.7,170.4
136.0,148.7,128.8,170.4
139.0,150.6,128.2,170.8
141.4,149.3,129.1,171.0
144.1,148.0,129.7,170.9
147.0,147.1,130.4,171.2
151.1,140.6,134.2,171.6
154.7,145.9,134.3,170.8
157.7,146.2,133.7,170.2
163.2,147.0,134.1,170.9
166.3,145.5,134.2,169.8
169.5,147.2,132.5,170.2
171.4,146.5,133.1,170.0
174.5,147.0,132.2,170.2
172.7,147.1,131.8,170.0
130.1,148.8,130.8,170.7
169.9,147.9,130.6,169.9
115.6,150.4,130.5,170.8
120.4,151.1,130.2,171.4
120.0,143.4,134.4,172.3
121.3,144.1,134.0,171.6
122.9,144.2,134.2,172.5
125.0,150.2,128.2,170.4
122.2,141.9,129.7,170.6
122.4,144.4,128.3,169.9
127.1,144.6,129.3,169.9
128.9,146.8,129.1,171.0
133.9,144.7,130.7,171.5
134.0,150.0,128.0,171.2
137.9,149.6,128.0,169.3
142.0,146.5,128.0,168.6
146.4,150.7,126.1,168.8
151.8,149.7,126.4,168.3
152.8,150.3,125.9,168.1
159.6,146.2,129.7,168.7
160.1,144.4,130.5,169.2
165.3,146.6,129.9,169.5
169.2,146.5,130.8,169.4
172.2,147.2,129.9,170.3
174.1,148.6,128.0,170.3
173.2,149.3,126.9,170.0
132.0,149.8,126.3,169.8
104.6,151.1,125.6,171.0
104.5,152.3,124.3,170.0
116.1,151.3,124.8,169.5
119.3,148.7,126.7,169.8
120.2,148.3,127.1,170.5
123.9,149.8,126.1,171.1
123.1,151.2,125.2,170.9
127.8,147.0,128.9,170.2
129.9,152.2,128.0,170.8
129.9,153.3,128.3,169.8
133.5,154.4,129.5,169.2
135.1,155.0,129.2,168.4
140.8,150.9,127.4,167.2
144.4,147.8,128.3,168.1
142.3,151.2,126.4,168.4
146.3,151.8,127.1,169.4
152.2,157.3,124.8,168.2
155.3,152.5,127.6,168.5
162.2,150.9,127.3,168.3
165.8,148.9,128.9,168.3
169.2,156.5,126.7,170.5
172.6,157.1,124.8,169.9
172.4,152.7,126.2,169.3
124.4,153.0,125.2,168.5
144.9,154.6,124.5,168.0
102.6,155.5,125.8,169.8
117.5,155.5,126.5,169.7
120.5,153.9,126.2,169.9
123.3,150.8,127.3,169.9
124.2,150.2,127.6,170.0
124.0,150.4,127.3,170.4
129.7,151.3,128.1,171.8
129.4,148.3,129.7,170.5
133.0,142.3,130.8,170.5
134.9,144.1,130.0,169.5
133.8,145.4,130.9,170.4
138.3,148.6,127.7,169.6
142.2,148.4,128.3,170.6
143.3,149.3,128.1,171.3
145.8,149.1,128.5,170.8
147.6,147.8,128.5,169.6
155.1,148.0,128.5,169.4
158.6,144.5,130.8,169.5
163.7,146.3,130.3,170.5
167.2,143.8,130.3,171.4
168.7,154.0,127.2,171.2
173.2,150.5,126.9,169.7
128.0,152.8,125.3,169.5
145.9,153.8,126.8,170.5
98.4,154.4,126.1,170.2
119.7,154.6,126.8,170.2
115.5,157.0,125.4,171.0
117.5,158.2,124.4,172.0
124.0,155.9,125.0,170.5
123.5,159.1,123.6,170.4
126.1,157.4,124.7,171.0
125.5,153.6,126.8,171.1
128.1,152.0,128.4,172.2
128.3,152.5,128.0,170.9
130.4,148.2,128.5,170.5
130.5,147.8,127.6,169.2
136.7,148.1,127.4,168.8
141.2,148.8,127.2,170.0
145.7,148.0,127.8,170.7
145.0,142.9,131.2,170.6
149.9,142.4,131.1,170.2
155.1,146.8,128.2,169.6
157.1,144.0,130.1,170.5
165.0,150.6,130.5,171.1
163.9,144.5,130.0,170.7
169.6,146.3,128.5,171.5
173.5,148.3,126.4,171.2
129.3,147.9,125.8,169.4
96.1,153.8,125.8,169.3
113.7,149.0,125.0,169.0
114.0,148.4,126.3,170.3
116.1,155.7,127.2,170.6
121.2,155.2,127.4,171.1
124.5,159.8,124.4,171.6
122.4,152.3,124.4,170.5
127.2,152.3,125.1,170.7
127.8,150.2,127.3,171.6
129.9,156.9,127.2,171.1
131.3,154.0,127.6,170.5
132.8,153.7,126.7,170.5
135.1,147.1,128.7,171.1
138.0,149.9,128.0,169.5
145.8,151.6,127.9,169.7
150.4,154.3,126.0,169.5
152.1,151.4,126.4,168.8
156.9,150.4,127.2,169.2
158.6,149.4,127.3,168.8
164.0,148.9,127.6,168.9
168.4,148.6,127.4,169.2
170.8,151.4,125.3,170.3
174.7,153.1,124.6,170.6
173.0,158.0,123.4,170.9
125.3,161.7,121.8,169.3
141.3,161.3,123.1,169.5
102.7,160.7,124.9,170.6
117.1,156.4,129.2,171.6
117.3,155.0,130.1,171.8
121.7,156.0,129.2,171.1
123.7,155.7,129.3,171.9
125.4,160.1,127.5,172.2
128.5,151.1,125.6,172.1
131.4,149.4,127.0,171.1
132.3,150.3,128.3,171.8
135.4,149.5,129.5,171.5
134.3,150.5,129.0,170.4
139.2,150.4,128.6,170.4
142.5,150.9,127.7,170.3
145.6,149.5,127.9,170.4
145.2,149.2,127.7,169.8
150.8,147.9,129.3,170.0
155.7,148.9,130.6,169.6
158.9,145.6,130.4,170.1
163.9,150.5,128.6,169.9
168.5,150.8,128.1,170.3
172.8,150.6,129.2,170.5
176.3,154.0,126.4,170.1
176.1,149.9,128.6,169.2
126.0,151.1,127.9,169.2
98.2,151.2,127.4,169.9
111.9,151.6,128.5,171.6
118.6,149.6,129.9,171.7
123.7,148.9,129.7,171.1
124.2,149.4,129.5,171.9
123.9,150.2,130.2,172.7
126.3,147.9,132.2,174.3
125.1,145.7,133.2,171.6
126.8,145.7,133.8,171.2
129.3,145.6,134.3,170.8
131.1,145.8,133.6,170.2
130.3,146.9,133.3,171.5
136.1,146.8,133.3,171.2
138.6,146.3,133.5,171.6
141.9,145.8,134.0,171.7
141.7,142.2,135.5,171.3
147.7,143.9,135.3,170.0
150.4,144.6,134.5,170.6
154.8,144.7,134.9,171.0
160.1,145.2,133.7,171.3
167.4,147.1,132.2,170.7
168.5,150.5,130.2,171.4
174.4,152.4,129.5,171.4
126.3,152.7,129.6,171.3
138.3,152.4,130.0,171.3
106.3,152.8,129.5,171.2
118.4,152.0,129.3,170.3
120.3,153.1,128.9,171.1
122.5,152.5,128.8,171.5
121.9,148.5,131.7,172.4
123.1,147.5,131.4,171.0
125.2,148.0,131.5,172.3
120.9,148.9,131.2,172.0
125.7,148.1,131.5,171.8
125.4,146.7,132.2,172.5
126.8,146.1,131.9,172.5
129.3,139.7,132.1,172.4
132.8,140.7,131.8,172.0
133.6,143.3,131.7,171.9
136.2,146.5,131.8,172.4
140.3,146.7,132.3,172.5
142.4,147.3,132.2,173.2
147.8,147.8,131.7,172.5
154.6,148.6,131.4,172.4
159.2,148.6,131.9,173.2
165.4,150.2,131.0,174.1
167.8,152.0,129.2,173.1
173.7,152.1,129.9,173.4
170.8,153.8,129.5,173.4
177.4,154.2,128.7,173.4
134.1,152.8,128.3,171.4
105.5,142.1,133.0,171.2
124.0,139.6,130.7,171.1
126.4,142.4,125.2,169.9
129.8,138.1,128.2,170.6
132.9,136.6,132.0,172.8
135.5,141.3,130.1,172.9
137.1,138.9,133.4,172.8
136.4,141.2,133.0,173.3
147.5,144.2,132.2,173.1
145.8,147.7,131.4,173.5
148.3,147.9,130.3,171.7
148.5,146.1,132.2,171.7
148.6,145.3,131.6,171.2
148.8,145.7,131.4,171.7
151.5,146.0,131.7,171.8
152.7,146.5,132.4,172.1
104.1,146.6,132.3,171.4
109.8,147.3,133.0,172.1
114.6,146.7,133.0,171.8
127.8,146.4,133.1,172.1
129.8,145.5,132.5,171.4
136.7,140.6,133.3,172.0
135.6,138.7,134.2,171.3
136.7,138.5,134.5,173.4
135.8,137.8,134.5,172.4
141.5,137.8,134.5,172.1
144.4,140.9,132.9,172.1
145.3,147.5,129.6,171.9
144.1,148.6,129.8,172.5
145.5,149.6,130.1,172.4
144.4,149.8,130.2,171.8
138.2,149.9,130.0,171.4
120.2,150.4,129.9,171.0
118.3,151.7,129.5,171.4
127.0,150.0,130.4,171.4
129.8,148.3,131.6,172.4
132.8,149.0,128.6,170.9
132.3,147.9,129.4,171.1
137.3,148.4,128.9,171.5
141.3,150.2,127.9,171.1
143.3,152.2,128.5,171.7
142.4,154.2,128.2,171.5
143.9,155.0,127.3,171.3
146.5,154.6,128.0,171.6
145.4,150.8,130.6,171.6
147.7,149.9,132.2,172.3
148.2,149.9,131.8,172.1
153.3,152.5,129.0,171.4
99.0,154.9,126.5,169.4
143.6,158.0,126.5,170.7
112.0,160.6,125.8,171.2
135.7,161.6,126.6,170.2
117.5,161.5,126.4,169.8
122.3,159.8,127.6,170.2
129.9,158.0,126.8,171.0
135.1,156.3,126.6,170.4
134.9,158.6,126.0,170.6
135.8,158.1,127.3,171.1
139.3,158.6,126.5,170.8
137.0,158.0,126.7,171.3
140.6,158.4,127.5,171.4
140.6,156.6,127.2,171.0
142.8,154.9,128.0,170.4
146.4,147.8,128.6,169.7
147.5,147.8,128.9,170.5
150.3,145.3,129.9,170.7
151.0,143.9,130.7,170.8
153.7,145.2,130.4,170.7
152.9,151.9,130.2,171.1
124.1,152.0,130.3,171.1
140.5,151.4,130.2,172.3
118.0,151.9,129.7,172.1
120.6,150.2,130.0,171.3
128.6,149.2,131.3,171.4
128.4,148.8,131.9,171.6
135.4,149.4,131.1,171.1
137.0,149.9,130.0,171.7
136.3,147.4,132.0,172.4
139.2,146.1,133.2,171.8
140.4,148.9,132.2,171.5
140.5,147.2,133.7,170.9
141.4,148.2,132.0,170.3
141.8,146.0,132.7,170.9
145.9,147.1,131.1,170.0
149.8,147.2,128.0,168.1
151.5,149.8,123.5,164.8
156.5,146.8,125.1,162.2
156.1,147.2,121.6,153.8
159.9,140.4,125.0,149.2
160.3,146.0,120.0,148.1
155.6,146.7,118.1,144.5
134.1,142.9,121.1,141.8
171.5,140.8,122.4,141.8
120.7,142.2,120.0,141.1
124.1,134.7,122.3,144.3
128.7,143.4,111.5,147.3
133.0,138.4,117.5,149.8
131.8,139.0,118.3,152.5
136.2,137.4,123.4,150.3
137.5,139.5,123.5,153.4
137.0,139.7,124.5,154.9
137.7,144.8,121.9,155.5
135.7,144.7,122.0,157.5
135.1,145.2,122.1,158.0
138.0,148.0,122.2,159.8
143.2,148.8,122.1,160.5
145.1,148.2,122.6,160.4
145.6,140.7,127.9,163.6
131.9,136.1,129.8,163.9
117.7,135.0,128.5,162.5
126.3,133.5,130.1,163.5
128.6,126.8,133.2,163.8
136.1,136.9,122.5,163.4
139.7,129.4,126.3,164.9
135.2,136.7,123.2,166.6
137.1,131.1,133.6,165.8
141.1,131.6,134.2,168.1
139.8,130.8,135.6,167.9
145.0,132.2,134.2,166.1
139.9,132.7,134.1,165.9
140.9,131.2,135.5,166.2
142.2,130.4,136.8,166.6
148.6,129.0,137.4,167.1
147.0,128.6,137.6,166.9
151.3,128.0,139.3,168.5
107.4,126.9,139.7,168.1
115.6,118.0,142.6,168.5
120.2,125.8,140.0,167.2
142.8,126.0,138.3,167.8
126.4,126.4,140.5,167.1
131.1,144.7,121.7,167.0
133.9,137.2,126.8,167.5
132.9,142.2,123.9,167.5
137.1,141.6,124.6,167.7
138.4,133.4,133.0,167.4
142.2,129.9,136.8,166.3
142.0,136.8,132.3,167.8
142.6,132.5,136.0,167.4
141.6,132.0,136.0,166.9
144.1,132.1,136.5,168.3
144.2,134.1,135.8,167.4
144.7,138.3,134.5,168.7
149.1,140.6,133.3,168.9
149.3,142.4,132.4,168.7
148.8,143.3,132.3,169.9
149.9,143.3,132.0,169.9
108.5,141.5,132.7,169.4
120.3,136.4,134.3,169.2
113.5,133.5,136.1,168.8
122.2,133.1,135.7,168.6
121.3,135.9,132.6,168.6
126.8,136.5,131.9,167.9
134.2,139.0,129.8,168.3
133.8,139.4,130.2,168.8
133.8,140.8,130.6,168.9
137.2,146.1,128.4,169.2
139.0,148.9,128.8,166.7
138.6,149.4,128.1,166.5
138.5,150.3,127.7,166.8
142.0,150.2,127.9,167.8
143.0,149.6,126.8,166.7
146.3,148.7,127.7,167.3
148.3,148.3,127.8,167.3
152.2,148.7,128.0,167.3
155.8,149.0,127.4,167.2
156.9,149.7,127.0,167.2
159.0,150.4,126.5,166.4
153.6,150.9,124.9,165.5
116.7,149.9,125.7,165.8
133.3,148.6,127.1,165.7
125.1,145.2,130.1,165.8
124.9,143.8,130.9,166.2
132.6,136.6,133.8,165.9
130.4,136.7,133.4,166.7
134.4,139.3,132.1,166.4
134.3,146.5,129.5,167.4
137.0,146.7,127.6,166.9
141.6,146.6,127.7,167.0
142.1,146.6,128.2,167.7
139.3,147.8,127.8,167.8
142.8,148.1,127.6,167.4
145.1,146.7,127.9,167.2
148.0,146.9,127.2,165.9
149.3,146.1,127.9,166.6
153.2,146.4,127.7,166.9
152.7,145.6,128.4,167.2
154.9,146.8,127.5,167.4
149.2,146.7,127.5,168.1
115.0,148.1,127.5,167.6
116.3,148.3,128.4,166.9
124.8,146.6,129.9,167.0
120.7,145.6,129.8,165.8
126.6,140.5,131.0,165.9
132.3,140.4,131.0,167.1
131.4,145.0,128.1,166.2
135.5,146.2,127.5,166.9
133.8,146.5,127.0,166.5
135.5,146.4,127.3,166.3
139.5,147.0,127.2,167.3
138.3,147.3,127.2,167.4
138.8,145.7,128.4,166.4
142.2,145.6,128.2,167.1
145.9,145.5,127.9,167.2
148.8,145.8,127.9,167.0
149.0,146.0,127.0,166.6
154.0,145.7,127.6,167.3
155.5,145.1,128.3,167.2
158.4,146.9,127.4,167.7
160.4,148.1,125.9,167.2
159.9,149.5,125.6,167.2
155.6,148.3,126.1,167.3
120.7,147.5,127.3,167.9
150.4,149.6,126.8,166.2
119.9,146.7,129.4,166.6
121.8,146.4,127.7,164.9
129.0,149.0,126.3,165.2
129.3,146.0,127.9,165.6
134.0,149.5,126.4,165.6
133.9,148.3,127.2,166.5
133.2,149.0,126.6,167.3
136.7,146.4,127.4,166.8
140.5,147.5,126.0,165.6
140.6,146.9,126.6,165.5
140.7,147.5,126.9,166.1
143.0,147.4,127.2,166.6
145.8,147.9,127.6,166.5
149.2,150.1,126.8,166.9
151.6,151.3,126.6,166.9
153.0,151.7,126.1,167.2
156.4,151.3,125.7,166.5
161.2,149.8,126.5,166.3
160.4,150.9,124.6,166.1
152.9,149.6,125.4,166.3
124.9,149.9,125.0,165.9
157.9,146.3,127.7,165.8
121.5,144.5,129.6,164.8
125.2,143.9,129.4,163.8
133.1,140.7,130.9,165.1
131.2,144.6,128.1,166.4
134.8,146.7,127.2,166.4
133.3,145.7,126.6,166.5
137.8,146.1,128.3,169.1
141.8,146.1,128.5,169.0
142.0,146.6,127.2,166.6
138.6,147.4,127.1,166.9
139.8,146.2,128.5,168.6
140.8,145.5,129.3,168.3
145.4,142.3,130.9,166.1
149.1,139.8,130.9,167.6
154.0,140.1,123.5,166.8
127.7,131.1,127.8,168.0
137.2,138.2,128.5,169.1
129.7,139.8,125.5,169.1
138.1,138.2,126.2,168.5
142.7,135.6,129.0,167.9
144.0,136.5,129.2,167.7
147.0,137.1,130.0,168.6
151.6,137.8,130.0,168.1
152.2,139.6,128.4,167.5
153.0,137.6,125.8,167.5
155.1,136.9,125.9,167.8
151.6,131.1,132.4,167.7
152.3,137.2,126.2,168.2
146.7,136.7,130.3,167.4
128.2,138.0,130.2,168.2
140.0,139.1,131.1,168.8
138.9,139.9,130.6,168.9
141.6,139.3,128.8,167.9
141.7,135.1,131.4,169.4
141.8,142.0,131.1,169.4
146.0,142.8,130.6,169.3
146.4,142.5,131.6,169.5
150.9,142.2,132.1,169.9
147.1,143.6,131.8,168.8
149.7,145.5,131.0,169.0
150.6,147.0,130.7,169.6
148.9,146.0,130.9,170.3
150.5,147.9,129.5,169.4
150.0,150.6,127.3,168.5
150.3,149.6,128.6,168.7
149.2,151.3,127.8,168.8
148.7,151.9,126.8,168.6
143.3,151.7,126.1,168.1
130.3,151.2,125.9,167.7
119.9,149.9,125.6,167.6
121.5,148.9,126.8,167.5
123.4,147.5,127.9,167.1
126.9,145.9,127.7,166.9
129.7,144.3,128.4,168.2
134.3,144.8,128.2,168.7
134.6,145.3,128.8,168.3
137.4,147.0,128.0,167.4
136.5,148.8,127.2,167.3
141.3,148.2,127.4,166.9
140.7,148.0,127.0,166.8
138.1,148.1,126.1,166.7
138.9,149.4,126.0,167.2
142.0,148.8,126.2,167.1
145.5,147.7,126.9,167.4
146.2,147.3,126.7,167.2
150.6,147.3,126.8,166.9
152.9,146.6,127.4,167.1
153.4,143.3,130.4,167.2
118.3,142.1,131.4,168.0
140.8,140.0,132.2,167.6
122.4,138.1,131.8,166.5
128.6,138.8,131.1,165.3
133.0,139.0,130.4,166.1
136.5,138.9,130.4,167.7
138.5,139.7,129.9,167.5
139.8,141.9,129.1,166.7
143.0,142.3,130.4,166.8
144.7,142.4,131.2,167.7
142.9,143.2,131.5,168.3
142.7,146.8,128.8,167.9
143.3,147.8,128.1,167.7
141.0,149.3,127.3,168.1
145.1,148.6,126.9,167.3
146.2,148.2,127.4,167.5
145.6,150.3,126.2,167.9
136.1,151.2,124.3,167.2
116.4,149.6,124.7,167.8
142.3,150.0,125.3,167.8
118.0,148.8,126.6,166.9
123.2,146.4,128.4,166.3
126.7,145.6,128.9,166.3
131.0,147.0,128.1,167.7
135.8,147.8,127.0,167.6
133.4,149.0,126.5,167.7
135.4,148.9,126.7,168.0
136.8,150.2,126.4,167.1
136.2,150.4,127.4,167.7
141.7,149.3,127.7,167.8
140.1,149.8,127.9,167.9
139.9,149.5,128.7,167.9
141.4,149.4,128.6,168.0
146.5,149.8,128.3,168.1
150.0,149.5,128.3,168.0
150.6,149.5,128.3,167.9
151.9,150.7,127.5,168.0
151.5,151.2,127.0,167.4
154.9,149.9,127.8,166.9
154.8,149.5,128.6,167.5
113.7,149.6,127.8,166.8
139.9,150.5,127.8,166.9
116.4,146.3,129.6,166.0
122.5,145.4,130.4,166.2
121.0,142.4,130.4,167.3
124.4,143.3,130.7,167.3
128.6,146.9,128.3,167.2
125.5,148.6,128.3,166.9
132.6,150.8,126.2,166.2
133.9,149.9,126.6,166.5
134.9,151.4,127.1,167.8
139.2,152.5,126.9,167.8
140.9,153.0,126.6,167.5
143.9,153.1,126.0,167.6
143.1,153.7,126.9,167.3
143.2,152.4,127.8,167.4
149.0,152.3,127.4,167.6
151.6,152.0,127.2,167.4
157.4,153.0,126.9,167.8
156.6,154.0,126.3,167.2
160.2,154.4,125.2,167.7
162.3,155.4,124.9,168.5
162.6,155.1,124.8,168.4
121.2,154.9,123.5,167.2
97.5,156.0,123.7,166.7
106.0,155.3,124.0,166.4
112.4,154.0,123.2,164.2
120.0,150.7,126.0,165.2
123.6,149.2,127.9,166.8
131.1,150.2,126.9,167.4
124.8,151.2,124.7,166.7
128.3,148.8,125.4,166.0
134.7,152.1,125.2,167.1
132.0,152.0,125.9,167.0
136.1,152.9,125.4,166.1
138.8,151.4,126.4,166.1
140.0,154.9,125.1,166.8
141.5,154.5,125.5,167.5
143.8,153.8,126.8,168.0
147.2,152.9,127.6,168.2
150.5,152.7,127.0,168.2
157.3,152.2,126.4,167.7
162.4,152.8,125.8,168.0
166.5,153.1,125.0,168.0
168.6,151.8,124.7,166.6
170.5,150.9,125.0,166.8
170.6,147.1,125.5,168.5
127.6,146.1,126.5,167.7
93.7,148.8,127.7,167.1
115.7,144.4,130.6,167.2
121.1,136.6,134.1,167.2
120.3,136.4,133.7,167.6
121.2,138.9,133.4,168.9
121.9,143.5,132.8,170.7
123.6,151.5,127.8,170.5
119.7,150.1,126.7,168.2
127.0,141.7,128.5,166.6
132.3,142.9,128.4,166.1
137.1,143.9,127.7,165.8
137.3,149.3,128.5,166.3
143.1,150.7,126.2,165.2
147.4,152.4,126.6,166.5
148.4,148.4,128.6,166.6
143.1,143.7,132.5,167.5
136.8,139.2,135.2,169.0
109.7,136.1,136.8,169.1
120.3,134.5,136.6,169.5
136.9,135.5,135.1,168.3
130.5,136.1,135.9,168.2
133.1,136.5,135.7,167.8
139.4,137.2,134.4,168.0
142.4,139.9,132.5,169.3
145.0,139.4,133.9,170.2
150.0,139.4,134.1,170.2
149.7,139.8,134.4,169.3
