elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
117.1,149.6,109.2,168.2
114.6,149.7,109.9,169.0
114.1,151.7,108.4,169.6
118.3,152.0,109.9,169.5
117.7,145.1,113.4,168.5
119.0,149.3,110.6,169.4
115.7,148.9,110.6,169.2
117.6,148.6,111.6,169.4
118.2,148.0,111.8,169.3
116.6,146.3,112.4,169.7
117.2,150.5,111.1,170.3
117.8,149.8,112.7,172.3
117.2,148.6,111.9,169.4
115.6,152.0,110.0,170.3
115.4,147.2,112.4,168.5
115.9,148.5,111.9,169.5
115.3,146.9,112.0,169.6
118.5,147.7,112.0,169.4
118.0,140.6,116.6,168.5
116.9,149.5,111.2,169.4
118.5,149.2,112.2,169.9
115.3,141.0,116.6,168.9
112.9,147.0,114.3,168.8
112.3,141.0,118.1,168.5
110.7,149.7,112.5,170.4
110.0,145.2,115.1,171.7
109.8,143.6,116.8,170.3
107.8,149.2,113.8,171.4
109.5,150.0,113.7,170.6
110.4,150.0,114.0,171.6
107.8,145.2,116.6,171.0
111.0,137.8,119.6,170.8
112.6,137.4,118.2,170.6
108.3,146.8,112.6,168.3
103.9,142.5,115.5,170.5
118.6,141.2,117.7,170.9
125.5,140.9,116.9,169.8
125.2,144.5,113.6,167.7
125.1,148.0,113.2,171.5
127.7,155.3,109.6,172.0
124.2,149.7,110.9,169.2
115.0,151.0,111.5,171.3
108.8,149.0,113.2,170.9
114.4,140.7,120.3,170.0
110.4,141.1,118.1,167.2
112.2,143.1,116.1,170.0
132.8,138.8,116.0,168.7
130.4,142.9,112.3,168.9
132.6,146.8,112.6,169.4
131.4,150.0,112.2,172.1
114.8,151.5,111.1,169.3
121.1,146.9,114.7,170.8
118.9,143.9,117.2,171.9
119.6,146.6,115.9,173.1
121.2,146.6,113.1,169.3
124.2,144.3,114.7,166.8
118.1,144.5,114.3,167.3
116.8,143.5,115.3,168.0
114.6,142.5,116.0,168.0
112.2,143.3,114.9,166.6
118.8,143.2,114.7,166.9
122.5,151.5,110.8,171.2
117.3,151.7,111.9,169.4
118.2,147.6,115.1,167.4
117.9,148.8,114.9,171.0
112.8,142.9,116.6,169.3
115.0,153.3,109.7,170.7
117.7,149.8,112.4,172.2
115.2,152.3,110.5,171.2
114.2,151.2,113.1,173.6
114.6,148.7,114.5,172.6
114.0,152.3,113.6,173.5
116.2,151.6,114.1,173.1
114.1,148.2,110.7,171.2
117.1,146.9,111.9,171.5
116.3,145.7,112.1,170.6
120.7,144.3,116.3,171.9
118.9,141.1,118.7,172.8
119.3,142.6,118.0,172.5
118.2,148.5,112.9,171.9
117.9,148.7,112.6,170.8
116.8,151.6,111.3,170.0
115.9,150.9,109.6,169.2
117.7,151.6,109.6,171.2
117.1,146.7,112.3,170.5
118.8,146.5,110.4,169.4
115.8,144.1,116.3,173.1
115.5,148.1,113.7,173.8
114.9,149.9,112.9,173.1
115.2,151.1,111.0,173.2
114.8,152.0,112.2,172.6
113.3,153.4,110.7,173.0
114.5,153.8,110.3,171.6
112.4,151.5,112.1,172.1
113.1,147.1,114.5,172.5
111.4,151.0,112.9,171.7
110.7,147.5,111.8,170.5
111.2,147.0,111.7,169.8
108.7,144.4,113.3,170.5
112.6,147.0,114.2,172.4
113.1,151.7,109.2,170.9
111.3,149.0,110.3,170.7
111.0,150.8,108.6,169.3
109.3,150.1,110.5,171.1
110.1,151.0,111.7,172.3
108.7,149.0,114.2,173.2
111.4,149.0,114.1,173.7
112.1,151.1,111.5,172.5
113.0,147.4,113.1,170.8
112.5,150.3,111.2,170.2
110.6,148.9,111.5,169.8
114.3,146.9,113.7,169.7
111.7,149.2,111.3,170.0
110.2,148.7,113.4,171.8
111.7,149.3,113.3,171.9
110.1,148.0,113.0,171.0
110.3,148.3,113.6,173.0
112.0,150.9,112.4,172.9
110.8,150.8,112.2,171.1
113.8,150.1,112.2,172.2
113.9,145.7,113.2,170.3
114.4,147.0,113.5,169.0
111.5,147.5,113.2,169.6
111.0,151.5,109.9,169.0
113.4,146.4,114.1,171.8
111.6,150.0,113.0,171.3
112.4,150.4,112.2,172.9
114.0,150.5,111.3,172.4
113.8,144.9,113.6,170.1
113.6,146.9,111.5,170.5
113.5,147.9,110.6,168.7
114.6,146.2,112.2,169.0
113.5,145.5,111.5,169.0
113.6,147.5,111.0,168.4
113.6,149.4,110.5,169.4
112.7,148.8,111.5,168.2
112.6,151.8,110.3,168.7
113.4,150.8,109.9,168.3
112.8,149.3,111.5,169.8
113.6,150.3,110.7,168.8
113.5,151.1,110.1,168.7
115.8,151.8,109.4,169.2
115.7,151.8,110.1,169.6
117.5,151.4,109.3,168.4
114.9,146.1,112.7,169.1
115.9,143.6,113.6,170.4
115.9,149.0,111.4,170.3
115.3,150.1,110.1,169.7
115.9,150.0,109.9,169.7
115.5,148.2,112.6,169.8
116.8,151.4,109.1,168.5
117.6,147.2,113.7,170.0
115.4,148.7,112.1,169.7
116.5,146.4,114.0,170.4
115.8,147.5,113.7,172.1
117.6,146.7,114.2,171.9
117.1,146.8,114.2,172.5
115.8,146.7,114.2,172.7
116.1,147.5,113.5,170.3
115.0,147.1,111.1,165.9
116.3,145.8,111.9,165.3
116.8,146.8,113.8,172.3
115.7,148.8,113.5,173.0
115.8,149.6,113.2,172.2
118.5,149.1,113.0,172.7
114.5,148.3,111.6,169.1
117.1,149.3,110.8,169.6
115.5,146.5,110.8,170.6
120.5,149.8,109.5,170.6
120.0,149.3,110.5,170.0
121.5,148.9,112.5,172.5
122.6,148.4,113.2,171.7
116.9,148.9,112.0,170.5
117.1,146.8,113.6,170.6
114.6,147.9,112.0,172.0
118.0,147.6,114.3,173.4
118.0,144.2,115.8,172.0
113.7,147.3,112.8,172.0
117.1,147.9,112.3,169.2
116.9,147.0,112.0,169.0
113.1,147.8,112.7,169.2
114.9,147.4,112.7,169.3
115.8,147.7,112.6,171.2
114.3,148.0,112.2,170.8
116.1,148.3,112.7,171.8
115.0,146.5,112.2,169.0
114.4,144.7,113.6,169.2
116.1,145.6,112.8,169.7
116.6,143.2,113.6,170.4
116.5,146.9,111.4,169.5
117.0,145.6,112.9,170.6
114.7,147.0,111.7,169.8
111.8,144.4,113.8,169.9
114.1,146.0,112.3,168.7
118.0,147.6,111.3,168.4
115.0,145.1,112.3,168.9
117.4,147.5,110.9,168.9
115.6,143.2,113.9,169.6
104.9,148.0,111.2,170.1
115.0,146.5,111.0,169.5
115.3,145.9,112.2,170.8
113.2,149.2,109.2,170.8
115.6,148.2,109.9,171.5
114.3,141.4,114.8,170.6
116.2,147.0,112.8,170.6
115.3,146.2,113.5,170.4
117.0,151.0,110.5,171.5
116.4,149.5,112.7,172.6
114.6,142.0,116.7,171.1
115.0,147.3,111.9,168.6
113.9,146.9,112.0,169.0
114.9,146.8,111.8,169.7
113.9,147.2,111.2,169.2
112.1,140.9,116.9,170.0
110.9,144.9,114.6,172.8
111.7,145.0,114.6,172.7
113.0,144.6,114.7,172.9
113.1,145.6,114.6,172.6
111.8,143.9,114.3,172.1
114.9,150.3,113.3,172.8
115.1,144.5,115.1,171.6
114.9,142.2,115.5,170.2
114.3,144.7,114.6,171.5
115.3,151.8,109.9,171.5
112.9,148.9,112.3,172.8
115.3,146.5,114.2,172.7
113.9,147.4,114.1,173.5
113.5,143.6,116.1,172.0
116.5,147.9,113.2,171.1
114.2,146.8,113.6,171.2
116.4,144.7,115.1,170.9
116.7,149.5,110.6,168.1
116.2,152.5,109.2,170.8
115.2,152.1,109.8,172.5
114.3,149.7,111.2,172.3
112.2,149.8,111.9,172.7
114.4,149.5,113.2,173.0
115.1,150.1,112.4,173.1
115.3,151.0,112.2,173.4
114.5,150.4,111.7,170.0
115.9,147.8,112.3,168.2
115.0,148.5,110.7,168.6
112.8,147.4,111.6,168.8
113.7,147.1,112.9,169.1
113.2,149.8,111.5,171.5
113.3,149.8,111.8,171.7
114.7,149.8,112.0,169.9
113.3,149.9,111.1,169.0
112.2,150.5,110.8,169.6
116.6,145.2,113.9,170.2
115.0,146.0,112.6,170.0
115.2,146.0,112.8,169.4
114.1,150.2,110.5,169.8
114.4,150.2,109.8,168.5
114.8,146.0,112.6,171.0
117.8,146.8,112.0,171.2
115.8,144.0,112.5,169.1
116.9,142.8,113.5,169.8
116.7,145.2,112.3,170.6
115.6,144.6,112.3,169.7
117.1,146.0,112.0,169.8
113.2,145.1,112.2,170.1
108.9,145.5,111.7,169.9
117.7,148.5,110.0,169.9
116.7,146.0,112.0,170.7
115.7,145.4,112.1,170.8
115.8,145.9,111.9,170.0
119.8,147.1,111.9,170.2
118.9,145.8,113.1,169.8
120.4,145.1,113.0,169.3
115.3,144.9,113.5,170.7
114.6,144.0,113.5,169.5
113.7,145.8,109.8,166.3
115.6,143.4,114.0,171.0
110.6,145.6,110.2,167.2
103.7,145.5,110.1,166.9
107.0,144.8,110.5,167.1
118.8,144.8,112.2,170.8
113.7,145.8,111.6,170.1
113.9,145.6,111.2,168.8
117.0,145.1,109.0,164.9
116.7,144.6,111.5,169.2
115.7,149.6,105.8,164.2
115.7,146.5,111.3,171.3
114.1,146.3,112.1,170.0
113.1,148.5,111.2,170.8
114.4,148.4,109.2,170.1
114.4,145.4,111.3,169.0
116.3,144.6,112.4,169.8
116.2,143.9,112.8,169.1
114.1,143.7,112.7,169.4
114.5,150.8,109.2,169.6
114.1,151.6,109.3,170.4
114.6,150.9,109.2,169.3
113.3,151.9,109.4,169.7
113.9,152.5,108.7,167.5
111.9,150.1,109.5,167.6
113.1,149.8,111.6,169.5
112.3,148.8,111.8,169.6
111.0,148.6,112.4,170.4
113.5,150.6,111.7,170.5
114.0,147.7,112.1,170.8
113.9,143.0,113.1,169.0
111.6,142.2,113.1,169.5
113.0,142.9,113.3,168.8
112.8,142.9,113.0,167.0
112.2,142.1,114.0,166.1
113.1,147.1,113.6,172.2
112.3,152.9,110.8,171.3
115.0,149.4,113.4,172.9
114.8,151.5,111.7,172.1
110.6,149.8,114.1,173.5
114.8,148.0,114.1,172.6
112.4,144.1,115.3,171.5
113.6,146.6,111.9,169.8
113.8,148.2,111.1,169.8
113.3,149.2,110.1,169.0
115.6,148.0,111.9,171.0
113.0,145.9,114.5,173.1
111.3,150.3,111.8,171.3
111.1,148.7,111.3,170.2
112.1,147.2,114.6,172.3
104.6,143.8,115.5,171.7
98.8,147.3,111.9,169.0
109.1,151.0,107.5,168.4
118.6,146.4,111.2,168.8
117.1,143.0,112.9,169.7
117.0,143.9,114.5,170.5
113.7,143.7,116.0,170.3
117.0,147.9,113.5,172.2
114.3,145.2,113.1,171.2
117.3,148.5,110.9,171.0
115.6,147.2,111.3,170.7
112.2,148.2,112.2,171.8
112.5,143.7,115.0,172.4
116.2,149.9,110.9,170.9
112.3,150.7,111.4,172.5
120.8,149.3,113.3,172.8
121.8,150.0,111.8,171.8
122.0,148.0,112.6,171.9
118.7,152.0,109.7,171.4
117.5,152.8,108.2,170.8
118.4,148.1,113.4,172.5
121.3,153.0,111.0,171.1
119.9,151.7,111.9,170.9
123.1,151.5,111.5,171.7
125.5,152.9,109.5,171.1
126.4,152.3,109.2,170.9
124.5,152.7,109.3,169.5
136.4,145.9,112.7,171.1
140.1,151.5,109.2,170.8
115.3,151.8,108.4,170.7
102.6,150.7,108.6,170.5
120.1,151.8,109.6,173.9
118.7,150.4,109.0,173.4
117.5,151.5,109.4,174.2
118.6,151.5,110.6,174.1
118.0,151.5,109.1,171.1
121.5,152.8,111.8,172.9
121.9,149.4,113.5,172.3
120.1,148.7,115.6,174.6
115.1,148.6,113.4,172.5
115.9,148.5,109.9,166.9
111.6,146.8,111.8,171.1
124.0,149.8,110.6,172.9
123.6,148.2,111.9,172.9
117.7,156.8,106.5,171.1
117.2,151.2,111.1,172.0
116.9,146.4,113.1,175.5
117.7,150.8,110.6,174.6
117.5,146.6,113.8,174.0
113.5,148.3,111.2,173.5
116.3,149.9,110.2,172.8
114.4,152.3,113.4,174.5
118.1,149.1,113.2,173.5
117.0,152.5,111.0,173.6
117.0,152.1,109.7,170.4
118.1,154.1,108.9,170.6
116.7,152.2,110.3,172.1
116.6,151.4,111.9,173.2
114.2,151.8,112.1,173.8
115.8,150.2,113.1,171.6
111.7,149.7,113.4,171.7
114.3,144.3,113.0,170.6
112.7,147.9,110.4,170.1
113.0,151.2,112.2,170.8
113.9,149.6,112.1,171.6
114.1,147.9,112.5,172.0
117.5,145.7,113.4,171.3
117.4,147.6,112.5,170.4
116.3,148.3,111.7,168.3
116.0,149.8,112.7,171.4
114.0,147.0,115.2,171.8
111.9,146.2,116.1,171.5
113.4,150.1,114.1,170.2
113.5,145.7,116.3,172.1
113.8,150.0,112.7,173.2
113.6,150.7,111.9,172.7
118.0,150.9,111.7,169.7
118.3,151.3,110.6,169.5
117.3,154.3,108.2,169.0
114.0,153.3,110.1,170.6
113.1,152.0,111.0,172.6
112.8,145.3,116.0,172.6
114.1,151.8,112.6,172.4
113.6,150.1,114.1,173.0
114.7,151.9,113.6,173.4
114.4,149.5,114.2,173.8
116.6,151.3,112.4,173.3
116.2,152.3,110.8,172.4
119.0,153.6,108.3,169.6
119.4,152.1,110.3,167.2
116.8,154.7,108.5,167.7
120.2,151.8,109.2,167.3
118.2,153.5,108.7,168.1
119.3,149.8,112.3,171.1
118.9,152.2,111.2,171.2
119.0,149.3,111.3,168.3
118.9,151.3,110.4,169.2
118.8,152.6,109.6,169.0
119.5,150.8,110.8,169.4
119.3,151.8,110.7,170.0
118.6,151.6,111.0,171.8
121.2,153.9,109.9,172.5
120.4,150.7,111.7,171.9
120.8,151.7,112.0,171.6
117.7,152.2,110.5,172.0
122.5,152.3,110.5,171.2
122.0,151.8,110.5,171.3
120.0,151.2,111.4,171.4
118.0,151.0,112.2,172.0
116.1,151.1,111.6,172.1
116.6,150.2,111.9,171.6
118.5,150.8,111.0,172.0
114.5,148.6,111.1,172.7
112.5,148.3,112.0,172.4
113.9,151.2,111.3,173.3
115.8,150.4,111.8,172.6
114.0,152.0,110.9,171.5
117.6,150.4,112.0,171.6
116.2,147.7,114.8,171.7
113.6,150.3,112.3,172.0
114.3,145.4,115.4,168.7
115.6,147.3,114.1,168.7
116.2,153.0,109.7,168.8
113.8,150.6,111.1,172.3
116.9,151.0,112.8,172.7
117.3,149.4,114.3,171.5
114.4,149.6,113.6,172.6
116.8,152.1,111.7,172.8
117.5,150.7,111.8,172.6
116.5,151.1,111.8,172.6
112.8,152.6,110.6,171.8
118.6,152.7,108.7,168.7
120.1,155.2,106.6,170.4
117.8,149.8,109.2,171.4
118.3,149.2,109.4,170.7
117.2,154.1,106.8,168.6
115.7,153.9,107.8,169.6
117.7,152.3,108.6,168.1
130.9,150.2,109.4,167.9
129.4,151.3,109.7,168.6
129.5,151.3,109.7,168.2
142.2,150.8,110.2,170.0
163.9,146.3,113.8,170.5
127.2,147.9,111.0,170.8
108.7,147.7,113.0,173.5
120.2,144.9,114.2,174.9
120.0,146.5,113.7,173.5
118.0,146.4,112.8,172.8
115.7,148.9,110.8,171.1
115.0,148.4,111.6,172.0
115.3,148.9,111.2,170.9
117.7,144.9,114.7,171.0
117.1,148.5,111.5,170.4
118.2,144.3,114.9,170.1
119.0,143.3,117.0,171.9
120.6,142.7,113.1,163.2
117.8,143.0,117.5,173.5
121.9,143.5,116.2,171.8
122.5,149.8,112.2,173.5
119.9,145.4,114.6,172.8
123.3,149.1,112.3,171.1
150.2,145.7,113.0,170.3
170.7,146.6,113.2,170.8
115.1,143.6,115.5,174.5
125.3,145.5,115.4,174.6
118.9,147.0,113.1,173.3
118.3,142.9,115.5,171.4
117.3,148.0,113.6,171.3
114.9,150.6,113.0,173.5
113.6,146.9,112.1,173.2
114.5,146.5,112.1,172.4
116.8,149.4,114.2,173.4
116.9,146.5,114.6,172.3
116.5,147.5,113.6,173.2
115.5,147.6,114.2,172.8
115.6,147.3,113.5,173.0
115.9,147.4,113.6,171.4
115.0,146.1,114.5,172.0
115.1,146.9,113.7,173.3
116.1,147.9,112.0,172.7
123.8,144.9,113.0,169.1
120.2,144.6,113.0,168.9
123.3,145.0,112.4,168.8
122.3,147.8,112.3,169.6
109.3,145.9,112.0,168.9
124.2,147.9,111.1,170.3
124.7,144.1,114.6,174.0
125.9,144.0,114.6,173.4
127.3,146.6,113.9,173.3
128.8,149.9,110.1,170.7
142.6,147.8,110.9,168.5
133.8,148.2,109.1,167.5
136.5,149.0,109.3,167.5
142.8,149.9,109.0,168.7
159.8,143.4,112.7,169.2
168.2,147.3,111.7,170.9
113.8,148.5,112.7,169.0
121.6,149.2,110.5,169.6
118.3,148.1,111.4,171.1
117.6,146.7,112.7,169.5
124.3,144.9,115.8,174.4
125.7,146.4,114.4,172.8
120.5,145.3,113.1,167.9
122.6,148.8,112.1,168.2
127.2,148.1,112.0,168.7
151.6,145.8,110.9,166.6
132.4,144.1,113.3,169.5
157.5,145.9,112.4,169.5
119.3,146.4,114.6,174.1
128.1,146.4,114.4,174.0
124.9,148.2,113.0,172.9
121.9,146.4,114.4,173.3
120.7,148.1,112.1,172.4
120.8,151.1,109.4,171.3
119.4,150.8,110.0,170.9
118.1,148.7,110.3,167.0
117.7,148.7,110.5,167.5
116.8,149.3,112.4,172.1
113.9,151.0,110.9,170.6
116.7,148.8,110.7,169.2
117.4,151.0,110.0,170.0
117.9,150.8,109.5,170.0
114.6,149.9,109.7,169.9
116.5,140.9,116.0,170.3
113.5,150.6,110.4,170.3
117.5,151.4,110.6,170.2
115.8,150.4,110.7,169.9
115.2,151.1,110.4,169.7
115.0,148.2,111.3,168.7
117.1,149.1,111.2,170.4
116.1,148.7,110.7,168.6
113.0,150.4,109.5,169.5
116.7,150.2,109.9,169.8
119.4,147.9,113.1,172.8
119.3,148.1,113.2,170.7
117.8,145.3,115.7,172.7
118.1,147.3,115.0,172.7
117.7,149.2,113.0,169.8
118.9,144.7,114.9,169.9
124.2,146.2,113.8,170.6
124.3,145.2,112.7,169.9
132.2,147.3,110.5,168.8
131.3,146.8,110.0,171.5
152.2,147.3,110.5,174.4
129.0,151.0,107.2,170.0
124.2,148.2,107.7,171.6
124.5,144.0,113.8,173.7
125.1,145.8,111.6,170.8
123.9,136.7,118.5,168.9
125.2,140.1,118.5,173.4
125.5,139.7,118.9,173.3
124.8,142.9,116.2,173.5
126.4,143.5,115.2,173.9
126.1,146.0,111.8,173.0
126.0,147.2,111.1,172.9
135.3,147.5,109.8,170.8
169.9,148.0,109.1,171.2
120.5,144.7,112.3,172.2
119.5,147.9,108.2,170.0
117.2,148.1,107.6,169.0
113.4,149.2,109.7,170.2
118.1,149.9,109.5,171.2
114.8,146.7,111.5,169.8
114.4,145.7,112.1,168.6
115.3,145.0,114.0,170.9
115.1,145.6,112.9,170.0
117.7,145.2,113.2,170.9
114.2,147.6,111.4,169.9
114.0,152.3,109.7,170.3
114.4,152.6,109.6,172.5
114.7,151.5,109.6,172.2
114.9,152.9,109.2,172.6
115.2,152.6,109.3,170.1
115.1,152.0,109.5,170.5
114.1,152.2,109.0,171.9
119.3,153.9,108.7,169.2
119.4,155.2,106.8,169.6
114.4,150.3,108.3,169.7
113.2,148.6,109.2,171.1
123.7,147.2,111.8,171.8
123.2,148.5,112.7,173.9
121.7,145.3,115.1,175.4
120.8,145.4,113.5,173.3
123.9,145.4,112.9,173.0
128.9,146.4,112.0,172.9
153.7,146.5,112.7,173.5
140.4,147.2,111.5,171.9
143.8,145.9,111.4,171.5
167.5,143.5,113.9,169.9
169.5,148.4,108.2,165.5
143.6,150.6,108.1,170.5
130.8,151.5,107.6,167.6
120.6,150.5,108.0,169.0
123.0,149.0,111.4,172.9
128.6,146.4,115.3,174.5
124.3,145.0,114.2,170.8
120.6,151.0,110.2,169.4
121.1,149.7,111.1,169.6
118.7,149.1,112.7,171.4
120.1,149.0,113.7,171.7
121.1,149.0,113.1,171.3
120.8,148.7,111.0,168.9
120.4,147.2,111.7,168.0
127.1,145.6,111.9,168.4
118.0,147.5,109.9,167.5
116.6,151.3,104.7,164.8
128.7,152.2,103.0,163.8
122.3,152.0,106.5,170.1
120.4,155.9,105.0,170.7
120.0,155.0,102.3,162.1
118.5,153.7,109.6,169.8
117.7,148.2,111.4,171.6
115.9,146.1,111.5,170.4
120.9,148.4,110.7,170.3
119.5,153.4,106.4,167.4
119.0,148.4,109.1,171.1
116.2,148.1,111.7,171.9
116.6,150.0,108.2,170.3
116.7,153.9,105.9,169.0
116.0,153.6,107.6,167.8
117.7,152.1,108.7,168.6
114.8,152.2,109.3,170.7
116.5,153.0,110.0,171.2
112.3,150.9,109.2,167.0
112.1,151.3,108.6,170.0
112.0,154.6,106.7,170.0
112.5,154.5,107.3,169.7
115.1,153.3,109.2,170.9
115.4,154.2,110.2,172.3
113.8,152.4,111.8,172.0
113.3,152.5,110.6,172.0
111.4,153.4,110.1,173.3
121.8,152.8,111.2,172.5
122.7,153.2,110.8,170.8
120.3,150.2,111.6,171.7
123.5,150.4,111.4,171.6
122.9,151.4,109.9,170.0
121.0,151.9,110.1,171.9
122.9,153.7,108.7,173.6
117.6,152.7,108.8,172.8
115.2,152.2,109.8,172.9
115.4,149.9,110.0,174.7
116.2,150.1,112.1,174.1
116.1,150.3,110.7,173.1
108.9,155.5,107.4,174.0
119.4,157.0,104.9,172.1
128.4,154.1,107.2,171.7
117.6,151.7,108.1,173.5
117.7,150.4,108.5,173.0
126.5,149.9,109.3,171.7
135.4,151.2,108.1,170.6
128.5,150.6,109.1,169.8
131.8,149.8,109.2,168.6
167.0,148.0,109.8,170.9
180.0,146.7,110.7,169.6
154.3,148.1,108.8,169.4
134.3,149.7,108.7,170.1
116.6,148.9,109.1,170.6
118.7,149.4,109.6,171.1
116.3,146.9,111.8,169.7
126.2,148.1,111.6,170.4
130.7,147.0,112.9,171.9
124.2,144.7,113.7,170.3
133.8,148.7,110.9,167.4
126.1,147.6,110.5,167.8
132.4,149.2,109.5,167.9
123.0,149.2,109.5,167.9
107.1,151.3,107.1,168.7
124.4,148.4,111.1,171.9
126.9,148.3,110.2,170.3
125.1,148.9,110.3,171.5
120.2,146.5,112.7,171.6
120.2,145.1,111.3,166.3
119.6,148.2,110.1,166.9
117.7,144.9,113.6,169.7
118.5,144.4,111.8,165.9
124.2,144.3,111.6,166.3
123.1,150.7,108.1,166.1
124.4,147.8,109.3,165.9
122.4,149.3,106.8,165.7
121.5,151.0,108.5,170.2
120.4,151.5,107.5,170.8
121.2,146.4,111.4,170.7
118.4,144.4,111.9,170.5
122.9,146.8,111.1,170.3
116.4,145.5,113.1,172.2
118.8,144.8,113.3,172.8
115.3,141.3,116.8,175.5
122.5,148.1,110.8,174.5
119.8,148.6,108.2,171.6
122.1,148.9,103.8,161.3
119.1,148.6,101.5,154.4
118.7,148.6,100.3,150.7
122.2,148.3,100.2,149.7
120.3,144.1,106.8,161.8
124.8,148.2,110.1,171.4
134.7,149.8,111.6,174.1
127.9,148.9,113.4,174.0
132.8,146.3,115.2,174.9
134.4,146.4,117.2,177.4
153.0,147.5,117.2,176.9
154.4,141.9,121.0,176.1
167.3,138.5,122.1,174.5
159.8,134.8,123.0,174.7
160.5,141.3,118.3,175.4
119.8,143.3,112.0,174.5
126.7,143.8,106.7,164.6
122.7,145.6,104.7,161.0
121.6,144.1,102.4,150.4
120.5,142.5,102.8,144.5
121.8,141.9,101.8,138.8
123.2,141.0,107.4,149.1
121.3,146.8,104.2,152.7
120.8,143.3,103.0,148.1
117.8,142.0,104.8,150.1
119.5,143.7,102.5,147.9
117.1,148.1,103.5,147.1
117.3,144.3,105.4,148.1
114.5,140.6,106.8,150.9
113.9,144.4,107.7,160.1
114.4,142.3,107.0,159.0
117.8,142.2,107.8,160.5
117.1,145.8,106.4,164.2
117.3,144.9,108.7,167.1
112.1,148.4,108.8,168.2
113.5,146.3,108.6,170.6
117.6,144.7,108.1,170.8
117.0,150.9,106.8,169.8
113.2,149.6,106.9,169.0
112.0,150.6,104.3,168.6
118.2,150.2,108.0,172.3
116.2,152.9,106.4,172.0
116.8,151.6,106.4,170.6
116.9,153.7,108.1,172.1
114.6,149.2,107.7,173.7
115.4,147.3,109.2,174.6
121.4,146.8,108.4,175.0
130.4,148.3,110.7,176.8
134.3,147.6,110.1,176.0
138.3,142.8,112.0,176.4
141.6,142.4,115.8,176.9
150.6,141.1,116.7,175.7
154.6,143.5,113.5,174.4
150.7,143.9,110.5,168.8
138.4,146.9,108.0,168.9
125.7,152.6,104.1,168.3
138.4,153.0,105.8,172.5
127.0,155.4,104.5,173.4
129.2,155.4,107.2,172.7
130.7,158.4,105.0,172.3
126.9,154.0,108.3,174.0
128.7,150.4,110.7,172.1
131.4,149.6,110.5,171.6
134.8,148.3,113.0,172.8
132.2,146.8,113.5,173.0
133.1,145.8,115.0,170.7
135.6,147.9,112.4,171.3
133.6,142.8,114.0,170.9
117.7,147.0,108.2,169.9
99.2,150.5,104.9,169.6
126.7,157.0,101.5,169.1
122.3,157.8,102.7,171.4
123.9,154.7,104.1,169.7
122.3,150.7,106.4,171.2
123.7,148.4,109.9,171.9
123.9,149.7,108.5,170.5
125.1,148.8,109.3,170.7
126.5,146.9,111.2,171.5
128.7,146.9,111.9,172.0
128.7,146.7,111.7,172.1
130.3,145.5,112.5,171.9
130.0,148.3,109.9,170.8
129.5,148.4,111.6,171.4
129.8,147.3,113.1,169.9
131.6,144.9,113.2,168.6
132.4,146.6,111.3,172.6
119.7,153.6,106.4,172.2
127.8,157.2,104.2,172.4
124.3,158.7,103.3,171.0
124.1,158.9,104.8,171.3
123.7,156.0,107.1,172.6
123.8,152.5,110.0,172.6
124.7,146.5,112.2,172.8
124.5,149.5,111.8,172.3
124.8,151.6,110.5,173.3
124.9,146.0,112.3,173.7
124.8,147.5,110.9,171.6
125.1,145.7,110.8,170.9
126.6,148.1,108.4,169.3
124.4,148.2,108.7,169.7
124.4,151.0,107.4,169.5
123.9,148.8,108.8,172.5
122.9,148.2,109.8,173.5
122.2,149.9,109.1,174.3
121.3,150.8,109.2,175.7
119.3,150.2,110.0,175.2
118.7,146.1,110.9,175.6
118.4,147.4,112.5,178.2
117.9,151.9,106.9,172.7
111.9,151.7,105.1,173.3
111.7,156.7,101.9,173.5
131.4,169.5,96.3,180.0
134.0,172.9,94.8,177.1
133.4,173.0,96.6,180.0
142.6,175.5,96.2,177.2
150.5,163.6,100.0,173.4
160.8,166.1,105.7,173.5
162.4,167.6,107.9,176.1
173.2,163.5,102.1,178.1
169.6,158.4,103.8,175.8
137.2,162.5,98.0,177.9
141.6,154.2,105.4,177.9
143.6,164.2,97.7,170.9
141.2,157.1,105.8,172.6
149.6,154.3,109.7,168.1
153.8,159.5,105.1,160.6
148.1,149.7,108.9,156.8
147.0,152.2,101.6,163.9
119.5,155.7,95.0,170.3
134.8,162.3,89.1,167.8
136.6,163.8,89.2,166.7
141.0,158.2,90.9,166.7
142.5,153.5,94.8,166.0
145.9,145.9,100.0,155.4
145.2,149.9,102.4,146.2
149.3,143.2,104.6,141.5
144.0,144.7,103.7,142.1
111.8,137.4,101.6,145.4
117.8,149.3,93.3,160.6
119.1,174.4,79.3,161.6
146.3,178.1,76.5,162.6
160.1,172.9,76.7,159.7
160.4,162.2,84.7,158.3
165.8,159.5,85.4,147.2
160.8,165.5,93.1,144.3
155.5,148.2,109.3,138.3
133.5,144.4,107.4,133.9
113.6,151.2,91.8,133.7
125.2,150.5,89.2,135.5
130.8,145.4,94.9,150.6
136.0,154.6,93.4,156.3
135.4,147.0,99.9,154.9
131.1,143.4,103.7,149.4
132.7,139.7,103.9,143.3
132.0,141.1,109.7,142.6
130.0,137.8,115.5,137.1
130.6,142.1,108.1,136.0
131.9,139.9,109.0,135.5
131.8,139.6,107.1,132.5
142.2,135.9,116.4,141.9
