elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
139.1,153.0,111.7,169.2
143.7,146.4,111.9,169.2
149.0,142.5,115.2,169.8
150.5,141.6,115.6,168.4
153.7,142.5,114.2,168.6
155.4,143.9,113.2,168.5
122.0,144.0,114.7,169.8
109.7,144.7,114.9,170.5
112.1,142.7,115.7,169.7
122.5,144.3,114.1,168.4
124.9,142.7,114.6,169.1
123.6,141.6,115.4,169.2
123.6,142.2,115.5,168.6
128.5,143.3,114.2,168.5
130.4,146.7,111.3,168.8
133.4,153.2,112.0,169.8
138.3,149.3,114.9,169.8
143.8,142.6,115.4,169.1
150.1,142.5,116.0,169.9
152.6,142.8,115.6,170.3
154.9,144.0,115.9,171.4
161.1,142.9,115.9,171.2
160.1,142.8,115.1,170.5
121.2,142.8,116.0,172.7
109.1,143.8,116.1,172.7
119.2,142.0,116.4,172.2
124.7,142.2,115.3,170.3
125.2,142.6,115.4,169.9
123.3,142.9,114.8,168.6
127.5,143.8,113.0,168.7
130.3,142.4,114.6,168.3
132.8,146.8,113.9,168.8
135.7,144.0,113.6,169.6
141.2,142.4,114.8,169.5
147.1,142.3,114.0,167.9
152.7,141.5,114.4,167.3
156.2,142.0,114.0,167.1
158.9,143.0,114.1,168.1
162.3,142.7,114.5,168.9
165.4,143.6,114.0,170.7
170.9,143.5,114.3,171.7
140.5,144.5,113.5,170.7
115.2,142.3,115.7,171.8
115.6,144.1,114.1,171.1
122.3,144.6,114.4,170.7
125.2,143.9,113.9,170.3
125.0,143.8,114.2,171.8
129.0,145.5,114.3,171.5
133.3,143.4,115.8,173.2
136.4,142.9,116.3,172.3
139.4,143.4,115.1,172.7
143.4,143.0,115.7,171.4
148.2,143.6,115.6,172.0
151.1,142.8,115.4,170.7
160.3,143.6,115.1,170.5
153.9,145.9,114.3,170.8
120.9,146.0,113.6,169.0
112.1,145.1,114.8,171.6
119.2,145.7,113.7,170.2
126.7,144.3,114.4,170.6
120.5,143.1,115.2,171.5
121.0,143.2,114.9,171.0
122.8,143.3,115.7,171.5
126.4,144.2,114.7,171.4
127.0,143.3,114.6,170.1
126.3,143.4,114.5,170.5
123.2,145.4,112.3,168.5
123.1,145.6,112.9,168.3
126.0,145.6,112.4,168.2
135.3,145.1,114.1,170.4
133.1,144.4,113.7,168.7
135.5,144.3,114.5,170.0
141.1,145.2,113.0,167.5
144.0,146.7,112.5,168.6
145.5,143.0,114.7,168.9
149.5,144.3,114.4,168.8
151.6,143.2,114.3,168.9
154.2,145.6,113.4,170.1
156.1,146.6,112.9,170.8
157.4,146.0,113.2,170.6
153.0,145.0,112.7,169.6
148.4,145.8,112.8,171.9
123.9,150.6,112.8,171.7
134.4,151.0,112.5,169.2
137.0,148.5,112.2,172.3
131.9,148.1,112.8,172.3
131.7,148.1,112.1,170.5
131.7,145.6,114.6,170.8
130.2,154.5,110.4,171.9
134.2,141.1,113.5,170.2
133.0,138.5,116.1,169.7
130.7,139.1,115.6,168.4
120.1,143.4,110.8,167.6
121.7,156.0,108.2,167.3
125.1,151.0,112.8,168.9
124.3,146.0,115.3,170.3
127.1,145.0,111.4,167.2
127.2,156.8,107.5,168.3
127.1,156.0,108.6,169.9
130.7,153.3,113.3,172.5
125.6,147.1,112.1,168.8
119.4,149.3,114.1,168.0
115.5,146.0,113.9,168.1
121.5,146.6,113.2,168.2
130.5,146.0,113.5,170.4
125.3,145.7,113.2,171.3
123.7,145.2,113.1,167.2
126.0,143.7,113.8,170.7
126.8,142.8,114.3,169.9
126.9,143.4,113.5,169.8
127.2,142.1,114.6,169.9
122.0,143.7,113.5,169.8
115.9,143.6,113.5,169.3
121.6,143.9,112.1,169.3
127.8,143.8,113.0,170.2
125.2,144.4,113.2,165.4
124.2,145.1,112.6,169.8
126.9,147.0,111.4,167.9
125.4,147.5,110.7,167.8
128.1,144.1,112.6,167.1
131.0,146.0,111.5,166.9
135.8,145.9,111.7,166.1
135.7,148.9,112.1,164.0
135.8,147.7,111.0,160.6
134.8,147.9,110.4,161.5
118.4,147.0,112.7,165.6
117.0,146.8,112.7,166.4
133.1,146.8,112.1,165.4
131.3,145.3,112.4,165.9
129.6,144.9,114.9,166.7
132.2,148.2,111.2,166.2
134.8,147.9,112.1,166.5
136.3,147.5,111.1,168.2
138.5,142.1,115.0,167.8
143.8,142.5,114.9,166.8
146.8,144.9,112.0,165.7
147.9,146.3,111.2,165.6
152.4,147.0,110.7,166.0
136.5,146.5,112.2,166.3
115.9,147.8,111.0,165.8
113.7,156.9,104.3,165.9
126.1,156.9,104.9,167.0
126.2,141.7,115.9,167.4
127.0,143.6,114.3,168.0
129.1,153.7,107.5,171.0
131.7,143.1,116.3,171.7
135.2,153.7,109.1,172.6
138.6,141.6,118.2,175.1
142.7,148.9,109.8,174.8
147.3,155.5,105.3,177.1
148.2,146.5,112.0,180.0
149.2,148.5,110.5,177.2
152.3,148.1,109.5,180.0
119.3,146.8,110.4,172.2
118.7,147.3,110.4,169.9
131.0,148.1,109.9,172.2
127.0,152.3,107.1,171.1
127.5,152.3,110.2,170.9
130.4,151.7,109.6,171.3
133.5,143.2,114.0,171.5
135.6,142.1,114.0,173.0
137.3,141.2,113.5,171.4
142.0,139.5,116.6,173.4
139.9,143.2,116.0,175.5
131.7,151.2,110.3,172.5
120.2,150.5,111.6,173.5
133.8,148.8,113.0,175.8
133.4,148.2,113.4,175.7
131.0,155.0,113.9,175.0
136.7,154.5,114.4,175.5
139.1,145.6,118.9,173.5
140.2,146.2,119.1,174.7
142.0,136.6,122.0,173.9
144.4,145.0,122.0,172.3
147.5,140.0,120.2,173.9
153.2,140.7,120.3,173.7
151.5,140.3,120.0,171.8
153.9,138.8,120.7,171.4
147.3,135.9,122.6,172.2
123.3,137.7,120.3,170.3
113.1,137.2,120.0,171.6
121.1,136.3,120.7,171.2
122.3,136.7,121.9,172.5
120.4,143.2,123.1,172.1
121.0,135.3,122.0,171.4
123.3,135.0,122.3,172.8
127.5,135.2,122.1,173.1
130.5,136.0,122.4,173.3
126.5,146.5,120.3,171.3
125.3,146.7,121.5,171.6
120.0,137.7,121.9,171.7
108.1,138.1,121.8,173.3
112.0,147.4,120.4,172.5
125.8,138.0,121.5,174.0
121.0,145.1,122.1,172.0
121.8,136.7,122.2,172.1
125.8,144.7,121.8,172.4
127.8,140.0,119.1,173.6
131.1,136.6,121.9,173.6
136.1,138.1,120.5,173.7
140.2,137.6,121.1,174.5
144.7,137.1,121.4,174.6
147.0,137.3,121.3,175.2
145.9,136.3,121.7,175.7
144.8,141.9,116.8,174.3
133.0,142.5,116.9,176.3
115.5,140.9,117.2,174.7
124.7,142.0,116.6,173.9
126.5,137.1,121.1,173.9
126.5,137.7,121.3,173.9
128.6,137.2,121.4,173.9
133.5,138.0,121.2,172.3
134.1,138.1,121.5,173.9
136.1,136.9,121.7,171.9
136.3,140.5,118.6,173.7
138.6,139.1,120.6,172.3
129.2,143.4,115.8,169.8
115.0,140.1,119.2,169.1
115.4,142.9,115.7,171.4
120.7,138.6,120.5,171.6
120.0,144.2,114.2,171.6
122.1,140.3,117.2,170.2
124.0,136.7,121.4,171.7
127.7,141.7,116.2,170.9
131.8,141.2,117.2,172.5
131.9,140.4,117.1,170.1
131.9,139.2,118.5,166.6
113.4,140.4,118.2,169.3
110.0,140.4,118.0,165.8
113.4,141.7,117.6,171.0
120.7,143.0,116.2,172.6
122.8,141.4,119.2,174.8
123.7,140.2,119.8,174.7
126.3,142.1,118.0,172.6
123.2,141.3,118.2,173.5
125.9,141.1,118.1,173.6
126.3,142.1,117.6,173.6
123.9,148.8,117.8,172.2
118.1,149.0,118.3,174.2
109.3,147.7,118.0,169.2
117.3,147.0,115.4,162.3
119.6,147.0,115.2,161.1
120.6,146.4,114.7,160.9
122.9,145.0,112.8,159.2
126.6,145.5,112.8,159.0
129.4,144.5,110.7,162.5
133.0,145.2,110.6,164.0
137.1,144.9,108.7,158.7
143.1,144.5,106.0,147.7
144.9,137.9,108.7,137.1
150.4,146.0,97.6,123.7
135.7,147.4,96.0,111.1
109.5,144.3,100.8,100.7
118.1,157.4,95.0,101.7
126.4,147.6,100.0,120.3
122.3,154.0,93.1,101.0
128.4,152.3,93.5,95.6
132.8,146.8,97.9,86.1
134.1,144.9,100.9,69.7
139.0,144.0,104.6,172.1
140.9,149.8,105.6,169.9
146.4,148.9,100.1,169.8
148.8,151.3,96.8,171.8
155.0,147.0,103.9,175.3
157.8,146.4,104.5,180.0
161.6,145.2,107.3,176.6
169.5,140.4,110.8,175.3
158.4,141.4,107.3,176.7
121.5,141.1,108.3,177.9
113.4,152.4,104.1,170.9
128.8,151.5,106.1,170.5
123.9,153.1,108.5,166.3
124.9,160.2,103.1,174.5
128.8,154.2,106.3,175.0
133.6,159.6,104.6,151.2
138.2,157.7,104.5,174.3
141.5,155.4,105.8,166.2
143.9,148.5,110.8,164.8
146.1,150.5,105.0,170.1
148.7,141.6,111.4,169.5
154.6,140.3,111.7,168.4
158.3,148.4,111.3,169.3
164.2,140.9,111.9,170.0
167.6,141.7,111.2,168.8
168.2,139.3,112.6,167.7
165.3,141.4,112.1,168.2
126.4,142.2,112.6,168.7
112.0,141.5,113.2,168.9
112.5,141.4,115.0,171.0
123.4,148.0,114.1,169.5
127.5,155.4,109.4,167.3
125.0,147.2,115.1,169.9
128.7,151.5,112.9,172.5
135.1,151.0,112.8,172.4
137.1,146.5,116.3,172.2
139.4,142.7,119.4,170.9
143.3,144.5,117.9,170.4
146.6,137.8,115.7,168.7
150.5,135.8,116.9,167.1
151.0,135.1,117.2,169.6
149.1,136.6,116.8,170.1
124.2,135.9,116.6,168.7
114.1,135.7,116.5,167.7
125.2,135.5,117.1,168.9
125.1,139.1,113.3,169.1
123.1,137.9,113.0,167.3
127.7,138.4,113.1,166.1
132.2,139.2,112.1,165.9
131.3,138.5,113.4,167.7
130.4,141.4,112.1,169.4
114.8,150.1,112.0,168.9
112.2,150.4,112.5,169.3
122.7,148.9,112.8,168.4
120.4,149.6,112.8,168.1
123.0,144.6,115.9,168.3
127.7,150.6,111.9,168.5
134.4,142.6,110.6,166.1
133.9,139.9,113.6,166.3
138.9,138.3,114.5,163.9
142.0,137.9,114.1,165.7
148.3,138.0,114.4,166.4
147.5,137.3,115.7,168.4
153.3,138.8,113.8,168.3
154.1,140.3,112.8,168.1
136.0,139.5,113.1,166.6
113.9,139.9,114.1,166.5
114.5,140.2,116.0,171.8
123.5,140.2,115.7,173.2
124.2,139.8,116.5,173.0
125.1,140.7,114.8,168.9
129.4,140.6,113.5,168.6
135.0,141.2,113.8,168.6
137.9,140.4,113.4,167.9
141.0,140.9,113.7,167.8
146.3,140.4,113.9,172.6
150.1,141.4,114.6,173.1
152.7,140.5,115.8,173.6
156.7,140.2,115.1,173.1
144.3,140.6,114.7,173.3
115.2,139.5,116.0,174.1
111.6,140.3,115.9,174.6
111.1,141.2,114.6,172.8
120.6,142.4,114.3,174.0
122.0,143.4,114.4,175.2
121.3,143.2,115.0,175.2
123.6,142.4,117.2,175.4
129.2,141.7,116.9,175.8
132.4,141.7,118.2,169.4
136.2,137.2,121.5,169.4
139.7,136.7,121.3,167.9
144.6,137.6,120.4,167.2
149.0,137.6,115.6,147.3
153.4,139.7,119.3,165.8
154.0,139.2,120.2,167.0
145.6,144.9,116.0,166.2
119.1,142.8,116.7,170.9
116.7,142.1,116.3,167.4
119.6,144.2,116.9,167.6
122.3,143.3,116.9,168.5
124.9,144.0,117.6,163.7
124.2,142.2,118.3,166.6
125.4,143.9,117.6,166.6
130.8,143.2,117.7,164.6
134.8,141.9,117.3,162.7
137.9,141.4,117.4,161.6
141.9,142.2,116.3,160.6
146.3,142.0,115.7,158.5
147.4,142.6,116.7,158.4
151.4,144.3,116.1,157.9
154.4,146.7,114.8,162.1
143.1,140.3,120.0,164.6
116.6,131.5,115.3,159.3
115.4,150.3,103.1,138.2
126.5,140.7,114.1,117.8
126.9,141.6,110.9,88.8
125.6,139.8,105.5,56.3
128.1,148.8,99.3,46.4
131.0,151.4,97.4,31.5
135.6,146.1,106.4,69.3
137.1,140.3,114.5,169.8
141.5,145.3,108.4,171.1
143.2,146.2,109.5,175.6
146.9,147.0,105.4,171.5
153.8,147.1,107.3,177.1
158.2,158.0,100.7,174.4
160.0,150.4,106.8,171.1
163.6,150.0,105.6,175.6
161.4,148.2,107.0,176.9
121.3,148.3,107.1,180.0
112.7,145.2,107.1,180.0
123.2,150.1,106.7,179.6
124.3,150.8,105.8,178.9
125.0,148.5,106.4,180.0
126.9,147.0,107.4,180.0
132.6,150.8,106.2,4.4
132.2,147.8,107.0,5.2
135.7,150.7,107.5,178.0
139.8,150.1,107.5,10.7
143.9,147.5,107.9,10.9
148.6,147.1,106.7,12.2
154.3,145.1,106.9,14.4
157.8,145.9,108.2,12.6
161.9,152.3,105.0,160.1
166.9,151.3,106.9,2.3
154.4,153.1,105.8,1.0
116.5,155.3,105.1,172.5
117.8,154.0,106.9,3.6
129.7,151.7,106.1,4.0
126.8,149.2,108.6,4.6
129.9,150.9,107.6,3.1
131.4,151.8,106.2,3.6
136.5,155.8,102.8,1.8
139.1,156.5,105.0,4.2
144.2,144.4,111.8,1.2
146.4,148.0,108.9,1.8
151.9,148.0,106.8,0.7
155.9,148.9,108.4,0.0
161.8,145.4,110.7,15.1
164.2,144.7,111.6,14.5
167.5,152.0,107.4,13.8
163.0,150.9,106.8,0.0
123.5,153.3,106.9,13.9
109.9,154.7,108.4,1.7
123.5,147.3,117.5,4.9
121.2,155.0,112.3,4.1
122.2,148.2,113.9,170.4
127.2,148.8,111.6,171.9
129.4,148.3,113.9,180.0
136.6,148.2,111.6,155.3
141.1,148.1,114.5,176.0
143.4,149.6,113.7,175.8
146.4,149.8,112.1,170.2
152.1,149.1,111.7,175.2
153.7,147.1,114.5,174.8
159.0,146.8,114.1,175.0
163.2,146.8,114.8,175.5
151.7,147.3,115.0,174.8
112.5,147.4,114.2,175.0
119.7,147.9,114.3,173.1
126.9,146.2,116.2,175.4
123.6,146.6,117.7,177.7
129.2,146.4,117.6,180.0
133.8,146.7,118.3,180.0
135.4,146.3,118.4,180.0
135.1,145.9,117.9,177.9
124.3,145.9,118.7,178.9
120.1,145.0,118.9,180.0
130.0,144.0,117.7,176.3
127.7,145.4,116.9,174.1
127.7,143.1,118.3,176.8
132.7,143.7,117.5,175.3
133.4,144.8,116.5,174.2
136.2,145.9,116.7,174.9
138.4,147.1,115.9,174.7
141.3,147.5,115.7,176.7
147.2,140.9,115.1,176.1
147.3,139.0,115.6,174.4
150.5,140.1,115.6,174.2
154.1,140.1,115.4,173.5
129.0,140.3,115.9,173.4
112.8,140.3,115.8,175.1
122.3,147.2,117.4,174.6
127.8,146.5,117.5,174.6
122.9,147.9,116.2,173.7
127.7,140.2,117.3,174.8
130.2,146.7,117.4,174.7
132.4,139.2,117.4,175.4
136.1,139.5,117.5,176.1
137.2,139.8,116.8,174.9
139.2,140.4,115.8,174.7
144.6,140.4,115.5,175.6
148.9,139.6,115.7,175.5
151.5,140.7,115.6,175.5
155.3,141.5,115.2,174.8
162.1,141.6,115.9,175.8
148.4,137.1,119.9,174.4
112.3,134.9,120.8,175.1
119.2,137.3,120.4,176.1
127.1,134.4,122.5,175.6
123.5,144.4,120.6,175.1
127.2,140.8,116.3,176.0
130.5,136.2,121.1,176.0
134.5,138.7,120.3,174.7
139.0,137.4,120.3,175.9
140.3,137.6,120.8,175.4
144.9,137.5,120.9,176.7
148.1,139.0,119.4,175.3
151.5,138.0,120.2,176.4
155.4,136.3,120.3,175.4
137.1,138.8,119.8,175.2
113.7,138.7,119.1,174.6
120.3,138.9,120.1,175.4
128.1,138.9,120.6,174.1
123.9,137.9,120.5,175.4
128.4,138.4,119.6,174.7
132.5,136.8,121.4,175.9
132.3,138.5,119.9,175.3
134.8,138.6,120.0,173.9
134.4,139.6,119.9,172.5
136.4,138.8,119.9,173.7
140.5,136.3,120.9,173.1
142.9,136.8,120.7,175.0
146.2,139.1,116.8,174.9
145.0,140.0,118.2,174.7
145.5,137.6,119.8,174.0
136.1,139.9,119.3,174.4
119.6,140.3,118.9,172.5
127.4,141.0,119.1,174.0
127.7,139.6,118.5,172.7
124.7,138.7,119.0,172.7
125.7,137.4,120.5,174.2
130.6,141.2,116.3,175.5
132.3,138.5,119.9,175.9
135.6,142.1,117.5,173.8
141.3,141.8,115.2,173.9
146.0,143.0,114.8,173.0
145.3,138.1,119.3,173.2
151.1,140.9,117.1,170.6
153.1,140.6,117.3,171.1
133.6,139.9,118.0,172.5
112.4,140.6,117.4,171.6
121.8,141.1,117.5,171.1
123.6,139.7,118.5,171.7
121.6,136.2,121.1,172.0
122.3,139.4,119.2,171.5
124.1,138.4,120.3,170.7
130.8,136.9,121.2,171.7
134.6,137.0,120.9,172.1
140.1,138.0,119.8,172.8
142.4,140.3,118.8,174.1
144.0,140.4,118.8,172.9
133.1,141.3,118.7,173.3
113.1,140.1,118.7,172.0
115.1,140.0,119.0,172.9
120.3,140.1,119.3,172.2
118.7,140.6,118.0,171.7
121.6,141.2,118.7,174.0
122.6,139.6,119.1,173.6
125.5,138.9,120.0,174.4
129.3,140.0,119.1,172.9
130.6,138.7,119.0,170.3
134.2,138.2,121.0,173.6
133.8,140.1,120.4,174.5
124.8,138.6,120.0,173.9
109.1,137.9,120.7,174.5
113.1,139.3,120.7,174.2
117.8,139.0,120.5,173.4
117.0,139.4,119.7,171.1
120.5,138.5,119.5,171.0
117.8,139.8,119.1,171.3
122.8,139.5,120.1,171.7
127.3,138.8,119.6,171.0
131.2,138.7,120.7,170.5
133.0,139.8,118.4,168.7
132.1,140.4,119.6,171.9
132.8,138.4,119.2,169.3
111.2,136.6,120.6,171.1
122.0,136.7,120.6,172.1
119.3,137.8,119.1,169.7
117.5,140.4,115.1,167.7
121.4,141.7,115.4,169.0
123.7,138.3,119.2,169.0
126.0,137.8,119.5,169.2
126.8,138.7,119.1,168.7
123.1,138.4,119.2,169.8
118.5,138.3,119.4,169.5
109.2,137.8,120.3,169.2
113.0,138.2,120.8,172.0
122.8,141.9,116.1,170.9
122.4,148.7,117.2,170.8
125.5,139.9,118.2,169.5
125.7,148.7,116.5,172.7
126.3,138.4,120.0,171.5
133.8,142.1,116.7,171.5
137.3,140.9,117.1,171.1
136.2,138.1,119.8,171.3
127.2,137.7,118.7,169.4
119.9,137.8,120.3,170.8
128.3,138.9,120.4,170.9
126.6,138.2,119.9,169.1
123.0,138.5,120.3,170.7
124.3,139.1,119.8,171.4
123.2,137.3,120.0,171.2
120.5,137.7,120.6,170.8
116.7,136.9,120.1,170.6
115.7,137.6,120.1,169.7
123.6,137.9,119.6,170.2
121.6,136.6,121.2,171.8
123.2,138.0,119.6,170.5
123.9,139.3,119.2,170.4
124.3,138.9,120.1,170.8
120.7,138.9,120.7,170.4
122.1,140.0,119.5,169.1
114.0,138.4,120.4,171.2
118.0,138.4,118.4,168.6
127.2,148.5,110.4,170.3
129.6,148.7,111.0,171.1
127.9,146.7,114.4,169.9
130.8,142.0,118.6,169.7
132.3,138.8,119.7,168.8
135.7,137.8,119.3,168.2
134.8,138.4,118.5,168.0
131.4,138.7,119.4,167.8
131.0,140.0,120.0,173.2
130.2,143.0,118.7,174.3
121.9,141.5,119.1,171.7
113.3,141.3,119.6,171.5
119.9,137.8,122.2,175.3
121.4,137.5,122.2,175.5
116.7,137.1,122.5,175.5
122.1,136.9,121.8,174.7
127.1,150.5,117.3,174.6
131.5,139.6,120.7,172.5
137.5,141.6,117.7,172.1
140.0,143.8,114.9,168.9
139.0,144.0,114.8,169.9
130.1,143.7,115.2,170.0
110.7,150.7,115.5,169.8
114.2,145.8,115.0,171.3
129.4,143.5,116.6,169.3
126.8,143.8,116.6,171.1
122.4,144.0,115.9,169.0
128.3,144.5,115.7,170.1
126.0,143.4,115.5,169.4
129.8,140.6,119.1,171.2
133.1,140.3,118.5,169.0
135.6,142.0,117.8,169.2
137.7,143.9,115.2,168.2
141.6,141.4,118.3,170.5
143.0,141.9,117.2,168.7
138.2,142.3,117.6,169.4
118.0,141.8,117.5,168.7
115.4,142.8,118.2,171.3
126.6,141.6,119.5,172.3
123.8,142.3,119.0,171.5
126.7,140.9,119.1,171.4
129.3,143.2,119.5,176.2
130.5,145.8,116.0,175.7
134.2,146.0,114.7,170.8
137.9,144.0,115.3,169.6
140.4,146.0,114.6,169.8
143.9,145.5,115.3,170.8
145.0,145.4,115.2,169.3
147.8,144.1,115.4,169.3
149.5,146.3,115.4,171.3
143.5,146.4,114.6,170.6
117.7,145.9,114.9,171.5
119.5,146.3,117.0,176.6
130.8,150.7,115.0,171.4
128.5,142.8,119.4,173.0
126.4,147.0,117.5,175.5
129.8,147.5,117.8,175.1
136.1,140.5,119.8,173.2
140.5,144.9,116.2,170.0
143.5,144.6,117.0,172.6
147.4,145.5,115.8,171.5
150.4,147.8,115.9,170.3
156.2,142.8,116.2,169.7
157.0,143.8,115.4,169.6
159.5,143.6,116.7,170.7
160.2,144.0,117.0,170.4
123.4,144.4,116.0,170.4
115.8,146.7,114.9,169.4
127.9,145.7,115.5,169.2
127.6,148.3,116.0,169.5
127.2,148.6,115.8,170.5
131.6,145.0,115.4,169.6
134.0,145.2,115.8,170.6
139.9,143.7,115.7,169.4
140.2,148.3,115.6,169.7
145.1,148.1,115.5,169.0
150.3,147.5,115.8,169.4
154.6,142.9,116.3,169.8
155.9,143.5,116.3,170.3
158.0,145.2,115.5,171.1
159.7,141.2,117.4,168.8
139.0,147.3,114.7,170.2
114.8,145.5,115.1,169.7
120.8,146.2,113.8,169.2
126.0,147.3,116.0,170.8
125.2,147.1,115.8,171.1
125.0,144.1,116.6,172.1
129.3,144.0,119.3,171.0
134.5,143.4,119.2,170.3
135.7,147.5,116.1,169.8
140.9,143.3,119.3,170.1
144.3,143.8,115.6,169.7
148.8,143.8,116.0,169.9
150.9,144.1,115.9,170.6
155.5,144.1,115.0,171.0
153.9,143.5,115.6,171.1
161.5,144.0,116.5,172.5
142.0,144.3,116.8,172.3
116.8,143.7,117.5,173.3
115.6,144.7,116.3,172.1
123.5,144.7,116.5,171.6
123.4,143.8,117.0,171.7
122.9,142.2,116.8,171.2
125.1,142.9,116.8,171.7
128.6,142.4,116.9,171.9
134.9,142.6,117.4,173.2
138.5,143.3,116.6,171.0
140.0,148.0,115.9,171.5
144.3,147.8,116.4,171.7
150.3,147.2,116.5,173.4
153.7,142.8,117.1,173.6
156.5,143.2,116.5,172.9
160.4,144.2,115.5,170.3
162.9,144.8,115.4,170.9
126.8,144.1,116.4,171.7
113.2,143.9,117.0,171.6
121.3,146.7,118.0,173.4
120.4,143.3,116.2,171.0
121.6,143.7,116.4,171.2
122.3,146.5,116.4,171.8
125.3,143.1,116.0,171.4
128.0,143.0,115.8,170.6
131.7,142.6,117.0,172.8
138.3,143.4,116.9,173.8
142.2,142.7,116.0,172.8
145.8,143.6,116.1,172.3
148.1,142.9,115.9,172.1
145.5,143.0,115.3,171.3
117.8,143.0,116.6,172.0
112.8,144.1,116.3,174.4
125.6,144.5,116.1,173.0
123.9,147.9,116.6,174.9
122.6,148.7,116.0,175.1
124.7,142.9,117.4,175.5
127.5,146.3,117.3,175.3
127.8,145.7,118.2,175.3
131.1,145.4,118.3,174.7
133.9,142.8,117.3,175.0
135.7,142.9,117.1,175.1
140.7,141.8,118.2,175.5
143.9,140.8,117.4,173.4
151.1,141.7,117.1,175.1
155.3,142.0,116.6,174.3
155.7,142.3,116.5,174.5
156.2,143.6,116.2,174.4
129.0,142.6,116.5,174.5
113.8,142.3,117.0,174.4
127.4,142.3,117.8,174.9
123.6,141.7,117.3,174.5
125.8,142.8,117.1,175.2
126.1,147.0,116.2,174.4
128.2,143.1,116.5,173.9
131.9,145.9,117.1,176.3
137.3,141.7,117.5,176.6
139.9,142.1,117.2,172.9
143.9,142.2,116.0,173.4
148.1,143.0,115.9,173.8
146.9,143.2,116.5,174.1
148.2,143.9,115.5,172.4
146.1,143.7,116.1,172.9
149.1,143.9,116.6,173.9
126.0,143.1,117.4,175.1
116.5,144.0,116.4,174.1
127.8,148.4,116.8,173.9
126.6,144.7,116.9,174.5
127.6,143.2,116.9,174.6
129.8,145.9,117.6,174.7
130.4,150.9,114.4,175.4
132.6,147.8,116.2,174.8
134.2,147.4,117.4,174.4
138.9,145.8,117.6,173.7
143.1,142.9,116.4,173.5
148.0,143.6,116.7,173.4
151.0,143.5,117.1,173.2
153.1,144.0,116.5,173.7
156.6,144.6,116.3,173.1
140.4,144.6,115.6,172.0
116.0,144.7,115.8,173.4
119.9,145.3,115.9,172.2
124.8,144.6,115.7,173.3
125.6,143.5,116.9,173.1
123.5,143.3,116.9,173.2
128.2,144.3,116.0,173.9
134.0,143.4,116.9,172.5
134.6,148.0,115.3,171.3
136.5,144.5,115.5,171.9
142.2,147.0,116.5,172.1
147.6,145.1,114.9,172.2
147.6,144.3,116.0,171.6
151.6,144.3,115.2,171.3
153.7,144.2,115.1,171.2
129.8,145.0,115.3,172.3
111.0,145.4,116.4,172.4
118.6,145.0,116.1,172.7
127.2,143.9,116.6,173.8
126.8,147.6,117.3,173.4
127.7,145.2,118.2,173.6
129.2,145.6,117.4,173.3
131.5,146.5,117.4,173.8
137.1,145.9,117.8,173.7
140.3,145.4,118.7,174.6
142.6,142.7,117.7,175.6
147.3,141.9,117.9,174.8
155.9,142.7,117.6,174.9
156.4,142.7,117.2,175.1
161.4,142.6,117.3,172.5
154.2,142.8,116.6,172.3
122.7,143.6,117.1,174.3
109.5,142.6,117.1,173.3
121.3,146.6,118.1,175.6
122.3,146.5,118.0,175.2
122.0,142.1,117.8,174.7
126.3,142.0,117.1,174.8
130.8,141.5,117.3,175.6
133.9,141.8,116.3,174.8
138.1,141.1,116.7,175.4
141.9,141.4,116.5,174.5
143.9,141.4,117.0,173.4
148.8,141.0,116.7,172.7
154.0,145.4,117.1,172.6
158.3,142.6,116.3,173.9
160.9,141.9,116.2,173.2
161.8,142.4,116.5,175.4
156.9,143.3,115.8,174.3
123.1,143.0,116.8,174.0
113.3,142.4,117.3,174.5
118.9,141.6,118.5,174.8
121.6,141.7,117.7,177.0
123.6,142.7,116.5,174.9
130.0,142.1,116.1,173.9
132.7,145.2,117.3,174.0
138.2,145.1,118.0,174.5
142.8,141.2,117.6,173.1
146.4,141.3,117.6,173.6
153.0,141.4,117.0,173.3
156.2,141.3,117.8,172.8
159.4,140.4,118.3,174.9
162.2,142.9,117.3,173.7
162.3,144.0,116.8,174.3
131.3,143.3,116.2,172.4
117.8,142.7,117.0,174.1
123.3,143.5,116.8,172.8
131.5,143.6,116.1,172.5
127.3,144.0,115.6,173.4
126.4,144.3,115.4,173.2
130.8,143.6,116.3,173.9
132.5,142.8,115.8,173.7
134.6,143.3,115.4,173.2
129.6,145.8,117.1,172.7
128.3,141.7,116.3,171.2
128.3,142.6,115.9,173.7
121.9,142.8,115.6,172.4
116.9,143.4,114.8,171.4
122.0,143.2,115.3,172.9
126.6,142.6,116.5,172.6
125.8,146.9,116.3,173.0
125.9,143.4,116.5,174.2
128.1,141.7,116.5,172.7
132.1,142.7,116.4,172.7
136.3,146.1,116.0,174.2
137.0,143.2,116.3,174.5
139.6,148.0,116.3,175.4
141.2,146.5,115.9,175.5
144.5,145.0,116.3,174.9
147.8,144.7,116.8,174.5
151.2,144.3,116.4,174.3
155.3,145.1,115.2,175.4
160.3,144.5,115.9,175.0
132.7,144.2,115.2,173.4
115.1,145.2,116.2,175.2
113.5,145.2,116.0,174.7
127.1,145.1,115.7,174.4
120.6,144.4,115.4,173.4
119.6,142.7,116.8,174.0
122.7,145.6,118.0,174.9
125.1,143.2,116.4,173.8
127.6,147.8,116.8,175.3
