elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
114.4,146.9,152.8,175.8
117.1,144.8,153.4,174.7
114.4,143.6,158.9,180.0
115.9,155.6,150.1,180.0
117.1,155.7,147.5,177.3
116.2,155.2,146.3,177.0
115.6,155.9,146.0,176.3
115.7,158.4,141.0,177.2
116.1,155.4,140.7,177.7
116.9,156.9,136.5,171.6
114.7,152.8,135.0,166.3
115.4,149.6,131.7,152.6
114.8,149.0,127.8,135.2
113.8,148.1,130.2,128.8
116.3,145.2,135.9,120.3
115.2,148.6,135.8,103.9
115.7,149.3,137.3,97.5
117.0,143.6,140.3,89.0
115.1,145.3,140.4,85.6
115.1,139.2,150.8,76.2
116.1,142.1,147.3,68.1
115.9,142.4,155.1,73.3
115.4,136.8,157.6,72.1
115.3,140.0,156.4,66.6
115.7,138.2,159.4,61.1
114.6,137.9,158.3,59.3
112.8,148.5,154.7,64.6
115.5,148.4,147.5,64.9
114.7,135.2,145.8,64.4
115.1,137.6,140.4,65.4
115.6,141.2,137.0,72.6
114.6,140.6,136.4,81.4
115.9,140.8,134.8,83.1
116.3,142.5,133.4,93.6
115.2,142.6,134.6,99.2
116.5,145.6,134.2,104.3
117.8,147.5,135.0,105.1
117.4,147.9,134.8,114.0
116.0,142.8,142.8,115.9
116.2,144.4,140.6,125.1
116.0,143.4,143.6,123.0
117.3,144.9,143.0,128.6
117.6,145.4,143.5,133.1
117.2,147.3,142.2,137.0
116.5,147.1,143.1,147.0
117.6,149.2,142.3,144.1
118.1,143.7,147.6,146.0
117.6,144.1,148.2,143.9
118.6,145.3,147.4,146.4
119.5,147.6,145.8,150.2
117.8,153.3,143.6,147.0
118.4,155.0,144.3,152.2
116.8,152.1,147.4,151.1
117.5,148.5,149.2,151.4
116.6,147.7,150.2,150.6
116.9,148.3,149.4,151.5
117.4,147.6,150.6,157.1
121.4,147.8,153.6,158.4
121.3,149.3,154.9,159.4
121.8,146.6,157.5,158.1
122.6,143.8,159.8,156.6
122.5,144.1,158.6,157.2
122.8,147.7,157.8,155.4
120.9,151.1,155.7,155.4
124.5,151.1,157.2,156.9
124.3,149.5,158.4,156.8
120.8,147.9,158.9,156.7
124.2,147.2,159.5,157.6
124.1,146.8,160.5,158.7
124.2,148.2,160.9,164.0
124.3,146.6,161.3,165.3
123.8,148.7,159.1,166.0
124.3,146.6,158.9,166.2
124.8,149.7,157.6,168.1
124.0,149.4,158.0,172.2
123.9,148.5,158.7,173.2
122.8,149.5,157.3,173.6
123.7,147.9,157.2,176.5
124.5,148.9,143.2,165.6
124.7,152.2,140.1,148.0
122.8,146.9,141.6,142.4
123.4,142.9,148.5,125.2
123.3,144.4,142.0,96.5
123.7,140.2,151.2,90.2
125.2,138.7,151.0,83.6
125.9,141.8,151.6,81.9
122.0,137.7,161.2,75.7
126.4,134.7,163.9,76.6
125.4,132.7,166.6,72.9
125.7,130.0,167.7,61.2
131.6,130.4,167.5,52.0
131.5,126.5,166.5,50.9
131.9,127.7,168.3,53.1
131.7,128.9,170.6,66.6
131.4,138.1,156.9,63.9
132.1,143.7,152.8,60.1
132.1,140.8,152.4,162.9
132.8,140.7,152.2,67.6
132.4,141.5,151.3,71.0
133.6,138.5,153.6,79.7
132.6,143.6,151.3,82.2
134.6,143.4,152.6,91.0
133.7,142.5,154.2,96.1
134.0,143.5,154.1,102.7
134.2,142.3,155.3,103.1
135.4,139.1,160.0,99.9
136.4,141.1,161.3,106.1
138.0,139.2,161.9,122.0
136.4,142.3,160.8,117.9
136.5,143.1,159.7,115.0
137.2,143.8,159.4,114.4
136.6,144.5,158.7,117.1
138.4,143.9,158.7,116.3
138.9,144.4,158.4,115.6
140.6,144.5,159.0,117.8
142.6,144.1,159.9,117.2
143.4,148.6,159.3,116.7
142.3,148.3,159.6,120.7
142.4,147.2,160.6,122.7
143.2,149.3,159.1,125.1
141.4,148.8,160.4,127.9
141.4,147.7,161.6,128.0
143.5,144.4,168.2,128.9
143.9,138.9,170.4,129.4
144.0,146.5,163.0,126.0
142.6,146.0,163.5,135.7
142.8,142.9,160.7,140.1
144.2,145.0,159.4,121.8
144.2,145.6,157.6,120.6
142.3,147.3,156.5,123.8
142.1,148.6,155.8,126.4
142.9,150.1,154.2,129.3
142.4,148.9,150.2,127.5
141.7,147.8,149.1,129.1
141.9,147.7,148.9,128.7
143.2,147.3,150.0,132.4
143.5,148.2,148.9,133.3
142.4,148.4,149.3,134.3
142.2,152.2,148.0,134.5
143.4,153.1,143.4,131.6
141.2,150.8,148.1,133.3
142.4,150.0,142.8,130.5
141.6,147.7,148.7,132.8
142.2,148.2,147.3,132.2
141.9,149.4,147.3,132.7
142.6,147.3,148.4,133.5
143.0,150.3,142.3,132.7
143.2,152.2,142.2,132.9
143.0,153.7,141.8,132.9
141.6,150.5,150.3,136.5
142.3,147.8,152.3,137.1
142.2,150.7,148.9,136.0
142.4,147.7,149.5,136.4
143.0,147.4,150.0,135.8
143.7,150.5,144.3,133.1
143.7,145.6,152.5,138.1
144.3,149.5,151.2,138.1
144.0,148.9,152.8,139.7
145.5,146.6,153.4,138.8
146.9,146.3,154.0,138.6
145.6,147.8,152.8,137.8
145.9,148.6,153.5,139.1
147.6,145.6,152.6,139.3
147.5,145.1,153.0,138.7
148.3,146.0,152.5,137.6
148.6,145.4,153.8,139.1
148.3,144.7,153.8,138.4
148.0,144.2,154.7,139.8
152.7,145.9,154.3,139.5
154.0,144.9,155.8,140.7
157.6,144.9,155.5,141.2
160.2,145.4,155.4,140.5
161.5,148.6,154.2,140.1
161.1,145.3,155.4,140.2
158.3,147.2,152.9,139.0
162.2,147.0,153.6,138.4
162.8,143.8,157.1,140.3
167.1,146.1,155.1,141.3
167.1,146.4,154.0,139.3
103.3,147.8,152.6,138.8
166.8,146.5,151.2,139.7
134.4,150.5,145.9,139.7
110.1,150.3,144.3,146.6
112.6,151.2,140.2,145.4
114.2,153.4,138.9,149.5
115.5,153.1,139.5,150.8
117.3,156.4,141.0,152.7
117.2,151.8,140.1,151.5
117.4,148.7,145.2,153.1
115.2,145.9,148.9,151.9
114.7,143.1,150.4,152.1
114.9,150.0,147.0,153.3
120.4,150.4,147.6,151.1
117.1,149.4,147.4,151.9
115.7,149.9,146.3,150.3
119.5,148.8,146.9,152.0
113.6,147.8,148.3,152.2
114.7,142.8,151.4,151.6
111.4,142.5,151.2,151.2
115.0,142.1,152.8,150.8
114.6,142.3,152.4,151.6
114.5,146.9,148.9,150.6
116.7,142.6,151.8,151.0
113.9,142.5,151.6,151.5
115.3,145.4,151.3,153.5
114.6,149.1,147.6,151.5
113.1,144.8,150.0,150.1
115.0,149.8,147.0,150.4
116.1,148.8,147.8,150.5
113.7,142.0,152.7,151.4
115.0,141.2,152.2,148.9
116.9,141.9,152.2,150.7
115.4,141.7,151.5,151.6
115.2,141.4,152.0,149.2
116.5,144.2,150.7,151.2
114.8,143.2,152.3,155.8
114.5,150.0,148.4,153.8
112.4,144.0,153.1,154.3
115.8,150.6,147.6,154.1
115.2,144.8,151.6,154.1
114.0,145.4,151.1,153.6
115.0,143.4,151.5,152.3
117.2,145.7,147.0,150.9
115.9,143.9,150.7,153.6
114.1,144.5,149.6,149.3
114.1,144.1,149.4,154.1
115.7,144.2,150.5,154.3
113.0,146.0,151.6,155.2
117.4,145.1,149.7,154.0
117.4,147.1,149.6,153.4
117.1,143.6,150.8,155.0
122.3,145.0,148.8,155.3
121.6,144.2,150.5,155.6
124.0,143.6,151.0,155.6
123.3,147.7,147.5,153.8
126.8,148.5,148.3,154.7
129.5,143.9,156.8,158.1
132.8,144.0,156.6,156.9
136.6,146.4,160.8,160.6
140.2,146.6,162.2,160.7
141.6,149.0,164.3,165.6
142.7,148.3,163.8,165.0
149.4,146.4,162.1,160.8
153.5,145.3,163.4,162.9
150.8,144.3,161.5,160.8
151.1,143.7,161.4,159.5
152.8,148.6,156.4,159.5
156.7,145.3,158.0,160.4
133.5,147.9,156.2,161.5
123.9,145.6,156.0,158.1
133.2,147.5,145.6,155.6
143.2,149.1,138.3,154.4
119.4,149.3,136.6,157.9
121.8,149.4,137.1,161.5
118.6,141.0,146.9,162.7
121.5,150.7,150.5,163.1
122.3,149.7,162.0,166.2
123.9,154.1,166.7,176.2
124.7,152.0,174.7,171.9
126.8,153.2,171.9,175.4
130.0,150.2,172.9,180.0
130.5,138.8,176.5,180.0
133.2,138.4,169.5,177.0
137.9,141.7,161.7,176.4
142.9,142.6,157.6,169.6
134.8,147.7,161.3,167.0
139.3,149.8,171.5,168.0
143.3,148.1,175.3,164.1
147.3,147.9,171.7,140.6
150.2,146.4,180.0,119.3
152.3,148.8,176.5,97.6
161.2,146.4,177.7,96.9
95.2,140.5,170.2,79.6
131.1,144.8,157.6,77.3
131.9,126.2,156.6,75.8
136.9,139.3,160.0,82.0
137.6,141.1,166.1,99.8
141.1,154.2,170.4,113.5
134.3,23.9,152.1,103.8
138.1,24.6,143.2,126.1
126.8,147.0,162.9,109.5
110.6,141.3,168.1,111.0
113.5,141.7,154.2,94.4
125.6,153.2,128.9,88.5
146.3,140.7,136.8,95.4
121.6,144.8,133.9,107.1
121.4,141.5,148.6,130.4
123.5,146.2,153.3,143.3
123.2,147.7,168.7,150.3
116.1,19.8,145.5,133.4
122.5,21.8,139.3,138.3
118.7,20.0,124.0,150.1
123.4,158.2,163.9,147.3
128.9,21.7,129.6,128.6
132.0,25.9,137.7,141.2
137.6,154.3,175.0,132.1
139.5,151.1,175.1,122.0
140.2,141.6,169.8,145.1
143.8,153.7,177.5,138.8
143.1,152.7,175.1,142.3
145.9,154.5,170.4,124.0
147.8,147.5,176.1,126.8
149.6,145.4,174.6,125.8
156.3,144.2,173.4,132.6
160.7,146.1,173.9,130.5
95.9,146.9,174.4,127.7
98.2,146.8,172.7,127.4
97.4,146.6,169.3,144.0
100.1,146.3,164.6,129.6
112.5,141.4,162.2,139.1
127.4,142.9,153.5,147.4
109.1,142.0,153.6,150.7
116.3,146.6,144.0,150.6
120.2,146.3,143.2,156.5
121.1,146.3,152.1,163.1
121.9,148.0,156.4,166.9
126.5,151.0,159.0,169.3
127.8,149.8,170.1,177.4
126.3,149.1,170.9,176.7
128.2,150.1,171.5,171.1
128.4,145.2,178.4,167.3
130.6,150.6,163.2,149.2
131.7,145.7,160.3,129.0
137.2,145.3,155.0,96.4
137.8,143.7,151.5,77.6
124.6,145.2,153.2,72.3
131.5,140.4,155.5,61.1
127.2,136.9,162.4,60.5
133.0,136.9,164.7,53.1
130.9,134.6,163.0,47.7
133.2,139.4,156.6,38.3
130.1,142.0,152.4,42.7
129.6,145.4,151.3,44.4
130.5,145.5,145.4,44.0
129.7,143.2,153.9,51.6
131.6,142.8,152.1,52.1
135.3,141.6,149.9,44.0
135.7,140.6,151.5,44.0
135.6,140.5,161.3,43.2
129.2,154.6,153.6,51.6
108.7,150.6,153.3,44.8
132.4,142.3,150.4,50.8
130.2,139.1,154.0,52.3
105.3,139.7,154.4,54.2
129.5,140.6,154.6,55.8
107.8,142.8,155.4,56.5
130.1,142.5,155.7,57.5
133.4,147.3,154.6,60.0
132.8,150.9,154.5,59.4
110.7,145.9,155.1,60.2
110.7,144.7,155.7,60.1
109.8,145.9,153.9,59.2
110.1,143.1,155.2,65.4
109.3,144.1,159.8,74.7
108.9,144.8,153.6,66.9
134.5,142.4,160.0,71.7
138.6,142.4,160.2,70.9
142.2,143.9,160.3,70.2
143.7,142.4,174.0,78.4
144.0,142.2,175.0,79.9
143.7,142.8,173.4,77.8
144.9,144.9,172.8,76.8
145.0,146.8,164.2,70.3
134.4,145.8,157.9,72.4
109.6,143.6,161.6,73.0
107.1,140.2,156.9,76.6
117.0,134.9,157.2,75.0
115.4,133.0,159.1,74.5
114.9,133.2,159.0,74.3
119.2,133.4,161.6,77.1
117.1,139.7,158.8,78.6
117.9,150.3,157.2,79.1
122.0,144.5,165.1,81.8
121.5,144.5,167.1,83.3
120.5,149.8,166.3,82.8
129.0,150.1,167.5,83.9
126.9,144.7,171.1,86.8
126.8,145.8,171.9,88.4
126.7,147.5,171.0,84.7
122.1,147.2,171.3,87.2
121.5,146.5,168.8,85.5
126.6,143.3,165.4,83.1
125.6,140.5,165.9,85.6
129.4,145.8,163.6,88.2
129.1,145.5,165.5,90.9
113.7,149.5,163.2,86.2
114.9,147.8,160.4,90.1
119.2,138.9,165.6,90.9
124.4,138.9,164.2,90.1
123.6,138.1,165.0,91.2
122.8,138.0,164.3,91.8
125.9,139.0,164.1,92.5
128.5,144.3,159.8,92.6
120.7,144.5,158.3,91.7
123.6,140.8,162.9,90.9
121.1,137.0,164.4,92.6
122.0,139.8,161.6,91.0
123.0,137.1,163.8,92.2
122.2,137.6,163.3,94.0
127.9,137.0,164.2,94.0
128.2,136.5,165.0,94.1
126.6,145.5,162.3,91.1
128.8,146.1,161.9,86.9
129.3,146.1,162.3,87.2
127.8,138.5,163.5,92.4
130.2,141.6,162.1,90.8
130.3,140.2,163.1,90.8
128.4,142.3,161.4,91.4
125.8,146.6,160.7,91.7
131.5,144.2,164.6,89.6
127.8,136.2,167.1,91.2
132.3,137.2,165.1,92.1
131.9,136.3,167.9,95.2
133.7,138.4,167.9,98.2
135.9,141.6,165.8,94.9
134.3,147.6,165.0,94.8
135.2,140.5,164.8,90.0
137.6,139.5,164.2,91.2
138.2,139.6,163.9,105.1
137.5,138.5,166.7,105.7
136.2,138.1,164.4,102.5
139.2,137.6,164.1,104.8
139.1,137.0,164.8,107.4
134.6,137.6,164.3,109.5
135.3,138.5,163.2,108.0
135.6,137.0,163.4,110.3
130.8,137.7,162.2,114.3
132.7,138.3,161.7,109.0
131.1,139.4,159.9,111.0
126.4,140.8,158.9,108.6
130.9,139.4,160.4,106.5
134.0,139.6,158.8,107.8
132.1,139.0,160.1,107.9
135.6,140.1,158.7,108.9
134.7,139.2,159.9,111.5
135.6,139.1,161.3,111.8
132.1,137.2,163.0,111.1
111.8,137.9,160.3,114.4
108.2,137.9,159.3,106.5
108.0,144.4,150.7,104.0
113.7,147.7,145.6,107.4
116.0,147.6,144.5,110.3
119.2,139.9,148.1,108.3
117.2,143.7,148.4,109.7
118.6,142.4,149.9,108.0
117.7,144.9,150.5,112.7
119.4,144.4,150.8,112.5
121.6,139.7,159.9,116.1
122.9,139.0,158.6,114.1
123.8,136.7,162.6,110.7
126.6,137.1,163.6,111.9
128.5,137.4,162.4,114.5
129.1,137.8,162.4,112.6
130.8,139.2,161.8,111.7
130.5,139.2,162.7,110.0
133.2,140.8,160.8,111.7
134.5,147.6,158.7,114.2
136.3,142.4,162.0,120.1
139.4,140.7,164.2,118.6
140.5,141.7,164.2,114.3
141.0,140.4,159.9,113.7
143.8,140.7,158.5,120.6
144.8,138.5,159.4,123.6
147.1,139.7,159.3,123.3
138.0,140.4,157.4,118.2
134.1,141.8,155.0,113.1
137.2,145.0,150.1,123.0
136.4,144.3,151.8,126.8
133.8,144.6,152.0,123.4
135.4,147.2,145.9,120.4
136.5,147.2,147.9,121.5
133.6,145.9,150.8,123.4
135.3,146.8,148.2,124.9
137.5,145.4,151.3,128.3
133.4,146.6,150.4,125.5
136.7,147.3,150.2,125.2
136.0,147.0,150.4,128.4
132.7,147.1,150.0,130.1
136.7,147.2,149.6,129.8
133.8,146.1,151.4,132.3
136.1,144.0,153.0,135.8
135.1,145.4,151.1,131.5
135.8,146.5,147.6,131.5
134.6,146.0,151.7,142.3
135.9,147.1,145.9,141.1
134.9,146.1,145.7,143.7
134.7,147.8,143.7,146.7
129.8,148.4,143.1,156.6
124.9,143.6,145.7,158.5
132.0,143.0,143.9,156.5
133.3,144.2,135.8,136.7
105.0,142.2,145.6,123.1
131.3,139.8,152.3,83.2
108.7,135.4,154.1,82.7
106.7,141.8,154.5,68.7
111.8,143.9,153.5,62.5
114.3,132.7,158.8,59.6
115.7,142.1,157.6,57.1
118.2,137.5,150.8,43.5
120.2,149.6,143.3,39.0
121.3,144.1,154.9,39.2
122.4,154.6,147.0,36.2
123.8,143.4,147.9,33.1
125.4,143.0,144.3,44.6
122.6,137.7,143.1,41.2
120.1,145.7,128.6,35.1
126.1,147.0,136.7,41.2
124.9,147.9,135.7,40.9
123.2,149.7,133.9,32.4
126.8,147.6,136.5,43.0
129.2,145.0,142.3,44.2
106.6,144.8,147.2,43.7
111.5,141.4,153.6,47.8
113.9,136.9,165.8,51.5
113.5,128.2,158.6,44.1
111.6,129.3,158.2,46.0
118.0,128.3,159.4,45.9
115.9,130.7,157.7,46.6
116.9,135.9,158.6,50.9
121.7,135.9,160.9,176.7
117.7,128.2,165.4,54.6
120.8,127.8,164.2,52.3
122.1,138.5,161.2,51.9
115.5,125.7,165.3,53.7
121.8,125.1,169.8,54.1
121.9,127.3,168.3,54.3
121.5,130.4,163.2,52.7
122.4,128.6,162.8,53.3
123.3,124.3,166.8,54.1
116.8,124.5,167.6,54.2
120.2,124.2,168.7,56.2
119.9,124.3,172.1,57.1
116.8,129.8,168.4,56.5
120.7,131.3,169.4,59.0
119.7,124.5,173.1,59.3
118.8,126.6,171.8,58.7
121.0,125.7,177.4,63.4
119.8,140.8,163.1,55.3
120.1,140.8,160.1,54.9
121.0,137.5,158.3,55.7
123.7,16.3,167.2,56.0
124.5,16.3,165.4,58.6
122.7,139.3,159.7,65.9
120.6,137.3,162.9,67.3
120.9,139.0,163.5,70.6
120.7,15.6,163.2,70.7
123.5,15.8,159.6,73.6
117.1,138.0,164.0,74.0
123.0,137.8,156.6,67.1
120.6,144.7,168.3,81.4
118.6,135.9,169.5,81.0
123.6,132.1,170.6,81.8
125.3,132.2,168.4,77.1
127.6,130.8,165.6,74.8
127.9,140.8,159.5,84.3
129.1,139.5,168.3,83.5
124.4,140.7,169.3,85.8
113.3,146.8,164.7,87.3
110.4,139.2,167.4,82.8
106.3,142.0,157.4,80.1
107.8,132.2,154.1,81.0
109.8,127.8,150.7,77.9
107.6,131.9,144.2,83.6
110.3,141.4,140.1,83.9
111.3,138.5,144.6,85.4
115.0,143.4,142.0,81.4
115.8,135.6,158.3,95.4
116.0,143.1,154.4,92.9
109.9,143.7,154.6,109.8
114.5,138.4,159.8,94.2
116.6,137.1,161.4,109.6
116.8,141.7,147.4,107.3
117.7,138.4,152.5,109.8
116.0,139.2,154.8,104.3
109.0,137.9,155.8,91.5
116.2,138.3,158.0,91.9
118.5,135.1,157.7,96.5
118.0,139.2,152.4,107.8
117.9,140.7,153.4,111.5
121.1,138.7,156.7,113.2
123.9,144.4,156.4,118.6
123.0,138.5,159.2,115.6
117.0,139.8,160.4,112.5
114.7,137.5,164.5,113.8
107.2,141.2,159.8,116.5
116.5,137.0,157.0,120.2
117.0,131.3,152.4,122.9
112.2,129.7,153.9,127.2
122.8,139.8,150.1,126.8
119.6,136.4,153.8,129.2
121.6,141.7,152.2,124.8
122.9,137.5,161.0,133.6
122.0,141.4,161.2,129.9
119.2,139.2,161.4,125.6
122.7,141.9,159.0,112.9
122.2,141.2,161.3,116.2
123.5,144.1,160.7,117.0
128.6,143.1,162.5,123.0
128.6,138.5,162.3,122.5
129.2,138.8,162.8,117.9
130.7,139.2,162.5,117.3
123.6,140.0,162.1,115.2
130.6,139.2,162.7,115.4
127.6,145.3,160.8,116.4
129.9,139.7,163.0,116.1
132.4,144.8,161.2,119.9
133.4,145.0,161.9,120.9
133.8,149.5,162.1,120.6
135.2,148.4,163.3,120.3
133.6,150.7,161.6,117.4
136.2,149.9,163.1,119.0
136.7,146.0,163.4,106.0
137.5,145.7,163.6,95.5
135.6,145.7,165.1,102.7
138.8,146.4,165.7,103.0
135.3,143.1,165.1,94.6
139.3,142.2,163.9,108.3
140.9,140.4,163.0,120.7
144.4,144.3,161.2,124.9
145.0,144.1,160.5,123.8
141.5,145.6,160.6,126.8
142.5,142.1,162.8,120.4
133.2,141.3,161.5,132.5
138.5,144.3,159.7,140.3
139.0,142.9,152.9,136.5
137.8,143.3,154.4,128.5
143.0,142.5,152.8,130.5
137.9,137.4,157.5,130.9
138.7,140.6,156.7,130.8
140.7,142.2,154.0,131.4
138.4,141.7,154.7,130.5
139.9,141.4,153.9,130.7
140.5,141.9,155.1,130.9
140.1,141.4,156.2,131.2
143.1,141.9,155.3,129.0
143.5,137.3,156.7,129.0
143.2,136.3,156.6,127.6
143.9,137.4,156.8,126.1
145.3,137.3,156.2,126.3
144.7,137.7,155.4,125.8
144.9,139.9,151.4,124.3
142.7,140.1,152.0,124.5
142.0,137.8,156.6,127.9
141.4,138.3,155.9,129.5
141.9,137.9,157.5,130.1
146.0,138.5,157.9,130.9
147.5,137.8,158.1,131.6
154.1,140.4,153.8,129.8
155.1,137.9,159.0,131.8
153.6,139.4,158.0,130.2
128.3,138.2,158.2,128.7
132.6,142.3,157.2,128.7
136.4,140.0,153.3,128.8
124.2,140.0,151.8,132.1
117.9,131.7,156.8,131.8
122.4,133.1,156.7,135.5
123.6,134.7,155.7,134.1
121.8,137.8,153.9,134.4
123.1,142.5,154.0,128.9
124.7,143.2,153.9,127.1
127.3,136.1,160.9,131.0
126.4,139.9,158.3,133.9
122.8,142.0,156.9,127.2
127.8,143.6,152.6,130.2
124.0,143.0,153.2,132.2
129.7,144.1,153.3,130.9
134.9,143.0,153.1,130.7
135.7,145.0,149.8,131.7
135.0,139.6,156.4,135.8
137.0,141.5,152.7,134.4
136.3,140.5,153.6,134.2
140.5,141.2,151.7,133.2
140.2,141.8,152.3,133.0
141.4,140.3,152.8,130.1
143.8,140.2,153.8,127.6
137.7,140.4,153.1,135.1
142.9,141.7,152.1,135.4
143.7,140.9,152.1,131.7
143.4,141.0,152.3,133.0
144.2,141.0,152.1,131.9
144.0,141.3,152.0,131.4
147.6,141.0,153.6,133.2
147.3,141.8,151.8,141.6
146.8,141.0,153.0,138.9
147.7,141.5,151.9,136.3
147.2,139.3,155.7,141.1
151.8,137.2,159.4,141.7
151.6,138.0,158.7,139.7
151.2,138.7,159.4,138.1
153.8,142.7,153.2,143.7
147.0,139.8,152.2,143.3
111.8,143.7,145.8,137.5
118.0,144.3,144.3,143.0
117.7,147.2,139.3,145.3
116.1,142.2,137.6,144.6
115.2,142.4,138.3,144.3
115.8,142.3,141.4,146.8
119.4,142.7,145.8,150.1
121.7,147.3,145.7,152.5
121.3,148.0,147.5,150.4
125.8,144.3,155.7,155.0
126.9,144.2,157.4,155.0
131.5,145.2,157.0,154.1
130.8,144.8,159.1,155.7
132.9,141.6,162.6,155.7
132.5,138.6,165.9,155.6
135.4,139.2,165.4,156.4
139.4,142.3,160.7,155.0
138.6,145.9,156.1,157.7
141.8,146.3,154.0,160.8
147.8,153.5,150.0,164.1
145.0,154.5,145.8,165.1
132.3,155.4,144.7,169.0
138.9,146.9,146.0,169.0
144.6,149.2,138.9,167.8
146.5,150.5,120.1,145.4
147.5,141.6,129.1,124.9
148.6,131.2,141.1,89.5
150.4,137.4,143.7,66.4
146.2,126.6,165.7,61.3
137.9,137.1,160.8,52.8
126.7,127.9,149.9,40.5
111.8,131.6,139.9,29.9
114.4,130.1,146.7,157.8
119.0,129.9,137.5,150.6
118.1,136.8,134.4,146.6
118.5,122.5,150.2,153.0
120.0,126.8,147.9,37.8
121.1,137.5,137.8,42.9
121.6,148.0,130.7,40.5
124.9,143.3,135.2,42.9
125.2,142.9,138.0,43.2
126.4,138.4,138.0,49.9
123.8,136.1,145.6,65.2
124.6,139.5,147.7,71.6
127.9,141.5,150.2,75.6
128.6,136.1,153.2,88.5
127.8,147.2,147.0,102.1
127.5,151.6,150.5,102.5
129.1,152.4,151.7,120.5
133.9,153.6,154.9,132.2
132.9,147.3,160.4,130.2
137.3,150.1,161.2,141.5
129.3,144.2,164.5,137.4
115.7,146.9,159.3,135.4
120.3,145.9,163.7,146.0
124.0,141.8,165.1,152.7
122.2,143.3,163.8,144.7
120.5,147.4,161.5,149.8
122.0,146.5,160.0,154.0
121.2,146.6,157.0,153.3
122.1,145.9,158.1,154.8
125.0,142.1,158.4,154.2
124.4,142.4,159.1,156.7
123.1,145.5,156.3,154.6
130.3,142.8,158.4,154.4
131.9,145.5,157.3,155.7
132.4,143.9,159.1,155.7
134.5,146.2,158.7,157.0
134.4,146.7,159.1,158.4
135.3,147.9,159.0,159.0
137.5,147.0,159.1,158.9
140.1,146.1,158.8,158.1
140.9,144.7,160.0,158.9
140.5,147.5,159.0,158.9
142.0,146.6,160.0,159.9
141.0,145.9,163.8,161.0
144.1,145.4,165.0,162.8
145.0,146.5,162.5,162.7
143.7,147.4,161.6,164.7
144.8,146.7,161.0,163.5
146.4,148.2,158.7,163.1
147.5,147.4,157.6,162.1
145.4,150.6,153.9,162.1
143.2,150.0,154.8,164.5
145.1,151.0,153.0,165.8
146.5,150.8,150.8,165.9
139.3,142.9,155.8,169.4
140.6,147.1,153.4,168.9
145.2,146.5,153.0,168.3
134.2,148.3,151.4,168.9
141.5,148.7,149.8,168.8
142.5,143.2,147.8,155.1
141.4,146.1,142.1,135.5
138.6,130.6,153.8,97.9
140.8,145.8,152.7,164.6
142.9,146.4,156.6,180.0
141.8,146.3,157.7,176.9
144.6,133.3,160.9,175.9
146.0,172.2,80.5,139.4
148.9,128.2,167.7,175.6
152.2,132.1,165.9,171.8
149.9,142.3,149.0,177.8
147.3,137.5,155.4,175.2
109.8,18.2,173.7,178.8
113.8,133.9,162.9,176.6
108.7,136.4,151.6,179.3
113.5,148.3,145.8,178.2
118.6,132.9,154.9,174.8
118.9,134.6,155.3,180.0
116.7,151.5,144.5,175.3
121.2,150.7,148.1,177.9
121.5,144.1,151.0,177.5
123.2,148.0,154.0,166.5
124.9,147.9,157.1,165.4
127.0,146.3,162.2,163.5
126.9,144.0,162.8,164.9
126.7,145.5,161.4,165.4
127.2,144.0,164.0,163.2
125.5,143.6,163.5,79.7
129.0,143.4,164.8,79.5
130.2,146.5,162.5,82.3
132.1,144.5,163.4,89.6
131.3,145.5,166.8,95.6
131.8,145.4,167.2,96.4
135.1,148.3,166.1,99.6
126.6,147.1,167.8,96.4
124.9,145.3,166.3,87.7
126.7,144.3,166.5,104.7
133.0,137.2,164.8,105.7
128.2,143.8,162.4,107.0
124.1,143.3,163.0,109.7
129.9,143.7,163.6,111.2
127.0,135.5,167.2,110.5
128.0,138.3,164.9,119.9
133.5,137.8,164.7,126.5
134.6,138.4,164.5,126.2
140.0,135.4,164.1,135.1
134.1,141.7,162.9,125.4
135.6,140.2,165.4,126.3
135.0,144.0,164.8,121.2
136.6,142.1,167.4,123.9
140.9,144.0,165.3,124.6
140.7,142.4,165.2,124.4
143.1,142.8,165.4,136.8
143.5,138.3,169.7,147.2
142.2,142.5,168.1,149.7
143.2,143.8,166.8,151.6
142.0,141.6,169.4,151.3
142.7,133.9,176.5,154.4
113.4,133.7,174.6,157.2
111.4,136.4,168.8,146.0
107.8,139.0,168.3,146.9
118.1,139.6,166.7,147.3
116.1,142.0,162.0,144.1
118.5,144.8,159.7,151.9
118.8,145.9,157.4,150.9
120.6,143.7,159.0,151.4
123.5,142.5,160.9,154.9
123.9,139.1,167.6,156.7
123.2,137.1,172.8,159.7
123.2,139.2,172.3,157.2
127.6,137.9,172.7,157.5
130.2,130.4,176.6,159.8
131.6,139.6,169.9,160.4
132.9,140.8,170.5,162.2
109.0,141.8,171.2,159.1
112.3,144.1,171.8,162.4
114.7,139.1,169.9,157.7
113.4,149.8,165.1,160.6
116.5,154.7,157.8,156.9
117.5,155.3,154.1,156.7
119.5,152.8,157.3,156.1
119.2,147.4,161.1,156.3
113.8,152.7,161.1,159.5
114.0,144.1,170.2,161.0
118.8,144.1,170.4,161.1
124.4,150.8,162.3,159.6
126.4,153.1,160.3,158.1
120.4,152.5,160.8,159.2
112.8,136.5,173.6,161.1
112.1,144.9,167.3,162.2
